,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
24/09/2020 15:30,0.064,0.01,61.8,20.17,,,59.1,19.92,,,55.2,20.93,61.4,20.01,217,0.666666667,0,11.73333333,66.66666667,989,117.2
24/09/2020 16:00,0.03,0,61,20.62,,,59.1,19.85,,,55.2,20.88,61.2,20.01,332.3333333,0.933333333,0,12.36666667,63.33333333,989,339.9333333
24/09/2020 16:30,0.011,0.01,59.7,20.89,,,58.7,19.91,,,55.2,20.84,61.2,20.04,223.3333333,2.066666667,0,12.16666667,62.66666667,989,112.5
24/09/2020 17:00,0.036,0,60.2,20.52,,,59,19.84,,,54.6,20.77,61.1,19.97,130,1.733333333,0,10.96666667,68.33333333,989,38.56666667
24/09/2020 17:30,0.031,0,60,20.28,,,58.9,19.68,,,53.9,20.66,60.9,19.88,123,1.3,0,10.2,71.66666667,989.3333333,7.4
24/09/2020 18:00,0.014,0,59.3,20.08,,,58.8,19.59,,,53.1,20.41,59.5,19.77,132.6666667,0.933333333,0,9.766666667,74.33333333,990,0.6
24/09/2020 18:30,0.022,0,59.1,19.96,,,55.1,17.35,,,54.4,20.5,59.4,19.71,344,1.333333333,0,9.066666667,77.66666667,990,0.6
24/09/2020 19:00,0.057,0,,,,,59.2,19.24,,,55.3,20.59,60.1,19.68,343.3333333,1.033333333,0,8.666666667,78.33333333,990.3333333,0.6
24/09/2020 19:30,0.111,0.01,60.7,19.86,,,61.1,19.57,,,55.1,20.7,60.9,19.65,12,1.366666667,0,9.033333333,78,991,0.6
24/09/2020 20:00,0.119,0,62.7,19.93,,,60.8,19.73,,,55.8,20.87,61.3,19.62,15.33333333,1.4,0,8.866666667,77.33333333,991,0
24/09/2020 20:30,0.384,0,62.4,19.88,,,61.4,19.88,,,56.7,21.08,61.7,19.59,337.3333333,1.233333333,0,8.166666667,81.33333333,992,0
24/09/2020 21:00,0.497,0.01,62.6,19.76,,,61.3,19.69,,,57.1,21.29,61.8,19.52,220,0.633333333,0,7.7,84.66666667,992,0.6
24/09/2020 21:30,0.115,0,63.3,19.7,,,63.1,19.52,,,55.6,21.13,62.1,19.47,216.6666667,0.933333333,0,8.166666667,83.33333333,992.3333333,0.6
24/09/2020 22:00,0.139,0,62.2,19.69,,,66.5,19.58,,,55.7,21.06,61.9,19.43,18,1.566666667,0,8.666666667,80,993,0.6
24/09/2020 22:30,0.154,0.01,62.4,19.71,,,62.2,19.42,,,55.6,21.09,61.9,19.43,14.33333333,1.6,0,8.633333333,79.66666667,993,0.4
24/09/2020 23:00,0.141,0,62.5,19.63,,,61,19.82,,,55.7,21.2,61.9,19.36,221.6666667,1.7,0,8.066666667,81.33333333,994,0.2
24/09/2020 23:30,0.119,0,62.3,19.51,,,60.9,18.98,,,56,21.27,61.8,19.3,312.6666667,1.866666667,0,7.433333333,83.66666667,994,0.4
25/09/2020 00:00,0.116,0,62.2,19.42,,,61.5,18.71,,,56,21.34,61.75,19.205,220.3333333,2.533333333,0,7.233333333,84.66666667,994.3333333,0.6
25/09/2020 00:30,0.16,0.01,,,,,61.9,18.56,,,56.1,21.36,,,234.6666667,3.4,0,7.9,82.33333333,995,0.6
25/09/2020 01:00,0.138,0,62.2,19.33,,,62.1,18.47,,,56.1,21.38,61.6,19.11,336,4.233333333,0,7.933333333,80,995.3333333,0.6
25/09/2020 01:30,0.119,0,62.1,19.22,,,62.3,18.39,,,56.3,21.36,61.5,19.07,337.3333333,5.2,0,8.066666667,77.33333333,996,0.6
25/09/2020 02:00,0.115,0,62,19.17,,,62.2,18.34,,,56.4,21.36,61.4,18.98,334.3333333,5.1,0,8.2,75,996,0.6
25/09/2020 02:30,0.157,0,61.9,19.13,,,62.3,18.29,,,56.3,21.35,61.3,18.93,335.6666667,3.733333333,0,8.2,74.66666667,997,0.6
25/09/2020 03:00,0.131,0,61.9,19.08,,,62.2,18.26,,,56.4,21.32,61.3,18.88,335.3333333,3.833333333,0,8.3,73.33333333,997,0.6
25/09/2020 03:30,0.115,0.02,61.9,19.01,,,62.2,18.22,,,56.3,21.32,61.3,18.83,333,4.766666667,0,8.2,72.33333333,997,0.4
25/09/2020 04:00,0.12,0,61.8,18.97,,,62.1,18.19,,,55.9,21.3,61.3,18.77,326,4.3,0,7.966666667,72.33333333,998,0
25/09/2020 04:30,0.155,0,61.8,18.91,,,62,18.13,,,55.9,21.26,61.3,18.72,320.6666667,3.866666667,0,7.933333333,72.66666667,998,0.2
25/09/2020 05:00,0.124,0,61.75,18.83,,,62,18.11,,,55.7,21.2,61.3,18.68,322.3333333,3.5,0,7.933333333,72.66666667,999,0
25/09/2020 05:30,0.115,0,61.7,18.74,,,62.1,18.06,,,55.6,21.2,61.3,18.62,321,3.3,0,8.1,71.33333333,999,0.2
25/09/2020 06:00,0.129,0.01,61.7,18.71,,,62.1,18.04,,,55.5,21.19,61.2,18.57,323,4.1,0,8.3,69.33333333,999.6666667,4.3
25/09/2020 06:30,0.152,0,61.6,18.69,,,61.9,18.01,,,55.3,21.17,61.2,18.58,332,3.8,0,8.4,68,1000,84.36666667
25/09/2020 07:00,0.116,0.01,62.2,18.74,,,61.6,18.01,,,55.1,21.18,61.2,18.91,321,4.3,0,8.766666667,65.66666667,1000.333333,191.5
25/09/2020 07:30,0.116,0,62.4,18.8,,,62,18.12,,,54.7,21.59,60.4,19.29,316.3333333,5.333333333,0,9.3,63,1001,281.1666667
25/09/2020 08:00,0.138,0,62.1,18.86,,,61.8,18.42,,,54.5,21.74,59.9,19.32,315.3333333,5.866666667,0,9.733333333,60.66666667,1001,381.5666667
25/09/2020 08:30,0.251,0,63,19.3,,,61,18.5,,,54.2,21.72,60,19.6,318.6666667,6.766666667,0,10.1,61,1001.333333,437.2
25/09/2020 09:00,0.121,0.01,62.5,19.61,,,59.7,20.26,,,53.3,21.85,59.4,20.19,324.3333333,7.466666667,0,10.93333333,58.66666667,1002,649.2333333
25/09/2020 09:30,0.125,0,61.4,19.83,,,57.2,20.81,,,53.3,21.9,59,20.44,323.6666667,7.633333333,0,11.56666667,57.33333333,1002,646.7666667
25/09/2020 10:00,0.075,0,60.4,19.88,,,57.1,20.83,,,53.9,21.52,58.6,20.45,333.6666667,8.866666667,0,11.96666667,56.33333333,1002.333333,652.7
25/09/2020 10:30,0.067,0.01,59.7,19.91,,,57.1,20.56,,,54.1,21.28,58.6,20.22,324.6666667,7.533333333,0,12.23333333,55.66666667,1003,547.2
25/09/2020 11:00,0.045,0,59,19.94,,,56.9,20.39,,,53.9,21.1,58.4,20.11,328,8.966666667,0,12.53333333,53.33333333,1003,907.8333333
25/09/2020 11:30,0.047,0,58.5,19.94,,,56.8,20.28,,,53.6,20.98,58.4,19.98,324.3333333,8,0,12.86666667,52.66666667,1003.666667,710
25/09/2020 12:00,0.084,0,58.1,19.97,,,56.7,20.18,,,53.4,20.88,58.3,19.88,322.6666667,7.033333333,0,12.93333333,52.33333333,1004,905.3666667
25/09/2020 12:30,0.054,0,57.8,19.99,,,56.2,20.17,,,53.3,20.8,58.2,19.84,317.6666667,7.133333333,0,13.26666667,53.33333333,1004.333333,872.5333333
25/09/2020 13:00,0.06,0.01,88.6,20.53,,,56.6,20.11,,,53.2,20.75,58.3,19.78,317.6666667,6.633333333,0,13.2,52,1004.666667,761.1
25/09/2020 13:30,1.139,0,76.7,20.6,,,57.1,20.13,,,53.8,20.7,63.3,19.87,317.3333333,6.233333333,0,13.3,53,1004.666667,757.8
25/09/2020 14:00,0.146,0.02,71.6,20.42,,,60,20.02,,,54.9,20.83,63.2,19.85,314.3333333,7.4,0,13.36666667,53.66666667,1005,172.4
25/09/2020 14:30,0.089,0.01,66.5,20.25,,,60.9,20.03,,,55.2,20.98,62.3,19.8,314,7.333333333,0,13,54.33333333,1005,134.4666667
25/09/2020 15:00,0.088,0,63.1,20.28,,,61.3,20.3,,,55.7,20.93,61.7,19.8,318,6.533333333,0,13.4,54,1005,181.6333333
25/09/2020 15:30,0.112,0,62,20.25,,,60.3,20.06,,,55.8,20.84,61.3,19.79,314.6666667,6.433333333,0,13.2,54,1005,86.8
25/09/2020 16:00,0.128,0,62.3,20.54,,,60.1,20,,,55.7,20.8,60.9,19.79,314,5.466666667,0,13.06666667,54,1005,282.4333333
25/09/2020 16:30,0.186,0,61.2,20.4,,,59.4,19.97,,,55.4,20.79,60.9,19.78,311.6666667,5,0,13,54.33333333,1006,99.96666667
25/09/2020 17:00,0.883,0.02,66.7,20.31,,,59.8,20.07,,,58.7,20.86,61.4,19.72,313.3333333,4.466666667,0,12.4,55.33333333,1006,16.63333333
25/09/2020 17:30,0.442,0,68.2,20.23,,,66,20.31,,,61,21.09,63.9,19.75,317.6666667,3.533333333,0,12.33333333,55.33333333,1006,4.933333333
25/09/2020 18:00,0.518,0.01,90.7,21.12,,,66.5,20.39,,,62.9,21.21,65.3,19.77,315.3333333,4.5,0,12.4,56.33333333,1006.666667,0.6
25/09/2020 18:30,0.35,0,80.2,20.55,,,65.1,20.25,,,59.5,21.12,68.7,19.86,313,3.633333333,0,11.7,64.66666667,1007,0.6
25/09/2020 19:00,0.112,0.01,74.4,20.15,,,64.3,20.13,,,59.6,21.08,68.4,19.88,312.3333333,4,0,9.866666667,75.66666667,1007.666667,0.6
25/09/2020 19:30,0.115,0.01,71.8,19.92,,,60.9,19.45,,,56.1,20.85,67.1,19.72,213,3.2,0,10.1,76.33333333,1008,0.6
25/09/2020 20:00,0.157,0,71.8,19.74,,,66.7,19.8,,,61,21.05,66.6,19.63,234,1.9,0,9.966666667,72.33333333,1008,0.4
25/09/2020 20:30,0.143,0,71.2,19.62,,,67.9,19.71,,,60.6,21.3,66.5,19.56,313.6666667,1.966666667,0,9.633333333,75,1008,0.6
25/09/2020 21:00,0.104,0,70.4,19.52,,,67.4,19.72,,,60.2,21.43,66.3,19.49,317.3333333,1.866666667,0,9.2,79,1008,0.6
25/09/2020 21:30,0.112,0,69.3,19.53,,,66.9,19.71,,,59.25,21.315,66.2,19.44,9,1.3,0,8.6,80.66666667,1008,0.2
25/09/2020 22:00,0.139,0.01,68.5,19.5,,,65.3,20.15,,,58.9,21.15,66.3,19.42,7.666666667,2.266666667,0,8.666666667,74.33333333,1008,0.6
25/09/2020 22:30,0.107,0,69.6,19.38,,,64.6,20.07,,,57.8,21.12,67.2,19.55,347.6666667,2.3,0,8.6,70.33333333,1008,0.6
25/09/2020 23:00,0.311,0,88.7,19.52,,,62.5,18.68,,,57,21.08,68.5,19.68,326,1.333333333,0,8,72.66666667,1009,0.4
25/09/2020 23:30,2.736,0,99.9,22.44,,,62,18.49,,,56.4,21.05,71,19.85,306.6666667,0.966666667,0,7.2,77,1009,0
26/09/2020 00:00,2.571,0.01,97.9,22.83,,,61.6,18.31,,,56,20.97,77.5,19.82,311.3333333,1.133333333,0,6.6,81,1009,0.2
26/09/2020 00:30,0.103,0,97.8,20.74,,,61.6,18.19,,,56.6,20.89,83,20.05,318.6666667,1,0,5.9,84,1009,0.2
26/09/2020 01:00,0.279,0.02,99.8,20,,,64.5,18.16,,,58.7,20.85,78.6,19.84,317,1.766666667,0,5.8,84,1009,0.6
26/09/2020 01:30,0.197,0.01,95.2,19.41,,,66.9,19.2,,,58.7,20.8,75.5,19.59,331,3.333333333,0,7.233333333,71.66666667,1009,0.6
26/09/2020 02:00,0.464,0,86.5,19.18,,,68.5,17.75,,,60.7,20.9,74.9,19.41,333.3333333,2.2,0,7.166666667,69,1009,0.4
26/09/2020 02:30,0.154,0,82.6,19.06,,,70.3,18.73,,,59.3,20.98,74,19.29,323.6666667,1.333333333,0,6.566666667,72,1009,0.3
26/09/2020 03:00,0.112,0,80.1,18.93,,,70.6,18.79,,,58.3,20.99,73.4,19.19,96,1.933333333,0,6.266666667,71.33333333,1009,0
26/09/2020 03:30,0.085,0,78.2,18.8,,,69.4,18.73,,,57.6,20.93,72.3,19.055,243,0.633333333,0,5.3,77.66666667,1009,0
26/09/2020 04:00,0.118,0,,,,,68.7,18.7,,,56.9,20.86,71.3,18.89,213,0.733333333,0,4.933333333,77.66666667,1009,0.4
26/09/2020 04:30,0.092,0,76.6,18.69,,,67.6,18.63,,,56.2,20.82,70.6,18.8,177,0.7,0,4.333333333,80.33333333,1009,0.4
26/09/2020 05:00,0.082,0.01,74.3,18.46,,,67,18.54,,,55.8,20.74,,,323,0.933333333,0,4.6,76.33333333,1010,0.4
26/09/2020 05:30,0.105,0,73.4,18.34,,,66,18.45,,,55.5,20.67,70,18.71,324.3333333,2,0,4.733333333,72.66666667,1010,0.6
26/09/2020 06:00,0.102,0.01,,,,,65.4,18.4,,,55.1,20.62,69.1,18.55,275,1.333333333,0,5.1,71.33333333,1010,12.7
26/09/2020 06:30,0.079,0,72.3,18.26,,,64.8,18.34,,,54.9,20.57,68.2,18.55,323,1.8,0,5.266666667,72,1010,109.4333333
26/09/2020 07:00,0.109,0,,,,,64.4,18.34,,,55,20.67,67.6,18.85,318.3333333,2.7,0,6.366666667,68.66666667,1010,224.7333333
26/09/2020 07:30,0.148,0,70.9,18.2,,,63.8,18.29,,,54.7,21.2,67,19.04,333.6666667,3.066666667,0,7.466666667,65,1010,336.8
26/09/2020 08:00,0.116,0,71.9,18.3,,,62.9,17.86,,,54.8,21.78,66.6,19.2,334.6666667,4.066666667,0,8.4,63,1010.666667,445.8
26/09/2020 08:30,0.114,0.01,,,,,63.2,18.09,,,55.2,21.8,,,331.6666667,4.433333333,0,9.166666667,59.33333333,1011,552.1333333
26/09/2020 09:00,0.229,0.01,70.3,18.56,,,63.7,19.54,,,55.5,21.83,66.2,19.56,335.6666667,6.333333333,0,9.666666667,56,1011,647.3666667
26/09/2020 09:30,0.94,0.11,70.6,19.3,,,62.6,20.81,,,61,21.85,65.9,19.94,327,4.933333333,0,9.966666667,55.66666667,1011,720.8333333
26/09/2020 10:00,0.325,0.03,72.5,19.55,,,63.3,20.99,,,61.1,22,66.5,20,332,4.9,0,10.3,54.66666667,1011,779.3333333
26/09/2020 10:30,0.13,0.06,71.4,19.67,,,64.5,21.21,,,60.6,21.96,66.7,19.98,334,5.933333333,0,10.83333333,54.33333333,1011,622.5
26/09/2020 11:00,0.146,0,68.7,19.59,,,63.8,21.3,,,58.2,21.77,66.3,19.79,327.3333333,6.233333333,0,10.63333333,55.33333333,1011,201.5666667
26/09/2020 11:30,0.116,0,69.2,19.69,,,62.4,20.43,,,58.8,21.68,66.3,19.69,337.3333333,5.366666667,0,10.96666667,55.66666667,1011.666667,420.1666667
26/09/2020 12:00,0.116,0.01,70.2,19.81,,,63.6,20.64,,,59.4,21.64,66.4,19.61,325.3333333,4.533333333,0,10.9,57.33333333,1012,152.1
26/09/2020 12:30,0.153,0,68,19.78,,,64.15,20.525,,,58.2,21.51,66.5,19.57,323.3333333,4.366666667,0,11.3,57,1012,422.8
26/09/2020 13:00,0.387,0,67.2,19.8,,,61.7,20.62,,,57.3,21.46,66,19.57,326.3333333,5.133333333,0,12.53333333,53.33333333,1011,751
26/09/2020 13:30,0.534,0,66.7,19.99,,,63.1,20.44,,,58.5,21.52,65.9,19.54,317.3333333,4.4,0,12.63333333,52.33333333,1012,229.3
26/09/2020 14:00,0.281,0.01,67.5,20.06,,,63.7,20.68,,,59.3,21.64,65.7,19.51,336,5.966666667,0,12.46666667,52.66666667,1012,144.3
26/09/2020 14:30,0.147,0,68.3,20.03,,,63.8,20.75,,,58.9,21.67,66.2,19.5,350,5.533333333,0,12.36666667,53.33333333,1012,59.93333333
26/09/2020 15:00,0.048,0,69.2,19.99,,,55,19.81,,,45.3,21.02,65.8,19.51,338.6666667,4.433333333,0,12.4,54.66666667,1012,76.16666667
26/09/2020 15:30,0.034,0,62.5,19.605,,,57.6,19.75,,,53.7,20.85,64.8,19.44,341.6666667,4.833333333,0,12.33333333,55.33333333,1012,31.43333333
26/09/2020 16:00,0.043,0.01,,,,,59.1,19.71,,,54.7,20.72,64.1,19.37,338.3333333,4.566666667,0,12.16666667,57,1012.333333,41.06666667
26/09/2020 16:30,0.072,0,62.9,19.45,,,59.3,19.61,,,55.1,20.62,63.8,19.33,330.3333333,3.8,0,12.1,57.33333333,1012.666667,51.7
26/09/2020 17:00,0.071,0,63.2,19.27,,,59.6,19.56,,,55.3,20.5,63.6,19.26,322,4.066666667,0,12.13333333,57,1012.666667,24.23333333
26/09/2020 17:30,0.07,0.01,64.1,19.21,,,60,19.42,,,55.5,20.41,63.5,19.19,324.6666667,2.833333333,0,11.93333333,58.66666667,1013,4.5
26/09/2020 18:00,0.109,0,64.3,19.17,,,59.7,19.32,,,55.9,20.42,63.5,19.14,331.3333333,3,0,11.73333333,60.33333333,1013,0.6
26/09/2020 18:30,0.13,0.01,64.7,19.18,,,59.1,19.4,,,55,20.55,63.6,19.1,336.3333333,4.066666667,0,11.66666667,59.33333333,1013,0.6
26/09/2020 19:00,0.092,0.01,64.8,19.17,,,61.3,19.62,,,54.4,20.68,63.6,19.05,334.6666667,3.8,0,11.5,58.66666667,1013.666667,0.6
26/09/2020 19:30,0.035,0,,,,,61.5,19.67,,,56.4,20.86,63.9,19.05,339,2.933333333,0,11.23333333,59.33333333,1014,0.6
26/09/2020 20:00,0.036,0,62.4,19.09,,,58.2,19.44,,,53.6,20.58,63.2,18.99,340,2.7,0,11.1,59.33333333,1014,0.6
26/09/2020 20:30,0.117,0,63.9,19.03,,,59.9,19.65,,,54.5,20.63,63.1,19,339,2.966666667,0,10.56666667,61,1014,0.6
26/09/2020 21:00,0.138,0,63.7,18.95,,,61.5,18.16,,,55,20.81,62.7,18.93,347.6666667,3.233333333,0,10.16666667,62.66666667,1014,0.4
26/09/2020 21:30,0.152,0,63.5,18.82,,,59.5,18.69,,,55.6,20.95,62.4,18.82,120.3333333,3.233333333,0,9.733333333,63.66666667,1014,0.4
26/09/2020 22:00,0.113,0.01,63.3,18.73,,,59.9,18.44,,,55.7,21.01,61.9,18.73,125,2.7,0,9.666666667,63,1014,0
26/09/2020 22:30,0.118,0,63.2,18.65,,,60.3,18.28,,,56.2,21.07,,,122,2.733333333,0,9.4,63.66666667,1014,0
26/09/2020 23:00,0.119,0,64.3,18.71,,,60.5,18.16,,,56.2,21.04,61.8,18.66,123.3333333,2.466666667,0,9.1,64.66666667,1014,0
26/09/2020 23:30,0.144,0.01,63.8,18.61,,,62.1,18.93,,,55.2,20.86,63,18.58,344,2.866666667,0,8.866666667,65.66666667,1014,0
27/09/2020 00:00,0.134,0,63.5,18.51,,,60.5,18.2,,,56,20.93,62.5,18.49,329.6666667,2.3,0,8.4,67.33333333,1014,0.2
27/09/2020 00:30,0.124,0,63.4,18.43,,,60.6,17.94,,,55.9,20.85,62.3,18.45,331.6666667,2.266666667,0,7.966666667,69.66666667,1013.666667,0.6
27/09/2020 01:00,0.118,0,63.4,18.35,,,61,17.82,,,55.95,20.745,62.1,18.38,327,2.533333333,0,7.833333333,69.33333333,1014,0.2
27/09/2020 01:30,0.107,0,63.4,18.28,,,61.2,17.71,,,56.4,20.71,62.1,18.3,337.3333333,2.866666667,0,7.9,69,1014,0.4
27/09/2020 02:00,0.105,0,63.3,18.22,,,61.3,17.64,,,56.4,20.67,61.8,18.24,3.666666667,3.766666667,0,7.966666667,68.33333333,1014,0
27/09/2020 02:30,0.108,0.02,63.1,18.16,,,61.6,17.61,,,56.6,20.66,61.5,18.18,11.66666667,2.8,0,7.8,69,1013.666667,0
27/09/2020 03:00,0.143,0,62.9,18.09,,,61.7,17.54,,,56.5,20.69,61.5,18.11,20,2.166666667,0,7.433333333,70.33333333,1013,0
27/09/2020 03:30,0.145,0,63,18.03,,,61.7,17.44,,,56.4,20.67,61.5,18.05,20,1.766666667,0,7.066666667,72,1013,0
27/09/2020 04:00,0.11,0,63.1,17.96,,,61.7,17.34,,,56.3,20.59,61.6,18,319.3333333,0.633333333,0,6.366666667,74.66666667,1013,0
27/09/2020 04:30,0.081,0.01,63.1,17.9,,,61.8,17.31,,,56.1,20.51,61.7,17.94,301,0.666666667,0,5.666666667,77.66666667,1013,0
27/09/2020 05:00,0.071,0,63.1,17.83,,,62.1,17.13,,,55.8,20.44,61.7,17.88,319.3333333,1.3,0,4.933333333,81,1013,0.2
27/09/2020 05:30,0.07,0,64.3,17.82,,,61.9,17.04,,,55.2,20.42,61.6,17.83,322,1.466666667,0,4.633333333,81.66666667,1013,0.2
27/09/2020 06:00,0.071,0.01,64.7,17.8,,,64.7,17.79,,,54.2,20.26,63,17.83,328.3333333,1.366666667,0,4.366666667,83,1013,6.966666667
27/09/2020 06:30,0.104,0,64.6,17.78,,,62.8,18.06,,,53.7,20.18,63.2,17.81,216.3333333,0.933333333,0,4.166666667,84,1013,88.86666667
27/09/2020 07:00,0.119,0,64.5,17.79,,,62,18.09,,,54,20.2,,,311.3333333,1.666666667,0,4.833333333,82.33333333,1013,204.4333333
27/09/2020 07:30,0.149,0,65.1,17.91,,,61.9,18.15,,,54.2,20.87,63.05,18.075,322.3333333,1.666666667,0,6.033333333,78.33333333,1013,329.4333333
27/09/2020 08:00,0.188,0,65.2,17.97,,,61.3,18.02,,,55.4,21.24,62.5,18.49,316,1.866666667,0,7.566666667,73,1013,449.9333333
27/09/2020 08:30,0.1,0,66.7,18.46,,,61.8,17.94,,,54.6,21.21,63,18.93,335.6666667,2.133333333,0,8.9,65.33333333,1013,551.9333333
27/09/2020 09:00,0.128,0.02,65.6,18.8,,,62,19.62,,,54.2,21.17,62.8,19.17,349,2.5,0,9.766666667,61.33333333,1013,645.3333333
27/09/2020 09:30,0.15,0,66.7,19.11,,,61.1,19.91,,,54,21.33,62.4,19.41,123.3333333,2.2,0,10.6,57.66666667,1013,725.9666667
27/09/2020 10:00,0.151,0.01,63.4,19.15,,,59.8,20.02,,,53.2,21.29,61.4,19.4,323.3333333,3.1,0,10.9,54.66666667,1013,793.3
27/09/2020 10:30,0.144,0,62.5,19.36,,,59.3,19.81,,,53.6,21.15,61.5,19.42,342.6666667,3.1,0,11.13333333,55,1013,832.7
27/09/2020 11:00,0.757,0,62.5,19.44,,,57.7,20.42,,,54.2,21.25,61.6,19.28,311.6666667,2.666666667,0,11.8,52.66666667,1012.666667,870.0333333
27/09/2020 11:30,0.525,0.01,62.8,19.24,,,56.8,20.33,,,57.6,21.6,61.8,19.14,321.6666667,3.133333333,0,12,52.33333333,1012,877.4666667
27/09/2020 12:00,0.111,0,61.8,19.31,,,59,19.42,,,54.9,21.26,61.3,19.19,320,3,0,12.73333333,50,1012.333333,868.8666667
27/09/2020 12:30,0.112,0,62.2,19.44,,,56.6,20.02,,,55.2,21.16,61.6,19.19,332.6666667,3.266666667,0,13.06666667,49,1012,854.0666667
27/09/2020 13:00,0.113,0,62.1,19.53,,,58.8,20.13,,,55.3,21.06,,,317.6666667,3.1,0,13.03333333,49.33333333,1012,727.2
27/09/2020 13:30,0.11,0.01,62.2,19.63,,,58.6,20.17,,,55.2,21.05,61.9,19.2,331.6666667,3,0,13.06666667,48.33333333,1012,751.0333333
27/09/2020 14:00,0.146,0,61.8,19.88,,,59.3,20.15,,,55.3,20.99,62.3,19.2,320.6666667,2.6,0,13.36666667,48.33333333,1012,652.5
27/09/2020 14:30,0.15,0.01,61,20.25,,,59.2,20.17,,,55.2,20.92,62.5,19.22,307,3.333333333,0,13.33333333,52,1011.666667,603.6333333
27/09/2020 15:00,0.152,0,60.1,20.68,,,59.4,20.17,,,55.2,20.91,62.8,19.24,311,3.433333333,0,13.3,54,1011,508.4
27/09/2020 15:30,0.143,0,59,21.07,,,59.6,20.22,,,55.2,20.93,62.8,19.29,315,3.7,0,13.2,49,1011,393.4666667
27/09/2020 16:00,0.098,0,58.4,21.21,,,59.8,20.18,,,55.3,20.92,,,309,2.733333333,0,12.86666667,49.33333333,1011,237.4666667
27/09/2020 16:30,0.108,0.01,58.4,21.11,,,59.8,20.17,,,55.6,20.95,62.8,19.27,316.6666667,3.4,0,12.3,51.66666667,1011,128.9
27/09/2020 17:00,0.331,0,60.2,20.65,,,59.6,20.15,,,55.1,20.99,62.8,19.25,314,3.5,0,11.73333333,54.66666667,1011.333333,60.76666667
27/09/2020 17:30,0.71,0,60.9,20.21,,,60,19.97,,,55.8,21.14,62.8,19.2,316,2.233333333,0,11,58,1012,11.9
27/09/2020 18:00,0.33,0.01,63,19.98,,,60.8,19.87,,,58.3,21.36,63.7,19.17,313.6666667,1.6,0,10.26666667,62.66666667,1012,0.4
27/09/2020 18:30,0.154,0,63.7,19.75,,,64.1,20.01,,,57,21.42,64,19.09,335.6666667,1.7,0,9.666666667,66.66666667,1011.333333,0.4
27/09/2020 19:00,0.158,0,64.2,19.65,,,60.8,19.31,,,56.3,21.43,64.1,19.07,332,1.066666667,0,9.266666667,69.33333333,1011.666667,0.4
27/09/2020 19:30,0.155,0,,,,,61.9,19.56,,,56.1,21.37,64,18.99,219.3333333,0.533333333,0,8.666666667,73,1011,0.2
27/09/2020 20:00,0.158,0.01,64.2,19.49,,,61.3,19.12,,,56.4,21.46,63.6,18.9,305.6666667,0.666666667,0,8.333333333,75,1011.666667,0.2
27/09/2020 20:30,0.129,0,63.5,19.11,,,61,18.66,,,56.4,21.5,63.5,18.82,319.6666667,0.7,0,7.9,77,1012,0.2
27/09/2020 21:00,0.111,0,63.5,19,,,62,18.54,,,56.6,21.54,63.5,18.75,295.6666667,0.466666667,0,7.666666667,79,1012,0.2
27/09/2020 21:30,0.105,0.01,66.9,19.05,,,61.75,18.455,,,55.8,21.31,63.9,18.72,306,0.3,0,7.466666667,80,1011.666667,0.2
27/09/2020 22:00,0.105,0,65.3,18.8,,,,,,,56.2,21.29,63.4,18.61,299.3333333,0.333333333,0,7.4,80,1011,0
27/09/2020 22:30,0.109,0,64.4,18.66,,,61.4,18.065,,,56.3,21.27,63,18.54,206.6666667,0.466666667,0,7.233333333,81.33333333,1011,0.6
27/09/2020 23:00,0.146,0.01,64,18.52,,,61.5,17.87,,,56.3,21.2,62.7,18.46,183,0.9,0,6.833333333,82.33333333,1011,0.6
27/09/2020 23:30,0.145,0,63.8,18.41,,,62,17.76,,,56.1,21.14,62.5,18.39,175.6666667,1.066666667,0,6.866666667,84.66666667,1011,0.6
28/09/2020 00:00,0.145,0,63.8,18.3,,,62.3,17.7,,,56.1,21.09,62.6,18.31,121.3333333,0.9,0,6.966666667,85,1011,0.2
28/09/2020 00:30,0.127,0,63.9,18.22,,,62.6,17.67,,,56,21.09,62.5,18.25,139.6666667,0.533333333,0,6.6,85,1011,0
28/09/2020 01:00,0.107,0.01,63.7,18.15,,,62.4,17.59,,,55.8,21.02,62.3,18.18,272,0.666666667,0,6.033333333,86,1011,0
28/09/2020 01:30,0.108,0,63.7,18.005,,,62.2,17.56,,,55.9,21,62.2,18.12,208.3333333,0.766666667,0,6.033333333,87,1011,0.6
28/09/2020 02:00,0.107,0,63.6,17.88,,,62.4,17.43,,,55.6,20.95,62.1,18.04,162.6666667,0.9,0,6.033333333,87.66666667,1010,0.4
28/09/2020 02:30,0.103,0,63.6,17.78,,,62.4,17.33,,,55.8,20.88,62.1,17.97,166.3333333,0.233333333,0,5.833333333,87.33333333,1010,0.4
28/09/2020 03:00,0.143,0.01,63.6,17.71,,,62.4,17.26,,,55.7,20.88,62.1,17.91,229.3333333,0.966666667,0,5.4,87.66666667,1009.666667,0
28/09/2020 03:30,0.142,0,63.5,17.62,,,62.2,17.19,,,55.5,20.81,62,17.85,88.33333333,0.5,0,5.233333333,88.33333333,1009,0.2
