,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
28/07/2020 15:30,0.856,0.01,69,22.67,66.8,22.73,66.5,23.34,67.9,22.83,,,70.5,22.68,293.3333333,7.466666667,0,15.5,60.33333333,1012,215.5
28/07/2020 16:00,0.722,0,70.4,22.71,68.8,22.78,74.8,25.16,68.2,22.99,,,71.4,22.79,297.3333333,5.433333333,0,15.76666667,59.33333333,1012,173.2
28/07/2020 16:30,0.127,0.04,78.2,22.87,72.1,22.96,65.5,25.21,72.9,23.46,,,76.3,22.9,308,5.5,0,15.8,58.33333333,1012,166.8333333
28/07/2020 17:00,0.035,0.34,87.7,23.48,80.8,23.14,68.3,24.61,71.1,23.51,,,77.8,22.98,302.6666667,4.9,0,15.53333333,61,1012.333333,98.93333333
28/07/2020 17:30,0.119,0.04,82.5,23.38,76.7,23.07,71.3,24.14,71.4,23.44,,,75.1,22.9,306,4.366666667,0,15.5,61,1013,62.4
28/07/2020 18:00,0.139,0,79.9,23.04,75.1,22.91,72.3,23.82,74.3,23.41,,,73.6,22.8,302.3333333,4.066666667,0,15.36666667,61.66666667,1013,43.1
28/07/2020 18:30,0.182,0,79.4,22.93,75.3,22.82,73.6,23.75,74.5,23.38,,,72.8,22.77,302,5.4,0,15.33333333,61.66666667,1013,25.23333333
28/07/2020 19:00,0.117,0,79.7,22.77,74.8,22.74,74.4,23.36,74.2,23.2,,,72.3,22.64,293.6666667,3.433333333,0,15.2,61.33333333,1013,10.86666667
28/07/2020 19:30,0.111,0,79.8,22.72,74.9,22.67,75.4,23.14,74.4,23.09,,,71.9,22.6,296.3333333,3.733333333,0,15.2,61.33333333,1013,5.133333333
28/07/2020 20:00,0.125,0.01,79.7,22.57,75.1,22.61,75.9,23.01,74.5,23.01,,,71.7,22.55,293.3333333,3.4,0,15.23333333,60.33333333,1013,0.6
28/07/2020 20:30,0.107,0,80.1,22.5,75.5,22.55,75.8,22.87,74.6,22.95,,,71.1,22.49,287.3333333,2.833333333,0,15.26666667,62.33333333,1013,0.6
28/07/2020 21:00,0.123,0,80.2,22.42,75.5,22.57,76.1,22.77,,,,,72.1,22.5,281.3333333,2.833333333,0,15.23333333,65.66666667,1013,0.6
28/07/2020 21:30,0.022,0,79.6,22.4,75.9,22.5,76.4,22.73,74.5,22.83,68.6,24.4,71.3,22.43,289,3.333333333,0,15.16666667,66,1013,0.6
28/07/2020 22:00,0.036,0,79.2,22.29,76.2,22.47,77.2,22.57,75.3,22.72,68.8,24.01,70.3,22.36,286.6666667,3.566666667,0,15.1,67.33333333,1013,0.6
28/07/2020 22:30,0.029,0,79,22.25,76.1,22.43,77.5,22.52,75,22.65,68.8,23.72,70.4,22.3,289.6666667,3.5,0,15,68.66666667,1013,0.6
28/07/2020 23:00,0.024,0,78.9,22.17,76.1,22.38,77.5,22.41,75.6,22.57,68.9,23.54,70.7,22.24,293.3333333,3.066666667,0,14.96666667,68.66666667,1013,0.6
28/07/2020 23:30,0.041,0,78.9,22.1,76.4,22.32,77.4,22.31,75.5,22.5,69.1,23.4,71,22.18,287.3333333,3,0,14.83333333,70,1014,0.6
29/07/2020 00:00,0.022,0,79,22.05,76.6,22.27,77.2,22.28,75.7,22.44,69.2,23.29,70.5,22.13,290.3333333,3.2,0,14.7,71,1013.333333,0.6
29/07/2020 00:30,0.041,0,79,21.99,76.9,22.22,77.1,22.15,76.1,22.38,69.1,23.19,70.8,22.1,306.6666667,3.8,0,14.5,70.33333333,1013.333333,0.6
29/07/2020 01:00,0.024,0,79,21.94,77.1,22.18,77.1,22.13,75.7,22.33,69.2,23.09,70.6,22.03,304,4.566666667,0,14.2,70,1014,0.6
29/07/2020 01:30,0.028,0,78.9,21.89,77,22.12,76.9,22.03,76.1,22.26,69.2,23.01,70.2,21.97,309.6666667,3.6,0,14.1,65,1014,0.6
29/07/2020 02:00,0.038,0,78.7,21.83,77.2,22.08,76.7,21.94,75.5,22.2,69.2,22.93,70.2,21.92,299.3333333,2.9,0,14,64.66666667,1014,0.6
29/07/2020 02:30,0.022,0,78.7,21.78,77.3,22.04,76.2,21.9,75.4,22.14,69.1,22.85,70.3,21.87,298,2.633333333,0,13.93333333,65.33333333,1014,0.6
29/07/2020 03:00,0.043,0,78.7,21.73,77.2,21.95,76,21.79,75.7,22.1,69.1,22.79,70.3,21.82,302,2.9,0,13.96666667,69.33333333,1014,0.6
29/07/2020 03:30,0.023,0,78.7,21.66,77.8,21.93,75.9,21.77,75.3,22.04,69.1,22.71,70.3,21.78,296.3333333,2.733333333,0,13.9,72,1014,0.6
29/07/2020 04:00,0.026,0,78.7,21.62,77.3,21.84,75.9,21.68,75.3,21.99,69.2,22.62,70.4,21.72,295.6666667,3.433333333,0,13.8,70.33333333,1014,0.6
29/07/2020 04:30,0.04,0,78.8,21.55,77.5,21.79,75.9,21.59,75.1,22.01,69.3,22.55,70.1,21.65,301,3.766666667,0,13.83333333,63,1014,2.866666667
29/07/2020 05:00,0.022,0,78.5,21.51,76.9,21.72,75.6,21.57,75,21.89,69.2,22.48,69.8,21.6,301.3333333,3.9,0,13.8,62,1014.333333,7.8
29/07/2020 05:30,0.038,0,78.4,21.45,77.3,21.67,75.2,21.48,74.9,21.82,69,22.42,69.9,21.55,299.6666667,3.166666667,0,13.76666667,62,1015,17.86666667
29/07/2020 06:00,0.105,0,78.8,21.49,77.5,21.67,75,21.46,74.6,21.79,68.9,22.36,69.8,21.51,308.6666667,2.5,0,13.66666667,65.33333333,1015,37.96666667
29/07/2020 06:30,0.145,0.52,73.2,23.12,74.3,22.69,74.6,21.99,74.2,22.06,65.9,25.29,70.1,21.52,307.3333333,2.8,0,13.73333333,64,1015,68.96666667
29/07/2020 07:00,0.156,0.31,68,24.69,67.3,24.75,72.4,23.1,72.8,22.87,63,26.94,75.5,21.9,299.3333333,3.8,0,14.16666667,59.33333333,1015,73.7
29/07/2020 07:30,0.137,0.15,63,25.66,63.6,25.67,70.2,23.79,72,23.3,62.1,27.81,71.8,23.15,305.6666667,3.1,0,14.16666667,56.33333333,1015,91.53333333
29/07/2020 08:00,0.299,0.32,62.7,26.17,62.5,26.02,68.5,24.23,71,23.61,61.6,28.56,70.8,23.8,307.6666667,3.133333333,0,14.43333333,56.33333333,1015,193.3666667
29/07/2020 08:30,0.156,0.15,61.9,26.75,61,26.78,69.8,25.08,71.7,24.41,57.9,28.43,70.1,24.34,301.6666667,3,0,14.9,55.33333333,1015.333333,227.8333333
29/07/2020 09:00,0.136,0.25,60.9,27.37,60.4,27.41,66.2,25.74,68.9,24.9,57.8,29.22,68.5,24.58,301,3.5,0,14.86666667,55,1016,142.0333333
29/07/2020 09:30,0.107,0,62.1,26.72,61,27.08,66.1,25.5,66.7,24.88,48.3,27.31,68.2,24.22,290.3333333,3.9,0,14.86666667,54.66666667,1016,175.5
29/07/2020 10:00,0.233,0,64.6,25.45,63.6,25.73,66.4,24.76,67.1,24.29,46.3,25.89,64.5,23.87,301.3333333,4.1,0,15.1,54.66666667,1016,303.3333333
29/07/2020 10:30,0.105,0,63.8,24.71,65.4,25.13,62.9,24.6,65.8,23.94,47.3,25.5,65.5,23.73,304.6666667,4.466666667,0,15.33333333,55.33333333,1016,376.8333333
29/07/2020 11:00,0.118,0,64.7,24.33,65.7,24.77,61.6,24.34,66,23.74,48.2,25.42,65.5,23.61,296.6666667,3.433333333,0,15.56666667,56.33333333,1016,276.7
29/07/2020 11:30,0.236,0.02,65.2,24.07,66.5,24.52,61.9,24.12,65.4,23.62,48.9,25.29,65.7,23.61,314.6666667,2.966666667,0,15.9,57,1016,300.4666667
29/07/2020 12:00,0.107,0,66.3,23.97,64.6,24.23,62.6,24.12,65.2,23.57,50.1,25.2,65.7,23.59,314,2.2,0,16,56,1016,264.9666667
29/07/2020 12:30,0.115,0,66.6,23.86,65,24.04,62.6,24.01,65.2,23.5,52.4,25.36,66.2,23.57,309.3333333,2.666666667,0,16.03333333,56.66666667,1016,385.4666667
29/07/2020 13:00,0.111,0,67.3,23.79,65.6,23.91,63.3,23.87,65.5,23.44,51.4,25.53,66.5,23.57,311,1.933333333,0,16.33333333,56,1016,395.5333333
29/07/2020 13:30,0.2,0.03,67,23.75,65.8,23.9,64.4,23.85,65.9,23.45,51.4,25.31,65.5,23.58,312,3.566666667,0,17.13333333,54,1016,318.1333333
29/07/2020 14:00,0.101,0,66.1,23.71,65.1,23.87,63.1,23.96,65.6,23.49,51.5,25.65,65.6,23.59,313.6666667,2.466666667,0,16.73333333,55.66666667,1016,350.7666667
29/07/2020 14:30,0.122,0,66.9,23.65,65.3,23.86,64.2,23.81,65.7,23.45,51.4,26.01,65.7,23.69,311.3333333,2.8,0,16.66666667,56.33333333,1015.666667,229.0333333
29/07/2020 15:00,0.105,0,67.1,23.65,65.1,23.9,64.8,23.69,65.9,23.48,51.3,25.78,66.4,23.69,309.6666667,2.366666667,0,16.53333333,57.33333333,1015.666667,284.0666667
29/07/2020 15:30,0.125,0,67.6,23.69,65.1,23.88,64.8,23.59,65.4,23.38,50.3,25.98,67,23.91,321,3.4,0,16.76666667,56.33333333,1015.666667,313.8333333
29/07/2020 16:00,1.392,0.11,68.8,23.74,67.1,23.89,64.9,23.5,65.6,23.33,51.6,25.9,65.9,23.93,309.6666667,2.533333333,0,16.56666667,57.33333333,1015,167.2666667
29/07/2020 16:30,1.012,0,67.3,23.69,65.6,23.86,81.9,24.56,73.2,23.63,51.9,25.7,74.7,23.97,314,2.766666667,0,16.76666667,57,1015,149.4333333
29/07/2020 17:00,0.095,0.03,81.1,24.01,77.7,24.1,71,26.68,77.8,24.41,53.6,25.46,73.2,24.03,301,2.066666667,0,16.63333333,57.33333333,1015,100.7666667
29/07/2020 17:30,0.113,0,75,23.91,73.5,24.19,63.3,26.02,71.5,24.31,58.2,25.12,71.1,23.97,308.6666667,2.233333333,0,16.3,58.66666667,1015,74.3
29/07/2020 18:00,0.103,0,73.1,23.8,70.9,24.15,65.6,25.32,70.5,24.24,62.7,25.37,70.2,23.91,310.6666667,1.866666667,0,16.1,59.33333333,1015,57.7
29/07/2020 18:30,0.125,0,72.2,23.75,70.9,23.95,66.8,24.75,70.1,24.1,63,25.4,70.7,23.85,303.6666667,1.3,0,16.06666667,60,1015,39.6
29/07/2020 19:00,1.19,0.29,71.6,23.7,71.6,23.9,67.3,24.36,70,23.96,63.4,25.36,71.1,23.82,326.6666667,1.666666667,0,15.9,60.66666667,1015,14.8
29/07/2020 19:30,0.697,0.14,91.7,23.87,67.9,26.24,67.5,24.09,69.3,23.99,62.7,26.94,76.8,23.87,332.6666667,0.666666667,0,15.73333333,62,1015,5.933333333
29/07/2020 20:00,0.112,0.07,78.1,26.98,68.1,26.57,68.6,25.27,68.6,25.67,62,27.73,75.3,23.96,253,0.633333333,0,15.76666667,62.66666667,1015,0.6
29/07/2020 20:30,0.088,0,73.9,26.32,70.5,25.86,68.3,25.16,69.6,25.37,63.5,26.95,74.1,23.94,227.3333333,0.5,0,15.66666667,63.66666667,1015,0.6
29/07/2020 21:00,0.024,0,74.9,25.46,72.7,25.43,69.3,24.72,70.2,24.88,64.4,26.26,73.5,23.95,226.6666667,0.6,0,15.7,63.66666667,1015,0.6
29/07/2020 21:30,0.039,0,76.5,24.97,74,25.13,68.9,24.39,70,24.58,65.2,25.69,73.4,23.95,183.6666667,0.533333333,0,15.5,64,1015,0.6
29/07/2020 22:00,0.026,0,77.2,24.66,74.7,24.95,68.5,24.17,69.9,24.36,65.8,25.37,73.7,23.93,135.3333333,0.466666667,0,15.43333333,65.66666667,1015,0.6
29/07/2020 22:30,0.035,0,77.6,24.42,74.8,24.78,67.9,24.03,69.8,24.21,66.1,25.12,74.2,23.93,117.3333333,1.3,0,15.26666667,68.33333333,1015,0.6
29/07/2020 23:00,0.031,0,77.5,24.25,74.5,24.65,67.5,23.85,69.5,24.1,66,24.94,74.3,23.92,141.6666667,0.933333333,0,15.26666667,70.33333333,1015,0.6
29/07/2020 23:30,0.029,0,77.3,24.1,75.1,24.55,67.3,23.77,69.5,24.02,66.1,24.81,74.1,23.87,149,0.833333333,0,15.26666667,69.33333333,1015,0.6
30/07/2020 00:00,0.035,0,77.4,24.01,75.3,24.49,67,23.6,69.1,23.93,66.4,24.68,73.9,23.83,128,1.1,0,15.1,70.5,1014,0.6
30/07/2020 00:30,0.023,0,77.4,23.91,75,24.39,67.1,23.55,69.3,23.86,66.3,24.57,,,138,1.4,0,15,73,1014,0.6
30/07/2020 01:00,0.042,0,77,23.76,74.5,24.3,66.9,23.38,69.1,23.79,66.5,24.45,74,23.73,181.6666667,1.533333333,0,15.16666667,73.66666667,1014,0.6
30/07/2020 01:30,0.022,0,77.1,23.64,74.7,24.21,67.3,23.33,68.7,23.72,66.5,24.36,73.6,23.62,181.6666667,1.7,0,15.03333333,75.66666667,1014,0.6
30/07/2020 02:00,0.043,0,77.1,23.57,75.3,24.13,67,23.21,68.3,23.66,66.6,24.28,73.4,23.58,191,2.166666667,0,14.83333333,77.33333333,1014,0.6
30/07/2020 02:30,0.022,0,77.2,23.49,75.1,24,67.1,23.13,68.3,23.59,66.6,24.18,73.2,23.51,187,1.966666667,0,14.5,81,1014,0.3
30/07/2020 03:00,0.037,0,76.9,23.47,75.4,23.9,67.1,23.05,68.3,23.51,66.7,24.11,73.3,23.46,187,2.166666667,0,13.8,86.66666667,1014,0
30/07/2020 03:30,0.028,0,77,23.34,75.2,23.8,67.2,22.93,68,23.46,66.8,24.02,73.3,23.4,183.3333333,2.8,0,13.56666667,88.33333333,1014,0
30/07/2020 04:00,0.027,0,77.2,23.27,75.6,23.82,67.4,22.92,68.1,23.39,67,23.95,73.2,23.34,183,2.066666667,0,13.33333333,89,1014,0.6
30/07/2020 04:30,0.038,0,77.2,23.18,75.7,23.67,67.6,22.77,68,23.34,67,23.86,73.4,23.27,130.6666667,1.9,0,13.43333333,90,1013,0.6
30/07/2020 05:00,0.022,0,76.8,23.08,75.4,23.56,67.8,22.75,68.6,23.28,67.2,23.79,73.5,23.21,117,1.933333333,0,13.46666667,90,1013,3.666666667
30/07/2020 05:30,0.044,0,76.5,23.01,75.5,23.48,67.9,22.65,69,23.205,67.3,23.71,73.5,23.15,125.3333333,3.066666667,0,13.56666667,88.33333333,1013,12.1
30/07/2020 06:00,0.021,0,76.9,22.94,76,23.45,68.1,22.59,69.3,23.13,67.4,23.65,73.7,23.11,127.6666667,2.233333333,0,13.83333333,88,1013,18.3
30/07/2020 06:30,0.13,0,77.4,22.93,75.3,23.4,68.2,22.55,70.6,23.05,68.3,23.59,73.7,23.08,119.6666667,2.066666667,0,14.16666667,87,1013.333333,29.56666667
30/07/2020 07:00,0.099,0,76.5,22.82,74.6,23.2,69.7,22.56,70.8,22.96,69,23.91,73.4,23.06,125.3333333,2.2,0,14.6,85.33333333,1014,53.96666667
30/07/2020 07:30,0.115,0,75.9,22.75,74.1,23.05,69.9,22.56,70.6,22.9,70,24.27,72.6,23.04,170,1.366666667,0,15.46666667,82,1014,142.2333333
30/07/2020 08:00,0.104,0,75.5,22.75,73.7,23.06,70.2,22.56,70.9,22.87,70.9,24.53,72.6,23.02,185.3333333,1.866666667,0,16.46666667,74.66666667,1014,143.9
30/07/2020 08:30,0.235,0,76.2,22.79,73.2,23.04,70.3,22.63,73.3,22.98,70.6,24.66,72.5,23.02,194.6666667,2.433333333,0,16.86666667,71.33333333,1013.333333,204.6333333
30/07/2020 09:00,0.081,0,75.7,22.77,73.3,23.02,74.5,22.96,73,23.04,68.5,24.23,72.3,23,181.6666667,3.1,0,17.33333333,69.33333333,1013.333333,211.6333333
30/07/2020 09:30,0.127,0,75.8,22.74,73,22.99,72.4,23.31,72.6,23.02,70.1,24.21,72.1,22.98,175,2.933333333,0,18.16666667,65.66666667,1013.333333,325.3
30/07/2020 10:00,0.118,0,75.2,22.73,72.2,23.04,71.5,23.27,72.3,23.08,69.9,24.48,72,22.98,190.6666667,2.366666667,0,18.63333333,62.66666667,1013.666667,267.4333333
30/07/2020 10:30,0.107,0,75.4,22.78,71.3,23.05,70.9,23.32,72.5,23.05,69.1,24.65,71.9,22.97,185.6666667,2.266666667,0,19.13333333,62,1013.333333,317.3
30/07/2020 11:00,0.199,0,74.1,22.77,71,23.09,71.1,23.195,72.8,23.01,68.7,24.77,72,23.01,155.6666667,2.033333333,0,20.3,58.33333333,1013,538.2
30/07/2020 11:30,0.107,0,74.8,22.86,70.5,23.16,71.5,23.14,72.5,23.05,67.7,24.73,72.3,23.04,188.6666667,2.733333333,0,21,51.33333333,1013,409.0666667
30/07/2020 12:00,0.196,0.15,74.5,22.88,70.3,23.21,77,23.29,74.2,23.08,68.2,24.99,,,175.3333333,2.5,0,21.33333333,52.66666667,1013,590.5
30/07/2020 12:30,0.118,0,74.6,23.02,70,23.29,72.9,23.74,74.6,23.23,67.2,24.89,73.1,23.09,178.3333333,2.5,0,22.23333333,47.66666667,1012,520.9333333
30/07/2020 13:00,0.082,0,73.2,23.1,69.4,23.36,72.1,23.69,74,23.28,68.6,24.73,71.9,23.27,174.3333333,3.2,0,23.23333333,43.33333333,1012,638.9666667
30/07/2020 13:30,0.054,0.09,71,23.13,68.1,23.41,70.5,23.48,73.2,23.2,66.8,25.09,71.1,23.49,186.6666667,2.7,0,23.76666667,43,1012,573.4666667
30/07/2020 14:00,0.055,0.04,68.8,23.35,67.5,23.46,65,23.66,70.7,23.28,63.5,25.47,69.9,23.73,192.6666667,2.766666667,0,24.53333333,42.66666667,1012,322.4666667
30/07/2020 14:30,0.025,0.05,70.6,23.43,66.6,23.63,62.8,23.78,69.7,23.34,62.6,25.6,69.1,23.92,184,2.333333333,0,24.66666667,42,1012,494.0333333
30/07/2020 15:00,0.096,0,70.1,23.53,66.3,23.68,66,23.83,69.2,23.35,61.9,25.66,68.3,24.16,198,2.866666667,0,25.2,41,1011,394.9333333
30/07/2020 15:30,0.106,0.01,69.8,23.75,66.6,23.79,67.7,23.64,69.3,23.42,63.3,26.17,68,24.19,170.3333333,2.366666667,0,25.26666667,41,1011,245.9
30/07/2020 16:00,0.273,0,69.8,23.81,66.2,23.84,68.7,23.54,69.9,23.34,64.5,26.26,,,162,3.333333333,0,25.3,40.33333333,1011,230.1
30/07/2020 16:30,0.934,0.01,70.7,23.85,66.6,23.91,77.9,24.17,72.2,23.5,62.3,26.46,68.1,24.28,133,4.1,0,25.66666667,38.66666667,1011,165.2333333
30/07/2020 17:00,0.061,0.01,72.8,24.11,72.8,24.22,68.1,25.53,74.2,24,62.6,26.61,68.8,24.64,145.3333333,3.466666667,0,25.6,37,1011,84.36666667
30/07/2020 17:30,0.127,0.04,72.1,24.11,70.9,24.28,69.5,25.16,74.2,24.12,64.9,25.95,68.6,24.69,149.6666667,2.1,0,25.53333333,37.33333333,1010,90.1
30/07/2020 18:00,0.088,0,71.3,24.21,70,24.24,70.1,24.79,73.3,24.21,65.9,26.34,68.5,24.92,144,2.733333333,0,25.33333333,38.66666667,1010,59.33333333
30/07/2020 18:30,0.484,0,71.8,24.3,69.5,24.29,70.4,24.49,72.3,24.13,64.2,26.55,68.4,25.01,181,2.066666667,0,25.23333333,38.66666667,1010,35.73333333
30/07/2020 19:00,1.212,0,,,70.1,24.33,71.9,24.29,72.7,24.09,65.1,26.23,69,24.99,145.6666667,2.333333333,0,24.6,41.33333333,1010,17
30/07/2020 19:30,0.129,0.02,,,84,24.57,74.8,24.22,74.9,24.11,68.4,25.98,69.4,24.87,128.6666667,1.833333333,0,23.96666667,44.33333333,1010,7.8
30/07/2020 20:00,0.086,0,100,24.94,76.9,24.51,74.1,24.11,75.2,24.04,69.2,25.91,69.8,24.78,116.6666667,2.266666667,0,22.9,48.33333333,1010,0.4
30/07/2020 20:30,0.045,0,86.9,24.31,75.35,24.475,74,24,75.8,24.09,69.5,25.81,70,24.71,118,2.2,0,22.06666667,50.66666667,1010,0
30/07/2020 21:00,0.022,0,84.1,24.26,75.2,24.45,73.8,23.92,75.7,23.99,71.3,25.5,70,24.66,100.3333333,2.133333333,0,21.96666667,49.66666667,1010,0
30/07/2020 21:30,0.043,0,85.5,24.12,76.7,24.48,73.5,23.82,75.5,23.92,71.5,25.27,70,24.61,103,2.533333333,0,21.16666667,52.33333333,1010,0
30/07/2020 22:00,0.02,0,82.6,24.05,76.3,24.47,73.1,23.76,75.2,23.89,71.1,25.09,70.1,24.58,101,2.633333333,0,20.7,54,1010,0
30/07/2020 22:30,0.043,0,81.4,23.97,76.6,24.44,72.9,23.66,75.4,23.86,71,24.95,70.1,24.53,109.3333333,2.1,0,20.3,55.66666667,1010,0
30/07/2020 23:00,0.02,0,80.8,23.92,76.9,24.48,72.6,23.62,75,23.83,70.8,24.86,70.5,24.48,101.6666667,2.466666667,0,19.63333333,59,1010,0
30/07/2020 23:30,0.043,0,80.6,23.89,76.6,24.43,72.5,23.53,74.8,23.81,70.6,24.8,71.2,24.45,81.33333333,1.366666667,0,19.2,60,1010,
31/07/2020 00:00,0.02,0,80.2,23.85,76.1,24.41,72.2,23.51,74.8,23.78,70.6,24.73,71.2,24.4,44.66666667,1.7,0,18.86666667,60.66666667,1009.666667,0
31/07/2020 00:30,0.04,0,79.8,23.81,75.9,24.36,72.1,23.42,74.6,23.74,70.5,24.69,71.2,24.35,73.33333333,1.566666667,0,18.53333333,61.33333333,1009,
31/07/2020 01:00,0.024,0,79.4,23.75,75.4,24.37,71.9,23.38,74.6,23.71,70.4,24.63,71,24.3,80.66666667,1.666666667,0,18.1,61.66666667,1009,
31/07/2020 01:30,0.035,0,78.9,23.71,75.5,24.24,71.5,23.3,74.1,23.68,70.4,24.56,71,24.25,90.66666667,2.066666667,0,17.83333333,61.66666667,1009,0
31/07/2020 02:00,0.028,0,78.7,23.65,76.1,24.18,71.2,23.26,73.6,23.62,70.3,24.51,70.9,24.2,93,1.7,0,17.76666667,60.66666667,1009,0
31/07/2020 02:30,0.03,0,78.8,23.62,76,24.11,71,23.18,73.6,23.59,70.2,24.45,70.8,24.14,95.33333333,2.2,0,16.93333333,63.66666667,1008.333333,0
31/07/2020 03:00,0.034,0,78.6,23.56,76.2,24.06,70.6,23.12,73.1,23.56,70.2,24.41,70.7,24.09,101.3333333,1.966666667,0,16.83333333,63,1008,0
31/07/2020 03:30,0.023,0,78.3,23.52,76.5,23.99,70,23.08,72.5,23.52,70.2,24.35,70.5,24.03,120,2.133333333,0,17.03333333,60.33333333,1008,0
31/07/2020 04:00,0.041,0,78.2,23.45,76.4,23.93,69.5,22.98,72,23.48,70.1,24.31,70.4,23.97,134,2.433333333,0,17.46666667,57.33333333,1008,0.4
31/07/2020 04:30,0.02,0,78.5,23.44,76.9,23.87,69.2,22.99,71.7,23.44,70.1,24.24,70.3,23.91,121,2.566666667,0,17,59.66666667,1007.333333,4.7
31/07/2020 05:00,0.044,0,78.9,23.4,77.5,23.85,68.5,22.88,71.3,23.4,70,24.21,70.2,23.85,118.3333333,2.8,0,17.2,59.33333333,1007,17.86666667
31/07/2020 05:30,0.021,0,78.9,23.36,77.4,23.79,68.7,22.88,71.3,23.37,70,24.13,70.1,23.8,99.33333333,2.5,0,17.56666667,58.33333333,1007,33.06666667
31/07/2020 06:00,0.037,0,78.8,23.34,77.2,23.75,68.4,22.83,71.5,23.35,69.9,24.1,70,23.75,105.6666667,2,0,17.86666667,58.66666667,1007,51.1
31/07/2020 06:30,0.09,0,78.7,23.31,77.6,23.84,68.4,22.84,71.5,23.3,69.9,24.07,70.1,23.72,117,2.133333333,0,18.6,58.33333333,1007,74.3
31/07/2020 07:00,0.247,0.09,78.8,23.27,75.8,23.97,73,22.93,71.7,23.3,70.1,24.02,70.6,23.73,125.6666667,3.8,0,19.7,56,1007,120.9
31/07/2020 07:30,0.147,0,81.2,23.53,72.9,24.4,71.9,23.18,72.8,23.37,70.4,24.28,70.2,23.71,111.3333333,3.266666667,0,20.53333333,54.33333333,1006,191.5333333
31/07/2020 08:00,0.111,0,76.3,23.73,71.1,24.86,72,23.49,73.2,23.35,70.9,24.6,70.2,23.71,123.6666667,2.733333333,0,21.53333333,52,1006,275.0333333
31/07/2020 08:30,0.04,0.09,73.7,24.01,69.8,25.2,70.9,24.13,73.1,23.47,71,24.78,70,23.72,129,3.366666667,0,22.7,48.33333333,1006,353.6666667
31/07/2020 09:00,0.227,0,73.1,24.27,68.5,25.36,71.2,24.71,74.8,23.72,71.1,24.51,71.1,23.8,124,4.133333333,0,23.6,45.33333333,1006,430.6
31/07/2020 09:30,0.02,0,71.4,24.52,67.6,25.37,71.5,25.1,76.5,24.03,74.3,24.54,70.7,23.82,137.6666667,3.866666667,0,24.56666667,43.66666667,1005,498.1333333
31/07/2020 10:00,0.061,0.02,69,24.51,66.6,25.26,58.6,25.05,71.5,23.96,72.8,24.38,70.5,23.87,149,4.066666667,0,25.8,41.33333333,1005,550.0666667
31/07/2020 10:30,0.101,0,62.55,24.535,58.6,25.14,58,25.22,65.5,23.97,65.2,24.32,69.5,23.91,158,4.8,0,26.83333333,40,1005,592.8
31/07/2020 11:00,0.125,0,59.3,24.65,56.7,25.11,55.4,25.28,62.8,24.05,66.8,24.9,68.9,23.97,159.6666667,3.8,0,27.73333333,38.66666667,1004,619.6666667
31/07/2020 11:30,0.101,0,59,24.87,55.2,25.34,54.7,25.45,61,24.2,60.8,25.35,68.8,24.06,154.6666667,3.866666667,0,28.56666667,38,1004,632.3666667
31/07/2020 12:00,0.123,0,58,25.12,55.8,25.48,54.4,25.6,60.7,24.36,58,25.84,68.6,24.14,180,3.5,0,29.63333333,37,1004,629.3
31/07/2020 12:30,0.068,0,58.9,25.28,56,25.69,53.4,26.38,60.2,24.56,59.6,26.24,68.3,24.25,184.6666667,4.133333333,0,30.06666667,36.66666667,1004,625.2
31/07/2020 13:00,0.087,0.01,58.5,25.35,56.2,25.79,55.1,26.01,59.7,24.94,52.8,27.05,68.1,24.44,174.6666667,4.2,0,30.46666667,37,1004,548.0333333
31/07/2020 13:30,0.109,0,59.8,25.34,57.5,25.79,58,25.35,59.3,25.02,53.8,27.13,67.5,24.77,198,3.866666667,0,30.53333333,36.66666667,1004,347.7
31/07/2020 14:00,0.125,0,60.7,25.31,58.5,25.71,60.2,24.92,61.6,24.65,54.2,27.29,67.3,24.93,201,3.2,0,30.16666667,37.66666667,1004,98.5
31/07/2020 14:30,0.106,0,61.9,25.32,60,25.67,61.6,24.77,62.8,24.53,55.1,27.07,67.8,24.95,194.6666667,2.033333333,0,29.33333333,39.66666667,1004,95.43333333
31/07/2020 15:00,0.129,0,62.8,25.33,60.9,25.64,62.4,24.66,63.7,24.45,57.4,26.84,68.1,24.96,260.6666667,2.433333333,0,27.9,43.33333333,1004,59.5
31/07/2020 15:30,0.103,0,,,61.7,25.63,63.4,24.61,,,,,68.3,24.96,317.3333333,4.233333333,0,24.03333333,50.33333333,1003.666667,33.26666667
31/07/2020 16:00,0.128,0.01,63,25.33,62.2,25.55,64,24.54,65.1,24.39,59.7,26.57,68.35,24.97,313,3.466666667,0,22.73333333,56,1004,24.83333333
31/07/2020 16:30,0.477,0,65.1,25.32,62.5,25.48,64.6,24.48,66.9,24.415,62.5,26.46,68.7,24.97,310,3.6,0,22.4,58.66666667,1004,25.9
31/07/2020 17:00,0.059,0,67.7,25.32,64.1,25.46,73.1,25.21,70.4,24.69,62.4,26.1,68.4,24.97,313,3.233333333,0,21.73333333,62.66666667,1004,25.43333333
