,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
11/08/2020 08:00,0.05,0,69.6,24.47,,,,,,,,,,,97.33333333,2.3,0,20.36666667,76,1012,298.4
11/08/2020 08:30,0.053,0,,,,,,,,,,,,,106,1.766666667,0,21.26666667,72.66666667,1012,343.5666667
11/08/2020 09:00,0.054,0.01,69.6,24.4,,,,,,,,,,,155.6666667,1.466666667,0,21.73333333,70,1012,425.6666667
11/08/2020 09:30,0.141,0.06,69.6,24.32,,,,,,,,,,,150.3333333,0.6,0,22.06666667,70,1012,194.8
11/08/2020 10:00,0.102,0.12,69.6,24.28,,,,,,,,,,,124,0.933333333,0,22.1,70.66666667,1012,302.1333333
11/08/2020 10:30,0.199,0.16,69.6,24.24,,,,,,,,,,,77.33333333,1.1,0,23.23333333,66,1012,538.7666667
11/08/2020 11:00,0.114,0.18,69.6,24.22,,,,,,,,,,,101.3333333,0.866666667,0,23.73333333,63.33333333,1012,650.2
11/08/2020 11:30,0.464,0.01,69.6,24.22,,,,,,,,,,,121.6666667,1.033333333,0,24.63333333,62,1012,645.7333333
11/08/2020 12:00,0.611,0,69.7,24.25,,,,,,,,,,,125.6666667,0.866666667,0,24.96666667,62.33333333,1012,466.7333333
11/08/2020 12:30,0.077,0,69.7,24.31,,,,,,,,,,,96,1.033333333,0,25.76666667,61.33333333,1012,457.5333333
11/08/2020 13:00,0.069,0,,,,,,,,,,,,,137,1.866666667,0,26.33333333,60.66666667,1012,571.6333333
11/08/2020 13:30,0.021,0,69.9,24.435,,,,,,,,,,,148,0.833333333,0,27.1,58,1011.333333,592.3666667
11/08/2020 14:00,0.043,0.01,,,,,,,,,,,,,108.6666667,1.633333333,0,27.6,56.66666667,1011,522.1333333
11/08/2020 14:30,0.056,0,,,,,,,,,,,,,98.66666667,1.666666667,0,27.76666667,56.66666667,1011,442.7333333
11/08/2020 15:00,0.054,0,,,,,,,,,,,,,97.33333333,1.6,0,27.7,56.66666667,1011,276.9
11/08/2020 15:30,0.073,0,70.2,25.06,,,,,,,,,,,72.33333333,0.666666667,0,28,55.66666667,1011,233.8
11/08/2020 16:00,0.11,0.08,70.3,25.18,,,,,,,,,,,117,0.533333333,0,28.23333333,55,1011,157.8666667
11/08/2020 16:30,0.114,0.15,70.3,25.3,,,,,,,,,,,317,3.033333333,0,27.16666667,60.66666667,1011,149.2333333
11/08/2020 17:00,0.119,0.11,,,,,,,,,,,,,315.6666667,3.966666667,0,26.03333333,64,1011,113.7
11/08/2020 17:30,0.165,0.06,70.2,25.41,,,,,,,,,,,313.6666667,3.266666667,0,25.6,65,1010.333333,82.5
11/08/2020 18:00,0.042,0.06,70.3,25.61,,,,,,,,,,,314,3.533333333,0,24.93333333,68,1010,41.66666667
11/08/2020 18:30,0.06,0,70.4,25.72,,,,,,,,,,,314.3333333,2.766666667,0,24.1,71,1011,17.63333333
11/08/2020 19:00,0.079,0,70.3,25.81,,,,,,,,,,,312,2.833333333,0,23.16666667,73,1011,13.13333333
11/08/2020 19:30,0.493,0,70.3,25.89,,,,,,,,,,,311.6666667,2.566666667,0,22.6,73.33333333,1011,1.833333333
11/08/2020 20:00,0.418,0,70.3,25.95,,,,,,,,,,,311.3333333,1.933333333,0,22.23333333,73,1011,0.6
11/08/2020 20:30,0.132,0,70.2,25.98,,,,,,,,,,,308.6666667,1.666666667,0,22.03333333,72,1011.666667,0.6
11/08/2020 21:00,0.148,0.02,,,,,,,,,,,,,308.6666667,1.3,0,21.73333333,74,1012,0.6
11/08/2020 21:30,0.049,0,70.2,26,,,,,,,,,,,313,1.9,0,21.23333333,77,1011.333333,0.4
11/08/2020 22:00,0.066,0,70.2,26.04,,,,,,,,,,,318,3.066666667,0,20.53333333,80,1011,0.6
11/08/2020 22:30,0.072,0.01,,,,,,,,,,,,,316,1.433333333,0,20.26666667,81.66666667,1011,0.6
11/08/2020 23:00,0.07,0,70.2,26.04,,,,,,,,,,,208.6666667,2.2,0,20.3,81.66666667,1011.666667,0.6
11/08/2020 23:30,0.069,0,70.1,26.04,,,,,,,,,,,271,1.7,0,20.23333333,82,1011,0.6
12/08/2020 00:00,0.064,0,70.2,26.03,,,,,,,,,,,255.3333333,1.1,0,19.8,83.66666667,1011,0.4
12/08/2020 00:30,0.067,0,70.2,26,,,,,,,,,,,173,0.333333333,0,19.6,84.66666667,1011,0.6
12/08/2020 01:00,0.065,0,70.2,25.97,,,,,,,,,,,281,1.166666667,0,19.5,85,1011,0.6
12/08/2020 01:30,0.05,0,70.2,25.93,,,,,,,,,,,138.3333333,1.066666667,0,19.2,86,1011,0.6
12/08/2020 02:00,0.022,0.01,70.2,25.89,,,,,,,,,,,221,1.466666667,0,18.83333333,86.66666667,1010.333333,0.6
12/08/2020 02:30,0.063,0,,,,,,,,,,,,,317.3333333,1.2,0,18.4,87.66666667,1010,0.6
12/08/2020 03:00,0.066,0,70.2,25.83,,,,,,,,,,,316.3333333,1.733333333,0,18.13333333,88.66666667,1010,0.6
12/08/2020 03:30,0.067,0,70.2,25.7,,,,,,,,,,,311.3333333,1.933333333,0,18.06666667,89,1010,0.6
12/08/2020 04:00,0.065,0,70.1,25.63,,,,,,,,,,,311,2.333333333,0,17.93333333,89,1010,0.6
12/08/2020 04:30,0.067,0.01,,,,,,,,,,,,,322.3333333,1.1,0,17.8,89.33333333,1010,0.8
12/08/2020 05:00,0.064,0,70.1,25.55,,,,,,,,,,,323.3333333,1.066666667,0,17.76666667,90,1010,5.133333333
12/08/2020 05:30,0.066,0,70.1,25.38,,,,,,,,,,,224,0.666666667,0,17.83333333,90,1010,27.3
12/08/2020 06:00,0.063,0,70.1,25.29,,,,,,,,,,,239.6666667,0.366666667,0,18.43333333,89.33333333,1010,49.9
12/08/2020 06:30,0.025,0.01,70.1,25.21,,,,,,,,,,,247,0.266666667,0,19.46666667,85.66666667,1010.666667,74.73333333
12/08/2020 07:00,0.023,0.02,70.1,25.14,,,,,,,,,,,226,0.466666667,0,20.46666667,80,1011,132
12/08/2020 07:30,0.055,0,70.1,25.08,,,,,,,,,,,256.3333333,0.5,0,21.56666667,75.33333333,1011,201.7666667
12/08/2020 08:00,0.054,0.01,70.1,25.01,,,,,,,,,,,157,0.8,0,22.3,72.66666667,1011,278.1333333
12/08/2020 08:30,0.052,0,70.1,24.96,,,,,,,,,,,181.3333333,0.833333333,0,23.4,67.66666667,1011,357.7333333
12/08/2020 09:00,0.058,0,70.1,24.91,,,,,,,,,,,119.6666667,1.1,0,24.33333333,62.33333333,1011,427.1333333
12/08/2020 09:30,0.064,0.07,70,24.89,,,,,,,,,,,193.6666667,0.8,0,25.73333333,59,1011,494.4666667
12/08/2020 10:00,0.626,0.16,70,24.85,,,,,,,,,,,91,1.166666667,0,26.16666667,56.66666667,1011,549.2666667
12/08/2020 10:30,0.773,0,70.1,24.84,,,,,,,,,,,101,1.2,0,26.93333333,53.33333333,1011,598.3333333
12/08/2020 11:00,0.268,0.02,70.1,24.84,,,,,,,,,,,89.33333333,1.333333333,0,27.5,48.33333333,1010.666667,632.8
12/08/2020 11:30,0.476,0.03,70.2,24.89,,,,,,,,,,,125.6666667,0.833333333,0,28.23333333,46,1010.333333,647.1666667
12/08/2020 12:00,0.142,0.26,70.3,24.94,,,,,,,,,,,123,1.433333333,0,28.63333333,46,1010,650.8333333
12/08/2020 12:30,0.449,0.25,70.3,25,,,,,,,,,,,108.3333333,1.733333333,0,28.86666667,47,1010,644.3
12/08/2020 13:00,0.198,0.16,70.3,25.09,,,,,,,,,,,111,2.366666667,0,29.2,47.66666667,1010,612.0666667
12/08/2020 13:30,0.097,0.02,70.5,25.22,,,,,,,,,,,114,0.666666667,0,29.2,49,1010,562.6
12/08/2020 14:00,0.059,0,70.6,25.38,,,,,,,,,,,136.6666667,0.733333333,0,29.93333333,47.33333333,1010,523
12/08/2020 14:30,0.103,0,70.6,25.54,,,,,,,,,,,105.3333333,1.7,0,30.03333333,47.33333333,1010,364.3
12/08/2020 15:00,0.126,0.01,70.6,25.85,,,,,,,,,,,80,1.166666667,0,29.83333333,48.33333333,1009.333333,345.0333333
12/08/2020 15:30,0.105,0.18,70.7,26.04,,,,,,,,,,,60.33333333,0.866666667,0,30.16666667,47.66666667,1009.333333,271.3333333
12/08/2020 16:00,0.02,0,70.7,26.21,,,,,,,,,,,139,1.533333333,0,30.26666667,46,1009,128.4666667
12/08/2020 16:30,0.01,0,70.7,26.39,,,,,,,,,,,188,1.2,0,29.76666667,49.33333333,1009,47.4
12/08/2020 17:00,0.046,0,70.7,26.55,,,,,,,,,,,316,3.566666667,0,26.23333333,62,1009.333333,22.56666667
12/08/2020 17:30,0.06,0,70.6,26.68,,,,,,,,,,,313,3.3,0,24.06666667,67,1009,15.4
12/08/2020 18:00,0.179,0,70.6,26.79,,,,,,,,,,,296.6666667,2.1,0,23.8,69,1009,10.06666667
12/08/2020 18:30,0.103,0,70.5,26.85,,,,,,,,,,,307.6666667,1.566666667,0,23.56666667,70.33333333,1009,4.7
12/08/2020 19:00,0.104,0.01,70.4,26.9,,,,,,,,,,,241.3333333,2.6,0,23.3,73,1010,3.266666667
12/08/2020 19:30,0.202,0,70.3,26.9,,,,,,,,,,,188.3333333,3.866666667,0,21.5,73.33333333,1010,0.6
12/08/2020 20:00,0.401,0.08,70.3,26.87,,,,,,,,,,,200.3333333,1.2,0,21.7,77.66666667,1010,0.3
12/08/2020 20:30,0.118,0.01,70.4,26.86,,,,,,,,,,,291,1.933333333,0,21.16666667,82,1011,0.6
12/08/2020 21:00,0.097,0.1,70.4,26.84,,,,,,,,,,,188.3333333,3.466666667,0,20.33333333,85.33333333,1011.666667,0.6
12/08/2020 21:30,0.046,0,70.4,26.83,,,,,,,,,,,211,2.3,0,19.2,89,1012,0.6
12/08/2020 22:00,0.101,0.01,70.4,26.81,,,,,,,,,,,138.3333333,1.333333333,0,19.3,87.33333333,1012,0.6
12/08/2020 22:30,0.065,0,70.4,26.82,,,,,,,,,,,152.6666667,1.3,0,19.66666667,83.66666667,1012,0.8
12/08/2020 23:00,0.065,0,,,,,,,,,,,,,166,1.433333333,0,19.73333333,82.66666667,1011.333333,0.6
12/08/2020 23:30,0.066,0,70.5,26.79,,,,,,,,,,,71,1.266666667,0,19.56666667,85.33333333,1010.333333,0.6
13/08/2020 00:00,0.064,0.01,70.5,26.8,,,,,,,,,,,52,3.866666667,0,19.16666667,88.33333333,1010,0.6
13/08/2020 00:30,0.065,0,70.5,26.79,,,,,,,,,,,72.33333333,3.133333333,0,19.2,87.66666667,1010,0.6
13/08/2020 01:00,0.065,0,70.5,26.78,,,,,,,,,,,92,2.5,0,19.33333333,88.66666667,1010,0.6
13/08/2020 01:30,0.06,0,70.5,26.77,,,,,,,,,,,135,1.866666667,0,19.5,89,1010.333333,0.6
13/08/2020 02:00,0.024,0.01,,,,,,,,,,,,,285,1.133333333,0,19.2,89,1010.666667,0.6
13/08/2020 02:30,0.022,0,70.5,26.77,,,,,,,,,,,210.6666667,0.933333333,0,19.03333333,89.33333333,1010,0.6
13/08/2020 03:00,0.076,0,70.5,26.73,,,,,,,,,,,120,1.2,0,18.9,90,1010,0.6
13/08/2020 03:30,0.045,0,70.5,26.71,,,,,,,,,,,25.66666667,0.866666667,0,18.8,90,1010,0.6
13/08/2020 04:00,0.06,0,70.5,26.69,,,,,,,,,,,55.66666667,2.166666667,0,18.9,89,1010,0.6
13/08/2020 04:30,0.055,0,70.5,26.67,,,,,,,,,,,51.33333333,2.866666667,0,19.26666667,84,1010,1.833333333
13/08/2020 05:00,0.056,0.01,70.5,26.66,,,,,,,,,,,58,1.666666667,0,19.13333333,84,1010,11.1
13/08/2020 05:30,0.055,0,70.5,26.62,,,,,,,,,,,70,1.866666667,0,19.06666667,84.66666667,1010,33.03333333
13/08/2020 06:00,0.053,0,70.5,26.59,,,,,,,,,,,57,2.433333333,0,19.7,80,1010,62.8
13/08/2020 06:30,0.054,0,70.4,26.57,,,,,,,,,,,55.33333333,2.233333333,0,20.3,77,1010,98.33333333
13/08/2020 07:00,0.054,0.04,70.4,26.54,,,,,,,,,,,68.66666667,2.666666667,0,20.86666667,74.66666667,1010,145.5
13/08/2020 07:30,0.029,0,70.4,26.5,,,,,,,,,,,65.66666667,3.066666667,0,21.23333333,72.66666667,1010,232.1333333
13/08/2020 08:00,0.012,0,70.4,26.49,,,,,,,,,,,84,2.866666667,0,21.86666667,70.66666667,1010.333333,285.9333333
13/08/2020 08:30,0.026,0,70.4,26.44,,,,,,,,,,,87.66666667,2.033333333,0,22.36666667,69.33333333,1010,359.8333333
13/08/2020 09:00,0.714,0.07,70.4,26.4,,,,,,,,,,,77.66666667,1.6,0,22.86666667,67.66666667,1010,422.4333333
13/08/2020 09:30,0.325,0,70.4,26.35,,,,,,,,,,,70.66666667,1.866666667,0,23.33333333,66,1010,491.9666667
13/08/2020 10:00,0.063,0,70.4,26.32,,,,,,,,,,,52.33333333,3.133333333,0,24.23333333,62,1010.333333,555.8
13/08/2020 10:30,0.054,0,70.3,26.27,,,,,,,,,,,73,2.366666667,0,24.46666667,61,1010.333333,612.5
13/08/2020 11:00,0.051,0,70.4,26.21,,,,,,,,,,,65,3.233333333,0,24.7,59.33333333,1010.333333,642.0333333
13/08/2020 11:30,0.051,0,70.3,26.18,,,,,,,,,,,35.33333333,2.5,0,24.63333333,60.66666667,1010.666667,667.1
13/08/2020 12:00,0.053,0.01,,,,,,,,,,,,,30,3.2,0,24.13333333,61,1011,588.4333333
13/08/2020 12:30,0.043,0,70.3,26.13,,,,,,,,,,,40.66666667,3.166666667,0,24.1,61,1011,263.3333333
13/08/2020 13:00,0.011,0,,,,,,,,,,,,,48.66666667,4.4,0,23.53333333,62.66666667,1011,361.6333333
13/08/2020 13:30,0.011,0,70.3,26.04,,,,,,,,,,,48.33333333,3.266666667,0,23.63333333,61.33333333,1011,600.5333333
13/08/2020 14:00,0.047,0,70.2,25.98,,,,,,,,,,,42.33333333,3,0,24,60.66666667,1010.333333,371.9333333
13/08/2020 14:30,0.159,0,70.2,25.93,,,,,,,,,,,44,4.1,0,23.73333333,61.66666667,1010,481.7
13/08/2020 15:00,0.114,0.03,70.2,25.9,,,,,,,,,,,54,3.5,0,22.93333333,64,1010,222.9
13/08/2020 15:30,0.592,0.1,70.1,25.835,,,,,,,,,,,56.66666667,4.133333333,0,22.13333333,66.33333333,1010,206.6666667
13/08/2020 16:00,0.127,0.04,70.1,25.8,,,,,,,,,,,62.33333333,4.033333333,0,21.86666667,66.33333333,1010,185.3333333
13/08/2020 16:30,0.128,0,70.1,25.77,,,,,,,,,,,58.33333333,3.833333333,0,21.5,67.33333333,1010,127.4333333
13/08/2020 17:00,0.118,0,70.1,25.74,,,,,,,,,,,47.66666667,4.3,0,21.13333333,68.33333333,1010.333333,112.7
13/08/2020 17:30,0.097,0.01,70,25.71,,,,,,,,,,,43.66666667,3.766666667,0,20.9,70,1010,68.76666667
13/08/2020 18:00,0.044,0,69.9,25.71,,,,,,,,,,,51,3.233333333,0,20.36666667,72,1010.666667,41.26666667
13/08/2020 18:30,0.063,0,69.9,25.64,,,,,,,,,,,63,3.233333333,0,20.03333333,72,1011,31.2
13/08/2020 19:00,0.089,0,69.9,25.58,,,,,,,,,,,52,4.566666667,0,19.36666667,74.33333333,1011,15.83333333
13/08/2020 19:30,0.156,0.09,69.8,25.5,,,,,,,,,,,51.33333333,3.933333333,0,18.8,75.66666667,1011,2.433333333
13/08/2020 20:00,0.6,0.07,69.8,25.45,,,,,,,,,,,48.66666667,3.166666667,0,18.33333333,77.66666667,1011,0.6
13/08/2020 20:30,0.33,0,69.8,25.38,,,,,,,,,,,51,3.2,0,18.06666667,78.33333333,1011.333333,0.6
13/08/2020 21:00,0.293,0,69.8,25.32,,,,,,,,,,,53.66666667,3.066666667,0,17.66666667,79.66666667,1012,0.6
13/08/2020 21:30,0.15,0,69.7,25.27,,,,,,,,,,,61.33333333,2.1,0,17.46666667,80.33333333,1012,0.6
13/08/2020 22:00,0.093,0,69.7,25.23,,,,,,,,,,,52.33333333,2.433333333,0,17.33333333,81,1011.666667,0.6
13/08/2020 22:30,0.078,0,69.7,25.2,,,,,,,,,,,51,2.6,0,17.1,81.66666667,1011,0.6
13/08/2020 23:00,0.055,0,69.7,25.15,,,,,,,,,,,52.33333333,2.433333333,0,16.86666667,83,1011,0.6
13/08/2020 23:30,0.031,0.01,69.7,25.11,,,,,,,,,,,49,3.133333333,0,16.63333333,83,1011,0.6
14/08/2020 00:00,0.03,0,69.7,25.07,,,,,,,,,,,50.66666667,3.4,0,16.46666667,83,1011,0.6
14/08/2020 00:30,0.075,0,69.7,25.05,,,,,,,,,,,56.33333333,2.366666667,0,16.4,83,1011,0.6
14/08/2020 01:00,0.075,0,69.7,25.02,,,,,,,,,,,63,1.933333333,0,16.3,84,1011,0.6
14/08/2020 01:30,0.074,0.01,69.7,24.99,,,,,,,,,,,60.33333333,2.333333333,0,16.26666667,84,1011,0.6
14/08/2020 02:00,0.075,0,69.7,24.95,,,,,,,,,,,63.66666667,1.566666667,0,16.13333333,84,1011,0.6
14/08/2020 02:30,0.071,0,69.6,24.93,,,,,,,,,,,64.33333333,1.566666667,0,16.03333333,84,1011,0.6
14/08/2020 03:00,0.074,0,69.6,24.89,,,,,,,,,,,59,1.266666667,0,15.93333333,84.33333333,1011,0.6
14/08/2020 03:30,0.066,0,,,,,,,,,,,,,62,1.5,0,16,84.33333333,1011,0.6
14/08/2020 04:00,0.065,0.01,69.6,24.86,,,,,,,,,,,62.66666667,2.266666667,0,16.23333333,83.33333333,1011,0.6
14/08/2020 04:30,0.031,0,69.5,24.78,,,,,,,,,,,53,3.066666667,0,16.23333333,82,1011,0.6
14/08/2020 05:00,0.022,0,69.5,24.73,,,,,,,,,,,66.66666667,1.866666667,0,16.3,82,1011,2.433333333
14/08/2020 05:30,0.024,0,69.5,24.68,,,,,,,,,,,54.33333333,2.4,0,16.3,82,1011,10.06666667
14/08/2020 06:00,0.066,0,69.5,24.61,,,,,,,,,,,50,2.2,0,16.3,82,1011,22.56666667
14/08/2020 06:30,0.066,0.01,69.5,24.55,,,,,,,,,,,50.33333333,2.8,0,16.43333333,81,1011,43.53333333
14/08/2020 07:00,0.064,0,69.5,24.49,,,,,,,,,,,54.33333333,2.633333333,0,16.73333333,79.66666667,1011.333333,61.16666667
14/08/2020 07:30,0.069,0.01,69.5,24.43,,,,,,,,,,,36.66666667,1.633333333,0,16.93333333,79.66666667,1012,73.5
14/08/2020 08:00,0.062,0,69.4,24.37,,,,,,,,,,,55,1.766666667,0,17.26666667,78.66666667,1012,83.33333333
14/08/2020 08:30,0.065,0,69.4,24.3,,,,,,,,,,,40.33333333,2.033333333,0,17.6,76.33333333,1012,133.2333333
14/08/2020 09:00,0.067,0.05,69.4,24.22,,,,,,,,,,,56,1.7,0,18.06666667,75.33333333,1012,258.4
14/08/2020 09:30,0.059,0.02,69.3,24.13,,,,,,,,,,,47.33333333,1.766666667,0,19.26666667,70.66666667,1011.333333,549.2666667
14/08/2020 10:00,0.589,0,69.3,24.05,,,,,,,,,,,57.66666667,3.033333333,0,19.93333333,68,1012,621.0666667
14/08/2020 10:30,0.089,0,,,,,,,,,,,,,36.66666667,2.033333333,0,20.8,65.33333333,1012,618.0333333
14/08/2020 11:00,0.016,0.01,69.3,23.96,,,,,,,,,,,44,1.866666667,0,21.3,63.33333333,1012,617.6
14/08/2020 11:30,0.054,0,69.3,23.84,,,,,,,,,,,52.66666667,1.933333333,0,21.86666667,60.66666667,1012,524
14/08/2020 12:00,0.054,0,69.3,23.79,,,,,,,,,,,33,1.966666667,0,22.53333333,60,1012,639.6
14/08/2020 12:30,0.053,0,69.2,23.75,,,,,,,,,,,61.33333333,1.966666667,0,23.3,57.33333333,1011.666667,548.4666667
14/08/2020 13:00,0.05,0,69.2,23.72,,,,,,,,,,,67.66666667,1.1,0,23.63333333,56.33333333,1011,567.5333333
14/08/2020 13:30,0.053,0.01,69.3,23.7,,,,,,,,,,,258.6666667,0.833333333,0,24.23333333,54,1011,614.3333333
14/08/2020 14:00,0.05,0,69.3,23.68,,,,,,,,,,,98,1.6,0,24.5,52,1011,558.7
14/08/2020 14:30,0.053,0,69.3,23.69,,,,,,,,,,,150.3333333,1.433333333,0,25.33333333,51.66666667,1011,384.2
14/08/2020 15:00,0.052,0,69.3,23.7,,,,,,,,,,,52.33333333,2.133333333,0,24.73333333,53.33333333,1011,420.1666667
14/08/2020 15:30,0.011,0,69.3,23.74,,,,,,,,,,,155.3333333,2.966666667,0,24.73333333,53.33333333,1011,286.5333333
14/08/2020 16:00,0.012,0.01,69.3,23.75,,,,,,,,,,,31.66666667,2.3,0,24.36666667,55.66666667,1011,246.3333333
14/08/2020 16:30,0.053,0.07,69.3,23.8,,,,,,,,,,,57,2.766666667,0,23.86666667,57.33333333,1011,172.4
14/08/2020 17:00,0.154,0.2,69.3,23.89,,,,,,,,,,,46.66666667,3.433333333,0,23.46666667,59.33333333,1011,103.2333333
14/08/2020 17:30,0.097,0.03,69.4,24,,,,,,,,,,,57,2.766666667,0,23.26666667,60.33333333,1011,75.53333333
14/08/2020 18:00,0.242,0.1,69.4,24.1,,,,,,,,,,,42,1.8,0,23.13333333,61,1011,57.86666667
14/08/2020 18:30,0.115,0.22,69.5,24.22,,,,,,,,,,,46,2.333333333,0,22.76666667,62.33333333,1011,27.7
14/08/2020 19:00,0.105,0.02,69.5,24.32,,,,,,,,,,,50.33333333,3.4,0,22.2,64.33333333,1012,9.633333333
14/08/2020 19:30,0.114,0,,,,,,,,,,,,,46.66666667,2.866666667,0,21.53333333,67,1012,1.633333333
14/08/2020 20:00,0.144,0.07,69.5,24.43,,,,,,,,,,,52.33333333,2.866666667,0,20.86666667,69,1012,0.6
14/08/2020 20:30,0.102,0.11,69.4,24.59,,,,,,,,,,,51,4.4,0,20.23333333,70.66666667,1012,0.6
14/08/2020 21:00,0.29,0.29,69.5,24.67,,,,,,,,,,,51,3.833333333,0,19.56666667,72,1012,0.4
14/08/2020 21:30,0.176,0.2,69.5,24.75,,,,,,,,,,,53.66666667,3.533333333,0,18.93333333,73.33333333,1012,0.2
14/08/2020 22:00,0.106,0.07,69.6,24.86,,,,,,,,,,,59.33333333,2.9,0,18.36666667,75,1012.666667,0.2
14/08/2020 22:30,0.102,0,69.6,24.97,,,,,,,,,,,59.66666667,3.733333333,0,17.83333333,76.33333333,1013,0
14/08/2020 23:00,0.101,0,69.7,25.08,,,,,,,,,,,55.66666667,2.5,0,17.46666667,77,1013,0
14/08/2020 23:30,0.103,0,69.7,25.19,,,,,,,,,,,72.66666667,2.233333333,0,17.16666667,77,1013,0.2
15/08/2020 00:00,0.093,0,69.7,25.28,,,,,,,,,,,62.66666667,2.133333333,0,16.83333333,77.66666667,1013,0
15/08/2020 00:30,0.064,0,69.8,25.36,,,,,,,,,,,58.66666667,2.3,0,16.4,79,1013,0
15/08/2020 01:00,0.024,0.01,69.7,25.43,,,,,,,,,,,67.33333333,1.766666667,0,16.1,80,1013,0
15/08/2020 01:30,0.029,0,69.7,25.48,,,,,,,,,,,41,1.166666667,0,15.73333333,81.33333333,1013,0
15/08/2020 02:00,0.064,0,69.7,25.52,,,,,,,,,,,48.33333333,1.6,0,15.5,82,1013,0
15/08/2020 02:30,0.074,0,69.7,25.55,,,,,,,,,,,43.66666667,1.2,0,15.23333333,82.66666667,1013,0
15/08/2020 03:00,0.075,0,69.7,25.55,,,,,,,,,,,44.66666667,1.633333333,0,15,83.66666667,1012,0
15/08/2020 03:30,0.064,0,69.7,25.54,,,,,,,,,,,60,1.766666667,0,15.06666667,83,1012,0
15/08/2020 04:00,0.066,0.01,69.7,25.53,,,,,,,,,,,63.66666667,1.466666667,0,14.9,83.33333333,1012,0
15/08/2020 04:30,0.063,0,69.7,25.49,,,,,,,,,,,65.66666667,1.333333333,0,14.73333333,84,1012,0.6
15/08/2020 05:00,0.066,0,69.6,25.48,,,,,,,,,,,79,1.433333333,0,14.63333333,84,1012.666667,8
15/08/2020 05:30,0.063,0,69.7,25.42,,,,,,,,,,,82.33333333,1.233333333,0,14.86666667,83.66666667,1013,25.03333333
15/08/2020 06:00,0.042,0.01,69.6,25.38,,,,,,,,,,,76.33333333,1.2,0,15.4,81.66666667,1013,46.4
15/08/2020 06:30,0.024,0,69.6,25.3,,,,,,,,,,,84.33333333,1.566666667,0,16,79,1013,74.3
15/08/2020 07:00,0.021,0,69.6,25.24,,,,,,,,,,,93.33333333,2.766666667,0,16.36666667,76.66666667,1013,136.2666667
15/08/2020 07:30,0.068,0,69.6,25.18,,,,,,,,,,,106,2.666666667,0,16.76666667,75.33333333,1013.333333,233.1666667
15/08/2020 08:00,0.066,0,69.6,25.12,,,,,,,,,,,103.3333333,2.733333333,0,17.43333333,72.66666667,1013.333333,275.6666667
15/08/2020 08:30,0.747,0.09,69.6,25.03,,,,,,,,,,,130.6666667,2.3,0,17.66666667,71.66666667,1013,255.3333333
15/08/2020 09:00,0.358,0.01,69.5,24.94,,,,,,,,,,,145,1.666666667,0,18.53333333,69.33333333,1013,408.9
15/08/2020 09:30,0.216,0.05,69.5,24.83,,,,,,,,,,,121,1.8,0,18.86666667,67.66666667,1013,604.6666667
15/08/2020 10:00,0.466,0,69.4,24.72,,,,,,,,,,,107,2.433333333,0,19.6,64.66666667,1013,511.6666667
15/08/2020 10:30,0.205,0.05,69.4,24.6,,,,,,,,,,,117.3333333,2.133333333,0,20.06666667,63.66666667,1013,378.7
15/08/2020 11:00,0.134,0.03,69.4,24.49,,,,,,,,,,,101,2.633333333,0,21.16666667,59.33333333,1013,754.5
15/08/2020 11:30,0.175,0.16,69.4,24.39,,,,,,,,,,,105.6666667,2.6,0,21.6,57.66666667,1013,732.1333333
15/08/2020 12:00,0.122,0.31,69.4,24.33,,,,,,,,,,,89.33333333,3.6,0,21.7,56.66666667,1013,718.6
15/08/2020 12:30,0.163,0.05,69.5,24.29,,,,,,,,,,,113,3.733333333,0,22.06666667,57,1013,698.0666667
15/08/2020 13:00,0.55,0,69.5,24.28,,,,,,,,,,,75.33333333,2.833333333,0,22.46666667,56.66666667,1013,678.5666667
15/08/2020 13:30,0.444,0.05,69.5,24.28,,,,,,,,,,,71.33333333,3.833333333,0,22.06666667,57,1012,616.9666667
15/08/2020 14:00,0.116,0,69.5,24.3,,,,,,,,,,,67,3.2,0,22.16666667,56,1012,577.3666667
15/08/2020 14:30,0.219,0,69.5,24.31,,,,,,,,,,,93.33333333,3.966666667,0,22.03333333,55.66666667,1012,502.8666667
15/08/2020 15:00,0.092,0.01,69.5,24.32,,,,,,,,,,,69.66666667,4.166666667,0,21.93333333,56.33333333,1012,455.8666667
15/08/2020 15:30,0.168,0.04,69.5,24.34,,,,,,,,,,,100.6666667,4.1,0,21.83333333,57,1012,399.6333333
15/08/2020 16:00,0.141,0,69.4,24.37,,,,,,,,,,,95.66666667,3.2,0,21.26666667,59.33333333,1012,161.7333333
15/08/2020 16:30,0.079,0,69.3,24.41,,,,,,,,,,,91.33333333,3.333333333,0,20.86666667,60.66666667,1012,101.4
15/08/2020 17:00,0.085,0,69.3,24.38,,,,,,,,,,,77,3.433333333,0,20.5,61.66666667,1011.666667,64.23333333
15/08/2020 17:30,0.341,0.02,69.2,24.34,,,,,,,,,,,72.66666667,3.5,0,20.33333333,60.66666667,1011,52.53333333
15/08/2020 18:00,0.817,0,69.2,24.31,,,,,,,,,,,82,3.4,0,20.1,62,1011.333333,29.93333333
