,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
24/08/2020 05:30,0.009,0,79.2,19.61,67,22.2,67.9,21.71,68.5,21.4,71.8,20.56,303.3333333,1.733333333,0,12.53333333,76.33333333,1011,14.56666667
24/08/2020 06:00,0.092,0,79.9,19.64,67.1,22.12,68.1,21.63,68.9,21.26,71.9,20.49,309,1.766666667,0,12.66666667,75.66666667,1011,38.8
24/08/2020 06:30,0.066,0.39,78.3,19.64,67.1,22.08,68.7,21.56,71.2,21.42,72.2,20.47,317.3333333,1.266666667,0,13.26666667,72,1011,80.46666667
24/08/2020 07:00,0.032,0.2,74.8,21.3,68,22.26,69,22.31,69.9,22.01,72.6,20.52,314,2.4,0,14,63.33333333,1011,166.2333333
24/08/2020 07:30,0.037,0,72.8,21.7,67.7,22.78,66.9,23.26,64.1,24.91,74,20.9,319.6666667,2.333333333,0,14.26666667,60,1011,229.5
24/08/2020 08:00,0.055,0.25,72.8,20.73,66.7,23.01,64.3,23.19,65.8,24.37,73.7,21.12,316.6666667,3.1,0,14.3,59.66666667,1011,256.3666667
24/08/2020 08:30,0.033,0.13,86.5,20.78,67,23.14,74.7,23.07,63,23.76,71.3,21.03,312.3333333,3.033333333,0,14.8,58.33333333,1011,296.8
24/08/2020 09:00,0.024,0,87.8,21.01,66.9,23.21,75.5,23.01,68.7,23.76,74.9,21.18,301,2.9,0,15.06666667,58.33333333,1011,243.0333333
24/08/2020 09:30,0.03,0,88.8,21.23,66.7,23.24,77.2,22.96,71.8,23.65,75.7,21.17,305.3333333,3.2,0,15.26666667,58.33333333,1011,226.4
24/08/2020 10:00,0.027,0.03,74.45,21.215,66.8,23.24,77.2,23,71.7,23.77,76.8,21.22,284,2.733333333,0,15.73333333,56,1011.666667,735.6333333
24/08/2020 10:30,0.012,0,75.1,21.1,66.6,23.22,73.1,22.94,73.2,23.51,76,21.22,315.6666667,2.733333333,0,16.26666667,56,1011,394.6666667
24/08/2020 11:00,0.035,0.16,73.1,22.25,66.6,23.18,70.4,22.88,70.2,23.47,74.7,21.2,312.3333333,2.533333333,0,16.1,54.66666667,1011,597.7
24/08/2020 11:30,0.02,0.22,,,66.9,23.16,69.7,23.01,69,23.49,74.3,21.18,308.6666667,2.466666667,0,16.63333333,52.66666667,1011,611.8666667
24/08/2020 12:00,0.024,0,70.1,22.83,67.3,23.55,66.8,24.31,61.5,26.17,75.2,21.46,233,1.6,0,17.1,51,1011,814.8333333
24/08/2020 12:30,0.064,0,70.5,22.38,66.8,23.77,66.3,24.26,63.7,25.685,74.7,21.67,204.3333333,2.533333333,0,17.8,48,1011,650.6666667
24/08/2020 13:00,0.026,0,75.2,22.55,66.6,23.79,66.3,24.08,64.4,25.3,74.5,21.69,333.3333333,2.133333333,0,18.1,48.33333333,1011,516.2
24/08/2020 13:30,0.003,0,73.3,22.42,66.7,23.76,66.7,23.99,64.3,24.99,74.7,21.73,311,1.966666667,0,18.23333333,50.66666667,1010.666667,625.8333333
24/08/2020 14:00,0.022,0,70.7,22.3,66.6,23.73,66.4,23.89,64.3,24.67,74.2,21.72,289.3333333,1.7,0,18.8,49.33333333,1010,313.8333333
24/08/2020 14:30,0.005,0,73.2,22.37,66.6,23.68,65.7,23.81,64.5,24.42,73.6,21.615,329.3333333,1.8,0,18.43333333,50.66666667,1010,321.8666667
24/08/2020 15:00,0.02,0,71,22.45,66.6,23.63,65.5,23.75,64.3,24.33,73.4,21.56,216,0.6,0,18.9,49.66666667,1010,403.5333333
24/08/2020 15:30,0.006,0,71.6,22.34,66.6,23.6,65.5,23.72,64.4,24.22,73.3,21.54,131.6666667,0.933333333,0,19.03333333,49.33333333,1009.333333,344.6333333
24/08/2020 16:00,0.017,0,72.3,22.25,66.6,23.55,65.3,23.64,64.5,24.15,73.2,21.51,133.6666667,0.6,0,19.4,49,1009,282
24/08/2020 16:30,0.007,0,73.2,22.18,66.6,23.53,65.4,23.58,64.7,24.08,73.2,21.49,203.3333333,1.066666667,0,19.26666667,50,1009,182.0666667
24/08/2020 17:00,0.016,0,73.3,22.15,66.6,23.49,65.6,23.52,64.6,24.01,73.2,21.48,179.6666667,0.866666667,0,19.5,50.66666667,1008,110.8333333
24/08/2020 17:30,0.009,0,72.7,22.08,66.6,23.47,65.6,23.47,64.9,23.89,73.2,21.45,125,1.966666667,0,18.86666667,53.33333333,1008,58.9
24/08/2020 18:00,0.015,0,72.7,21.97,66.6,23.44,65.6,23.42,65,23.81,73.2,21.42,107.6666667,2,0,18.33333333,55,1008,28.76666667
24/08/2020 18:30,0.01,0,73.1,21.86,66.6,23.42,65.7,23.34,65.3,23.66,73.2,21.41,107,2.066666667,0,18.16666667,56.33333333,1007.666667,10.23333333
24/08/2020 19:00,0.014,0,73.9,21.74,66.6,23.39,65.9,23.27,65.5,23.6,73.2,21.36,106,1.466666667,0,17.83333333,58.33333333,1007,1.833333333
24/08/2020 19:30,0.009,0,74,21.6,66.6,23.36,66.1,23.15,65.6,23.48,73.1,21.33,98,2.166666667,0,17.66666667,59,1007,0.6
24/08/2020 20:00,0.015,0,74.4,21.49,66.6,23.32,66.4,23.01,65.9,23.38,73.2,21.29,102.6666667,2.466666667,0,17.4,60,1007,0.6
24/08/2020 20:30,0.006,0,74.6,21.41,66.6,23.29,,,66,23.28,,,107,2.566666667,0,17.13333333,61,1007,0.6
24/08/2020 21:00,0.072,0,,,,,,,,,,,100,2.466666667,0,16.7,62.66666667,1006,0.6
24/08/2020 21:30,0.062,0,75.9,21.27,,,66.8,22.87,66.4,23.12,72.9,21.25,105.3333333,2.933333333,0,16.3,65,1006,0.4
24/08/2020 22:00,0.061,0,,,,,,,,,72.8,21.26,104.3333333,2.466666667,0,16,68,1005,0.6
24/08/2020 22:30,0.035,0,,,,,67.3,22.77,,,73,21.25,98.66666667,2.4,0,15.73333333,70.66666667,1005,0.6
24/08/2020 23:00,0.039,0,76.7,21.1,,,,,67.1,23.07,,,98,2.966666667,0,15.53333333,71.66666667,1004,0.6
24/08/2020 23:30,0,0,77,20.99,,,,,66.4,23.04,,,98.33333333,2.9,0,15.43333333,73.33333333,1004,0.6
25/08/2020 00:00,0.024,0,77.3,20.9,,,,,66.5,22.83,,,107,3.1,0,15.53333333,74.66666667,1003,0.6
25/08/2020 00:30,0,0,77.4,20.83,,,,,65.9,22.81,,,119.3333333,3.9,0,15.73333333,75.66666667,1002.666667,0.6
25/08/2020 01:00,0.023,0,77.6,20.8,,,,,66.1,22.65,,,135.3333333,3.033333333,0,15.8,77.66666667,1002,0.4
25/08/2020 01:30,0.001,0,77.9,20.78,,,,,65.8,22.64,,,142.3333333,3.7,0,15.53333333,83,1001.333333,
25/08/2020 02:00,0.023,0,78,20.71,,,,,65.9,22.48,,,129,3.066666667,0,15.43333333,86.66666667,1001,0.4
25/08/2020 02:30,0,0,78.2,20.66,,,,,66.1,22.47,,,120,2.7,0,15.23333333,88.66666667,1000,0.6
25/08/2020 03:00,0.023,0,78.2,20.62,,,,,66.6,22.33,,,114.3333333,2.566666667,0,15.2,90,999,0.6
25/08/2020 03:30,0,0,78.2,20.56,,,,,66.8,22.33,,,112,2.366666667,0,15.23333333,90,998,0.6
25/08/2020 04:00,0.023,0,78.4,20.52,,,,,67.2,22.2,,,111.3333333,3.8,0,15.3,90,996.6666667,0.6
25/08/2020 04:30,0.001,0,78.5,20.47,,,,,67.5,22.16,,,110,4.766666667,0,15.23333333,88.66666667,995.3333333,0.6
25/08/2020 05:00,0.019,0,78.5,20.45,,,,,67.7,22.08,,,127.3333333,4.966666667,0,15.2,87.66666667,994.3333333,0.6
25/08/2020 05:30,0.086,0,78.6,20.44,,,,,67.8,21.97,,,123,6.866666667,0,15.2,86.33333333,993,1.2
25/08/2020 06:00,0.249,0.32,78.8,20.68,,,,,69.8,22.11,,,128.3333333,6.066666667,0,15.4,86.33333333,992,3.7
25/08/2020 06:30,0.073,0.29,76.5,22.08,,,,,69.3,23.01,,,129.3333333,6.4,0,15.13333333,87,990.6666667,1.833333333
25/08/2020 07:00,0.038,0,76.8,22.09,,,,,60.7,26.03,,,136.6666667,5.066666667,0,15.23333333,86.66666667,989.3333333,23
25/08/2020 07:30,0.01,0,77.2,21.83,,,,,64.9,24.54,,,131.3333333,6.533333333,0,15.4,84.66666667,988.6666667,26.5
25/08/2020 08:00,0.031,0,77,21.64,,,,,67.6,23.67,,,125,6.8,0,15.73333333,85,987.6666667,169.1333333
25/08/2020 08:30,0.01,0,76,21.77,,,,,68.6,23.21,,,137,5.3,0,16.13333333,85,987,283.8333333
25/08/2020 09:00,0.029,0,75.8,21.81,,,,,69.6,22.92,,,139.6666667,5.4,0,16.76666667,83.66666667,986,189.0333333
25/08/2020 09:30,0.037,0.45,75.6,22.18,,,,,69.6,22.96,,,148,6.1,0,17.1,83,986,341.1333333
25/08/2020 10:00,0.04,0.07,,,,,,,67.3,23.98,,,151,4.666666667,0,17.6,84,985,287.5333333
25/08/2020 10:30,0,0,73.7,23.3,,,,,60.3,26.43,,,155.6666667,3.6,0,17.63333333,86,985,102.2
25/08/2020 11:00,0.026,0,73,23.25,,,,,64.4,24.86,,,184.3333333,3.533333333,0,18.3,83.33333333,984,127.6666667
25/08/2020 11:30,0.003,0,73.3,23.12,,,,,66.6,24.34,,,195.3333333,4.733333333,0,18.83333333,78.33333333,984,382.9666667
25/08/2020 12:00,0.028,0,73.4,22.92,,,,,67.9,23.84,,,185.6666667,5.633333333,0,18.66666667,79.66666667,983,416.6333333
25/08/2020 12:30,0.007,0,73.3,22.89,,,,,68.4,23.56,,,193,4.7,0,19,73.66666667,983,217.7666667
25/08/2020 13:00,0.029,0,73.1,22.73,,,,,68.2,23.44,,,203.3333333,5.133333333,0,18.5,71.33333333,983,44.53333333
25/08/2020 13:30,0.007,0,73.5,22.36,,,,,67.5,23.24,,,206.6666667,3.833333333,0,16.5,81.33333333,982,29.56666667
25/08/2020 14:00,0.027,0,74.1,22.01,,,,,67.3,23,,,194,4.733333333,0,15.76666667,86,981.6666667,13.73333333
25/08/2020 14:30,0.007,0,74.6,21.73,,,,,67.5,22.79,,,211,4.466666667,0,15.56666667,83.33333333,981.3333333,26.9
25/08/2020 15:00,0.028,0,74.7,21.54,,,,,67.5,22.62,,,212,4.7,0,15.85,82,981,26.8
25/08/2020 15:30,0.007,0,74.9,21.36,,,,,67.4,22.405,,,227,7.35,0,15.85,80,981,19.05
25/08/2020 16:00,0.027,0,75.1,21.22,,,,,67.4,22.22,,,226,5.45,0,15.95,80,982,23.7
25/08/2020 16:30,0.007,0,75,21.11,,,,,67.3,22.2,,,234,4.7,0,15.83333333,80.66666667,982,22.6
25/08/2020 17:00,0.023,0,75.2,20.99,,,,,67.5,22.07,,,,,,,,,
25/08/2020 17:30,0.01,0,75.3,20.84,,,,,67.4,22.05,,,243.5,6.5,0,15.1,83,982,14.15
25/08/2020 18:00,0.018,0,75.6,20.72,,,,,67.7,21.91,,,232.3333333,4.933333333,0,15.16666667,83,983,11.06666667
25/08/2020 18:30,0.016,0,76,20.59,,,,,67.8,21.9,,,253,5.266666667,0,14.8,85.66666667,983,3.266666667
25/08/2020 19:00,0.012,0,76.3,20.47,,,,,68.2,21.77,,,264.3333333,6.733333333,0,14.83333333,86,983.6666667,0.8
25/08/2020 19:30,0.022,0,76.4,20.36,,,,,68.4,21.72,,,280,6.666666667,0,15.33333333,87,985,0.6
25/08/2020 20:00,0.007,0,76.8,20.24,,,,,68.7,21.66,,,276.6666667,5.7,0,15.56666667,87,986,0.6
25/08/2020 20:30,0.027,0,77.4,20.13,,,,,69.2,21.55,,,286.6666667,5.633333333,0,15.93333333,86.66666667,986.6666667,0.6
25/08/2020 21:00,0.053,0.21,78.1,20.03,,,,,69.3,21.55,,,302,6.933333333,0,15.96666667,86.33333333,987.6666667,0.6
25/08/2020 21:30,0.087,0.4,77.2,21.22,,,,,59.7,25.38,,,292,6.766666667,0,15.66666667,85,989,0.6
25/08/2020 22:00,0.042,0,75.1,21.71,,,,,61.3,25.11,,,292.3333333,8.033333333,0,15.3,85,989.6666667,0.6
25/08/2020 22:30,0.07,0,74.7,21.39,,,,,64.5,23.87,,,297.6666667,8.166666667,0,15.06666667,85.33333333,991,0.6
25/08/2020 23:00,0.031,0.01,75.95,20.88,,,,,66.3,23.27,,,294.6666667,7.133333333,0,14.8,86,991.6666667,0.6
25/08/2020 23:30,0.024,0,77,20.45,,,,,,,,,295.6666667,7.566666667,0,14.53333333,86,992.6666667,0.6
26/08/2020 00:00,0,0,77.6,20.19,,,,,67.9,22.46,,,287,8.2,0,14.4,85.66666667,993.6666667,0.6
26/08/2020 00:30,0.022,0,78.2,19.98,,,65.6,23.05,68,22.24,,,294.3333333,7.6,0,14.2,86.33333333,994.3333333,0.6
26/08/2020 01:00,0,0,78.8,19.79,,,65.6,22.6,68.3,22.11,72.3,21.29,295,7.266666667,0,14.2,87.33333333,995.3333333,0.6
26/08/2020 01:30,0.022,0,79.2,19.64,,,65.9,22.38,68.6,21.87,71.5,20.96,295,7.7,0,14.1,87.33333333,996,0.6
26/08/2020 02:00,0,0,79.3,19.5,,,66.4,22.26,68.6,21.86,71.9,20.79,291.3333333,9.4,0,13.96666667,86.66666667,996.3333333,0.6
26/08/2020 02:30,0.021,0,80,19.4,,,66.6,22.15,68.9,21.67,71.8,20.71,290.6666667,6.9,0,14.03333333,87.33333333,997.3333333,0.6
26/08/2020 03:00,0.002,0,79.7,19.26,,,66.9,22.03,68.9,21.65,71.9,20.65,296,6.7,0,14,87,998,0.6
26/08/2020 03:30,0.017,0,80.2,19.17,,,66.7,21.92,69.2,21.48,71.6,20.57,301.6666667,7.966666667,0,14.06666667,87.66666667,999,0.6
26/08/2020 04:00,0.005,0,80.9,19.08,,,66.9,21.8,69.3,21.44,71.7,20.51,302.6666667,8.133333333,0,14.06666667,87.66666667,999.3333333,0.6
26/08/2020 04:30,0.012,0,80.5,18.99,,,67.2,21.7,69.4,21.34,71.8,20.43,303,5.933333333,0,14.1,88.66666667,1000.333333,0.6
26/08/2020 05:00,0.009,0,80.8,18.89,,,67.4,21.61,69.7,21.26,71.9,20.39,304,5.7,0,14.1,87.33333333,1001,1.2
26/08/2020 05:30,0.006,0,80.5,18.81,,,67.6,21.5,69.6,21.22,71.9,20.31,307.3333333,6.4,0,14.2,86,1002,4.933333333
26/08/2020 06:00,0.016,0,,,,,67.7,21.4,69.9,21.08,71.7,20.31,302,4.366666667,0,14.16666667,86.33333333,1003,15.96666667
26/08/2020 06:30,0.097,0,80.9,18.82,,,67.7,21.31,69.8,21.12,71.9,20.21,309.6666667,5.233333333,0,14.33333333,84.66666667,1004,36.13333333
26/08/2020 07:00,0.073,0.22,,,,,68.5,21.23,71.6,21.13,72.5,20.2,300.3333333,3.8,0,14.66666667,84.66666667,1005,43.73333333
26/08/2020 07:30,0.081,0.51,79.4,20.1,,,69,21.43,66.2,22.87,73.3,20.39,306,5.033333333,0,15.1,82,1005,94.2
26/08/2020 08:00,0.028,0.1,73.4,21.99,,,67.3,23,63.1,25,74.5,20.86,311.3333333,4.466666667,0,15.13333333,81.66666667,1006,184.3333333
26/08/2020 08:30,0.029,0,74.6,21.52,,,65.6,23.86,64.8,24.37,74.4,21.11,302,3.266666667,0,15.03333333,83.66666667,1006.666667,46.76666667
26/08/2020 09:00,0.009,0,75.8,21.13,,,65.9,23.55,67.9,23.53,74,21.11,307,3.7,0,14.86666667,83.66666667,1007,112.0666667
26/08/2020 09:30,0.028,0,76.7,20.72,,,66,23.29,70.2,22.93,73.7,21.08,306,4.266666667,0,14.5,85,1007.666667,44.53333333
26/08/2020 10:00,0.016,0.14,77.2,20.53,,,66.2,23.11,70.4,22.6,73.6,21.02,307,3.533333333,0,14.36666667,87.66666667,1008,48.83333333
26/08/2020 10:30,0.063,0.36,76.1,21.84,,,66.5,22.87,72.3,22.37,73.7,21.01,310,2.8,0,14.53333333,88,1008.333333,170.9666667
26/08/2020 11:00,0.006,0,74.8,22.21,,,66.3,23.73,63.7,25.01,74.4,21.32,295.6666667,3.266666667,0,15.8,82,1009,178.1333333
26/08/2020 11:30,0.026,0,74.7,21.9,,,64.4,24.51,64.5,24.76,74.1,21.49,287.6666667,3.866666667,0,16,79,1009,124.8
26/08/2020 12:00,0.007,0,74.3,21.75,,,64.75,24.015,66.5,23.9,73.8,21.47,297,3.7,0,16.1,78,1010,227
26/08/2020 12:30,0.024,0,,,,,64.4,23.65,67.2,23.33,73.4,21.36,304.3333333,4.066666667,0,16.76666667,73.66666667,1010,287.9666667
26/08/2020 13:00,0.007,0,74.1,21.68,,,64.4,23.53,67.1,23.33,73.1,21.32,302.6666667,3.533333333,0,17.03333333,72,1010.666667,348.3333333
26/08/2020 13:30,0.023,0,72.4,21.56,,,64.2,23.44,67.2,23.1,73,21.26,293.6666667,4.566666667,0,17.63333333,66.66666667,1011,544.1333333
26/08/2020 14:00,0.008,0,72.7,21.5,,,64.1,23.35,66,23.26,73,21.19,298,4.733333333,0,18.33333333,60.66666667,1011,706.0666667
26/08/2020 14:30,0.023,0,71.8,21.45,,,63.9,23.25,66.1,23.12,73,21.16,303.3333333,5.2,0,17.93333333,61.66666667,1011,339.5
26/08/2020 15:00,0.007,0,71.9,21.45,,,64,23.16,65.5,23.17,72.9,21.1,300.3333333,4.866666667,0,17.86666667,63.33333333,1011.666667,469.2
26/08/2020 15:30,0.024,0,,,,,64.2,23.08,65.7,23.01,73,21.07,300,3.733333333,0,17.63333333,65.33333333,1012,265.8
26/08/2020 16:00,0.006,0,71.8,21.41,,,64.2,23.01,65.6,23.04,72.9,21.03,297,3.666666667,0,17.8,65,1012,292.4666667
26/08/2020 16:30,0.024,0,72.9,21.18,,,64.4,22.92,65.9,22.87,72.9,21.03,307,3.5,0,17.6,66,1012,118.8333333
26/08/2020 17:00,0.005,0,73.5,21.13,,,64.7,22.83,66,22.85,72.8,20.97,299,2.933333333,0,17.13333333,68.66666667,1012,73.06666667
26/08/2020 17:30,0.025,0,74.5,21.1,,,65.1,22.76,66.2,22.72,72.9,20.97,285.6666667,2.733333333,0,17.26666667,69.66666667,1012,48.03333333
26/08/2020 18:00,0.005,0,75,21,,,65.4,22.68,66.65,22.64,72.9,20.93,291,1.4,0,17.23333333,69.66666667,1012,34.06666667
26/08/2020 18:30,0.025,0,75.5,20.9,,,65.7,22.59,67.1,22.5,72.9,20.9,303,1.2,0,17.2,68.66666667,1012,13.36666667
26/08/2020 19:00,0.005,0,76.1,20.76,,,66,22.5,67.3,22.41,72.9,20.92,281.6666667,0.766666667,0,16.8,70.66666667,1012,1.233333333
26/08/2020 19:30,0.025,0,76.6,20.66,,,66.6,22.4,67.7,22.31,73,20.84,248.6666667,1.666666667,0,16.46666667,72,1012.666667,0.4
26/08/2020 20:00,0.005,0,76.9,20.59,,,66.8,22.32,67.7,22.26,73,20.8,252.6666667,1.5,0,16.16666667,72.33333333,1013,0
26/08/2020 20:30,0.025,0,77.2,20.48,,,67.1,22.22,68.2,22.1,73.1,20.75,222.3333333,0.766666667,0,15.7,75.66666667,1013,0
26/08/2020 21:00,0.052,0.2,77.5,20.43,,,67.3,22.15,68.1,22.09,73.1,20.72,251.6666667,1.233333333,0,15.33333333,77,1013,0
26/08/2020 21:30,0.078,0.24,76.3,21.6,,,67.7,22.42,64.5,23.94,73.1,20.72,181.3333333,1,0,14.83333333,79.66666667,1013,0.4
26/08/2020 22:00,0.041,0.01,76,21.69,,,66.1,23.51,64,24.13,73.7,21.06,220,1.4,0,14.63333333,79.33333333,1013,0
26/08/2020 22:30,0.06,0,76.2,21.46,,,66.1,23.38,66,23.56,73.8,21.23,207,0.9,0,14.3,80,1012.666667,0.2
26/08/2020 23:00,0.013,0,76.8,21.17,,,66.4,23.16,66.6,23.09,73.4,21.25,193.3333333,0.966666667,0,13.9,82,1012,0.6
26/08/2020 23:30,0.021,0,77.4,20.93,,,66.7,22.98,66.6,22.64,73.3,21.2,200,1.1,0,13.53333333,83.66666667,1012,0.2
27/08/2020 00:00,0,0,78,20.7,,,66.8,22.8,66.1,22.42,72.9,21.11,181.3333333,1.766666667,0,13.4,84.33333333,1012,0.6
27/08/2020 00:30,0.023,0,78.7,20.54,,,66.8,22.67,65.9,22.15,72.8,21.02,178.3333333,1.9,0,13.8,80.66666667,1012,0.6
27/08/2020 01:00,0,0,78.7,20.39,,,66.8,22.57,65.2,22.06,72.7,20.95,175.3333333,1.8,0,13.9,78.66666667,1012,0.6
27/08/2020 01:30,0.022,0,79,20.26,,,66.8,22.46,65,21.86,72.6,20.86,148.3333333,1.3,0,13.53333333,80,1012,0.2
27/08/2020 02:00,0,0,79.4,20.13,,,67,22.36,64.8,21.82,72.65,20.765,98,1.466666667,0,12.9,83,1011.333333,0.4
27/08/2020 02:30,0.021,0,79.6,20.02,,,67.2,22.26,65,21.64,73,20.69,122,1.666666667,0,12.43333333,85.66666667,1011,0.6
27/08/2020 03:00,0,0,79.7,19.91,,,67.4,22.17,64.7,21.6,72.9,20.65,137,1.566666667,0,12.5,86.33333333,1011,0.6
27/08/2020 03:30,0.021,0,80.5,19.84,,,67.4,22.07,64.6,21.44,72.9,20.6,138,1.433333333,0,12.76666667,84,1011,0.6
27/08/2020 04:00,0.001,0,80.3,19.77,,,67.7,21.98,64.7,21.41,72.9,20.54,119.6666667,0.866666667,0,12.76666667,83.66666667,1011,0.6
27/08/2020 04:30,0.016,0,80.3,19.69,,,67.9,21.88,64.9,21.28,73,20.53,101.6666667,0.333333333,0,12.6,85,1010.666667,0.6
27/08/2020 05:00,0.005,0,80.5,19.6,,,68.1,21.79,64.9,21.23,73,20.49,53.66666667,1.333333333,0,12.43333333,86.33333333,1010,0.6
27/08/2020 05:30,0.012,0,80.6,19.53,,,68.3,21.7,65.4,21.16,72.9,20.43,98.66666667,1.433333333,0,12.23333333,87,1010,5.966666667
27/08/2020 06:00,0.01,0,80.5,19.5,,,68.4,21.62,65.4,21.07,72.9,20.39,35,0.633333333,0,12.13333333,87,1009,11.5
27/08/2020 06:30,0.004,0,80.4,19.47,,,68.6,21.53,65.2,21.03,72.9,20.34,70.66666667,1.133333333,0,12.2,86.33333333,1009,42.46666667
27/08/2020 07:00,0.124,0,79.8,19.59,,,68.7,21.45,64.8,20.9,72.8,20.31,123.3333333,1.8,0,12.56666667,84,1009,67.3
27/08/2020 07:30,0.032,0,79.3,19.69,,,68.8,21.38,67.1,21.02,72.6,20.34,118,1.633333333,0,12.86666667,83,1008,57.23333333
27/08/2020 08:00,0.068,0.59,78.7,20.39,,,69.1,21.38,70.6,21.3,73.2,20.35,104.6666667,1.233333333,0,13.1,83,1008,63.03333333
27/08/2020 08:30,0.204,0.14,75.5,22.07,,,66.6,23.55,63.5,24.63,74.6,20.79,144,0.7,0,13.7,81,1008,110.8666667
27/08/2020 09:00,0.054,0,74.4,22.26,,,66,23.58,63.3,24.9,74.5,21.03,186,1.966666667,0,14.33333333,76.33333333,1008,65.06666667
27/08/2020 09:30,0.022,0,75.6,21.86,,,66.9,23.22,66,23.78,74.2,21.09,147.6666667,1.533333333,0,14.33333333,77,1008,59.93333333
27/08/2020 10:00,0.013,0,76.3,21.55,,,67.4,22.97,69,23.05,73.7,21.03,144.3333333,2.366666667,0,14.36666667,76.33333333,1007,59.73333333
27/08/2020 10:30,0.023,0,76.5,21.3,,,67.6,22.82,69.1,22.68,73.2,20.96,132.3333333,2.333333333,0,14.3,77,1007,93
27/08/2020 11:00,0.017,0,76.4,21.26,,,67.6,22.68,69.4,22.42,72.3,20.89,139,2.133333333,0,14.56666667,77,1006,106.7333333
27/08/2020 11:30,0.023,0,76.4,21,,,67.7,22.6,69.8,22.29,73.1,20.84,135,3.066666667,0,14.63333333,77.33333333,1006,73.3
27/08/2020 12:00,0.005,0,76.6,20.89,,,67.7,22.49,70.2,22.11,73.2,20.77,132.6666667,2.8,0,14.73333333,77,1005.333333,55.23333333
27/08/2020 12:30,0.023,0,77,20.72,,,67.9,22.41,70.3,21.98,73.3,20.7,124,2.233333333,0,14.83333333,76.66666667,1005,39
27/08/2020 13:00,0.005,0,77.1,20.66,,,68,22.31,70.4,21.89,73.5,20.63,135.3333333,2.533333333,0,14.7,78.66666667,1004.666667,37.33333333
27/08/2020 13:30,0.024,0,77.2,20.53,,,68.2,22.2,70.3,21.77,73.5,20.59,147.3333333,1.766666667,0,14.5,81.66666667,1004,44.76666667
27/08/2020 14:00,0.005,0,77.7,20.4,,,68.3,22.12,70.5,21.72,73.7,20.55,124,1.866666667,0,14.33333333,82,1004,25.03333333
27/08/2020 14:30,0.025,0,77.9,20.25,,,68.5,22,71,21.61,73.6,20.5,132.6666667,2.3,0,13.9,82.33333333,1003.666667,28.73333333
27/08/2020 15:00,0.004,0,78.1,20.09,,,68.6,21.91,70.8,21.51,73.6,20.48,129.3333333,1.966666667,0,13.46666667,83.33333333,1003,27.73333333
27/08/2020 15:30,0.024,0,,,,,68.7,21.8,70.8,21.44,73.5,20.43,123.6666667,3,0,13.03333333,85.33333333,1002,25.66666667
27/08/2020 16:00,0.005,0,78.4,19.96,,,68.8,21.68,70.8,21.32,73.6,20.39,113.6666667,2.4,0,12.73333333,84.33333333,1002,25.06666667
27/08/2020 16:30,0.074,0.36,78.7,20.58,,,68.9,21.59,70.6,21.26,73.3,20.33,100,2.2,0,12.56666667,85.66666667,1002,26.46666667
27/08/2020 17:00,0.092,0.16,76.1,21.97,,,69.5,21.97,70.8,21.26,73.5,20.38,106.6666667,2.566666667,0,12.33333333,86.66666667,1001,20.1
27/08/2020 17:30,0.076,0.21,75.6,22.07,,,67.6,23.39,62.6,24.55,74.5,20.77,101.6666667,2.966666667,0,12.2,87.33333333,1001,9.033333333
27/08/2020 18:00,0.27,0,76.9,21.68,,,66.1,23.82,61.4,25.18,74.2,21.02,100,2.833333333,0,12.03333333,87.66666667,1001,4.3
27/08/2020 18:30,0.048,0,77.9,21.24,,,66.8,23.47,76.7,24.09,74.5,21.07,80.66666667,1.733333333,0,12,88.33333333,1000,4.3
27/08/2020 19:00,0.037,0,78.6,20.97,,,67.5,23.18,70.1,23.43,73.9,21.02,62.66666667,2.2,0,11.93333333,89,1000,0.8
27/08/2020 19:30,0.098,0.5,76.3,22.1,,,67.6,22.95,70,22.83,73.8,20.96,67.33333333,2,0,11.9,89.33333333,1000,0.6
27/08/2020 20:00,0.058,0.09,75.7,22.15,,,66.2,24.03,65.6,24.24,74.5,21.22,95.66666667,2.266666667,0,12,90,999.6666667,0.6
27/08/2020 20:30,0.037,0,75.9,21.69,,,64.3,24.64,60.6,25.88,74.3,21.36,90.33333333,1.7,0,12,90,999,0.6
27/08/2020 21:00,0.058,0,76.2,21.3,,,64.4,24.27,65.1,24.165,73.7,21.35,55.33333333,2.3,0,11.93333333,90,999,0.6
27/08/2020 21:30,0.03,0,77.3,20.93,,,64.7,23.93,67.2,23.27,73.4,21.27,50.66666667,3,0,11.9,90.66666667,999,0.6
27/08/2020 22:00,0.033,0,78.5,20.66,,,64.9,23.66,67.6,22.86,73.1,21.18,53.66666667,3.233333333,0,11.9,91,998,0.6
27/08/2020 22:30,0.006,0,78.8,20.39,,,65.2,23.44,67.7,22.52,73.3,21.14,52,3.366666667,0,11.93333333,91,998,0.6
27/08/2020 23:00,0.014,0,78.4,20.2,,,65.4,23.22,67.7,22.28,73.3,21.04,60.66666667,2.766666667,0,11.9,91,998,0.6
27/08/2020 23:30,0.012,0,79.3,20.04,,,65.4,23.02,67.8,22.07,73.4,20.93,66.66666667,1.966666667,0,12,91,997,0.6
