,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
20/07/2020 12:30,0.064,0.06,58.3,20.86,54.1,21.19,,,47.4,20.21,,,306,5.5,0,15.46666667,54.33333333,1021,195.4
20/07/2020 13:00,0.544,0,76.9,21.15,55.7,21.15,,,51.8,20.14,,,308.6666667,5.3,0,15.7,52.33333333,1021,365.5666667
20/07/2020 13:30,0.067,0,80,20.9,57.1,21.17,,,47.9,20.02,,,304,4.166666667,0,15.7,50.33333333,1021,245.0666667
20/07/2020 14:00,0.051,0,79.2,20.87,57.3,21.16,,,52.6,20.26,,,303,4.333333333,0,16.23333333,47.33333333,1021,338.4666667
20/07/2020 14:30,0.073,0,76,20.92,58.2,21.16,,,50.4,20.42,,,294,5.066666667,0,16.33333333,46,1021,409.2666667
20/07/2020 15:00,0.121,0,75.1,21.1,57.7,21.14,,,50.6,20.51,,,308,4.066666667,0,16.06666667,46.66666667,1021,317.5333333
20/07/2020 15:30,0.059,0,76.9,21.17,58,21.15,,,49.15,20.68,,,309,2.866666667,0,15.76666667,49,1021,218.1666667
20/07/2020 16:00,0.218,0.04,77.9,21.35,55.9,21.17,,,60.5,21.04,,,309.6666667,3.966666667,0,16.03333333,50,1021,178.1666667
20/07/2020 16:30,0.054,0,79.2,21.65,56,21.19,,,,,,,305.6666667,4.133333333,0,15.96666667,49.33333333,1021,139.7666667
20/07/2020 17:00,0.075,0,79.6,22.05,56.9,21.2,,,59.7,21.11,,,305,3.433333333,0,16.1,49,1021,101.2
20/07/2020 17:30,0.051,0,79.2,22.48,57.3,21.22,,,60.3,21.33,,,302.6666667,3.933333333,0,15.83333333,51,1021,76.16666667
20/07/2020 18:00,0.077,0,78.6,22.76,57.6,21.22,,,52.1,21.18,,,309,4.333333333,0,15.83333333,52,1021,60.96666667
20/07/2020 18:30,0.055,0,77,22.94,58.2,21.23,,,50.8,21.03,,,302.6666667,2.866666667,0,15.56666667,52.33333333,1021,44.96666667
20/07/2020 19:00,0.215,0,76.4,22.58,58.3,21.23,,,52.3,21.26,,,315.6666667,2.733333333,0,15.3,55,1021,28.93333333
20/07/2020 19:30,0.394,0,77.2,22.22,57,21.25,,,47.8,20.89,,,323,2.1,0,14.76666667,56.66666667,1022,14.6
20/07/2020 20:00,0.072,0,76.5,21.98,58.2,21.21,,,48.6,20.57,,,315,1.466666667,0,14,60,1022,3.466666667
20/07/2020 20:30,0.049,0,77,21.83,58.6,21.19,,,48.7,20.14,,,317,1.033333333,0,13.46666667,62.66666667,1022,0.6
20/07/2020 21:00,0.073,0,72.7,21.8,58.8,21.18,,,53.3,20.14,,,327.3333333,0.733333333,0,13.03333333,65,1022,0.4
20/07/2020 21:30,0.166,0,71.3,21.68,59.2,21.15,,,57.5,20.6,,,320.6666667,0.766666667,0,12.53333333,67,1022,0.6
20/07/2020 22:00,0.067,0,72.6,21.59,57.3,21.15,,,58.6,20.73,,,225.6666667,0.566666667,0,12.06666667,69.33333333,1022,0.6
20/07/2020 22:30,0.044,0,73.9,21.54,57.3,21.31,,,58.3,20.69,,,287.6666667,0.533333333,0,11.86666667,70,1022,0.2
20/07/2020 23:00,0.05,0,74.9,21.46,58.6,21.38,,,58.8,20.75,,,308,0.5,0,11.66666667,71.33333333,1022,0
20/07/2020 23:30,0.023,0,75.4,21.4,60.3,21.3,,,58.9,20.68,,,288.3333333,1.033333333,0,11.03333333,74.66666667,1022,0
21/07/2020 00:00,0.045,0,75.7,21.33,61.9,21.28,,,59.2,20.7,,,302,1.1,0,10.93333333,75.33333333,1022,0
21/07/2020 00:30,0.018,0,76,21.27,64.1,21.27,,,59.4,20.65,,,303.3333333,1.1,0,10.6,76.66666667,1022,0.2
21/07/2020 01:00,0.038,0.03,76.4,21.19,66,21.25,,,60.1,20.74,,,294.3333333,0.966666667,0,10.63333333,77.33333333,1022,0.2
21/07/2020 01:30,0.022,0,76.8,21.13,65,21.19,,,60.5,20.69,,,274.6666667,0.633333333,0,10.56666667,77.66666667,1022,0.2
21/07/2020 02:00,0.036,0,77.3,21.05,65.2,21.14,,,61.3,20.7,,,224.3333333,0.733333333,0,10.4,79.33333333,1022,0.6
21/07/2020 02:30,0.024,0,77.8,20.98,65.3,21.1,,,61.5,20.66,,,195.6666667,0.866666667,0,10.56666667,81.66666667,1022,0.6
21/07/2020 03:00,0.031,0,78.1,20.92,65.3,21.05,,,,,,,210.3333333,0.9,0,10.2,82,1022,0.4
21/07/2020 03:30,0.028,0,78.4,20.84,65.3,21,,,62,20.63,,,197.3333333,0.9,0,9.8,80.66666667,1022,0.4
21/07/2020 04:00,0.041,0.08,74.9,22.2,65.9,20.96,,,62.7,20.59,,,205.3333333,1.3,0,9.866666667,79,1022,1.433333333
21/07/2020 04:30,0.037,0,75.6,21.9,67.1,21.13,,,62.7,20.63,,,211.3333333,0.9,0,10,78,1022,9
21/07/2020 05:00,0.027,0,76.6,21.5,66.8,21.13,,,62.9,20.58,,,214.6666667,1.366666667,0,10.1,76.66666667,1022,26.86666667
21/07/2020 05:30,0.049,0,75.1,22.15,67.7,21.07,,,63.1,20.59,,,202.3333333,0.933333333,0,10.46666667,71.66666667,1022,39.63333333
21/07/2020 06:00,0.027,0,74.2,22.33,66.7,21.07,,,63.2,20.58,,,201.3333333,1,0,10.63333333,71.66666667,1022,63.63333333
21/07/2020 06:30,0.046,0,75.4,21.83,65.9,21.22,,,63,20.63,,,208.6666667,1,0,11.13333333,71.33333333,1022,79.86666667
21/07/2020 07:00,0.023,0,76.4,21.42,66.6,21.13,,,63.2,20.56,,,216.6666667,0.633333333,0,11.76666667,70,1022,81.1
21/07/2020 07:30,0.056,0,73,22.54,67.3,21.03,,,63.3,20.59,,,223.6666667,0.466666667,0,12.46666667,67.66666667,1023,97.9
21/07/2020 08:00,0.022,0.16,76,22.11,68,21.21,,,63.4,20.58,,,174.6666667,0.566666667,0,13.2,65.66666667,1023,150.2666667
21/07/2020 08:30,0.191,0,73.1,21.7,68.5,21.23,,,62.3,20.68,,,225.3333333,0.6,0,14.53333333,59.33333333,1023,323.7
21/07/2020 09:00,0.138,0.01,70.3,21.34,59.3,21.1,,,60,20.72,,,265.6666667,1.466666667,0,15.8,54.66666667,1023,282.6333333
21/07/2020 09:30,0.125,0,68.8,21.17,61,21.04,,,60.5,20.73,,,288.3333333,2.7,0,16.2,57,1023,411.9333333
21/07/2020 10:00,0.557,0.05,74.2,21.65,61.2,21.03,,,59,20.74,,,253.3333333,2.933333333,0,16.63333333,57,1023,322.4333333
21/07/2020 10:30,0.174,0,80.7,21.1,62.1,21.08,,,58,20.67,,,292.3333333,2.666666667,0,16.76666667,58.33333333,1023,315.2666667
21/07/2020 11:00,0.116,0,80.6,21.01,58.8,21.81,,,,,,,290.6666667,2.633333333,0,16.76666667,60,1023,175.0666667
21/07/2020 11:30,0.085,0,80.4,20.98,60.8,21.26,,,57.35,20.585,,,302,3,0,16.9,61,1023,288.4
21/07/2020 12:00,0.057,0,80.8,21.01,61,21.18,,,58,20.63,,,319.6666667,2.766666667,0,17.33333333,59,1023,477.4333333
21/07/2020 12:30,0.415,0,80.1,21.05,61.7,21.19,,,,,,,302,3.766666667,0,17.63333333,56.66666667,1022.333333,702.6
21/07/2020 13:00,0.054,0.03,80.4,21.02,61.8,21.21,,,56.4,20.64,,,311.3333333,3.766666667,0,17.96666667,51,1022,264.1666667
21/07/2020 13:30,0.052,0,80.7,21.06,61.8,21.18,,,58,20.81,,,306.3333333,3.666666667,0,17.86666667,52,1022,331.0666667
21/07/2020 14:00,0.053,0,81,21.09,61.8,21.21,,,58.4,20.84,,,306.3333333,3.2,0,17.96666667,51.66666667,1022,255.7333333
21/07/2020 14:30,0.078,0,81.1,21.17,61.8,21.22,,,,,,,303.6666667,2.066666667,0,18.1,51.66666667,1022,313.4333333
21/07/2020 15:00,0.062,0,81.2,21.18,61.7,21.23,,,58.3,20.91,,,308.3333333,2.7,0,18.33333333,49.33333333,1022,219.2333333
21/07/2020 15:30,0.064,0,81.3,21.15,61.7,21.23,,,58.5,20.9,,,290.6666667,2.1,0,17.96666667,50,1022,82.73333333
21/07/2020 16:00,0.069,0,81.3,21.11,61.8,21.23,,,59.1,20.89,,,294.3333333,2.633333333,0,17.6,50,1022,68.56666667
21/07/2020 16:30,0.06,0,81.3,21.11,61.9,21.23,,,52.2,20.86,,,303.6666667,1.866666667,0,17.6,49.33333333,1022,84.96666667
21/07/2020 17:00,0.074,0,81.3,21.25,61.9,21.24,,,,,,,272.6666667,1.766666667,0,17.7,49,1022,69.8
21/07/2020 17:30,0.062,0,81.3,21.22,61.8,21.25,,,53.5,20.86,,,269,1.466666667,0,17.7,50,1022,74.93333333
21/07/2020 18:00,0.059,0,81.3,21.35,61.1,21.22,,,52.8,20.79,,,295.3333333,1.033333333,0,17.66666667,51,1021.333333,49.46666667
21/07/2020 18:30,0.029,0.02,81.2,21.54,61.4,21.22,,,54.2,20.79,,,279.3333333,1.466666667,0,17.66666667,51.33333333,1021,47.63333333
21/07/2020 19:00,0.046,0,80.8,21.7,60.7,21.19,,,53.7,20.78,,,240.6666667,1.4,0,17.63333333,53,1021,21.53333333
21/07/2020 19:30,0.042,0,80.9,21.52,57,21.19,,,54.7,20.48,,,229,1.066666667,0,16.96666667,57.66666667,1021,11.5
21/07/2020 20:00,0.07,0,,,56.5,21.18,,,55.9,20.22,,,232.6666667,1.1,0,16.4,61,1021,2.666666667
21/07/2020 20:30,0.048,0,81.1,21.37,57.3,21.2,,,57.4,20.12,,,245.6666667,1.2,0,16.16666667,62,1021,0.4
21/07/2020 21:00,0.201,0,79.9,21.18,58.4,21.22,,,62.2,20.66,,,255.3333333,0.666666667,0,16,63.33333333,1021.666667,0.6
21/07/2020 21:30,0.055,0,80.1,21.15,58.8,21.22,,,61.6,20.59,,,252.3333333,0.566666667,0,15.76666667,65.33333333,1022,0.4
21/07/2020 22:00,0.076,0,79,21.1,59.4,21.22,,,61.6,20.81,,,312.6666667,0.8,0,15.36666667,67.66666667,1022,0.6
21/07/2020 22:30,0.063,0,79.7,21.11,60.1,21.17,,,61.3,20.85,,,199.6666667,0.233333333,0,15.23333333,71,1021.333333,0.6
21/07/2020 23:00,0.062,0,80.3,21.04,60.4,21.08,,,61.2,20.82,,,207,0.6,0,15.26666667,75.33333333,1021,0.6
21/07/2020 23:30,0.06,0,80.6,21.01,60.7,21.03,,,61.3,20.82,,,218,0.5,0,15,78.66666667,1021,0.6
22/07/2020 00:00,0.059,0,80.8,20.97,61.2,21.04,,,61.5,20.8,,,204,0.966666667,0,14.56666667,79,1021,0.6
22/07/2020 00:30,0.072,0.03,80.6,20.96,61.9,21.08,,,62.9,20.76,,,211.3333333,0.8,0,14.16666667,76,1021,0.2
22/07/2020 01:00,0.044,0,80.5,21.03,62.2,21.04,,,63.6,20.71,,,191.3333333,1.333333333,0,13.63333333,73.33333333,1021,0.4
22/07/2020 01:30,0.045,0,80.7,20.91,62.1,20.98,,,64,20.72,,,230.3333333,1,0,13.5,70,1021,0.6
22/07/2020 02:00,0.021,0,80.9,20.86,62.4,21.04,,,63.8,20.64,,,198.3333333,0.5,0,13.43333333,70.66666667,1020.333333,0.6
22/07/2020 02:30,0.041,0,81,20.81,62.8,21.04,,,64,20.66,,,192.3333333,0.866666667,0,13.5,70.66666667,1020,0.6
22/07/2020 03:00,0.018,0,,,63.2,21.05,,,64.1,20.6,,,186.3333333,1.433333333,0,13.53333333,65.66666667,1020,0.6
22/07/2020 03:30,0.041,0,81,20.76,63.5,21.03,,,64.1,20.6,,,188.3333333,0.833333333,0,13.3,63,1020,0.6
22/07/2020 04:00,0.021,0,81.2,20.67,63.7,21.02,,,64.5,20.55,,,190.3333333,1.033333333,0,13.2,64.33333333,1020,0.6
22/07/2020 04:30,0.044,0,81.2,20.62,64.2,21,,,64.5,20.52,,,195.6666667,1.366666667,0,13.13333333,63,1020,2.433333333
22/07/2020 05:00,0.033,0,80.1,21.5,64.6,20.97,,,64.3,20.51,,,193.3333333,1.7,0,13.1,63,1019.666667,10.5
22/07/2020 05:30,0.044,0,79.5,21.78,66.3,21.12,,,64.3,20.49,,,196.6666667,1.733333333,0,13.06666667,63.33333333,1019,30.2
22/07/2020 06:00,0.022,0,,,66.8,21.2,,,64.3,20.61,,,186.3333333,2,0,13.26666667,62,1019,46.16666667
22/07/2020 06:30,0.041,0,79.4,21.41,67.3,21.17,,,,,,,205.3333333,1.233333333,0,13.86666667,62.33333333,1019,53.8
22/07/2020 07:00,0.025,0,79.5,20.89,67,21.09,,,64.4,20.64,,,198,1.7,0,14,66.33333333,1019,74.3
22/07/2020 07:30,0.046,0,78.9,21.29,66.4,21.07,,,64.35,20.68,,,180,1.233333333,0,14.26666667,67.66666667,1019,61.8
22/07/2020 08:00,0.031,0,76.7,21.91,66.4,21.12,,,64.4,20.7,,,209.6666667,1.433333333,0,14.63333333,67.66666667,1019,49.86666667
22/07/2020 08:30,0.03,0,77.6,21.49,66.4,21.3,,,64.3,20.7,,,192.6666667,1.466666667,0,14.53333333,72,1019,54.63333333
22/07/2020 09:00,0.037,0,,,66.8,21.23,,,64.4,20.67,,,175.6666667,1.466666667,0,14.53333333,72,1018.666667,88.26666667
22/07/2020 09:30,0.025,0,78.3,21.19,66.3,21.17,,,64.3,20.69,,,189,1.966666667,0,15.1,69.33333333,1018.333333,145.9333333
22/07/2020 10:00,0.04,0,79.15,20.885,66.3,21.13,,,64.6,20.64,,,179,2.6,0,15.63333333,66.66666667,1018,244.4666667
22/07/2020 10:30,0.155,0,78.4,20.84,67,21.17,,,,,,,241.3333333,2.033333333,0,17,61.33333333,1018,434.9
22/07/2020 11:00,0.068,0,77.6,20.89,63.6,21.14,,,64.3,20.69,,,218.6666667,2.066666667,0,17.36666667,61.33333333,1018,464.2666667
22/07/2020 11:30,0.059,0,78.2,20.89,62.1,21.11,,,62.4,20.68,,,216,1.866666667,0,18.4,57.66666667,1018,393.9
22/07/2020 12:00,0.121,0,78.4,20.82,62,21.155,,,63,20.76,,,246,3.033333333,0,18.5,58,1018,153.3
22/07/2020 12:30,0.06,0,78.4,20.8,63,21.12,,,62,20.73,,,221.6666667,1.933333333,0,17.66666667,65,1017.666667,196.8333333
22/07/2020 13:00,0.074,0,72.5,21.48,63.2,21.11,,,64.4,20.79,,,222.6666667,1.933333333,0,17.76666667,62.33333333,1017,167.0666667
22/07/2020 13:30,0.62,0,,,63.9,21.17,,,64.7,20.88,,,205,2.7,0,18.46666667,60,1017,408.4333333
22/07/2020 14:00,0.112,0,72.4,21.35,63.3,21.63,,,65.2,20.98,,,194.3333333,1.6,0,18.8,58.66666667,1016.666667,306.2333333
22/07/2020 14:30,0.132,0.24,77.1,21.21,63.2,21.36,,,66.6,21.08,,,226.3333333,3.433333333,0,20,50.33333333,1016,160.5
22/07/2020 15:00,0.06,0,78.9,21.13,63.3,21.31,,,63.6,21,,,216.3333333,2.833333333,0,19.3,52,1016,112.6666667
22/07/2020 15:30,0.058,0,78.2,21.05,63.3,21.27,,,62.8,20.97,,,240,3.466666667,0,18.73333333,59,1016,93.6
22/07/2020 16:00,0.058,0,79.5,21.01,63.3,21.25,,,60.9,20.88,,,238.3333333,3.166666667,0,18.1,61.33333333,1016,79.43333333
22/07/2020 16:30,0.056,0,79.2,21.01,63.2,21.25,,,60.7,20.82,,,231,3,0,17.73333333,64,1016,68.36666667
22/07/2020 17:00,0.058,0,78.8,20.99,63.3,21.23,,,61.4,20.74,,,244.6666667,2.766666667,0,17.03333333,67,1015.666667,47.4
22/07/2020 17:30,0.061,0,80.1,20.98,63.3,21.22,,,65.7,20.97,,,214.3333333,2.166666667,0,17,68,1015.333333,28.33333333
22/07/2020 18:00,0.065,0,81.1,20.97,63,21.23,,,62.1,20.99,,,235,2.4,0,16.76666667,69.33333333,1015,37.33333333
22/07/2020 18:30,0.13,0,81.4,21.14,63.1,21.19,,,,,,,218.3333333,2.6,0,17.16666667,68,1015,29.13333333
22/07/2020 19:00,0.061,0.04,81,21.03,63.2,21.18,,,63.1,20.79,,,221.6666667,2.933333333,0,16.9,68.33333333,1015,20.53333333
22/07/2020 19:30,0.05,0,81.1,20.96,63.3,21.17,,,61.9,20.62,,,223.6666667,2.633333333,0,16.66666667,69,1015,9.266666667
22/07/2020 20:00,0.063,0,81.2,20.91,63.3,21.15,,,62.2,20.54,,,226,2.433333333,0,16.56666667,69.33333333,1015,1.833333333
22/07/2020 20:30,0.05,0,81.6,20.89,63.4,21.13,,,61.6,20.48,,,218,3.1,0,16.33333333,67.33333333,1015,0.6
22/07/2020 21:00,0.07,0,81.5,20.82,63,21.13,,,60,20.68,,,223.3333333,2.866666667,0,16.1,65.66666667,1015,0.6
22/07/2020 21:30,0.066,0.06,81.5,20.81,62.9,21.09,,,62.1,20.67,,,211.3333333,1.8,0,15.86666667,67.33333333,1015,0.6
22/07/2020 22:00,0.074,0,81.4,20.83,63.2,21.06,,,64.6,20.92,,,212.6666667,1.6,0,15.86666667,67.33333333,1015,0.6
22/07/2020 22:30,0.057,0,81.5,20.8,62.9,21.09,,,64.3,20.93,,,212.6666667,1.733333333,0,15.86666667,69,1015,0.6
22/07/2020 23:00,0.069,0,81.4,20.77,63.1,21.15,,,66.4,20.82,,,205.6666667,2.366666667,0,15.7,71,1015,
22/07/2020 23:30,0.035,0,81.3,20.73,63.5,21.18,,,66.1,20.75,,,205.3333333,1.833333333,0,15.3,74.66666667,1014,0.6
23/07/2020 00:00,0.042,0,81.4,20.7,64.3,21.2,,,66.8,20.74,,,199.3333333,1,0,15.7,72.33333333,1014,0.6
23/07/2020 00:30,0.02,0,81.3,20.66,65.1,21.17,,,66.4,20.68,,,199,1.433333333,0,15.76666667,73.66666667,1014,0.6
23/07/2020 01:00,0.038,0,81.4,20.64,65.7,21.17,,,66.4,20.69,,,214.3333333,1.833333333,0,15.46666667,76.33333333,1013,
23/07/2020 01:30,0.019,0,81.4,20.6,66.4,21.16,,,66.5,20.64,,,210,1.1,0,15.06666667,80,1013,
23/07/2020 02:00,0.037,0,81.5,20.56,67.2,21.15,,,66.2,20.64,,,210,1.1,0,14.86666667,81.66666667,1013,
23/07/2020 02:30,0.018,0,81.5,20.52,67.6,21.15,,,66.5,20.59,,,211.3333333,1.3,0,14.76666667,82,1013,
23/07/2020 03:00,0.039,0,81.5,20.48,67.9,21.14,,,66.2,20.6,,,199.6666667,1.133333333,0,14.6,81.66666667,1012,
23/07/2020 03:30,0.018,0,,,68.5,21.11,,,66.45,20.555,,,198,1.766666667,0,14.46666667,78.66666667,1012,
23/07/2020 04:00,0.053,0,81.4,20.48,69.7,21.18,,,66.8,20.52,,,173.6666667,1.6,0,14.43333333,77.33333333,1012,0.4
23/07/2020 04:30,0.023,0,81.4,21.4,70,21.33,,,66.6,20.53,,,202.3333333,2.766666667,0,14.33333333,77,1012,10.26666667
23/07/2020 05:00,0.042,0,81.6,21.08,70.5,21.27,,,66.9,20.51,,,192,2.4,0,14.03333333,77.33333333,1011.333333,31.16666667
23/07/2020 05:30,0.023,0,81.7,20.86,70.6,21.21,,,66.7,20.49,,,197.3333333,2.066666667,0,14.2,77.33333333,1011,43.33333333
23/07/2020 06:00,0.043,0,81.8,20.74,70.8,21.19,,,66.7,20.48,,,198.6666667,2,0,14.36666667,78,1011,67.53333333
23/07/2020 06:30,0.023,0,81.8,20.63,69.6,21.16,,,66.8,20.46,,,191.6666667,2.6,0,14.53333333,76.66666667,1011,60.73333333
23/07/2020 07:00,0.053,0,80.8,21.9,70.5,21.2,,,66.9,20.48,,,194.6666667,2.333333333,0,14.86666667,74,1011,71
23/07/2020 07:30,0.022,0,81.1,21.53,70.8,21.39,,,67,20.44,,,192.6666667,2.1,0,15.06666667,74,1011,84.16666667
23/07/2020 08:00,0.047,0,81.4,21.26,70.6,21.36,,,66.4,20.51,,,194,2.133333333,0,15.26666667,75,1011,81.7
23/07/2020 08:30,0.166,0,81.4,21,65.1,21.24,,,66.7,20.53,,,199,2.066666667,0,15.33333333,77,1010,111.0333333
23/07/2020 09:00,0.078,0,81.3,20.85,,,,,66.6,20.56,,,207.3333333,1.933333333,0,15.53333333,77.66666667,1010,107.3666667
23/07/2020 09:30,0.159,0,81.3,20.77,64.8,21.06,,,66.3,20.58,,,203,2.566666667,0,16.16666667,72.66666667,1010,158.8666667
23/07/2020 10:00,0.115,0.16,81.6,20.86,65,21.01,,,66.4,20.63,,,211.6666667,1.8,0,16.63333333,71,1010,172.2333333
23/07/2020 10:30,0.054,0,,,65,21.06,,,67.2,20.56,,,208.3333333,3.066666667,0,16.83333333,70,1010,141.6
23/07/2020 11:00,0.068,0,81.4,20.73,64.9,21.03,,,,,,,208.3333333,2.033333333,0,16.66666667,74.33333333,1009,134.2333333
23/07/2020 11:30,0.044,0,82,20.7,66.5,21.11,,,70,20.52,,,191.6666667,2.5,0,16.7,77,1009,146.9333333
23/07/2020 12:00,0.052,0,82,20.7,67.5,21.22,,,73.9,20.44,,,199.3333333,1.933333333,0,17.3,77.33333333,1009,187.6
23/07/2020 12:30,0.023,0,82,20.67,67.7,21.36,,,74.4,20.42,,,199.3333333,2.333333333,0,17.43333333,78.33333333,1009,154.1666667
23/07/2020 13:00,0.038,0,82,20.7,67.7,21.31,,,75.5,20.44,,,210,2.233333333,0,17.5,80,1008.333333,170.9666667
23/07/2020 13:30,0.029,0,81.7,20.67,68,21.3,,,76.9,20.44,,,205,2.7,0,17.43333333,81.33333333,1008,91.96666667
23/07/2020 14:00,0.031,0,81.8,20.61,68.3,21.26,,,77.2,20.39,,,269,2.4,0,17.1,84,1008,33.5
23/07/2020 14:30,0.035,0,81.7,20.58,68.4,21.21,,,78.5,20.31,,,294.3333333,3.766666667,0,16.36666667,87.33333333,1008,74.9
23/07/2020 15:00,0.026,0,81.2,20.66,68.9,21.2,,,77.4,20.33,,,303,4.033333333,0,16.83333333,86.33333333,1008,77.6
23/07/2020 15:30,0.05,0,81.3,20.58,69.9,21.22,,,74.7,20.42,,,292,3.533333333,0,17.1,83.33333333,1008,52.96666667
23/07/2020 16:00,0.187,0,80.8,20.63,69.5,21.27,,,75.5,20.56,,,303.3333333,3.833333333,0,17,83.33333333,1008,36.76666667
23/07/2020 16:30,0.076,0,80.8,20.59,68.4,21.18,,,75.3,20.64,,,298.6666667,3.9,0,16.6,86.33333333,1008,48.23333333
23/07/2020 17:00,0.119,0,80.8,20.56,67.8,21.15,,,75.1,20.62,,,305.6666667,3.966666667,0,16.53333333,85.33333333,1008,54.2
23/07/2020 17:30,0.075,0,81,20.55,67.5,21.11,,,75.4,20.59,,,293.3333333,2.966666667,0,16.63333333,86.33333333,1008,50.7
23/07/2020 18:00,0.054,0,,,67.6,21.09,,,74.9,20.55,,,294.3333333,2.9,0,16.83333333,82,1008,39.4
23/07/2020 18:30,0.072,0,80.9,20.55,67.6,21.06,,,74.2,20.55,,,307,2.766666667,0,16.9,81.33333333,1008,14.16666667
23/07/2020 19:00,0.049,0,81.1,20.45,67.5,21.01,,,74,20.48,,,300.6666667,2.5,0,16.7,83.66666667,1008,5.533333333
23/07/2020 19:30,0.146,0,81.1,20.44,67.6,20.97,,,75.3,20.56,,,304.3333333,2.166666667,0,16.6,84.33333333,1008,9.666666667
23/07/2020 20:00,0.049,0,81.1,20.42,68.6,21.01,,,74.7,20.45,,,302.6666667,1.466666667,0,16.63333333,85,1008,2.033333333
23/07/2020 20:30,0.073,0,81.1,20.4,68.7,21,,,74.3,20.44,,,317.6666667,2.633333333,0,16.23333333,87,1008,0.6
23/07/2020 21:00,0.051,0,80.7,20.38,68.8,21.01,,,74.2,20.39,,,336,2.066666667,0,15.86666667,89,1008,0.6
23/07/2020 21:30,0.073,0,81,20.37,69.4,20.98,,,75.4,20.55,,,313.3333333,2,0,15.83333333,89,1008,0.6
23/07/2020 22:00,0.044,0,80.9,20.33,69.7,21.03,,,74.7,20.61,,,302.3333333,2.666666667,0,15.76666667,88,1008,0.6
23/07/2020 22:30,0.058,0,81,20.3,70.3,21.07,,,74.7,20.61,,,305.6666667,3.7,0,15.5,88.33333333,1008,0.6
23/07/2020 23:00,0.051,0,81.1,21.76,70.8,21.12,,,75.25,20.675,,,320.6666667,2.066666667,0,14.9,89.33333333,1008,0.6
23/07/2020 23:30,0.049,0,81.1,21.44,70.3,21.43,,,75.1,20.7,,,324.3333333,1.833333333,0,14.76666667,90,1008,0.6
24/07/2020 00:00,0.023,0,,,71.6,21.43,,,74.6,20.66,,,324.3333333,1.433333333,0,14.56666667,89.33333333,1008,0.6
24/07/2020 00:30,0.039,0,81.1,21.1,73,21.34,,,74.5,20.67,,,321.3333333,1.366666667,0,14.7,89,1008,0.6
24/07/2020 01:00,0.029,0,81.1,21.52,73.6,21.29,,,74.3,20.67,,,210.3333333,1.333333333,0,14.73333333,89,1008,0.6
24/07/2020 01:30,0.04,0,,,73.3,21.5,,,74.2,20.69,,,290.3333333,0.8,0,14.83333333,89,1008,0.6
24/07/2020 02:00,0.019,0,81.2,21.86,73.1,21.52,,,74.1,20.66,,,308.6666667,1.033333333,0,14.86666667,89,1008,0.6
24/07/2020 02:30,0.038,0,81.2,21.09,73,21.41,,,73.9,20.66,,,308,1.966666667,0,14.7,88.33333333,1008,0.6
24/07/2020 03:00,0.03,0,81.2,21.3,72.7,21.34,,,73.6,20.63,,,311,1.6,0,14.43333333,87,1008,0.6
24/07/2020 03:30,0.039,0,81.3,21.95,73.5,21.49,,,73.5,20.66,,,320.3333333,2.1,0,14.3,85.33333333,1008,0.6
24/07/2020 04:00,0.02,0,81.4,21.49,73.3,21.54,,,73.5,20.63,,,327.6666667,1.633333333,0,14.2,84.33333333,1008,1
24/07/2020 04:30,0.043,0,81.5,21.13,73.7,21.43,,,73.2,20.61,,,313.3333333,0.633333333,0,14.03333333,85,1008,5.733333333
24/07/2020 05:00,0.035,0,81.4,21.9,73.7,21.36,,,72.9,20.61,,,302.6666667,0.8,0,13.93333333,84.33333333,1008,13.93333333
24/07/2020 05:30,0.041,0,81.4,22.02,73.6,21.54,,,72.7,20.63,,,281.6666667,0.766666667,0,13.93333333,83.66666667,1008,35.26666667
24/07/2020 06:00,0.024,0,81.5,21.56,73.1,21.55,,,72.8,20.6,,,296.3333333,1.4,0,14.5,79.66666667,1008,48.43333333
24/07/2020 06:30,0.039,0,81.6,21.2,72.9,21.47,,,72.5,20.59,,,306,1.566666667,0,14.53333333,78.33333333,1008,72.23333333
24/07/2020 07:00,0.026,0,81.7,20.96,73.3,21.44,,,72.2,20.55,,,309.6666667,1.833333333,0,14.76666667,75,1008.666667,76.53333333
24/07/2020 07:30,0.206,0,81.7,20.9,73.2,21.42,,,,,,,309.6666667,1.233333333,0,15.1,74,1009,61.16666667
24/07/2020 08:00,0.065,0.49,81.3,22.12,68.1,21.36,,,70.5,20.44,,,305.3333333,0.733333333,0,15.4,74,1009,75.33333333
24/07/2020 08:30,0.067,0,81.6,21.67,65.4,21.34,,,66.4,20.35,,,266.3333333,0.666666667,0,15.53333333,72.66666667,1009,103.2333333
24/07/2020 09:00,0.055,0,81.8,21.34,64.4,21.22,,,67,20.33,,,208.3333333,0.366666667,0,16.73333333,68.66666667,1009,183.4666667
24/07/2020 09:30,0.043,0,81.9,21.1,64.7,21.24,,,68.1,20.38,,,339.3333333,1.266666667,0,16.66666667,67.66666667,1008.666667,167.9
24/07/2020 10:00,0.023,0,82,20.99,65.9,21.28,,,68.4,20.39,,,151,0.733333333,0,17.36666667,65.66666667,1008,156.6
