,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,smallbed_hum,smallbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
05/09/2020 08:00,0.083,0,,,54.9,20.88,63.45,19.975,63.6,20.36,60.7,20.49,,,,,299.3333333,5.766666667,0,13.7,66.33333333,1016,89.06666667
05/09/2020 08:30,0.153,0,,,55.1,20.75,62.3,19.89,63.6,20.59,62.3,20.91,,,,,299,6.066666667,0,13.6,66,1016,54.4
05/09/2020 09:00,0.413,0,,,54.7,20.63,63,19.81,63.6,20.59,63.3,21.12,,,,,300.3333333,5,0,13.76666667,66.66666667,1016,140.3666667
05/09/2020 09:30,0.284,0.01,,,53.8,20.93,63,19.75,63.9,21.36,64.45,21.87,,,,,299,4.8,0,14.36666667,65.66666667,1016,378.2666667
05/09/2020 10:00,0.411,0,,,54.6,21.39,65.8,19.86,64.1,22.08,64.6,22.17,,,,,302.6666667,4.7,0,14.6,64.66666667,1016,245.2333333
05/09/2020 10:30,0.887,0,,,53.3,21.78,66.4,20.04,64.1,21.99,63.5,22.72,,,,,307.3333333,5.3,0,15.16666667,63,1016,660.3
05/09/2020 11:00,0.605,0,,,52.7,21.83,63.6,20.21,64.1,22.69,64.3,23.06,,,,,299.6666667,3.9,0,15.2,64,1016.666667,414
05/09/2020 11:30,0.564,0,,,52.5,21.81,67,20.29,64,23.53,63,22.91,,,,,294.6666667,5.1,0,15.06666667,62.66666667,1016.333333,245.5
05/09/2020 12:00,0.562,0,,,51.5,21.97,67.4,20.61,63.8,23.5,64,22.7,,,,,295.6666667,4.4,0,15.36666667,61.66666667,1016.333333,405.3666667
05/09/2020 12:30,0.481,0,,,50.1,22.02,66.8,20.74,63.7,23.6,63.4,22.57,,,,,301.3333333,4.7,0,15.26666667,61.33333333,1017,281.8333333
05/09/2020 13:00,0.215,0,,,51.4,22.1,65.7,20.76,63.6,23.48,,,,,,,294.3333333,5.833333333,0,15.4,60,1017,255.3666667
05/09/2020 13:30,0.175,0,,,52.6,22.25,64.9,20.72,63.4,23.15,62,22.33,,,,,299.6666667,4.5,0,15.46666667,58.66666667,1017,156.2
05/09/2020 14:00,0.17,0,,,51.7,22.28,64.4,20.67,63.4,22.77,61.9,21.93,,,,,294.3333333,5.533333333,0,15.33333333,62.66666667,1016.666667,155.6
05/09/2020 14:30,0.189,0,,,51.8,22.52,64.1,20.63,63.3,22.45,62,21.9,,,,,291.6666667,5.3,0,15.5,60.66666667,1016.333333,524.0333333
05/09/2020 15:00,0.261,0,,,,,63.7,20.64,63.3,22.46,61.6,21.94,,,,,298,5.3,0,15.23333333,64,1016,177.7666667
05/09/2020 15:30,1.429,0,,,49.9,22.54,62.1,20.64,63.3,22.52,66,22.3,,,,,283,5.166666667,0,15.26666667,62,1016,245.4666667
05/09/2020 16:00,1.89,0,,,55.3,22.54,62.5,20.63,63.5,22.78,68.4,22.89,,,,,277,3.1,0,14.13333333,70.66666667,1016,72.46666667
05/09/2020 16:30,0.593,0,,,54.3,22.42,68.7,20.83,63.9,23.99,70,23.13,,,,,289.6666667,3.9,0,14.56666667,70,1016,128.4666667
05/09/2020 17:00,0.6,0,,,52.4,22.25,68.9,20.84,63.9,24.17,67.4,23.11,,,,,294.3333333,4.933333333,0,15.06666667,63.33333333,1016,84.6
05/09/2020 17:30,0.676,0.09,,,54.4,22.65,68.9,21.07,63.9,24.22,67.5,23.24,,,,,281.6666667,3,0,14.83333333,66,1016,32.83333333
05/09/2020 18:00,0.566,0,,,54.6,22.77,69.5,21.04,63.9,24.23,68.2,23.27,,,,,289,3.933333333,0,14.73333333,65,1016,13.93333333
05/09/2020 18:30,0.499,0,,,55,23.04,65.4,20.77,63.9,24.21,68.5,23.21,,,,,290,3.933333333,0,14.23333333,70.33333333,1016,1.233333333
05/09/2020 19:00,0.539,0.04,,,56.3,23.12,64.9,20.61,64,24.01,68,23.11,,,,,275.3333333,2.6,0,13.1,77.33333333,1016,0
05/09/2020 19:30,0.369,0,,,60.7,23.5,66.9,20.79,64.1,23.45,68.9,23.08,,,,,266.3333333,1.5,0,13.06666667,77.66666667,1016,0.4
05/09/2020 20:00,0.402,0.01,,,59.8,23.63,67.5,20.77,64.2,23.13,68.1,22.8,,,,,277,2.1,0,13.2,77.33333333,1016,0.6
05/09/2020 20:30,0.596,0,,,60.3,23.68,69.6,20.95,64.3,22.81,68.8,22.78,,,,,276.3333333,1.666666667,0,13.2,77.66666667,1016,0.6
05/09/2020 21:00,0.747,0,,,58.8,23.81,70,21.08,64.4,23.01,67.6,22.86,,,,,270.6666667,2.9,0,13.73333333,71.33333333,1016,0.6
05/09/2020 21:30,0.729,0,,,58.9,23.84,69.3,21.18,64.4,23.26,65.8,22.9,,,,,250.3333333,2.033333333,0,13.86666667,70.66666667,1016,0.6
05/09/2020 22:00,0.61,0,,,57.5,23.81,68.9,21.28,64.3,23.52,,,,,,,255.6666667,2.033333333,0,13.63333333,72.33333333,1016,0.6
05/09/2020 22:30,0.405,0,,,58.3,23.95,68,21.14,64.1,23.66,65.1,22.88,,,,,239.6666667,1.366666667,0,13.36666667,74,1015.333333,0.6
05/09/2020 23:00,0.27,0,,,57.9,23.7,67.9,21.11,64,23.31,64.5,22.25,,,,,226.6666667,1.3,0,13.2,74.66666667,1015,0.6
05/09/2020 23:30,0.248,0,,,57.7,23.49,67.2,21.05,63.9,22.87,64,22,,,,,237,1.666666667,0,13.06666667,76.33333333,1015,0.4
06/09/2020 00:00,0.241,0,,,58,23.59,66.5,20.97,63.9,22.5,63.6,21.83,,,,,267.6666667,2.6,0,13.1,78.33333333,1015,0.6
06/09/2020 00:30,0.201,0,,,58.4,23.82,66.3,20.89,63.9,22.21,63.2,21.69,,,,,275.3333333,2.8,0,12.8,77,1015,0.6
06/09/2020 01:00,0.141,0,,,60.5,23.66,66.1,20.79,63.9,21.96,,,,,,,254.3333333,1.866666667,0,12.8,81.66666667,1015,0.6
06/09/2020 01:30,0.123,0,,,60.9,23.66,65.4,20.71,63.8,21.77,62.9,21.53,,,,,242.3333333,1.866666667,0,13.06666667,82,1015,0.6
06/09/2020 02:00,0.125,0,,,,,65.3,20.66,63.9,21.64,62.8,21.3,,,,,260,1.5,0,13,83,1015,0
06/09/2020 02:30,0.127,0,,,60.5,23.61,65.2,20.61,63.9,21.435,62.7,21.2,,,,,264,2.266666667,0,12.93333333,80.33333333,1015,0
06/09/2020 03:00,0.124,0,,,59.9,23.31,64.9,20.53,,,,,,,,,254,2.2,0,12.66666667,79.66666667,1015,0.2
06/09/2020 03:30,0.122,0,,,59.9,23.25,64.8,20.47,63.9,21.225,62.5,21.12,,,,,219,1.4,0,12.36666667,80.33333333,1015,0.4
06/09/2020 04:00,0.126,0,,,,,64.7,20.43,63.8,21.06,62.3,21.02,,,,,228,1.5,0,11.96666667,79,1015,0.6
06/09/2020 04:30,0.126,0,,,60.1,23.21,64.6,20.36,63.8,20.96,61.9,20.87,,,,,229.3333333,1.733333333,0,11.63333333,78.66666667,1014,0.6
06/09/2020 05:00,0.122,0,,,59.4,23,64.6,20.31,63.8,20.89,61.7,20.8,,,,,240.3333333,1.266666667,0,11.6,79,1015,0.6
06/09/2020 05:30,0.121,0.01,,,58.4,22.91,64.5,20.27,63.8,20.82,,,,,,,220.6666667,1.566666667,0,11.76666667,79,1015,3.033333333
06/09/2020 06:00,0.122,0,,,58.1,22.92,64.6,20.19,63.7,20.78,61.5,20.74,,,,,209.6666667,1.266666667,0,11.7,79,1015,9.866666667
06/09/2020 06:30,0.125,0,,,58.2,22.84,64.2,20.14,63.7,20.68,61.2,20.62,,,,,204,1.2,0,11.76666667,79,1015,28.53333333
06/09/2020 07:00,0.219,0,,,57.1,22.77,64.4,20.09,63.7,20.66,61.7,20.64,,,,,139.3333333,0.333333333,0,12.2,78,1015,39.4
06/09/2020 07:30,0.159,0,,,57.7,22.85,64.8,20.1,63.8,20.76,61.7,20.6,,,,,235.3333333,1,0,12.56666667,78.66666667,1015,38.8
06/09/2020 08:00,0.223,0,,,56.5,22.87,65.4,20.07,63.8,20.71,62.5,20.63,,,,,241,1.633333333,0,13.3,77.66666667,1015,297
06/09/2020 08:30,0.329,0,,,57.2,23.18,65.4,20.13,63.7,20.83,63.7,20.86,,,,,267.3333333,1.766666667,0,14,77.33333333,1015,127.8666667
06/09/2020 09:00,0.33,0,,,56.7,23.19,66.3,20.22,63.8,20.96,,,,,,,255.3333333,2.233333333,0,14.33333333,78.33333333,1015,231.5333333
06/09/2020 09:30,0.312,0,,,57,23.15,67.3,20.36,63.9,21.37,64.5,21.47,,,,,270.3333333,3.666666667,0,15.13333333,76.33333333,1015,305.4
06/09/2020 10:00,0.318,0,,,57.8,23.38,67.2,20.33,64.1,21.58,65.1,21.97,,,,,278.3333333,3.133333333,0,15.43333333,77.33333333,1015,167.3
06/09/2020 10:30,0.317,0,,,59,23.61,67.6,20.33,64.1,21.7,64.7,22.7,,,,,292.6666667,2.8,0,15.16666667,79.66666667,1015,498.5666667
06/09/2020 11:00,0.305,0,,,57.9,23.96,67.9,20.28,64.1,22.09,64.1,22.56,,,,,305.3333333,3.766666667,0,16.03333333,74,1015.666667,226.8
06/09/2020 11:30,0.313,0,,,57.9,23.94,70,20.45,64.1,22.3,64.2,22.63,,,,,308,3.633333333,0,15.93333333,72,1015.666667,220.0333333
06/09/2020 12:00,0.319,0,,,58.2,24.08,69.7,20.58,64.1,22.15,64.1,22.67,,,,,303.3333333,4.433333333,0,16.33333333,68.66666667,1016,288.3666667
06/09/2020 12:30,0.303,0,,,56.6,24.11,69.8,20.69,64.1,22.26,64,22.63,,,,,304.6666667,4.466666667,0,16.8,67.33333333,1016,603.4333333
06/09/2020 13:00,0.29,0,,,55.8,24.11,69.6,20.78,64.1,22.55,64.2,22.49,,,,,301.3333333,4.233333333,0,16.7,66.66666667,1016,565.2666667
06/09/2020 13:30,0.298,0,,,54.9,24.11,69.4,20.85,64,22.77,64.5,22.37,,,,,308.6666667,4.333333333,0,16.73333333,66.66666667,1016,267.6666667
06/09/2020 14:00,0.292,0,,,55.4,24.26,69.3,20.86,64,22.67,64.4,22.37,,,,,310,3.7,0,16.73333333,67.33333333,1016,367.4
06/09/2020 14:30,0.298,0,,,53.8,24.46,69.1,20.92,63.9,22.66,64.4,22.43,,,,,301,3.866666667,0,17.03333333,64.66666667,1016,666.6666667
06/09/2020 15:00,0.314,0,,,53.8,24.43,69.1,20.97,63.9,22.95,64.6,22.41,,,,,309,4.3,0,16.86666667,66.33333333,1016,270.1
06/09/2020 15:30,0.321,0.01,,,54.1,24.54,69,21.02,63.9,22.8,65.7,22.52,,,,,307.3333333,4.5,0,16.16666667,68,1017,228.6666667
06/09/2020 16:00,0.619,0,,,53.7,24.73,68.7,21.07,63.9,22.85,72.4,23.08,,,,,309,3.966666667,0,16.63333333,65.66666667,1017,306.4333333
06/09/2020 16:30,0.36,0.05,,,53,25.6,67.2,20.95,64.4,24.19,72.6,23.04,,,,,306.6666667,4.4,0,16.86666667,62.66666667,1017,200.7333333
06/09/2020 17:00,1.026,0,,,51.6,26.4,67.6,21.06,64.6,23.68,79,23.15,,,,,318,2.7,0,16.8,65.33333333,1017,101.2
06/09/2020 17:30,0.81,0,,,51.4,27.02,67.5,21.04,65.1,23.58,79,23.33,,,,,308,3.033333333,0,16.43333333,67.66666667,1017,48.06666667
06/09/2020 18:00,0.742,0,,,52,25.97,67.8,20.93,65.5,23.88,74.3,23.32,,,,,298,2.466666667,0,15.7,71.66666667,1017,17.63333333
06/09/2020 18:30,0.907,0.06,,,55.2,26.09,76,21.45,65.3,24.05,75.8,23.39,,,,,301.3333333,1.566666667,0,14.9,75.66666667,1017,2.233333333
06/09/2020 19:00,0.347,0,,,55.5,25.99,74.4,21.34,65.3,24.18,74.6,23.42,,,,,295,1.433333333,0,14.43333333,77.66666667,1017.666667,0
06/09/2020 19:30,0.497,0,,,54.7,25.33,72.5,21.26,65.3,23.77,76.3,23.69,,,,,306.3333333,1.666666667,0,14.13333333,79.66666667,1018,0.2
06/09/2020 20:00,1.123,0,,,56.9,25.42,72.8,21.26,65.6,23.74,73.7,23.11,,,,,312,1.433333333,0,13.9,81.66666667,1018,0.2
06/09/2020 20:30,1.418,0,,,56.7,25.47,75.6,21.45,65.5,23.39,72.2,22.91,,,,,308.6666667,2.4,0,13.73333333,83,1018,0.6
06/09/2020 21:00,0.427,0.03,,,56.3,25.33,75.5,21.52,65.3,23.24,72.4,22.79,,,,,274.3333333,1.366666667,0,13.66666667,83,1018,0.2
06/09/2020 21:30,0.404,0,,,55.3,25.22,73.1,21.48,65.3,23.13,71.9,22.61,,,,,245.3333333,0.766666667,0,13.46666667,84.33333333,1018,0.2
06/09/2020 22:00,0.362,0,,,55.1,25.11,72.2,21.44,65.3,22.88,70.2,22.53,,,,,230.3333333,0.966666667,0,13.16666667,85.66666667,1018,0.2
06/09/2020 22:30,0.378,0,,,55.2,25.01,70.6,21.45,65.3,22.57,69.4,22.47,,,,,169,0.4,0,12.96666667,87,1018,0.6
06/09/2020 23:00,0.531,0,,,55.2,24.98,69.7,21.43,65.3,22.35,70.1,22.42,,,,,210.3333333,0.866666667,0,13.03333333,87,1018,0.6
06/09/2020 23:30,0.395,0.02,,,56.3,24.97,70.4,21.44,65.3,22.34,,,,,,,202,0.933333333,0,13.16666667,86.33333333,1018,0.6
07/09/2020 00:00,0.25,0,,,54.6,24.68,69.9,21.41,65.3,22.35,69.6,22.27,,,,,216.6666667,1.266666667,0,12.96666667,86,1018,0.6
07/09/2020 00:30,0.125,0,,,54.5,23.8,69,21.35,65.3,22.19,67.9,21.93,,,,,209.3333333,1.166666667,0,12.7,85.66666667,1018,0.6
07/09/2020 01:00,0.124,0.01,,,54.8,23.34,68.2,21.25,65.2,22.05,67,21.8,,,,,213,0.933333333,0,12.36666667,85,1018,0.4
07/09/2020 01:30,0.128,0,,,54.9,22.99,67.8,21.17,65,21.89,66.4,21.67,,,,,200.3333333,0.966666667,0,12.13333333,84.66666667,1018,0.6
07/09/2020 02:00,0.127,0,,,55.7,22.53,67.1,21.1,65,21.76,65.8,21.56,,,,,199.3333333,1.2,0,12.26666667,84,1017.666667,0.6
07/09/2020 02:30,0.122,0,,,55.65,22.25,66.3,21.05,64.9,21.63,65.4,21.47,,,,,210.3333333,0.733333333,0,12.26666667,83.66666667,1017,0.6
07/09/2020 03:00,0.121,0,,,55.6,22.03,65.8,20.99,64.9,21.56,64.9,21.39,,,,,200,1.1,0,12.13333333,83,1017,0.4
07/09/2020 03:30,0.125,0,,,56.7,21.82,65.3,20.92,64.8,21.45,64.6,21.29,,,,,201.3333333,1.033333333,0,12.16666667,82.66666667,1017,0.6
07/09/2020 04:00,0.126,0,,,56.7,21.69,65,20.86,64.7,21.36,64.4,21.21,,,,,186.6666667,1.1,0,12.63333333,82.66666667,1017,0.6
07/09/2020 04:30,0.122,0,,,57,21.57,64.7,20.79,64.7,21.25,64.2,21.16,,,,,208.6666667,1.233333333,0,12.63333333,82,1017,0.6
07/09/2020 05:00,0.122,0,,,57.1,21.39,64.7,20.76,64.6,21.2,64,21.09,,,,,195.6666667,0.9,0,12.53333333,82.66666667,1017,0.6
07/09/2020 05:30,0.122,0,,,57.4,21.23,64.5,20.7,64.6,21.12,63.8,21.03,,,,,184,0.5,0,12.56666667,84,1017,1.633333333
07/09/2020 06:00,0.124,0,,,57.9,21.21,64.3,20.65,64.5,21.02,63.6,20.98,,,,,177.3333333,1.533333333,0,12.73333333,82.33333333,1017,8.2
07/09/2020 06:30,0.116,0,,,59.7,21.38,64.2,20.6,64.5,20.95,63.6,20.92,,,,,183.3333333,1.8,0,13,81.33333333,1017,11.7
07/09/2020 07:00,0.524,0,,,59.3,21.83,64,20.54,64.6,21.11,66.6,20.99,,,,,188.3333333,1.966666667,0,13.26666667,81,1017,19.1
07/09/2020 07:30,0.566,0,,,59.2,21.79,66,20.56,64.7,21.77,69.2,21.28,,,,,196,1.766666667,0,13.46666667,82.33333333,1017,48.66666667
07/09/2020 08:00,0.271,0,,,59.2,21.64,67.3,20.67,64.7,22.31,67.9,21.52,,,,,185,2.4,0,13.53333333,81,1017,48.43333333
07/09/2020 08:30,0.238,0,,,59.3,21.58,67.8,20.69,64.6,21.85,,,,,,,191,2.466666667,0,13.83333333,81.33333333,1016.666667,81.46666667
07/09/2020 09:00,0.111,0,,,59.1,21.58,67.1,20.7,64.5,21.81,66.5,21.5,,,,,194.6666667,2.5,0,14.46666667,80,1016.333333,140.2
07/09/2020 09:30,0.064,0,,,59.1,21.59,67.1,20.43,64.5,21.72,65.7,21.55,,,,,192.3333333,3.266666667,0,15.06666667,78,1016,183.3
07/09/2020 10:00,0.068,0,,,59.6,21.67,67,20.47,64.5,21.73,66.05,21.575,,,,,209.3333333,2.866666667,0,15.76666667,74.66666667,1016,233.8
07/09/2020 10:30,0.067,0.01,,,60.3,21.68,67,20.47,64.5,21.76,66.6,21.48,,,,,209.3333333,2.833333333,0,16.23333333,73.33333333,1016,96.06666667
07/09/2020 11:00,0.065,0,,,60.8,21.69,67.2,20.47,64.5,21.62,,,,,,,193,2.5,0,16.06666667,75,1016,65.66666667
07/09/2020 11:30,0.067,0,,,62.7,21.82,67.6,20.45,64.6,21.5,67.1,21.35,,,,,246.3333333,4.5,0,16.16666667,76.33333333,1015.666667,60.76666667
07/09/2020 12:00,0.171,0,,,61.3,22.14,68.6,20.51,64.6,21.39,,,,,,,236.6666667,2.633333333,0,15.8,81,1015.333333,93.4
07/09/2020 12:30,0.163,0,,,62.1,22.37,68.8,20.6,64.7,21.33,68.1,21.14,,,,,215,1.566666667,0,16,82,1015,61.76666667
07/09/2020 13:00,0.142,0,,,60.3,22.46,71.9,20.39,64.8,21.14,69.7,21.18,,,,,200.6666667,1.266666667,0,16.33333333,81.66666667,1015,77.76666667
07/09/2020 13:30,0.09,0,,,60.8,22.31,70.1,20.495,64.8,21.19,69.4,21.18,,,,,202.3333333,1.066666667,0,17.23333333,77.33333333,1015,66.7
07/09/2020 14:00,0.091,0,,,61.1,22.26,,,64.9,21.19,69.3,21.15,,,,,247.3333333,1.733333333,0,17.8,75,1015,74.26666667
07/09/2020 14:30,0.094,0,,,62.1,22.17,69.8,20.51,65,21.19,69.2,21.13,,,,,290.6666667,3.7,0,18.23333333,72.33333333,1015,54.16666667
07/09/2020 15:00,0.094,0,,,61.7,22.06,70.05,20.49,64.9,21.18,70.7,21.24,,,,,267.3333333,4.4,0,17.93333333,71.33333333,1015.333333,127.0666667
07/09/2020 15:30,0.328,0,,,61,22.2,71.2,20.65,65.1,21.21,74.5,21.75,,,,,264.6666667,4,0,18,69.33333333,1015,137.7
07/09/2020 16:00,0.328,0,,,61,22.26,71.8,20.69,65.3,22.21,73.2,21.93,,,,,273.6666667,4.333333333,0,18.06666667,70,1015,60.36666667
07/09/2020 16:30,0.299,0,,,61.4,22.22,71.7,20.68,65.4,22.12,73.3,22.24,,,,,271.3333333,4.833333333,0,17.93333333,71.66666667,1015,36.73333333
07/09/2020 17:00,0.618,0,,,65.1,22.68,71.7,20.69,65.6,22.28,78.7,22.38,,,,,265.3333333,3.433333333,0,17.23333333,77.33333333,1015.333333,30.36666667
07/09/2020 17:30,0.612,0,,,65.7,23.21,71.1,20.57,66,22.51,80.4,22.64,,,,,265.6666667,2.5,0,16.7,82.66666667,1016,21.13333333
07/09/2020 18:00,0.611,0,,,65.4,23.45,71,20.55,66.2,22.95,75.8,22.7,,,,,232.3333333,1.233333333,0,17.06666667,80.66666667,1015.333333,11.06666667
07/09/2020 18:30,0.427,0,,,63.4,23.67,74.1,20.79,66.1,23.26,77.6,22.79,,,,,243.3333333,1.966666667,0,17.46666667,77.33333333,1016,1.433333333
07/09/2020 19:00,0.313,0.01,,,62.4,23.81,73.5,20.66,66.1,23.14,76.8,22.75,,,,,239.6666667,2.066666667,0,17.6,76.33333333,1016,0.6
07/09/2020 19:30,0.34,0,,,62.8,23.8,75.5,20.86,66.1,22.8,74.4,22.43,,,,,249.3333333,2.066666667,0,17.6,77,1016,0.6
07/09/2020 20:00,0.359,0,,,62.6,23.78,74.8,21.07,66,22.45,73.2,22.3,,,,,257.3333333,1.533333333,0,17.53333333,77.66666667,1016,0.6
07/09/2020 20:30,0.355,0,,,62.8,23.81,74.1,21.17,65.9,22.25,72.1,22.19,,,,,263.3333333,1.333333333,0,17.6,78,1016,0.6
07/09/2020 21:00,0.324,0,,,62.9,23.81,73.5,21.19,65.9,22.08,71.4,22.05,,,,,198.6666667,0.833333333,0,17.43333333,79,1017,0.6
07/09/2020 21:30,0.303,0,,,62.4,23.5,73,21.19,65.8,21.9,,,,,,,215.6666667,0.566666667,0,17.13333333,80.66666667,1017,0.6
07/09/2020 22:00,0.399,0,,,62.4,23.58,72.5,21.16,65.8,21.79,71.1,21.89,,,,,238,0.8,0,17.1,81.33333333,1017,0.6
07/09/2020 22:30,0.268,0,,,63.8,23.32,72.3,21.14,65.8,21.7,71.7,21.78,,,,,234.6666667,0.966666667,0,17.03333333,82,1017,0.6
07/09/2020 23:00,0.25,0,,,63.5,23.73,72,20.95,65.9,21.77,72.7,21.71,,,,,284.6666667,1.633333333,0,17.26666667,82.33333333,1017,0.6
07/09/2020 23:30,0.205,0,,,63.3,23.84,72,20.85,66,21.65,72.9,21.67,,,,,292.3333333,4.1,0,18.03333333,82.33333333,1017,0.6
08/09/2020 00:00,0.148,0,,,61.2,23.69,71.8,20.8,66,21.55,72.7,21.61,,,,,290.6666667,3.366666667,0,18.03333333,82.33333333,1017,0.6
08/09/2020 00:30,0.143,0,,,61.8,23.62,72.5,20.75,66,21.51,73,21.56,,,,,270.6666667,3.366666667,0,17.76666667,82.66666667,1017,0.6
08/09/2020 01:00,0.142,0,,,63.5,23.61,72.6,20.74,66.1,21.42,73,21.55,,,,,288.3333333,3.133333333,0,17.9,81.66666667,1017,0.6
08/09/2020 01:30,0.145,0,,,61.9,23.46,72.3,20.72,66.1,21.39,73.1,21.49,,,,,247,1.9,0,17.76666667,83,1017,0.6
08/09/2020 02:00,0.142,0,,,62.6,23.3,72.9,20.69,66.1,21.32,73.2,21.47,,,,,244.6666667,1.066666667,0,17.5,84.66666667,1017,0.6
08/09/2020 02:30,0.141,0,,,62.1,23.39,73,20.66,66.1,21.3,73.1,21.45,,,,,230.6666667,0.966666667,0,17.33333333,85,1017,0.6
08/09/2020 03:00,0.141,0,,,61.5,23.17,72.9,20.67,66.2,21.27,73.1,21.45,,,,,253.3333333,1.266666667,0,17.2,85,1017,0.6
08/09/2020 03:30,0.143,0,,,63.6,23.55,73,20.62,66.2,21.26,73.3,21.41,,,,,252.3333333,1.733333333,0,17.23333333,84.66666667,1017,0.6
08/09/2020 04:00,0.146,0,,,63.5,23.4,73.1,20.61,66.2,21.2,73.4,21.39,,,,,245.3333333,2,0,17.3,84,1017,0.6
08/09/2020 04:30,0.141,0.01,,,62.9,23.42,72.9,20.61,66.2,21.18,73.3,21.35,,,,,235.3333333,1.633333333,0,17.36666667,84,1017,0.6
08/09/2020 05:00,0.141,0,,,64,23.34,73.1,20.58,66.2,21.15,73.4,21.34,,,,,232.6666667,1.766666667,0,17.16666667,86.33333333,1017,0.4
08/09/2020 05:30,0.14,0,,,62.4,22.81,73.2,20.57,66.2,21.15,73.5,21.31,,,,,208.6666667,0.9,0,16.86666667,89.66666667,1017,0.8
08/09/2020 06:00,0.144,0,,,63,22.53,73.2,20.55,66.2,21.11,73.6,21.3,,,,,215.3333333,1.133333333,0,16.73333333,90,1018,3.266666667
08/09/2020 06:30,0.142,0,,,64,22.87,73.3,20.54,66.25,21.075,73.6,21.3,,,,,208,0.7,0,16.8,90,1018,13.13333333
08/09/2020 07:00,0.411,0,,,62.4,23.3,73.7,20.65,,,73.8,21.29,,,,,262.3333333,0.566666667,0,17.06666667,90,1018,37.96666667
08/09/2020 07:30,0.245,0,,,63,23.24,74.3,20.8,66.35,21.605,75.2,21.8,,,,,220.3333333,0.866666667,0,17.4,88.33333333,1018.333333,43.93333333
08/09/2020 08:00,0.108,0,,,63.2,23.15,74.9,20.86,66.4,21.68,74.7,21.59,,,,,233.6666667,2.1,0,17.9,85,1019,44.53333333
08/09/2020 08:30,0.111,0,,,63.2,23.09,74.3,20.85,66.3,21.49,73.9,21.46,,,,,229,1.566666667,0,18.26666667,83,1019,43.7
08/09/2020 09:00,0.238,0,,,63.6,23.04,74.6,20.85,66.4,21.54,75.4,21.5,,,,,220,1.8,0,18.4,82.33333333,1019,53.76666667
08/09/2020 09:30,0.118,0,,,64,23.01,75.2,20.89,66.5,21.47,74.9,21.46,,,,,223.3333333,2.333333333,0,18.93333333,79.66666667,1019,140.8
08/09/2020 10:00,0.091,0,,,64.4,23.05,75.6,20.92,66.5,21.48,74.3,21.45,,,,,248.6666667,2.133333333,0,19.56666667,76.33333333,1019,318.3333333
08/09/2020 10:30,0.088,0,,,64.8,23.1,75.8,20.95,66.4,21.49,74.1,21.5,,,,,233.6666667,1.933333333,0,20.2,73.33333333,1019,204.4333333
08/09/2020 11:00,0.09,0,,,65.1,23.16,75.8,20.99,66.5,21.56,74.1,21.59,,,,,229.6666667,2,0,20.83333333,70.66666667,1019,246.1
08/09/2020 11:30,0.092,0,,,65.6,23.25,76.3,21.03,66.4,21.69,74.1,21.88,,,,,228.3333333,1.566666667,0,21.76666667,67.33333333,1019,249.1333333
08/09/2020 12:00,0.094,0,,,66.1,23.4,77.3,21.12,66.4,22.02,74.1,21.94,,,,,252.6666667,3.233333333,0,22.03333333,66,1018.333333,608.8
08/09/2020 12:30,0.088,0,,,66.6,23.52,77.7,21.21,66.4,22.16,74.2,21.83,,,,,227.6666667,2.233333333,0,22.2,66.33333333,1018,182.2666667
08/09/2020 13:00,0.092,0,,,67,23.6,77.7,21.24,66.4,22,,,,,,,221,2.466666667,0,22.46666667,67.33333333,1018,188.6333333
08/09/2020 13:30,0.089,0,,,67.6,23.76,77.8,21.26,66.5,21.97,74.6,21.82,,,,,207.3333333,2.4,0,22.8,65.66666667,1018,140.4
08/09/2020 14:00,0.093,0.01,,,67.6,23.87,78.2,21.31,66.4,21.93,74.9,21.79,,,,,206.3333333,1.433333333,0,22.83333333,66.33333333,1018,307.9
08/09/2020 14:30,0.088,0,,,70.6,24.09,78.9,21.32,66.5,22.01,75.8,21.97,,,,,242,2.733333333,0,23.83333333,60.66666667,1017,571.0333333
08/09/2020 15:00,0.094,0,,,67.5,24.3,79.8,21.48,66.5,22.64,75.7,21.98,,,,,215.6666667,1.833333333,0,24.1,61.33333333,1017,419.3333333
08/09/2020 15:30,0.087,0,,,66,24.43,78.9,21.52,66.4,22.7,76.7,21.95,,,,,219.3333333,2.7,0,23.76666667,63.33333333,1017,125.2
08/09/2020 16:00,0.205,0.09,,,65.6,24.42,78.7,21.54,66.5,22.43,82.5,22.23,,,,,200,3.7,0,22.96666667,64.66666667,1017,114.7333333
08/09/2020 16:30,0.712,0,,,65.9,24.44,79.4,21.68,66.9,22.65,83.6,22.71,,,,,231,2.666666667,0,22.13333333,66.66666667,1017,57.46666667
08/09/2020 17:00,1.839,0,,,69,24.65,81.9,21.81,67.2,23.56,80.7,23.36,,,,,226.6666667,2.333333333,0,21.56666667,67.33333333,1017,67.96666667
08/09/2020 17:30,0.607,0,,,68.1,25.03,83.2,22.12,67.1,24.5,,,,,,,226.3333333,2.666666667,0,21.1,69,1017,34.93333333
08/09/2020 18:00,0.467,0,,,68,25,82,22.23,66.9,24.33,79,23.4,,,,,235.6666667,3,0,20.53333333,71,1017,8.633333333
