,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
28/09/2020 12:00,0.067,0.24,45.1,24.41,46.1,23,40.6,25.89,43.6,24.74,,,125,1.566666667,0,12.76666667,69.33333333,1008.333333,526.5
28/09/2020 12:30,0.051,0,44.7,24.52,46.3,23.02,40.82,25.62,44.2,24.09,,,93.66666667,1.933333333,0,14.16666667,67,1008,450.9333333
28/09/2020 13:00,0.163,0.03,45.8,23.78,48.6,23,42.6,24.77,,,,,109,1.3,0,14.53333333,68.66666667,1008,186.5666667
28/09/2020 13:30,0.05,0,47.2,23.1,49.4,22.89,45.3,24.14,48.9,23.73,,,100.3333333,1.533333333,0,15.6,67,1008,464.5
28/09/2020 14:00,0.064,0,48.8,22.63,60.2,23.26,46.3,23.76,67.5,24.52,,,115.6666667,1.733333333,0,16.26666667,66.66666667,1007.666667,137.1333333
28/09/2020 14:30,0.077,0.04,50.2,22.38,54.8,22.83,49,23.66,53.6,24.2,,,119.6666667,1.466666667,0,16.26666667,68.66666667,1007,43.5
28/09/2020 15:00,0.058,0.01,54.6,22.21,53.6,22.54,53.3,23.69,52.8,23.6,,,156.6666667,1,0,16.36666667,70.66666667,1007,31.16666667
28/09/2020 15:30,0.05,0,55,21.99,53.3,22.36,51.8,23.34,52.5,23.24,,,91.33333333,1.066666667,0,16.2,72.66666667,1007.333333,14.4
28/09/2020 16:00,0.038,0,54.9,21.8,53,22.2,51.6,23.14,52.9,22.87,,,191.3333333,0.766666667,0,15.93333333,75.66666667,1008,11.53333333
28/09/2020 16:30,0.053,0,55,21.66,52.9,22.1,51.6,22.97,52.8,22.73,,,295,0.966666667,0,15.83333333,78.33333333,1008,15.6
28/09/2020 17:00,0.051,0,55.2,21.52,52.9,21.99,51.6,22.91,52.8,22.61,,,305.6666667,1.7,0,15.13333333,85,1008,7.8
28/09/2020 17:30,0.057,0.08,55.3,21.41,54.3,22.05,51.7,22.75,54.9,22.43,,,297.6666667,2.3,0,14.6,88.33333333,1008.666667,1.4
28/09/2020 18:00,0.088,0.16,57.3,21.32,,,52.3,22.69,53.8,23.07,,,300,3.866666667,0,14.36666667,89,1009,0.6
28/09/2020 18:30,0.1,0.28,56.7,22.2,53.4,22.92,51.1,23.96,52.4,23.78,,,296.6666667,3,0,14.4,89,1009,0.6
28/09/2020 19:00,0.096,0.21,54.7,23.16,51.8,23.82,49.5,24.77,51.7,24.2,,,305,2.666666667,0,14.3,88,1009.333333,0.6
28/09/2020 19:30,0.096,0.24,53.9,23.62,51.3,24.23,49,25.18,,,,,310.3333333,2.133333333,0,14,87.66666667,1009.666667,0.6
28/09/2020 20:00,0.064,0,53.5,23.86,51.6,23.99,48.6,25.51,51.3,24.53,,,308,2.1,0,13.8,88,1010,0.6
28/09/2020 20:30,0.076,0,53.8,23.67,52.5,23.55,48.9,25.35,52,24.07,,,328.3333333,1.1,0,13.73333333,88,1010,0.6
28/09/2020 21:00,0.075,0,55,22.98,53.2,23.25,50.2,24.7,52.8,23.68,,,307.3333333,1.533333333,0,13.66666667,88,1010.333333,0.6
28/09/2020 21:30,0.061,0,56.1,22.41,54.4,22.89,51.2,24.3,53.5,23.31,,,307.3333333,1.333333333,0,13.53333333,88.33333333,1010.666667,0.6
28/09/2020 22:00,0.034,0,57,22.01,54.5,22.7,51.4,24.01,53.5,23.05,,,344.3333333,1.1,0,13.3,89,1011,0.6
28/09/2020 22:30,0.044,0,57.5,21.72,55.2,22.57,51.7,23.76,53.8,22.88,,,328,1.8,0,13.13333333,89,1011,0.4
28/09/2020 23:00,0.05,0,58.1,21.425,56.1,22.4,51.8,23.62,54,22.73,,,330,1.833333333,0,12.66666667,89,1011,0.6
28/09/2020 23:30,0.039,0,58.6,21.15,56.7,22.32,52,23.45,54.2,22.52,,,237.6666667,1.933333333,0,12.56666667,89,1011,0.6
29/09/2020 00:00,0.038,0,58.8,21.02,57,22.29,52.2,23.31,54.4,22.41,,,331.3333333,1.7,0,12.06666667,89,1011,0
29/09/2020 00:30,0.05,0,59,20.86,56.9,22.25,52.3,23.19,54.5,22.34,,,311.3333333,1.4,0,11.43333333,89.33333333,1011,0
29/09/2020 01:00,0.043,0,59.2,20.74,57.2,22.18,52.4,23.1,54.7,22.13,,,335.3333333,1.133333333,0,10.96666667,90,1011,0.2
29/09/2020 01:30,0.035,0,59.5,20.6,58.1,22.03,52.5,22.97,54.8,22.04,,,230.6666667,0.466666667,0,10.43333333,90,1011,0.4
29/09/2020 02:00,0.048,0,58.8,20.73,58.5,21.99,52.7,22.91,55,21.94,,,321.6666667,0.7,0,10.03333333,90.66666667,1011,0.6
29/09/2020 02:30,0.046,0,58.6,20.65,58.7,21.86,52.9,22.7,55,21.69,,,190.6666667,0.3,0,9.666666667,91,1011,0.6
29/09/2020 03:00,0.03,0,58.6,20.54,59,21.73,52.8,22.56,,,,,91.66666667,0.5,0,9.233333333,91,1011,0.6
29/09/2020 03:30,0.046,0,58.6,20.44,58.9,21.63,52.8,22.44,55,21.61,,,104.6666667,0.5,0,9.033333333,91,1011,0.4
29/09/2020 04:00,0.048,0,58.7,20.34,59.5,21.57,52.9,22.35,55.3,21.32,,,150.6666667,0.433333333,0,8.666666667,92,1011,0.2
29/09/2020 04:30,0.035,0,58.7,20.25,59.8,21.48,52.9,22.23,55.2,21.26,,,174.6666667,0.166666667,0,8.233333333,92,1012,0.4
29/09/2020 05:00,0.042,0,58.7,20.16,59.9,21.43,52.8,22.13,55.15,21.11,,,205,0.266666667,0,7.933333333,92,1012,0.6
29/09/2020 05:30,0.054,0,58.7,20.04,60.3,21.38,52.9,22.04,55.1,20.94,,,164,0.266666667,0,7.7,92,1012,0.6
29/09/2020 06:00,0.15,0,58.8,19.93,60.8,21.41,52.9,21.94,57.8,21.03,,,83,0.233333333,0,7.5,92,1012,3.7
29/09/2020 06:30,0.073,0.01,60.9,19.89,59.8,21.14,52.8,21.82,57.3,20.92,,,294.6666667,0.233333333,0,7.366666667,92,1012,47.2
29/09/2020 07:00,0.077,0,61,19.72,59,20.98,54.6,21.84,58.7,20.94,,,257.3333333,0.4,0,7.966666667,92,1012.333333,98.76666667
29/09/2020 07:30,0.125,0.01,61.4,19.6,58.5,20.87,52.9,21.71,57.3,20.98,,,309.6666667,0.666666667,0,8.766666667,92,1013,75.13333333
29/09/2020 08:00,0.073,0,61.5,19.63,58.1,20.8,54.9,21.7,57.5,20.89,,,122.6666667,0.5,0,9.466666667,92,1013,61.6
29/09/2020 08:30,0.072,0.05,64.5,19.76,58,20.73,55,21.7,57.4,20.84,,,191.6666667,0.633333333,0,10.26666667,91.66666667,1013,65.9
29/09/2020 09:00,0.05,0,63.6,19.69,57.9,20.73,54.9,21.67,,,,,185,0.566666667,0,10.4,91,1013,113.7
29/09/2020 09:30,0.041,0,62.8,19.66,57.8,20.7,54.9,21.565,57.1,20.83,,,316.6666667,0.333333333,0,11,89.33333333,1013,136.3
29/09/2020 10:00,0.052,0,62.2,19.66,57.6,20.69,54.9,21.48,56.9,20.72,,,240.6666667,0.4,0,11.56666667,86,1013,77.16666667
29/09/2020 10:30,0.041,0,61.5,19.78,57.5,20.64,,,56.8,20.83,,,58.33333333,0.4,0,12.5,75,1013,140
29/09/2020 11:00,0.044,0,61.2,19.71,57.2,20.67,54.8,21.455,56.4,20.88,,,143.3333333,0.866666667,0,14.13333333,66.33333333,1013,736.2666667
29/09/2020 11:30,0.051,0,60.8,19.72,57.1,20.6,54.5,21.47,56.1,20.87,,,242.6666667,0.566666667,0,15.83333333,57.33333333,1012.666667,658.6666667
29/09/2020 12:00,0.038,0,60.7,19.66,56.9,20.58,54.5,21.43,55.9,21.06,,,262,1.2,0,15.96666667,56.33333333,1012,844.2
29/09/2020 12:30,0.046,0,60.6,19.69,56.8,20.56,54.4,21.66,55,21.4,,,273,1.333333333,0,16,55.66666667,1012,610.6
29/09/2020 13:00,0.05,0,60.4,19.85,56.7,20.58,54.1,21.67,54.5,21.5,,,198,1.266666667,0,15.56666667,57.66666667,1012,240.5666667
29/09/2020 13:30,0.039,0,60,19.91,56.6,20.57,53.9,21.63,54.6,21.26,,,205.6666667,0.9,0,15.63333333,55.33333333,1012,300.4666667
29/09/2020 14:00,0.045,0,59.8,19.84,56.5,20.53,53.9,21.54,54.5,21.22,,,269.6666667,0.866666667,0,16.03333333,53,1011,138.3333333
29/09/2020 14:30,0.052,0,59.6,19.82,56.4,20.51,53.8,21.5,54.7,21.23,,,187.3333333,1.533333333,0,15.03333333,54.66666667,1011,34.26666667
29/09/2020 15:00,0.082,0.16,59.6,19.77,56.3,20.74,54.1,21.66,55.1,21.65,,,212,0.966666667,0,15.06666667,54.33333333,1011,123.3666667
29/09/2020 15:30,0.076,0.44,56.3,21.88,,,52.8,22.85,54.3,22.94,,,106.3333333,0.7,0,15.83333333,53,1011,133.4333333
29/09/2020 16:00,0.046,0.05,52.3,24.31,53.4,23.27,52,23.69,53.5,23.09,,,116.6666667,0.666666667,0,15.46666667,55,1010,126.6333333
29/09/2020 16:30,0.051,0,53.4,23.7,51.5,23.57,52.7,23.2,53.6,22.74,,,102.6666667,1.133333333,0,15.03333333,56.33333333,1010,32.23333333
29/09/2020 17:00,0.048,0,55.3,22.51,54.85,22.565,53.2,22.76,54.5,22.3,,,84,1.066666667,0,14.8,58,1010,11.5
29/09/2020 17:30,0.047,0,56.7,21.72,55.5,22.03,53.7,22.46,55.6,22.03,,,87,1.5,0,14.56666667,59.33333333,1010,0.8
29/09/2020 18:00,0.061,0.02,58.6,21.41,55.6,21.76,54.9,22.28,55.9,21.93,,,101.6666667,1.066666667,0,14.33333333,63.66666667,1010,0.6
29/09/2020 18:30,0.053,0,59,21.07,55.7,21.58,55,22.1,56.2,21.66,,,112.3333333,0.966666667,0,14.13333333,67.33333333,1010,0.6
29/09/2020 19:00,0.046,0,59.2,20.85,55.7,21.43,55.1,21.98,55.9,21.61,,,169,1.4,0,13.93333333,68.66666667,1009.333333,0.6
29/09/2020 19:30,0.058,0,59.3,20.69,55.8,21.32,54.9,21.85,55.9,21.51,,,218,1.066666667,0,13.56666667,71.33333333,1009,0.4
29/09/2020 20:00,0.043,0,59.5,20.56,55.7,21.21,54.9,21.77,56,21.29,,,201.6666667,1.566666667,0,13.06666667,74.66666667,1009,0.4
29/09/2020 20:30,0.051,0,59.5,20.45,55.8,21.11,55,21.69,56,21.25,,,196.6666667,1.366666667,0,12.53333333,78,1009,0.6
29/09/2020 21:00,0.056,0,59.4,20.43,55.7,21.02,54.9,21.6,56.1,21.12,,,196.6666667,0.933333333,0,12.2,79.66666667,1009,0.6
29/09/2020 21:30,0.079,0.06,59.6,20.25,54.9,22,54.8,21.55,56.4,20.99,,,199,1.266666667,0,11.83333333,80.66666667,1008.333333,0.6
29/09/2020 22:00,0.084,0.32,60.4,20.27,52.7,22.93,54,22.47,56.7,21.78,,,187.3333333,1.533333333,0,11.6,80.66666667,1008,0.2
29/09/2020 22:30,0.078,0,55.4,22.79,53.4,22.45,53.2,23.05,56,22.16,,,182.3333333,2.1,0,11.7,77,1008,0.2
29/09/2020 23:00,0.064,0,56.6,22.37,54.9,21.96,53.9,22.7,56.4,21.75,,,186.6666667,2.233333333,0,11.3,78.33333333,1008,0
29/09/2020 23:30,0.038,0,58.5,21.285,56,21.65,54,22.27,56.3,21.52,,,181.6666667,2.033333333,0,10.96666667,79.66666667,1007,0
30/09/2020 00:00,0.047,0,,,56.5,21.44,54.1,21.99,56.4,21.24,,,182,2.166666667,0,10.8,80,1007,0
30/09/2020 00:30,0.041,0,59.4,20.495,57.3,21.35,54.3,21.8,56.6,21.01,,,164.6666667,2.1,0,10.8,78,1006,0
30/09/2020 01:00,0.046,0,60.1,20.19,57.8,21.24,54.4,21.66,56.65,20.83,,,161,2.5,0,10.76666667,76,1006,0.2
30/09/2020 01:30,0.057,0,60.2,20.04,57.8,21.17,54.2,21.52,,,,,133.3333333,1.733333333,0,10.1,77.33333333,1005.333333,0.2
30/09/2020 02:00,0.036,0,60.1,19.92,58.5,21.18,54,21.4,56.4,20.6,,,136,3.4,0,10,77.33333333,1005,0.2
30/09/2020 02:30,0.055,0,60.1,19.8,58.8,21.13,54.2,21.22,56.5,20.39,,,150.3333333,2.933333333,0,9.866666667,78,1004,0.6
30/09/2020 03:00,0.051,0,60,19.7,58,21.02,54,21.14,56.3,20.37,,,126.6666667,2.866666667,0,9.833333333,79.33333333,1003.666667,0.3
30/09/2020 03:30,0.039,0,59.9,19.6,58.3,20.95,53.7,20.92,56.6,20.22,,,137,3.1,0,9.766666667,80.66666667,1003,0
30/09/2020 04:00,0.049,0,60.3,19.52,58.5,20.81,54.2,20.88,56.4,20.16,,,156.3333333,3.233333333,0,10.06666667,81.33333333,1003,0.4
30/09/2020 04:30,0.04,0,60.3,19.41,58.9,20.77,54.1,20.88,56.6,20.12,,,137,3.1,0,10.36666667,80.66666667,1002.333333,0.6
30/09/2020 05:00,0.037,0,60.3,19.31,59.2,20.69,54.4,20.85,56.8,19.96,,,127,4.033333333,0,10.5,81.66666667,1002,0
30/09/2020 05:30,0.052,0,60.3,19.22,60,20.7,54.3,20.77,60.8,20.04,,,141.3333333,4.166666667,0,10.66666667,80.66666667,1001.666667,
30/09/2020 06:00,0.225,0.01,60.6,19.16,58.3,20.5,54.7,20.75,59.7,20.16,,,137.6666667,4.566666667,0,10.5,81.66666667,1001,0.2
30/09/2020 06:30,0.087,0,62.8,19.23,58,20.43,56.6,20.82,59,20.22,,,138.6666667,4.666666667,0,10.4,83.33333333,1001,1
30/09/2020 07:00,0.075,0,62.3,19.16,58.3,20.4,56.7,20.77,57.9,20.21,,,133,3.566666667,0,10.53333333,83,1000.333333,6.366666667
30/09/2020 07:30,0.043,0,62.2,19,59,20.38,56.6,20.69,57.4,20.07,,,137.6666667,4.8,0,10.73333333,82.33333333,1000,15.8
30/09/2020 08:00,0.057,0,61.9,18.93,59.5,20.35,56.1,20.61,57.2,20,,,128.3333333,4.533333333,0,10.86666667,83.33333333,999,16.2
30/09/2020 08:30,0.059,0,61.7,18.87,60.1,20.35,56,20.55,57.2,19.94,,,156.3333333,3.966666667,0,11.16666667,82.66666667,999,24.83333333
30/09/2020 09:00,0.095,0.05,61.6,18.83,59.2,20.35,55.9,20.49,62.1,20.08,,,165,3.966666667,0,11.5,81.33333333,999,49.86666667
30/09/2020 09:30,0.068,0.43,62.9,19.28,56.7,21.93,57.7,20.6,60.1,20.86,,,160,3.566666667,0,11.9,79.66666667,998,49.06666667
30/09/2020 10:00,0.068,0.21,55.5,22.54,52.4,23.7,56.1,22.26,57.5,21.97,,,173.6666667,3.1,0,12.1,80,998,25.86666667
30/09/2020 10:30,0.063,0.35,52.1,24.04,50.4,24.7,53.4,23.41,55.9,22.81,,,153.6666667,3.4,0,11.93333333,82.33333333,997.6666667,97.93333333
30/09/2020 11:00,0.061,0.31,50.7,24.9,48.9,25.51,52.2,24.18,54.9,23.46,,,176.6666667,3.233333333,0,12.86666667,80,997,77.36666667
30/09/2020 11:30,0.068,0.2,49.7,25.6,47.9,26.13,51.4,24.74,54.1,23.97,,,173,3.6,0,13.36666667,77.66666667,997,38.4
30/09/2020 12:00,0.185,0.32,49,26.13,50.5,26.37,50.6,25.19,55.2,24.31,,,177,3.533333333,0,13.4,78,997,33.63333333
30/09/2020 12:30,0.046,0.2,49,26.53,52.5,25.43,51.6,25.47,56,24.21,,,181.6666667,3.2,0,13.26666667,80.66666667,997,32.2
30/09/2020 13:00,0.054,0,50.5,26.09,52.6,24.37,52.7,25.21,55.7,23.48,,,181,3.266666667,0,13.23333333,82.33333333,996.6666667,20.96666667
30/09/2020 13:30,0.061,0,53.9,24.34,53.9,23.6,53.8,24.09,56.9,22.82,,,174.6666667,3,0,13.13333333,84,996,17.03333333
30/09/2020 14:00,0.063,0.03,56.6,23.17,55,23.16,55.2,23.43,59.3,22.4,,,145.6666667,2.7,0,13.03333333,86.33333333,996,18.26666667
30/09/2020 14:30,0.058,0,58.9,22.49,55.5,22.83,57,23.05,59.1,22.13,,,167.3333333,2.233333333,0,13.03333333,87.33333333,995.6666667,12.93333333
30/09/2020 15:00,0.051,0,59.8,22.02,56,22.55,57.2,22.76,59.1,21.9,,,139.6666667,1.4,0,13.06666667,88.66666667,995,22.56666667
30/09/2020 15:30,0.036,0,60,21.71,56.3,22.32,57,22.53,59.2,21.62,,,151.6666667,1.366666667,0,13.13333333,89,995,14.56666667
30/09/2020 16:00,0.046,0,60.4,21.45,56.6,22.14,57.2,22.34,59,21.53,,,69,0.633333333,0,13.2,89.66666667,994.3333333,19.5
30/09/2020 16:30,0.055,0,60.5,21.29,57,21.99,57.2,22.21,59.3,21.41,,,199.6666667,1.233333333,0,13.23333333,90,994,31.4
30/09/2020 17:00,0.032,0,60.6,21.13,57.6,21.81,57.3,22.09,59.9,21.26,,,218.6666667,1.3,0,13.1,89.33333333,994,35.7
30/09/2020 17:30,0.049,0,61.3,21.06,57.5,21.73,58.4,21.92,,,,,201.6666667,0.866666667,0,13.13333333,89,994,6.966666667
30/09/2020 18:00,0.051,0,61.4,20.93,57.4,21.6,57.9,21.89,59.8,21.18,,,228,1.2,0,12.93333333,90,994,0.6
30/09/2020 18:30,0.033,0,61.5,20.81,57.1,21.49,57.6,21.8,59.6,20.97,,,150.6666667,0.6,0,12.6,90,994,0.6
30/09/2020 19:00,0.05,0,61.6,20.67,57,21.38,57.4,21.71,,,,,288.3333333,1.066666667,0,12.43333333,90,994,0.4
30/09/2020 19:30,0.062,0.04,61.7,20.55,57.1,21.27,57.4,21.63,59.5,20.93,,,195.3333333,1.633333333,0,12.33333333,90,994,0.6
30/09/2020 20:00,0.112,0.28,61.8,20.59,,,61.5,21.71,64.7,26.03,,,201.3333333,0.833333333,0,12.23333333,90,994,0.6
30/09/2020 20:30,0.129,0.39,64,22.52,69.5,22.77,65.3,23.53,58.4,24.88,,,199.3333333,1.5,0,12.3,90,994,0.6
30/09/2020 21:00,0.099,0.28,58.6,24.95,57.4,24.09,59.2,24.4,57.8,24.35,,,210,1.7,0,12.23333333,90,994,0.6
30/09/2020 21:30,0.034,0.01,55,26.08,58,23.15,59.1,24.71,60.2,24.02,,,246.6666667,1.966666667,0,11.93333333,90,994,0.6
30/09/2020 22:00,0.052,0,57.7,24.65,58,22.49,59.9,23.99,60.4,23.035,,,253,1.2,0,11.73333333,89.33333333,994,0.6
30/09/2020 22:30,0.046,0,60.6,23.28,,,59.7,23.38,,,,,292,2.666666667,0,11.63333333,89.33333333,994,0.6
30/09/2020 23:00,0.033,0,62,22.44,57.6,22.14,59.5,23.04,60.4,22.35,,,310.3333333,3.733333333,0,11.03333333,87.33333333,994,0.6
30/09/2020 23:30,0.054,0,62.9,21.92,56.9,21.8,59.3,22.67,60.1,21.75,,,298.6666667,3.833333333,0,10.93333333,85.33333333,994,0.6
01/10/2020 00:00,0.036,0,63.3,21.54,,,59,22.44,59.9,21.62,,,302.6666667,2.6,0,10.73333333,85,994,0.6
01/10/2020 00:30,0.043,0,63.2,21.12,56.3,21.68,58.6,22.25,60.1,21.36,,,305,1.666666667,0,10.5,85.66666667,994,0.6
01/10/2020 01:00,0.047,0,63,20.82,56,21.48,58.4,22.1,59.9,21.25,,,306.3333333,2.1,0,10.2,86.66666667,994,0.6
01/10/2020 01:30,0.033,0,62.9,20.65,56.3,21.39,58.2,21.98,59.9,21.16,,,309.6666667,2.4,0,9.933333333,87,994,0.6
01/10/2020 02:00,0.048,0,62.8,20.51,55.9,21.32,58,21.86,59.8,21,,,172.3333333,0.433333333,0,9.833333333,87,994,0.6
01/10/2020 02:30,0.047,0,62.8,20.37,57.4,21.21,58,21.76,59.7,20.94,,,143.6666667,0.366666667,0,9.9,87.66666667,994,0.6
01/10/2020 03:00,0.03,0,62.7,20.26,59.3,21.22,57.9,21.65,60.2,20.75,,,165.6666667,0.733333333,0,9.933333333,88,994,0.6
01/10/2020 03:30,0.051,0,62.7,20.14,57.7,21.18,57.9,21.57,60,20.68,,,282.3333333,1.3,0,10.03333333,88.33333333,994,0.6
01/10/2020 04:00,0.049,0,63.3,20.14,57,20.94,58,21.48,59.9,20.72,,,297.6666667,0.866666667,0,9.866666667,88,994,0.6
01/10/2020 04:30,0.034,0,63,19.94,56.7,20.77,57.9,21.4,60,20.49,,,291,1.466666667,0,9.7,87,994,0.6
01/10/2020 05:00,0.048,0,63,19.84,56.7,20.76,57.9,21.28,59.7,20.46,,,232,0.7,0,9.633333333,87.66666667,994,0.6
01/10/2020 05:30,0.035,0,62.9,19.74,57,20.7,57.8,21.08,59.8,20.36,,,212.6666667,0.933333333,0,9.6,88,994,0.6
01/10/2020 06:00,0.146,0,62.6,19.73,56.9,20.72,57.6,20.92,61.4,20.3,,,246.6666667,1.2,0,9.6,89,994,1
01/10/2020 06:30,0.074,0.04,63.8,19.66,55,20.48,57.5,20.89,57.7,20.25,,,231.3333333,1.066666667,0,9.6,89,994,9.433333333
01/10/2020 07:00,0.04,0,64.3,19.5,55,20.41,55,20.72,57.8,20.15,,,268,2.3,0,9.566666667,87.66666667,994,18.66666667
01/10/2020 07:30,0.058,0,64.7,19.41,54.9,20.32,55.7,20.76,57.6,20.1,,,273,1.133333333,0,9.633333333,84.33333333,994,28.53333333
01/10/2020 08:00,0.059,0,64.6,19.33,,,55.15,20.71,57.5,20.05,,,257,1.4,0,9.866666667,83,994,96.23333333
01/10/2020 08:30,0.039,0,64.3,19.3,54.8,20.28,54.7,20.65,57.5,19.93,,,257.6666667,1.6,0,10.4,81,993,540.8333333
01/10/2020 09:00,0.059,0,63.8,19.26,54.5,20.17,54.6,20.6,57.1,19.92,,,273,2.666666667,0,11.2,73.66666667,993,272.7666667
01/10/2020 09:30,0.05,0,63.2,19.23,54.5,20.14,54.2,20.64,57.1,19.82,,,284,2.933333333,0,11.26666667,71.66666667,993,348.5
01/10/2020 10:00,0.051,0,62.2,19.22,54.5,20.13,54.3,20.56,56.9,19.87,,,272,1.933333333,0,11.83333333,68,993,545.9666667
01/10/2020 10:30,0.058,0,61.7,19.23,54.6,20.15,54.3,20.55,56.2,20.07,,,267.3333333,2.9,0,12.7,62.66666667,993,434.7333333
01/10/2020 11:00,0.04,0,61.2,19.29,54.4,20.19,54.2,20.62,55.4,20.24,,,280.6666667,2.966666667,0,12.16666667,62.66666667,993,437.4
01/10/2020 11:30,0.06,0,60.8,19.31,53.9,20.15,53.8,20.63,55,20.22,,,298.6666667,2.7,0,11.2,68.33333333,993,172.6333333
01/10/2020 12:00,0.054,0,60.5,19.28,53.6,20.11,52.9,20.58,55,20.11,,,297.3333333,2.133333333,0,11.83333333,62.33333333,993,519.5
01/10/2020 12:30,0.047,0,60.1,19.25,53.2,20.1,52.5,20.57,54.1,20.27,,,310.3333333,2.033333333,0,12.66666667,56.33333333,992.6666667,786.9333333
01/10/2020 13:00,0.057,0,59.5,19.25,53,20.18,53.5,20.65,52.8,20.72,,,306.6666667,2.633333333,0,13.36666667,52,992,816.7333333
01/10/2020 13:30,0.035,0,58.3,19.3,52.8,20.22,53,20.76,,,,,223,1.266666667,0,13.33333333,54.66666667,992,484.8
01/10/2020 14:00,0.054,0,58,19.31,52.3,20.18,51.2,20.74,52.1,20.93,,,307.6666667,1.533333333,0,13.43333333,49.33333333,992,470.6333333
01/10/2020 14:30,0.046,0,57.9,19.28,52.1,20.15,51.2,20.69,51.4,20.78,,,181.3333333,1.166666667,0,13.5,48.66666667,992,333.5333333
01/10/2020 15:00,0.034,0,57.3,19.3,,,51,20.75,50.7,20.96,,,323.3333333,1.5,0,13.06666667,49.66666667,991,187.8
01/10/2020 15:30,0.077,0.24,56.7,19.33,51.8,20.2,50.9,20.74,51.7,20.92,,,227,0.933333333,0,12.63333333,51.33333333,991,96.9
01/10/2020 16:00,0.079,0.2,55.3,20.52,47.3,22.22,52.1,21.77,53.5,21.48,,,161,0.7,0,12.6,50.66666667,991,55.83333333
01/10/2020 16:30,0.074,0.34,48.8,23.7,47.6,22.59,49.3,23,50.6,22.44,,,113.6666667,1.366666667,0,12.46666667,52.66666667,991,66.1
01/10/2020 17:00,0.066,0.26,47.3,24.84,48.6,22.54,48.2,23.44,49.5,22.82,,,117,1.533333333,0,12.13333333,59,990,20.1
01/10/2020 17:30,0.053,0.16,45.6,25.54,48.2,22.8,47.5,23.7,48.8,23.13,,,93.33333333,1.133333333,0,11.46666667,63.33333333,990,2.233333333
01/10/2020 18:00,0.063,0.33,44.9,25.88,47.1,23.2,47.3,24.07,48.5,23.41,,,53,2.166666667,0,10.9,68.33333333,990,0
01/10/2020 18:30,0.068,0.11,44.3,26.35,47.7,23.17,46.9,24.23,47.85,23.67,,,61,1.666666667,0,10.26666667,72,990,0
01/10/2020 19:00,0.051,0.29,43.5,26.6,46.9,23.35,46.2,24.42,47.3,23.9,,,55.33333333,2.466666667,0,9.766666667,73.33333333,990,0
01/10/2020 19:30,0.064,0.3,43,26.76,45.9,23.67,45.7,24.69,47.1,24.03,,,60.66666667,2.066666667,0,9.366666667,74,990,0
01/10/2020 20:00,0.07,0.14,42.6,27.08,46.7,23.66,45.6,24.86,46.8,24.11,,,54.66666667,2.733333333,0,9.033333333,75.33333333,989.3333333,0
01/10/2020 20:30,0.05,0.21,42,27.25,46.4,23.73,45.1,24.94,46.6,24.18,,,53.33333333,3.433333333,0,8.666666667,76,989,0
01/10/2020 21:00,0.069,0.34,41.8,27.19,45.1,24.01,44.9,25.06,46.2,24.26,,,54,2.9,0,8.166666667,77.33333333,989,0
01/10/2020 21:30,0.079,0.15,41.4,27.48,45.6,24.03,44.4,25.17,46.7,24.13,,,53.66666667,2.633333333,0,7.7,79.66666667,989,0
01/10/2020 22:00,0.075,0,41.3,27.54,46.6,23.71,44.9,24.98,52.5,23.6,,,55,2.9,0,7.466666667,80.66666667,989,0
01/10/2020 22:30,0.087,0.02,43.9,25.92,50.5,23.54,45.9,24.32,48.7,24.04,,,55.66666667,2.833333333,0,7.333333333,80.66666667,989,0.2
01/10/2020 23:00,0.061,0,46.7,24.52,46.9,22.7,47.8,23.98,49.1,23.26,,,54.33333333,2.9,0,7.3,79.66666667,988.3333333,0
01/10/2020 23:30,0.046,0,49.4,23.53,46.1,22.3,47.6,23.59,49.8,22.64,,,58.33333333,2.266666667,0,7.333333333,79,988,0
02/10/2020 00:00,0.05,0,50.9,22.92,46,22.01,48,23.27,50,22.28,,,51.66666667,3.033333333,0,7.4,78.33333333,988,0.6
02/10/2020 00:30,0.042,0,51.7,22.46,45.9,21.73,47.9,23.04,50.1,22,,,52,2.366666667,0,7.633333333,77,988,0.6
02/10/2020 01:00,0.035,0,52.1,22.11,45.7,21.58,47.9,22.85,50.3,21.7,,,51.33333333,2.933333333,0,7.833333333,77,988,0.6
02/10/2020 01:30,0.051,0,52.4,21.85,45.5,21.43,47.6,22.66,50,21.55,,,41.33333333,3.433333333,0,8.033333333,76,988,0.6
02/10/2020 02:00,0.043,0,53.1,21.62,45.9,21.27,47.2,22.51,50.2,21.4,,,44.33333333,3.166666667,0,8.266666667,76,988,0.6
02/10/2020 02:30,0.038,0,52.85,21.325,46.05,21.13,47.3,22.38,50.3,21.2,,,46,3.366666667,0,8.5,76.66666667,988,0.6
02/10/2020 03:00,0.047,0,53.1,21.01,,,47.3,22.24,50.3,21.11,,,48.33333333,3.4,0,8.666666667,77.66666667,988,0.6
02/10/2020 03:30,0.037,0,53.2,20.84,47.1,20.81,47.3,22.11,50.6,20.93,,,41.33333333,3.566666667,0,8.7,80,988.6666667,0.6
