,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
25/08/2020 01:30,0.012,0,,,,,62.1,20.75,62.1,20.95,,,62.8,20.43,142.3333333,3.7,0,15.53333333,83,1001.333333,
25/08/2020 02:00,0.011,0,,,,,63,20.72,63,20.93,,,64.4,20.43,129,3.066666667,0,15.43333333,86.66666667,1001,0.4
25/08/2020 02:30,0.051,0,,,,,64,20.7,64.4,20.93,,,65.8,20.4,120,2.7,0,15.23333333,88.66666667,1000,0.6
25/08/2020 03:00,0.012,0.01,,,,,65.2,20.7,65.5,20.95,,,67.7,20.34,114.3333333,2.566666667,0,15.2,90,999,0.6
25/08/2020 03:30,0.009,0,,,,,66.2,20.67,66.8,20.88,,,68.6,20.27,112,2.366666667,0,15.23333333,90,998,0.6
25/08/2020 04:00,0.05,0,,,,,67.3,20.62,67.5,20.86,,,69.7,20.18,111.3333333,3.8,0,15.3,90,996.6666667,0.6
25/08/2020 04:30,0.018,0.01,,,,,67.8,20.62,67.8,20.88,,,70.1,20.19,110,4.766666667,0,15.23333333,88.66666667,995.3333333,0.6
25/08/2020 05:00,0.009,0,,,,,68.5,20.57,68.8,20.77,,,71.2,19.97,127.3333333,4.966666667,0,15.2,87.66666667,994.3333333,0.6
25/08/2020 05:30,0.044,0,,,,,68.4,20.49,68.9,20.73,,,71.8,19.75,123,6.866666667,0,15.2,86.33333333,993,1.2
25/08/2020 06:00,0.015,0,,,,,68.8,20.43,68.9,20.8,,,72.8,19.52,128.3333333,6.066666667,0,15.4,86.33333333,992,3.7
25/08/2020 06:30,0.012,0,,,,,68.5,20.44,69.5,20.65,,,73.3,19.45,129.3333333,6.4,0,15.13333333,87,990.6666667,1.833333333
25/08/2020 07:00,0.042,0.01,,,,,69.5,20.34,69.9,20.59,,,74.1,19.31,136.6666667,5.066666667,0,15.23333333,86.66666667,989.3333333,23
25/08/2020 07:30,0.023,0,,,,,69.5,20.26,69.8,20.56,,,75,19.02,131.3333333,6.533333333,0,15.4,84.66666667,988.6666667,26.5
25/08/2020 08:00,0.012,0.01,,,,,69.8,20.205,70,20.52,,,75.9,18.86,125,6.8,0,15.73333333,85,987.6666667,169.1333333
25/08/2020 08:30,0.036,0,,,,,70.4,20.22,70.4,20.48,,,76.3,18.77,137,5.3,0,16.13333333,85,987,283.8333333
25/08/2020 09:00,0.027,0,,,,,71.1,20.31,70.8,20.56,,,77.6,18.78,139.6666667,5.4,0,16.76666667,83.66666667,986,189.0333333
25/08/2020 09:30,0.012,0,,,,,71.6,20.32,71.4,20.63,,,78.2,18.95,148,6.1,0,17.1,83,986,341.1333333
25/08/2020 10:00,0.028,0.01,,,,,72.3,20.47,72,20.68,,,79,18.98,151,4.666666667,0,17.6,84,985,287.5333333
25/08/2020 10:30,0.038,0,,,,,73,20.66,72.5,20.82,,,79.85,19.36,155.6666667,3.6,0,17.63333333,86,985,102.2
25/08/2020 11:00,0.009,0,,,,,74.2,20.6,73.7,20.88,,,79.5,19.66,184.3333333,3.533333333,0,18.3,83.33333333,984,127.6666667
25/08/2020 11:30,0.018,0.01,,,,,74.1,20.56,73.7,20.93,,,79.2,19.77,195.3333333,4.733333333,0,18.83333333,78.33333333,984,382.9666667
25/08/2020 12:00,0.848,0,,,,,76.7,20.71,74.8,20.98,,,78.8,20.02,185.6666667,5.633333333,0,18.66666667,79.66666667,983,416.6333333
25/08/2020 12:30,1.451,0.01,,,,,77.1,21.16,75.7,21.73,,,78,20.14,193,4.7,0,19,73.66666667,983,217.7666667
25/08/2020 13:00,0.292,0.03,,,,,75.7,21.2,73.5,22.15,,,80.6,20.71,203.3333333,5.133333333,0,18.5,71.33333333,983,44.53333333
25/08/2020 13:30,0.035,0,,,,,76.2,21.08,72.9,21.9,,,77.5,20.91,206.6666667,3.833333333,0,16.5,81.33333333,982,29.56666667
25/08/2020 14:00,0.033,0,,,,,74.5,20.7,72.1,21.49,,,74.9,20.72,194,4.733333333,0,15.76666667,86,981.6666667,13.73333333
25/08/2020 14:30,0.043,0,,,,,74,20.69,72.1,21.41,,,74.1,20.72,211,4.466666667,0,15.56666667,83.33333333,981.3333333,26.9
25/08/2020 15:00,0.025,0,,,,,73.6,20.62,71.8,21.33,,,73.1,20.49,212,4.7,0,15.85,82,981,26.8
25/08/2020 15:30,0.035,0,,,,,73.1,20.58,71.3,21.21,,,72,20.27,227,7.35,0,15.85,80,981,19.05
25/08/2020 16:00,0.034,0.01,,,,,72.5,20.51,70.3,21.14,,,72,20.17,226,5.45,0,15.95,80,982,23.7
25/08/2020 16:30,0.152,0.29,,,,,67.5,21.51,69.4,21.09,,,72.1,20.35,234,4.7,0,15.83333333,80.66666667,982,22.6
25/08/2020 17:00,0.178,0.18,,,,,60.7,24.24,69.2,20.84,,,71.7,20.61,,,,,,,
25/08/2020 17:30,0.133,0.11,,,,,58.6,24.95,70.5,21.67,,,71.9,20.8,243.5,6.5,0,15.1,83,982,14.15
25/08/2020 18:00,0.727,0.34,,,,,58.1,24.89,69.5,21.88,,,72.8,21.01,232.3333333,4.933333333,0,15.16666667,83,983,11.06666667
25/08/2020 18:30,0.378,0.15,,,,,57.7,25.92,64.2,22.3,,,76.8,21.42,253,5.266666667,0,14.8,85.66666667,983,3.266666667
25/08/2020 19:00,0.166,0.16,,,,,57,26.24,67.4,23.42,,,73.6,21.7,264.3333333,6.733333333,0,14.83333333,86,983.6666667,0.8
25/08/2020 19:30,0.16,0.06,,,,,56,26.1,66.5,23.06,,,71.5,21.87,280,6.666666667,0,15.33333333,87,985,0.6
25/08/2020 20:00,0.173,0.17,,,,,55.9,26.23,66.6,22.94,,,70.6,22.05,276.6666667,5.7,0,15.56666667,87,986,0.6
25/08/2020 20:30,0.143,0.14,,,,,55.8,26.27,66.3,23.08,,,70.1,22.23,286.6666667,5.633333333,0,15.93333333,86.66666667,986.6666667,0.6
25/08/2020 21:00,0.127,0.06,,,,,57.2,26.34,67.4,23.09,,,70.6,22.34,302,6.933333333,0,15.96666667,86.33333333,987.6666667,0.6
25/08/2020 21:30,0.089,0.15,,,,,56.7,26.41,67.8,23.12,,,70.2,22.45,292,6.766666667,0,15.66666667,85,989,0.6
25/08/2020 22:00,0.501,0.01,,,,,56.6,26.07,67.9,22.655,,,69.4,22.47,292.3333333,8.033333333,0,15.3,85,989.6666667,0.6
25/08/2020 22:30,0.093,0,,,71.6,21.53,59.5,24.95,65.4,23.2,,,69.4,22.39,297.6666667,8.166666667,0,15.06666667,85.33333333,991,0.6
25/08/2020 23:00,0.133,0,,,70.9,21.44,61.2,24,65.1,22.85,,,68.9,22.26,294.6666667,7.133333333,0,14.8,86,991.6666667,0.6
25/08/2020 23:30,0.098,0,,,,,63.2,23.38,65.3,22.51,,,68.4,22.14,295.6666667,7.566666667,0,14.53333333,86,992.6666667,0.6
26/08/2020 00:00,0.398,0,,,70.8,21.32,66.7,22.95,,,,,68.4,22.08,287,8.2,0,14.4,85.66666667,993.6666667,0.6
26/08/2020 00:30,0.103,0,,,70.8,21.11,64.7,22.72,,,,,67.9,21.96,294.3333333,7.6,0,14.2,86.33333333,994.3333333,0.6
26/08/2020 01:00,0.118,0.01,,,70.7,21,64.7,22.37,64.8,22.26,,,67.6,21.8,295,7.266666667,0,14.2,87.33333333,995.3333333,0.6
26/08/2020 01:30,0.122,0,,,70.7,20.89,65.2,21.7,65,22.13,,,67.5,21.71,295,7.7,0,14.1,87.33333333,996,0.6
26/08/2020 02:00,0.058,0,,,70.8,20.8,67.6,21.6,66.6,21.79,,,68.8,21.82,291.3333333,9.4,0,13.96666667,86.66666667,996.3333333,0.6
26/08/2020 02:30,0.483,0,,,70.8,20.71,66.5,21.54,66.7,21.53,,,68.4,22.08,290.6666667,6.9,0,14.03333333,87.33333333,997.3333333,0.6
26/08/2020 03:00,0.737,0.01,,,70.9,20.63,66.3,21.46,63,22.34,,,67.5,22.03,296,6.7,0,14,87,998,0.6
26/08/2020 03:30,0.746,0,,,71.7,20.62,67.6,21.95,66.7,23.2,,,67.6,22.03,301.6666667,7.966666667,0,14.06666667,87.66666667,999,0.6
26/08/2020 04:00,0.167,0.03,,,72.5,20.67,71.3,22.86,65,23.53,,,69.3,21.84,302.6666667,8.133333333,0,14.06666667,87.66666667,999.3333333,0.6
26/08/2020 04:30,0.078,0,,,72.2,20.66,66.5,22.4,65.1,22.59,,,68.6,21.68,303,5.933333333,0,14.1,88.66666667,1000.333333,0.6
26/08/2020 05:00,0.11,0,,,72.1,20.62,68.9,21.61,65.9,22.31,,,68.4,21.62,304,5.7,0,14.1,87.33333333,1001,1.2
26/08/2020 05:30,0.07,0.01,,,72,20.59,68.3,21.52,66.2,21.93,,,68.3,21.54,307.3333333,6.4,0,14.2,86,1002,4.933333333
26/08/2020 06:00,0.099,0,,,72.1,20.55,68.1,21.47,66.7,21.73,,,68.3,21.47,302,4.366666667,0,14.16666667,86.33333333,1003,15.96666667
26/08/2020 06:30,0.075,0,,,72.2,20.52,68.6,21.44,67,21.65,,,68.3,21.44,309.6666667,5.233333333,0,14.33333333,84.66666667,1004,36.13333333
26/08/2020 07:00,0.077,0,,,72.2,20.48,68.2,21.41,67.4,21.52,,,68.4,21.41,300.3333333,3.8,0,14.66666667,84.66666667,1005,43.73333333
26/08/2020 07:30,0.061,0,,,72.3,20.49,68.1,21.37,67.7,21.49,,,68.4,21.51,306,5.033333333,0,15.1,82,1005,94.2
26/08/2020 08:00,0.042,0.01,,,72.3,20.5,67.9,21.37,67.8,21.4,,,68.4,21.63,311.3333333,4.466666667,0,15.13333333,81.66666667,1006,184.3333333
26/08/2020 08:30,0.074,0,,,72.3,20.5,67.9,21.29,68.1,21.37,,,67.9,21.84,302,3.266666667,0,15.03333333,83.66666667,1006.666667,46.76666667
26/08/2020 09:00,0.042,0,,,72.3,20.51,68,21.29,68.4,21.29,,,67.7,21.9,307,3.7,0,14.86666667,83.66666667,1007,112.0666667
26/08/2020 09:30,0.059,0,,,72.2,20.52,68.1,21.24,68.6,21.26,,,67.6,21.93,306,4.266666667,0,14.5,85,1007.666667,44.53333333
26/08/2020 10:00,0.061,0.01,,,72.2,20.51,68.4,21.205,69,21.2,,,67.4,22,307,3.533333333,0,14.36666667,87.66666667,1008,48.83333333
26/08/2020 10:30,0.041,0,,,72.2,20.52,68.7,21.11,69.2,21.12,,,67.5,21.97,310,2.8,0,14.53333333,88,1008.333333,170.9666667
26/08/2020 11:00,0.072,0,,,72.1,20.61,68.7,21.17,69.4,21.14,,,67.7,21.94,295.6666667,3.266666667,0,15.8,82,1009,178.1333333
26/08/2020 11:30,0.052,0.01,,,72,20.65,68.8,21.18,69.6,21.23,,,67.3,22.08,287.6666667,3.866666667,0,16,79,1009,124.8
26/08/2020 12:00,0.376,0,,,71.9,20.69,69.4,21.18,69.6,21.19,,,67.6,22.05,297,3.7,0,16.1,78,1010,227
26/08/2020 12:30,1.539,0,,,71.9,20.88,69.1,21.2,70,21.27,,,70,22.07,304.3333333,4.066666667,0,16.76666667,73.66666667,1010,287.9666667
26/08/2020 13:00,0.08,0,,,71.6,21.13,69.3,21.21,69.8,21.29,,,72.5,22.06,302.6666667,3.533333333,0,17.03333333,72,1010.666667,348.3333333
26/08/2020 13:30,0.388,0.01,,,70.7,21.41,69.8,21.25,69.7,21.23,,,69.5,22.03,293.6666667,4.566666667,0,17.63333333,66.66666667,1011,544.1333333
26/08/2020 14:00,0.098,0,,,67.25,22.025,69,21.41,69,22.06,,,67.3,21.78,298,4.733333333,0,18.33333333,60.66666667,1011,706.0666667
26/08/2020 14:30,0.072,0.03,,,65.2,22.3,67.3,21.47,66.4,22.13,,,66.2,21.77,303.3333333,5.2,0,17.93333333,61.66666667,1011,339.5
26/08/2020 15:00,0.068,0.01,,,64.3,22.49,66.9,21.45,65.3,22.16,,,64.9,21.64,300.3333333,4.866666667,0,17.86666667,63.33333333,1011.666667,469.2
26/08/2020 15:30,0.07,0.09,,,64.1,22.44,68,21.5,64.6,22.55,,,65.7,21.64,300,3.733333333,0,17.63333333,65.33333333,1012,265.8
26/08/2020 16:00,0.013,0.2,,,63.2,22.51,64.7,21.43,64.6,22.5,,,66.8,21.76,297,3.666666667,0,17.8,65,1012,292.4666667
26/08/2020 16:30,0.045,0,,,63.7,22.58,64.5,21.63,61.7,22.12,,,67.9,21.73,307,3.5,0,17.6,66,1012,118.8333333
26/08/2020 17:00,0.092,0,,,63.3,22.27,64.6,21.37,61.7,21.88,,,63.6,21.62,299,2.933333333,0,17.13333333,68.66666667,1012,73.06666667
26/08/2020 17:30,0.244,0,,,63.8,21.69,64.8,21.28,63.3,21.54,,,63.7,21.53,285.6666667,2.733333333,0,17.26666667,69.66666667,1012,48.03333333
26/08/2020 18:00,0.047,0,,,64.7,21.54,66.5,21.23,65.2,21.25,,,64.1,21.42,291,1.4,0,17.23333333,69.66666667,1012,34.06666667
26/08/2020 18:30,0.014,0,,,64.8,21.46,66.4,21.25,64.9,21.26,,,64.3,21.38,303,1.2,0,17.2,68.66666667,1012,13.36666667
26/08/2020 19:00,0.046,0,,,65.3,21.23,65.2,21.11,65.4,21.17,,,64.6,21.43,281.6666667,0.766666667,0,16.8,70.66666667,1012,1.233333333
26/08/2020 19:30,0.078,0.01,67.7,20.87,65.3,21.05,68.9,19.81,67.8,20.41,,,64.7,21.13,248.6666667,1.666666667,0,16.46666667,72,1012.666667,0.4
26/08/2020 20:00,0.331,0,68,20.92,66.5,21.15,68.6,20.25,67.9,20.3,,,64.9,21.1,252.6666667,1.5,0,16.16666667,72.33333333,1013,0
26/08/2020 20:30,1.295,0.04,68.5,21.02,69.5,21.35,67.4,20.9,65,21.44,,,65.1,21.19,222.3333333,0.766666667,0,15.7,75.66666667,1013,0
26/08/2020 21:00,0.8,0.06,77.9,21.72,74.1,21.67,73.1,21.36,68.6,22.61,,,65.3,21.33,251.6666667,1.233333333,0,15.33333333,77,1013,0
26/08/2020 21:30,0.521,0.42,77.6,22.12,73.3,21.94,69.6,21.38,67.8,22.87,,,72.5,21.67,181.3333333,1,0,14.83333333,79.66666667,1013,0.4
26/08/2020 22:00,0.708,0,,,71.7,21.99,68.8,21.34,66.7,22.65,,,73.1,21.87,220,1.4,0,14.63333333,79.33333333,1013,0
26/08/2020 22:30,0.915,0,75.3,21.89,73.5,22.07,77.2,21.48,71.6,22.83,,,69.8,21.88,207,0.9,0,14.3,80,1012.666667,0.2
26/08/2020 23:00,0.355,0.02,74.7,21.94,71.9,22.09,71.6,21.81,70.3,24.03,,,73.8,21.98,193.3333333,0.966666667,0,13.9,82,1012,0.6
26/08/2020 23:30,0.233,0,73.2,21.88,70.1,22.01,70.4,21.6,68.5,23.26,,,69.8,21.96,200,1.1,0,13.53333333,83.66666667,1012,0.2
27/08/2020 00:00,0.192,0,71.8,21.76,68.7,21.9,70,21.52,67.4,22.87,,,68.1,21.91,181.3333333,1.766666667,0,13.4,84.33333333,1012,0.6
27/08/2020 00:30,0.868,0.01,71.7,21.71,70,21.88,69.4,21.42,67.1,22.6,,,65.7,21.71,178.3333333,1.9,0,13.8,80.66666667,1012,0.6
27/08/2020 01:00,0.133,0,71.2,21.7,68.5,21.78,71.3,21.59,70.9,23.25,,,65.3,21.6,175.3333333,1.8,0,13.9,78.66666667,1012,0.6
27/08/2020 01:30,0.086,0,69.9,21.58,66.5,21.68,68.4,21.53,66,23.25,,,64.5,21.48,148.3333333,1.3,0,13.53333333,80,1012,0.2
27/08/2020 02:00,0.085,0.01,69.3,21.46,66.5,21.6,68.2,21.4,65.5,22.55,,,63.8,21.31,98,1.466666667,0,12.9,83,1011.333333,0.4
27/08/2020 02:30,0.054,0,68.9,21.34,65.7,21.47,67.7,21.27,65.4,22.24,,,63.8,21.21,122,1.666666667,0,12.43333333,85.66666667,1011,0.6
27/08/2020 03:00,0.086,0,68.2,21.18,65.1,21.33,67.5,21.17,65.4,21.94,,,63.3,21.1,137,1.566666667,0,12.5,86.33333333,1011,0.6
27/08/2020 03:30,0.052,0.01,67.9,21.06,64.9,21.23,67,21.02,65.3,21.74,,,63.1,20.92,138,1.433333333,0,12.76666667,84,1011,0.6
27/08/2020 04:00,0.082,0,68,20.95,65.2,21.12,66.9,20.92,65.3,21.57,,,63.2,20.79,119.6666667,0.866666667,0,12.76666667,83.66666667,1011,0.6
27/08/2020 04:30,0.054,0,,,66,21.03,67.1,20.89,65.6,21.46,,,63.3,20.74,101.6666667,0.333333333,0,12.6,85,1010.666667,0.6
27/08/2020 05:00,0.039,0,,,67.6,20.98,68.3,20.89,66.1,21.36,,,64.6,20.81,53.66666667,1.333333333,0,12.43333333,86.33333333,1010,0.6
27/08/2020 05:30,0.036,0.01,68.1,20.86,68.4,20.92,68.3,20.8,66.7,21.29,,,64.4,20.85,98.66666667,1.433333333,0,12.23333333,87,1010,5.966666667
27/08/2020 06:00,0.021,0,69.1,20.7,68.1,20.86,67.9,20.72,66.7,21.23,,,64.4,20.94,35,0.633333333,0,12.13333333,87,1009,11.5
27/08/2020 06:30,0.054,0,68.7,20.64,66.7,20.77,67.6,20.64,66.5,21.1,,,63.8,20.8,70.66666667,1.133333333,0,12.2,86.33333333,1009,42.46666667
27/08/2020 07:00,0.023,0,68.4,20.58,67.1,20.71,67.3,20.59,66.3,21.07,,,63.4,20.72,123.3333333,1.8,0,12.56666667,84,1009,67.3
27/08/2020 07:30,0.028,0.01,,,66.6,20.64,67,20.55,66.2,21.02,,,64.8,20.61,118,1.633333333,0,12.86666667,83,1008,57.23333333
27/08/2020 08:00,0.05,0,68.15,20.515,67.7,20.59,66.9,20.51,66.1,20.94,,,63.7,20.69,104.6666667,1.233333333,0,13.1,83,1008,63.03333333
27/08/2020 08:30,0.02,0,67.4,20.43,67.5,20.56,66.8,20.49,65.8,21.01,,,63.7,20.67,144,0.7,0,13.7,81,1008,110.8666667
27/08/2020 09:00,0.031,0,67,20.37,66.1,20.41,66.7,20.46,65.75,20.875,,,63.6,20.64,186,1.966666667,0,14.33333333,76.33333333,1008,65.06666667
27/08/2020 09:30,0.048,0.01,67.4,20.36,65.7,20.38,66.4,20.51,65.5,20.87,,,63.5,20.55,147.6666667,1.533333333,0,14.33333333,77,1008,59.93333333
27/08/2020 10:00,0.059,0,67,20.32,65.8,20.34,66.2,20.42,65.4,20.79,,,64.1,20.5,144.3333333,2.366666667,0,14.36666667,76.33333333,1007,59.73333333
27/08/2020 10:30,0.115,0,66.1,20.21,65.8,20.3,66.1,20.38,65.1,20.88,,,63.4,20.19,132.3333333,2.333333333,0,14.3,77,1007,93
27/08/2020 11:00,0.039,0,66.3,20.21,64.7,20.17,65.8,20.31,64.2,20.78,,,63.1,20.28,139,2.133333333,0,14.56666667,77,1006,106.7333333
27/08/2020 11:30,0.364,0,67.4,20.48,65.5,20.06,65.4,20.25,64.1,20.77,,,63.5,19.74,135,3.066666667,0,14.63333333,77.33333333,1006,73.3
27/08/2020 12:00,0.28,0.21,67.3,20.76,66,20.46,62.3,21.55,63.9,21.91,,,64.5,20.21,132.6666667,2.8,0,14.73333333,77,1005.333333,55.23333333
27/08/2020 12:30,0.372,0,68.5,20.87,67,20.47,64.2,21.59,63,22.02,,,65.8,20.37,124,2.233333333,0,14.83333333,76.66666667,1005,39
27/08/2020 13:00,0.089,0,67.8,20.81,68.2,20.51,63.6,21.2,63.2,21.88,,,66.2,20.39,135.3333333,2.533333333,0,14.7,78.66666667,1004.666667,37.33333333
27/08/2020 13:30,0.355,0,68.7,20.89,68,20.4,67.3,20.99,65.5,21.58,,,71.4,20.74,147.3333333,1.766666667,0,14.5,81.66666667,1004,44.76666667
27/08/2020 14:00,0.19,0.55,68.5,21.76,68.1,21,65.8,22.63,67.3,22.77,,,67.8,20.59,124,1.866666667,0,14.33333333,82,1004,25.03333333
27/08/2020 14:30,0.083,0.09,67.7,22.12,67.8,21.15,58.9,23.97,64.3,22.92,,,69.6,20.69,132.6666667,2.3,0,13.9,82.33333333,1003.666667,28.73333333
27/08/2020 15:00,0.105,0.14,66.9,22.38,66.8,20.98,56.6,24.62,64.8,22.7,,,68.9,20.89,129.3333333,1.966666667,0,13.46666667,83.33333333,1003,27.73333333
27/08/2020 15:30,0.078,0.15,66.2,22.55,66.9,20.98,56.4,24.48,64.4,22.49,,,68.2,21.01,123.6666667,3,0,13.03333333,85.33333333,1002,25.66666667
27/08/2020 16:00,0.506,0.06,65.5,22.65,65.9,20.89,55.8,24.65,64.5,22.59,,,67.8,21.13,113.6666667,2.4,0,12.73333333,84.33333333,1002,25.06666667
27/08/2020 16:30,0.114,0.2,65,22.97,65,21.39,55.9,24.82,65.1,23.18,,,67.4,21.2,100,2.2,0,12.56666667,85.66666667,1002,26.46666667
27/08/2020 17:00,0.054,0.04,64.1,22.81,65.8,21.69,55.4,25.03,64.2,23.08,,,67,21.34,106.6666667,2.566666667,0,12.33333333,86.66666667,1001,20.1
27/08/2020 17:30,0.07,0,66.9,22.66,66.3,21.64,59.8,23.7,64.1,22.64,,,67.5,21.47,101.6666667,2.966666667,0,12.2,87.33333333,1001,9.033333333
27/08/2020 18:00,0.095,0.4,80.4,23.82,68.4,21.51,61.8,23.23,64.9,22.5,,,67.3,21.45,100,2.833333333,0,12.03333333,87.66666667,1001,4.3
27/08/2020 18:30,1.774,0.06,86.4,25.07,68.4,21.47,61.5,22.4,63.2,21.94,,,68.6,21.61,80.66666667,1.733333333,0,12,88.33333333,1000,4.3
27/08/2020 19:00,0.301,0.25,72.4,23.12,77,21.67,63.4,21.74,63.8,22.02,,,68.2,21.5,62.66666667,2.2,0,11.93333333,89,1000,0.8
27/08/2020 19:30,0.514,0,67.8,22.19,71.6,21.42,63.7,21.5,63.6,21.82,,,70.6,21.65,67.33333333,2,0,11.9,89.33333333,1000,0.6
27/08/2020 20:00,0.577,0.18,68.7,22.38,68.7,21.55,65,22.7,65.9,22.9,,,64.85,21.245,95.66666667,2.266666667,0,12,90,999.6666667,0.6
27/08/2020 20:30,0.146,0.19,66.4,22.63,66.6,21.7,53.2,25.51,57.4,24.5,,,64.5,20.88,90.33333333,1.7,0,12,90,999,0.6
27/08/2020 21:00,0.185,0.14,65.5,22.78,66.7,21.69,55.4,25.03,63.1,23.41,,,64.4,20.89,55.33333333,2.3,0,11.93333333,90,999,0.6
27/08/2020 21:30,0.136,0.12,65.2,22.79,66.8,21.69,54,25.21,61.7,22.8,,,64.7,21.08,50.66666667,3,0,11.9,90.66666667,999,0.6
27/08/2020 22:00,0.155,0.06,64.3,22.85,67.2,21.74,54.2,25.38,63.6,23.1,,,64.3,21.1,53.66666667,3.233333333,0,11.9,91,998,0.6
27/08/2020 22:30,0.165,0.12,64.5,22.77,67.5,21.79,55.5,25.49,64.3,23.3,,,65,21.27,52,3.366666667,0,11.93333333,91,998,0.6
27/08/2020 23:00,0.092,0,65.1,22.54,,,56,24.77,63.6,23.03,,,64.8,20.94,60.66666667,2.766666667,0,11.9,91,998,0.6
27/08/2020 23:30,0.098,0,65.6,22.35,66.8,21.64,58.1,23.82,64,22.59,,,65.6,21.27,66.66666667,1.966666667,0,12,91,997,0.6
28/08/2020 00:00,0.119,0,66.3,22.13,68.2,21.49,61.1,23.14,63.3,22.48,,,66.1,21.32,54.33333333,3.133333333,0,11.9,90,997,0.6
28/08/2020 00:30,0.09,0,66.7,21.94,68.5,21.39,62.4,22.69,62.6,22.31,,,66.6,21.32,41,2.833333333,0,11.83333333,90,996.6666667,0.6
28/08/2020 01:00,0.11,0,67.3,21.81,68.9,21.33,65.9,22.35,63,22.18,,,66.9,21.35,52,3.233333333,0,11.9,91,996,0.6
28/08/2020 01:30,0.1,0.01,67.9,21.64,69.3,21.26,66,21.74,62.5,22.16,,,67.5,21.35,48,2.566666667,0,11.9,91,996,0.6
28/08/2020 02:00,0.086,0,68.3,21.52,69.2,21.18,65.8,21.58,62.3,22.03,,,68.1,21.35,48,3.033333333,0,12,90.33333333,996,0.6
28/08/2020 02:30,0.104,0,68.4,21.42,69.5,21.09,65.9,21.57,62.4,21.92,,,68.4,21.38,54.33333333,3.1,0,12.03333333,89,996,0.6
28/08/2020 03:00,0.122,0,68.6,21.29,69.6,21.02,65.9,21.53,62.4,21.93,,,68.6,21.36,52.66666667,3.2,0,12.1,89,996,0.6
28/08/2020 03:30,0.083,0.01,68.7,21.18,69.8,20.95,65.9,21.46,62.1,21.86,,,68.6,21.35,53,2.666666667,0,12.13333333,89,996,0.6
28/08/2020 04:00,0.086,0,68.9,21.09,69.9,20.88,65.9,21.42,62.1,21.73,,,68.6,21.33,49.66666667,2.966666667,0,12.2,89,996,0.6
28/08/2020 04:30,0.104,0,69.3,21.01,69.8,20.84,66,21.38,62.3,21.65,,,68.5,21.29,48.66666667,3.166666667,0,12.2,89,996,0.6
28/08/2020 05:00,0.101,0,69,20.96,69.2,20.75,65.2,21.25,62.5,21.5,,,68.7,21.45,43.33333333,2.3,0,12.2,88.33333333,996,0.8
28/08/2020 05:30,0.063,0,68.9,20.86,68.6,20.68,64.6,21.02,62.2,21.37,,,68.5,21.55,50.33333333,2.7,0,12.2,88,996,5.733333333
28/08/2020 06:00,0.063,0.01,68.8,20.78,68.2,20.6,64.1,20.89,62.2,21.25,,,68.8,21.54,51,2.2,0,12.4,86.66666667,996,14.53333333
28/08/2020 06:30,0.069,0,68.7,20.71,68.2,20.53,64.3,20.8,62.4,21.16,,,68.8,21.75,38.33333333,2,0,12.43333333,86.33333333,996.6666667,26.1
28/08/2020 07:00,0.097,0,68.7,20.64,68.3,20.49,64.3,20.71,62.7,21.09,,,68.9,21.77,39,2.1,0,12.76666667,85.33333333,997,59.3
28/08/2020 07:30,0.075,0.01,68.6,20.59,68.3,20.46,64.5,20.69,62.9,21.13,,,69.1,21.82,32.66666667,2.366666667,0,13.06666667,84,997,85.56666667
28/08/2020 08:00,0.056,0,68.7,20.57,69.2,20.46,64.8,20.63,63.1,21.08,,,68.7,21.94,47.33333333,2.7,0,13.76666667,80.33333333,997,113.1
28/08/2020 08:30,0.056,0,68.95,20.575,,,65.6,20.71,63.4,21.17,,,68.2,21.93,36,2.8,0,14.1,78.33333333,998,49.86666667
28/08/2020 09:00,0.078,0,69.1,20.53,69.5,20.45,65.8,20.69,63.7,21.05,,,68.1,21.96,30.66666667,3.033333333,0,13.83333333,80.66666667,998,38.8
28/08/2020 09:30,0.093,0.01,69.3,20.49,69.4,20.4,65.9,20.65,63.7,21.03,,,67.8,21.95,34.33333333,3,0,13.33333333,84.33333333,998,37.16666667
28/08/2020 10:00,0.054,0,70.4,20.56,69.7,20.4,66.1,20.63,64.4,21.02,,,68.5,21.9,42.66666667,3,0,13.23333333,85,999,86
28/08/2020 10:30,0.072,0,70.8,20.59,71.2,20.44,66.3,20.53,64.5,20.93,,,70.1,21.87,13.33333333,2.566666667,0,13.5,86.33333333,999,74.7
28/08/2020 11:00,0.34,0,70,20.48,71.3,20.41,66.4,20.59,65.1,20.98,,,68.8,22.11,15.33333333,2.8,0,13.66666667,83,999,91.1
28/08/2020 11:30,0.106,0.16,68.8,20.13,69.8,20.35,68.3,20.7,72.5,21.77,,,68.2,21.69,23.33333333,2.433333333,0,14.16666667,80.33333333,999,128.0666667
28/08/2020 12:00,0.191,0,67.2,20.1,68.5,20.23,68.3,20.86,65.5,21.7,,,65.5,21.36,13.66666667,3.133333333,0,14.43333333,76.33333333,999.6666667,65.66666667
28/08/2020 12:30,0.132,0.01,,,67.7,20.14,66.9,20.68,63.8,21.07,,,64.7,21.14,8,4.8,0,13.86666667,77.33333333,1000,61.96666667
