,Elec kWh,Gas m3,backbed_hum,backbed_temp,bath_hum,bath_temp,box_hum,box_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
25/05/2020 05:00,0.069,0,45.8,19.98,53.9,19.38,49.7,21.47,50.2,19.82,,,,,46.9,21,101,2.033333333,0,7.633333333,78.66666667,1030,26.9
25/05/2020 05:30,0.047,0,45.3,19.79,53.7,19.25,49.5,21.36,50,19.7,,,,,46.25,20.95,104,1.933333333,0,8.333333333,75,1030,42.9
25/05/2020 06:00,0.105,0,45,19.47,53.2,19.09,49.4,21.26,50,19.59,,,,,45.7,20.9,100.3333333,1.466666667,0,9.366666667,69.33333333,1030,59.73333333
25/05/2020 06:30,0.072,0.01,44.7,19.29,52.4,19.14,48.9,21.12,49.8,19.56,,,,,46.6,20.9,121.3333333,1.5,0,10.53333333,64.66666667,1030,76.33333333
25/05/2020 07:00,0.062,0,44.9,19.58,51.7,19.32,48.5,21.01,49.8,19.65,,,,,46.8,20.82,120.3333333,0.766666667,0,11.83333333,60.33333333,1030,120.8666667
25/05/2020 07:30,0.04,0,45.7,19.97,51.8,19.57,48.8,20.95,50.2,19.91,,,,,47.7,20.88,151,1.3,0,13.16666667,56.33333333,1030,206.2666667
25/05/2020 08:00,0.078,0,46.3,20.32,51.1,19.91,49.3,20.89,50.6,20.06,,,,,47.1,20.88,140.3333333,1.5,0,14,53.33333333,1030,292.5
25/05/2020 08:30,0.106,0.01,,,49.05,20.225,47.8,20.67,50.7,20.05,,,,,48.1,20.88,151,1.166666667,0,14.96666667,53,1030,369.8666667
25/05/2020 09:00,0.25,0,45.9,20.85,50,21.26,47.7,20.58,51.1,20.13,,,,,50.6,20.93,179,1.2,0,15.56666667,48,1030,445.8333333
25/05/2020 09:30,0.236,0.25,46.3,21.18,51.1,21.38,48.7,20.58,52.5,20.15,,,,,48,20.96,187.3333333,1.433333333,0,16.16666667,45,1030,512.3
25/05/2020 10:00,0.333,0,46.5,21.4,48.3,21.5,50.3,20.82,49.9,20.54,,,,,45.7,21,175.6666667,2.2,0,17.4,40.33333333,1030,565.8666667
25/05/2020 10:30,3.327,0,46.3,21.57,93.7,23.08,47.8,20.97,46.3,20.51,,,,,66.4,21.12,245,2.533333333,0,18.16666667,39,1030,602.6333333
25/05/2020 11:00,0.911,0,46,21.65,71.9,22.86,67.5,21.3,49.6,20.55,,,,,51.2,20.96,192.3333333,1.466666667,0,18.8,38.33333333,1030,626.6333333
25/05/2020 11:30,0.221,0,47.1,21.82,56.2,22.19,59,21.7,50.5,20.62,,,,,46.1,20.83,228,2.3,0,19.26666667,37.33333333,1030,641.4333333
25/05/2020 12:00,0.23,0.01,46.05,22,49,21.92,50.4,21.51,47.6,20.63,,,,,45.6,21.01,177.6666667,1.666666667,0,19.4,37.66666667,1030,635.6666667
25/05/2020 12:30,0.262,0,,,46.3,21.99,45.75,21.585,46.9,20.62,,,,,42.4,20.99,248.6666667,1.766666667,0,19.9,34.66666667,1029.333333,628.5
25/05/2020 13:00,0.247,0,45.6,22.04,43.9,22.15,43.8,21.72,40.59,20.66,,,,,40.82,21.15,227.3333333,2.633333333,0,20.46666667,32,1029,596.4333333
25/05/2020 13:30,0.261,0,44.6,22.05,41,22.27,42.4,21.86,42.5,20.75,,,,,38.83,21.67,227.3333333,2.133333333,0,21.03333333,31,1029,540.4
25/05/2020 14:00,0.151,0.08,44.6,22.1,40.76,22.52,40.72,22.14,42.1,20.74,,,,,36.78,21.53,246.6666667,2.566666667,0,21.2,30,1029,418.9
25/05/2020 14:30,0.073,0,44.3,22.1,38.52,22.55,38.72,22.35,39.98,20.8,,,,,33.08,21.82,284.3333333,5.4,0,21.56666667,28,1029,430.2333333
25/05/2020 15:00,0.182,0.07,43.5,22.12,37.65,22.63,38.25,22.61,32.65,21.02,,,,,38.5,21.71,307.3333333,5.1,0,19.7,37,1029,281.2
25/05/2020 15:30,0.324,0,44.4,22.14,40.8,22.75,37.36,22.92,40.85,20.83,,,,,36.94,21.83,305.3333333,3.866666667,0,19.83333333,34.33333333,1029,307.4666667
25/05/2020 16:00,0.32,0.08,44.5,22.19,37.96,22.85,33.65,23.13,41.4,21.09,,,,,35.17,22.03,295,3.4,0,20.23333333,32.66666667,1029,217.3666667
25/05/2020 16:30,0.191,0.01,,,,,,,40.24,21.19,,,,,35.5,22.24,285,3.566666667,0,20.53333333,32.66666667,1029,138.3333333
25/05/2020 17:00,0.155,0,43.3,22.27,,,,,,,,,,,,,262.3333333,4.066666667,0,20.06666667,32,1029,133.0333333
25/05/2020 17:30,0.116,0,,,34.89,22.75,31.49,23.43,36.47,21.38,,,,,34.89,22.24,268.3333333,4.6,0,19.73333333,34.33333333,1029,97.5
25/05/2020 18:00,0.176,0,,,,,,,,,,,,,34.67,22.34,254,3.433333333,0,19.36666667,35.33333333,1029,63.86666667
25/05/2020 18:30,0.183,0.01,,,,,,,,,,,,,,,217.6666667,3.066666667,0,19.06666667,36.66666667,1029,46.4
25/05/2020 19:00,0.258,0,41.6,22.4,,,36.74,23.6,38.22,21.57,,,,,,,236,2.7,0,18.63333333,38,1029,33.46666667
25/05/2020 19:30,0.224,0,,,,,,,,,,,,,,,232.3333333,2.266666667,0,17.8,40,1030,15.6
25/05/2020 20:00,0.204,0.01,,,,,37.14,23.43,,,,,,,37.88,22.4,239,1.6,0,16.96666667,42.66666667,1030,3.7
25/05/2020 20:30,0.22,0,41.8,22.41,39.48,22.74,,,39.99,21.61,,,,,38.63,21.99,284.3333333,2.2,0,16.06666667,45.33333333,1030,0.2
25/05/2020 21:00,0.209,0,43.6,22.62,39.82,22.47,37.56,23.08,39.87,21.23,,,,,38.84,21.87,260.3333333,2.2,0,15.63333333,47,1030,
25/05/2020 21:30,0.085,0.01,,,41,22.46,38.45,23.11,,,,,,,,,220,0.633333333,0,14.93333333,49,1030,0.2
25/05/2020 22:00,0.098,0,47.1,22.74,,,39.17,22.93,,,,,,,,,231,1.066666667,0,14.5,50.33333333,1030,0
25/05/2020 22:30,0.113,0,,,43.1,22.27,40.5,22.87,,,,,,,,,213.6666667,1,0,14.03333333,54,1030,0
25/05/2020 23:00,0.09,0,,,44,22.15,,,43.7,21.66,,,,,,,219,1,0,13.7,54.33333333,1030,0.4
25/05/2020 23:30,0.067,0,,,,,,,,,,,,,,,220,0.733333333,0,13.9,53.66666667,1030,0.6
26/05/2020 00:00,0.07,0.01,48.8,22.85,,,42.5,22.66,,,,,,,,,252,0.8,0,13.8,55,1030,0.6
26/05/2020 00:30,0.084,0,,,46.2,22.01,,,,,,,,,,,253.6666667,1.5,0,13.7,54.33333333,1030,0.4
26/05/2020 01:00,0.058,0,,,46.2,21.93,42.8,22.52,45.7,21.43,,,,,45.7,22.11,267,1.633333333,0,13.4,55,1030,0
26/05/2020 01:30,0.06,0,52.1,22.88,45.9,21.86,42.6,22.45,45.9,21.38,,,,,45.1,22.11,272.6666667,1,0,13.06666667,54.66666667,1030,0
26/05/2020 02:00,0.079,0.01,53.8,22.89,45.9,21.84,42.7,22.37,46.1,21.31,,,,,44.6,22.08,251,1,0,12.93333333,54,1030,0.6
26/05/2020 02:30,0.075,0,54.1,22.9,46.3,21.71,43.2,22.32,46.4,21.26,,,,,46.2,22.115,227,0.366666667,0,13.06666667,54.66666667,1030.333333,0.6
26/05/2020 03:00,0.044,0,54.2,22.86,47.4,21.69,44.2,22.33,46.8,21.22,,,,,45.4,22,246.6666667,0.8,0,12.83333333,56,1031,0
26/05/2020 03:30,0.049,0,54.5,22.83,48.4,21.63,45.9,22.34,46.8,21.21,,,,,45.3,21.92,263,0.633333333,0,12.63333333,58.66666667,1031,0.4
26/05/2020 04:00,0.086,0,55.2,22.81,49,21.49,46,22.38,47.1,21.09,,,,,45.5,21.86,238.3333333,0.533333333,0,12.86666667,60,1031,2.666666667
26/05/2020 04:30,0.072,0.01,55.4,22.78,49.6,21.41,46.3,22.3,47.4,21.03,,,,,45.6,21.83,282,0.7,0,12.73333333,63,1031,10.03333333
26/05/2020 05:00,0.039,0,56,22.77,49.9,21.35,47.9,22.28,47.6,21,,,,,45.4,21.77,267.6666667,1.1,0,12.73333333,63,1031,25.46666667
26/05/2020 05:30,0.07,0,56.2,22.76,51.2,21.35,49,22.28,48,20.95,,,,,45.8,21.77,276.6666667,0.633333333,0,13.33333333,62.66666667,1031,59.53333333
26/05/2020 06:00,0.733,0,56.2,22.78,52.5,21.39,48.9,22.33,48.3,20.93,,,,,48.6,21.83,266.3333333,1.266666667,0,13.9,62.66666667,1031.666667,68.76666667
26/05/2020 06:30,0.075,0.01,56.4,22.8,75,22.47,47.3,22.16,50,20.67,,,,,48.1,21.76,257.6666667,1.4,0,14.46666667,65,1032,94.43333333
26/05/2020 07:00,0.039,0,55.9,22.89,58.3,21.77,47.2,22.01,51.8,20.38,,,,,50.2,21.71,291.3333333,1.366666667,0,14.76666667,68.66666667,1032,98.33333333
26/05/2020 07:30,0.071,0,55.5,22.91,55.1,21.54,48.6,21.94,53.6,20.34,,,,,50.8,21.77,298.3333333,2.566666667,0,15.2,70,1032,164.4333333
26/05/2020 08:00,0.077,0,55.6,22.9,55.7,21.63,49.5,21.96,54.5,20.42,,,,,52.3,21.86,311.6666667,3.233333333,0,15.83333333,67.66666667,1032,285.1
26/05/2020 08:30,0.115,0.01,55.7,23.08,56.1,21.99,49.8,22.02,55.3,20.6,,,,,52.7,22.02,307,3.2,0,15.76666667,67.66666667,1032,284.9333333
26/05/2020 09:00,0.116,0,55.4,23.26,55.6,22.12,51,22.12,56.1,20.61,,,,,51.9,22.03,309,3.466666667,0,15.93333333,68,1032,244.0333333
26/05/2020 09:30,0.352,0,55.8,23.33,55.5,22.36,50.2,22.19,57.4,20.72,,,,,51.5,21.98,307,3.1,0,16.23333333,67.33333333,1032.333333,407.8666667
26/05/2020 10:00,0.351,0.02,55.4,23.5,53.2,22.5,50.3,22.28,58.8,20.91,,,,,54.5,22.06,309,4.033333333,0,16.73333333,66.33333333,1033,465.7333333
26/05/2020 10:30,0.28,0.01,54.5,23.52,,,51.4,22.42,59.3,21.3,,,,,54,22.14,305.6666667,3.433333333,0,16.66666667,66,1033,284.2666667
26/05/2020 11:00,0.2,0,53.4,23.56,55.2,22.69,52.3,22.54,58.8,21.41,,,,,53.6,22.22,311.3333333,2.566666667,0,16.73333333,66,1033,221.0333333
26/05/2020 11:30,0.228,0,52.3,23.57,54.4,22.8,52.4,22.62,58.5,21.33,,,,,53.4,22.26,304.3333333,3.533333333,0,16.33333333,67.66666667,1033,144.3
26/05/2020 12:00,0.221,0.15,51.6,23.57,54.3,22.88,52.3,22.76,58.2,21.33,,,,,53.1,22.24,308,3.1,0,16.1,69,1033,208.5666667
26/05/2020 12:30,0.186,0,51.3,23.6,54.5,22.75,52.9,22.89,60.1,21.11,,,,,55.1,22.26,312,2.8,0,16.46666667,67,1033,254.1333333
26/05/2020 13:00,0.239,0,51.9,23.62,56.1,22.88,52.5,23.07,60.4,21.33,,,,,54.5,22.3,303,3.533333333,0,17.03333333,63.33333333,1033,295.7666667
26/05/2020 13:30,0.254,0,51.4,23.67,54.8,23,50.8,23.19,60.1,21.46,,,,,53.9,22.42,303.3333333,3.833333333,0,17.5,60.33333333,1033,561.3666667
26/05/2020 14:00,0.251,0,51.6,23.74,53.7,23.24,50,23.36,59.3,21.71,,,,,53.6,22.5,291,3.666666667,0,18.16666667,57,1033,513.7333333
26/05/2020 14:30,0.242,0,53.4,23.84,53.5,23.48,49.2,23.6,58.3,21.82,,,,,52.4,22.71,304.3333333,3.166666667,0,18.16666667,57.66666667,1033,429.1666667
26/05/2020 15:00,0.263,0.03,54.3,23.94,52.3,23.63,48.7,23.92,58.3,21.91,,,,,52.3,22.92,297.3333333,3,0,18.36666667,56.66666667,1033,283.8666667
26/05/2020 15:30,0.243,0,53.9,24.07,51.1,24.09,48.8,24.32,58.3,21.99,,,,,51.6,23.16,314,3.233333333,0,18.3,54.33333333,1033,276.7
26/05/2020 16:00,0.222,0.04,51.4,24.01,51.8,24.02,49.5,24.47,57.3,22.22,,,,,51.3,23.33,309.3333333,4.633333333,0,17.96666667,54,1033,190.0666667
26/05/2020 16:30,0.344,0.07,49.9,23.94,51.5,24.18,44.3,24.49,54.4,22.07,,,,,47.6,23.24,302,3.766666667,0,17.96666667,53.33333333,1033,130.7333333
26/05/2020 17:00,0.303,0.17,48.8,23.93,48.9,24,44.4,24.52,52,22.34,,,,,49.4,23.3,299,3.866666667,0,17.9,54,1033,119.6333333
26/05/2020 17:30,0.289,0,48,23.97,50.4,24.09,44.1,24.41,51.7,22.61,,,,,47.4,23.21,308.6666667,3.366666667,0,17.6,54,1033,97.06666667
26/05/2020 18:00,0.374,0.06,47.8,24,48.5,23.91,46,24.39,52.5,22.54,,,,,51.4,23.34,332,3.3,0,17.26666667,48.33333333,1033,74.1
26/05/2020 18:30,0.309,0,49.1,24.03,51.8,24.04,43.8,24.49,52,22.6,,,,,46.1,23.33,328,2.6,0,16.66666667,51.66666667,1033,42.46666667
26/05/2020 19:00,0.333,0,46,24.03,46.6,23.82,42.4,24.3,48.3,22.16,,,,,47.4,23.31,324.6666667,3.166666667,0,16,56.66666667,1033,32.83333333
26/05/2020 19:30,0.254,0,45.7,24.01,46.4,23.74,42.7,24.3,48.3,21.88,,,,,48.4,23.35,319.6666667,2.733333333,0,15.4,60,1033,17.66666667
26/05/2020 20:00,0.24,0,45.7,24.01,46.3,23.7,43,24.11,,,,,,,48.5,23.25,315.6666667,1.833333333,0,14.6,62,1033,3.466666667
26/05/2020 20:30,0.206,0,45.7,23.95,47,23.51,42.9,24.09,48.8,21.18,,,,,47.6,23.24,311.6666667,1.766666667,0,14.03333333,64,1033,0.4
26/05/2020 21:00,0.261,0,44.6,23.79,46.9,23.43,42.9,23.92,49.8,20.69,,,,,47.4,23.2,231.6666667,0.8,0,13.56666667,66.33333333,1033,0
26/05/2020 21:30,0.203,0.01,44.4,23.52,46.7,23.3,44.3,23.88,50.2,21.1,,,,,48.4,23.22,339.3333333,1.1,0,13.03333333,69.66666667,1033,0.6
26/05/2020 22:00,0.194,0.03,45.1,23.56,47.4,23.2,43.1,23.52,49.8,20.53,,,,,47,23.03,324.3333333,1.166666667,0,12.56666667,71.66666667,1033,0.6
26/05/2020 22:30,0.108,0,49,23.78,47,23.06,46.5,23.57,50.7,20.47,,,,,49.1,23.17,326,0.766666667,0,12.2,73.33333333,1033,0.6
26/05/2020 23:00,0.099,0,52,23.9,49.4,23.03,46.3,23.38,50.2,21.16,,,,,48.9,22.98,241.3333333,0.433333333,0,11.8,75.66666667,1033,0.4
26/05/2020 23:30,0.066,0,55,24.06,49.9,22.87,47.4,23.33,50.4,21.22,,,,,49.7,23,217.3333333,0.4,0,11.4,77.66666667,1033.333333,0.6
27/05/2020 00:00,0.07,0,57,24.1,51.1,22.74,48.1,23.24,50.8,21.26,,,,,50.25,22.95,331,1,0,11.2,79,1033.333333,0.6
27/05/2020 00:30,0.083,0,57.3,24.06,51.7,22.61,47.9,23.09,50.9,21.28,,,,,50.1,22.9,343,0.866666667,0,10.96666667,81.66666667,1033.333333,0.6
27/05/2020 01:00,0.056,0,58.4,24.04,51.9,22.53,48.4,23,51,21.3,,,,,51.1,22.86,124.3333333,0.466666667,0,10.86666667,83.33333333,1033,0.6
27/05/2020 01:30,0.055,0,58.4,24.03,52.5,22.36,49,22.9,51.1,21.28,,,,,51.8,22.86,220.3333333,0.2,0,10.6,84,1033,0.4
27/05/2020 02:00,0.09,0.01,59.2,23.99,53.6,22.3,49.6,22.81,51.3,21.24,,,,,51.8,22.81,192.3333333,0.233333333,0,10.43333333,83,1033,0.6
27/05/2020 02:30,0.048,0,59.6,23.96,54.3,22.17,49.8,22.69,,,,,,,51.2,22.78,331.6666667,0.5,0,10.33333333,84,1033,0.4
27/05/2020 03:00,0.044,0.01,59,23.91,54.4,22.06,49.4,22.57,51.4,21.16,,,,,51.3,22.76,325,0.6,0,9.833333333,84.66666667,1033,0.4
27/05/2020 03:30,0.07,0,58.5,23.84,54.3,21.93,49.8,22.49,51.4,21.12,,,,,,,182.3333333,0.466666667,0,9.8,86,1033,1.233333333
27/05/2020 04:00,0.097,0,58,23.8,54.4,21.89,49.7,22.36,51.5,21.04,,,,,50.9,22.68,147.3333333,0.333333333,0,9.8,86.66666667,1033,8.8
27/05/2020 04:30,0.043,0,58.2,23.73,54.6,21.75,49.6,22.24,51.7,20.99,,,,,49.1,22.56,283.6666667,0.3,0,10,86,1033,22.4
27/05/2020 05:00,0.073,0,58.2,23.67,53.5,21.63,48.2,22.18,48.7,20.18,,,,,47,22.51,279.3333333,0.566666667,0,10.53333333,83,1033,36.3
27/05/2020 05:30,0.097,0,57.7,23.62,52.3,21.54,46.6,22.05,49.4,19.78,,,,,47,22.46,330.3333333,0.4,0,11.36666667,80.33333333,1033,50.06666667
27/05/2020 06:00,0.498,0,57.2,23.55,51.7,21.46,47.4,22.05,52.35,19.51,,,,,48.4,22.47,323.3333333,1.166666667,0,12,78,1033,74.5
27/05/2020 06:30,0.421,0.01,57,23.49,52,21.58,50.7,21.96,56.3,19.33,,,,,,,323.6666667,1.5,0,12.86666667,77.33333333,1033,97.1
27/05/2020 07:00,0.067,0,56.9,23.53,80.9,22.63,50.1,21.87,58.3,19.39,,,,,48.9,22.41,303.6666667,1.866666667,0,13.86666667,74,1033,144.9
27/05/2020 07:30,0.088,0.01,56.6,23.77,62.2,22.26,50.9,21.82,57.8,19.74,,,,,50.7,22.41,295,1.3,0,14.43333333,68.33333333,1033,209.6
27/05/2020 08:00,0.165,0,56.7,24.02,57.8,22.37,51.4,21.81,57,19.85,,,,,50.9,22.41,317.6666667,1.9,0,15.66666667,61,1033.333333,285.3
27/05/2020 08:30,0.149,0,56.9,24.35,54.3,22.88,51.7,21.81,56.3,20.12,,,,,50.4,22.37,346,1.666666667,0,16.8,54.33333333,1033,366.6
27/05/2020 09:00,0.285,0,55.6,24.51,51.2,22.98,50.8,21.8,54.4,20.32,,,,,49.5,22.34,211.6666667,1.666666667,0,17.5,47.33333333,1033,417.0666667
27/05/2020 09:30,0.464,0.01,55,24.72,48.3,23.12,49.7,21.81,50.7,20.53,,,,,48.5,22.34,145.3333333,1.1,0,18.43333333,41,1033,494.2333333
27/05/2020 10:00,0.245,0,54.3,24.89,46.1,23.3,48.3,21.84,48.9,20.8,,,,,47.4,22.34,29.33333333,1.833333333,0,19.4,37.33333333,1033,520.7333333
27/05/2020 10:30,0.244,0,53.6,25.05,43.4,23.42,47.1,21.9,46.8,20.84,,,,,46.6,22.36,343,2.233333333,0,19.56666667,37,1033,568.9666667
27/05/2020 11:00,0.298,0,52.8,25.07,43.4,23.66,45.9,22.04,46.5,21.05,,,,,46.4,22.43,128.3333333,2.233333333,0,19.9,38.33333333,1033,601.8
27/05/2020 11:30,0.333,0,52.7,25.04,43,23.59,45.6,22.16,46.3,21.1,,,,,45.7,22.45,348.6666667,2.966666667,0,20.2,38,1033,608.7666667
27/05/2020 12:00,0.348,0.16,52.8,25.12,43.6,23.69,45,22.24,46.9,21.26,,,,,46.1,22.48,237,2.866666667,0,20.36666667,39.66666667,1033,613.0666667
27/05/2020 12:30,0.257,0.02,51.4,25.12,43.4,23.8,45.3,22.38,47.2,21.29,,,,,45.8,22.51,242.6666667,2.433333333,0,20.8,37.33333333,1032.666667,557.4666667
27/05/2020 13:00,0.223,0.1,50.8,25.13,43.2,23.9,45,22.56,49.2,21.37,,,,,45.3,22.6,133.6666667,1.966666667,0,21.16666667,37.33333333,1032,566.0666667
27/05/2020 13:30,0.335,0.05,51.5,25.17,45.1,24.13,44.4,22.77,49.1,21.46,,,,,44.4,22.68,319.3333333,3.133333333,0,20.93333333,39.33333333,1032,495.4666667
27/05/2020 14:00,0.446,0,52.5,25.23,43.2,24.27,42,22.92,46.8,21.54,,,,,44,22.81,221.3333333,2.1,0,21.06666667,38.66666667,1032,327.9666667
27/05/2020 14:30,0.203,0,54.2,25.34,43,24.24,42.2,23.15,46.4,21.67,,,,,43.6,22.89,323.6666667,4.033333333,0,20.46666667,42,1032,343.1666667
27/05/2020 15:00,0.144,0,55.5,25.42,42.7,24.35,42,23.31,46.4,21.73,,,,,43.1,22.98,319.3333333,4.533333333,0,20.13333333,42.66666667,1032,357.7333333
27/05/2020 15:30,0.202,0.06,53.1,25.43,42.3,24.47,41.3,23.74,46.4,21.89,,,,,42.5,23.21,328.6666667,4.366666667,0,20.2,42.33333333,1032,262.3
27/05/2020 16:00,0.288,0,52.1,25.47,42.4,24.54,40.52,23.95,46,21.99,,,,,42.4,23.38,218.6666667,3.633333333,0,20.36666667,42,1032,180.6
27/05/2020 16:30,0.283,0,55.4,25.52,41.4,24.57,40.57,24.19,45.5,22.13,,,,,42.6,23.59,326.6666667,3.266666667,0,20.3,42.66666667,1032,117.8
27/05/2020 17:00,0.322,0,57.2,25.56,42.1,24.56,40.66,24.44,46.3,22.23,,,,,42.8,23.76,325.6666667,3.5,0,20.33333333,43.66666667,1032,98.3
27/05/2020 17:30,0.355,0,58.5,25.63,42.5,24.59,41,24.64,46,22.28,,,,,42.8,23.88,318.3333333,3.6,0,19.9,45,1032,83.73333333
27/05/2020 18:00,0.343,0.02,59.2,25.67,42.6,24.64,40.78,24.76,46.3,22.36,,,,,42.4,23.88,318,2.933333333,0,19.6,45.66666667,1031.666667,62.2
27/05/2020 18:30,0.323,0.2,55.9,25.73,45.3,24.62,41,24.81,46.5,22.5,,,,,43.2,23.89,322.6666667,3.466666667,0,18.83333333,47.33333333,1032,45.56666667
27/05/2020 19:00,0.303,0.02,57.4,25.78,44.2,24.51,40.13,24.76,46.7,22.42,,,,,43,23.78,313,2.833333333,0,18,51,1032,27.73333333
27/05/2020 19:30,0.483,0.01,58.2,25.73,43.5,24.42,40.87,24.38,46.6,22.06,,,,,43.4,23.69,326.3333333,2.6,0,17.33333333,53,1032,14.4
27/05/2020 20:00,0.227,0,54.7,25.74,43.8,24.44,42,24.47,47.7,21.64,,,,,44.6,23.7,336,1.966666667,0,16.8,55,1032,3.3
27/05/2020 20:30,0.236,0,46.5,25.45,44.1,24.35,42.9,24.28,48.8,21.27,,,,,44.6,23.55,344.6666667,2.166666667,0,16.3,57,1032,0.6
27/05/2020 21:00,0.154,0.01,46.4,25.38,45.4,24.22,43.5,24.28,49.6,21.1,,,,,46.9,23.69,20.66666667,1.6,0,16.1,57.33333333,1033,0.6
27/05/2020 21:30,0.099,0,46.8,25.42,47,24.1,44.9,24.31,48.7,21.6,,,,,47.45,23.795,59.33333333,2.266666667,0,16.36666667,55.33333333,1032.333333,0
27/05/2020 22:00,0.087,0.02,44.9,25.31,47.5,23.93,44,24.16,48.3,21.61,,,,,47,23.77,103.3333333,2.933333333,0,16.03333333,58,1032,0
27/05/2020 22:30,0.115,0,43.7,24.59,47.4,23.69,44.2,23.98,48.4,21.59,,,,,46.9,23.68,96.66666667,2.966666667,0,15.33333333,61.33333333,1032,0
27/05/2020 23:00,0.106,0,44.3,24.12,47.3,23.53,44.2,23.93,48.5,21.6,,,,,47.1,23.67,110.6666667,2.233333333,0,14.7,63.66666667,1032,0
27/05/2020 23:30,0.073,0,44.7,23.96,47.7,23.31,45.1,23.9,48.7,21.59,,,,,47.5,23.68,110,1.966666667,0,14.16666667,64,1032,0
28/05/2020 00:00,0.064,0,46.9,24.48,49,23.23,45.7,23.83,48.6,21.44,,,,,48,23.7,116,1.6,0,13.73333333,63.66666667,1032,0
28/05/2020 00:30,0.073,0,50.8,24.67,49.7,23.16,45.6,23.8,48,21.36,,,,,45.8,23.59,122.3333333,1.566666667,0,13.36666667,64.33333333,1032,0
28/05/2020 01:00,0.093,0.01,51.9,24.68,48.2,22.94,43.5,23.67,47.5,21.25,,,,,45.2,23.43,108,0.9,0,13.13333333,64.66666667,1032,0.2
28/05/2020 01:30,0.058,0,53.4,24.66,47.2,22.77,43.2,23.52,47.2,21.15,,,,,44,23.3,124.6666667,1.633333333,0,13.2,66.33333333,1032,0
28/05/2020 02:00,0.052,0,54.3,24.64,46.9,22.65,43.3,23.37,47.4,21,,,,,43.9,23.23,110.3333333,1.4,0,12.93333333,70,1032,0
28/05/2020 02:30,0.07,0,55.1,24.65,,,43.8,23.25,48.3,20.89,,,,,44.1,23.14,115.6666667,1.666666667,0,12.53333333,71.66666667,1032,0
28/05/2020 03:00,0.09,0,54.7,24.59,47.3,22.53,44.1,23.15,48.9,20.81,,,,,44.1,23.04,114,1.733333333,0,12.2,73.33333333,1032,0
28/05/2020 03:30,0.051,0.01,54.6,24.54,47.8,22.25,44.3,22.98,49.1,20.68,,,,,44.4,22.94,114,1.5,0,11.96666667,74.66666667,1032,0.6
28/05/2020 04:00,0.052,0,54.7,24.43,48.2,22.11,44.6,22.86,49.8,20.53,,,,,44.2,22.87,104.3333333,1.666666667,0,11.73333333,74.66666667,1032,5.533333333
28/05/2020 04:30,0.078,0,54.9,24.34,48.3,21.98,44.6,22.71,49.8,20.47,,,,,44.1,22.78,108.3333333,1.966666667,0,11.8,74.66666667,1032,17.23333333
28/05/2020 05:00,0.113,0,54.8,24.28,48.4,21.84,44.7,22.56,49.7,20.4,,,,,44.7,22.66,114.3333333,1.9,0,12,75,1032,33.86666667
28/05/2020 05:30,0.059,0.01,54.7,24.21,48.6,21.69,44.9,22.4,50.7,20.15,,,,,45.3,22.61,118.6666667,1.733333333,0,12.46666667,74,1031.666667,48.83333333
28/05/2020 06:00,0.99,0,54.6,24.17,51.7,21.78,45.5,22.28,51.6,20.07,,,,,,,133,2.9,0,13.13333333,71.66666667,1031,69.2
28/05/2020 06:30,0.089,0,54.4,24.13,68.4,22.58,47.5,21.9,52.2,20.03,,,,,49.1,22.46,133.6666667,3.433333333,0,13.73333333,69,1031,87.63333333
28/05/2020 07:00,0.311,0,54.2,24.16,56.1,21.29,49.1,21.61,55.1,19.37,,,,,50.6,21.52,137.6666667,2.533333333,0,14.53333333,67.33333333,1031,130.9666667
28/05/2020 07:30,0.208,0,53.8,24.33,54,21.33,49.9,21.35,56.7,19.2,,,,,50.6,21.39,161.6666667,2.766666667,0,15.36666667,64,1031,209.3666667
28/05/2020 08:00,0.183,0.01,54.1,24.49,54.6,20.66,50,21.36,55.9,19.55,,,,,51.1,21.58,157,2.966666667,0,16,62.33333333,1031,288.8
28/05/2020 08:30,0.197,0.06,54.1,24.66,55.2,20.62,50.7,21.31,55.5,20.24,,,,,52.9,21.7,154.6666667,3.233333333,0,16.96666667,59.33333333,1031,354.0666667
28/05/2020 09:00,0.413,0.12,54.1,24.93,56,21.32,52.3,21.51,56.5,20.35,,,,,53.8,22.19,143,2.666666667,0,17.76666667,56.33333333,1030.666667,432.4666667
28/05/2020 09:30,0.202,0.03,52.6,25.08,56.1,21.6,52.7,21.72,57.5,21.28,,,,,52.6,22.33,161.3333333,2.8,0,18.46666667,53.66666667,1030,479.2666667
28/05/2020 10:00,0.233,0.05,51.4,25.24,58.3,22.7,52.4,22.01,53.2,21.73,,,,,49.1,22.33,154.3333333,3.3,0,19.13333333,50.33333333,1030,526.9
28/05/2020 10:30,0.289,0,51.2,25.3,52,22.96,50,22.15,52.5,21.6,,,,,49.9,22.42,148.3333333,3.066666667,0,19.9,47.66666667,1030,575.1333333
28/05/2020 11:00,0.861,0,50.2,25.42,50.8,23.22,49.9,22.37,51.3,21.72,,,,,50.4,22.55,132.3333333,1.966666667,0,20.4,47,1029.333333,596.2666667
