,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
13/09/2020 04:00,0.04,0,59.9,23.44,,,57.7,23.12,,,,,,,215.6666667,2.8,0,16.7,72.33333333,1013.666667,0.2
13/09/2020 04:30,0.054,0,59.9,23.35,,,58,23.06,68.3,23.06,,,,,234.3333333,3.2,0,16.63333333,72,1013.333333,0
13/09/2020 05:00,0.029,0,59.9,23.28,,,57.8,23,67.7,22.97,,,,,206.6666667,2.633333333,0,16.53333333,72,1014,0
13/09/2020 05:30,0.022,0,60.2,23.22,,,57.7,22.93,69.2,22.89,,,,,132.3333333,2.766666667,0,16.3,73.66666667,1014,1
13/09/2020 06:00,0.023,0,60.4,23.16,,,58.2,22.88,71.2,22.82,,,,,107.6666667,1.6,0,16.56666667,72,1014.666667,15.2
13/09/2020 06:30,0.022,0,64.3,23.18,,,,,72.3,22.77,,,,,202,3.366666667,0,16.9,71,1015,42.9
13/09/2020 07:00,0.051,0,62.5,23.1,,,59.2,22.84,72.4,22.83,,,,,232.3333333,4,0,17.13333333,71.33333333,1015,58.9
13/09/2020 07:30,0.096,0,68.8,23.33,,,60.4,22.91,68.2,22.71,,,,,228,3.166666667,0,17.23333333,72.33333333,1015,78.83333333
13/09/2020 08:00,0.089,0,67.6,23.3,,,61.1,23,67.7,22.87,,,,,157,1.933333333,0,17.53333333,71.66666667,1015.666667,89.66666667
13/09/2020 08:30,0.049,0,66.6,23.24,,,61.5,23,67.4,22.87,,,,,164,2.866666667,0,18.03333333,71.33333333,1016,141.2
13/09/2020 09:00,0.039,0,65.6,23.24,,,62.2,23.11,65.5,22.79,,,,,200.3333333,2.566666667,0,18.9,67.66666667,1016,399.6333333
13/09/2020 09:30,0.062,0,64.4,23.28,,,61.9,23.13,65,22.3,,,,,224.3333333,3.466666667,0,19.36666667,66,1016,500.8333333
13/09/2020 10:00,0.079,0,63.9,23.41,,,61.1,23.15,65.3,22.26,,,,,213,3.733333333,0,19.76666667,64.66666667,1016.333333,582.7333333
13/09/2020 10:30,0.055,0,62.7,23.57,,,61.3,23.2,64.7,22.21,,,,,205.3333333,3.233333333,0,20.36666667,62.33333333,1016.666667,760.0666667
13/09/2020 11:00,0.045,0,62.1,23.67,,,60.6,23.2,64.1,22.14,,,,,222.3333333,5.5,0,20.7,61.33333333,1016,788.5666667
13/09/2020 11:30,0.05,0,61.2,23.77,,,60.5,23.36,64.9,22.28,,,,,220.6666667,5.266666667,0,20.93333333,59.66666667,1016.666667,795.3666667
13/09/2020 12:00,0.048,0,61.4,24.01,,,61,23.36,64.9,22.39,,,,,237.3333333,5.166666667,0,21.13333333,58.66666667,1016.666667,785.7
13/09/2020 12:30,0.218,0,60.5,24.04,,,60.9,23.51,66.4,22.54,,,,,222.3333333,4.833333333,0,21.73333333,56.66666667,1017,756.9666667
13/09/2020 13:00,0.133,0,59.8,24.17,,,57.7,23.55,62.6,22.87,,,,,222.3333333,4.5,0,21.96666667,56,1017,714.3
13/09/2020 13:30,0.059,0,57.8,24.02,,,58.4,23.49,62.3,22.93,,,,,245.6666667,4.2,0,22.03333333,55.66666667,1017,673.0333333
13/09/2020 14:00,0.049,0,58.5,24.2,,,59.1,23.59,60.7,23.18,,,,,218.6666667,4.066666667,0,22.46666667,53.33333333,1017,601.2
13/09/2020 14:30,0.246,0,56.5,24.27,,,61.6,23.76,63.8,23.66,,,,,220.6666667,3.033333333,0,22.76666667,52,1016,532
13/09/2020 15:00,0.259,0,56.8,24.47,,,62,24.01,66.8,24.15,,,,,240.6666667,3.233333333,0,22.96666667,51,1016,446.8333333
13/09/2020 15:30,0.114,0,58.8,24.83,,,61.5,24.21,63.3,24.52,,,,,219.6666667,2.766666667,0,23.13333333,51,1016,355.3
13/09/2020 16:00,0.046,0,58.6,25.13,,,60.6,24.31,62.3,24.68,,,,,231.6666667,2.7,0,22.83333333,52.33333333,1016,261.7333333
13/09/2020 16:30,0.353,0,57.5,25.3,,,59.7,24.36,60.7,24.68,,,,,214.3333333,1.733333333,0,22.46666667,53,1016,163.4
13/09/2020 17:00,0.509,0,57.1,25.43,,,62.2,24.65,63,25.15,,,,,222,2.166666667,0,22.13333333,55,1016,85.4
13/09/2020 17:30,0.125,0,59.1,25.48,,,61.3,24.63,62,24.98,,,,,212.6666667,1.4,0,21.63333333,58,1016,34.1
13/09/2020 18:00,0.404,0,59.5,25.39,,,62.3,24.855,,,,,,,189.6666667,2.433333333,0,20.9,61.33333333,1016,11.93333333
13/09/2020 18:30,0.63,0,60.4,25.22,,,62.2,24.63,62.2,24.82,,,,,198,1.666666667,0,20.13333333,63.66666667,1016.333333,0.6
13/09/2020 19:00,0.385,0,62.7,25.28,,,62.4,24.56,62.7,25.2,,,,,219.6666667,1.5,0,19.3,65.33333333,1017,0
13/09/2020 19:30,0.15,0,61.1,25.15,,,,,60.7,25.18,,,,,219.6666667,1.033333333,0,18.5,69,1017,0
13/09/2020 20:00,0.12,0,61.5,25.13,,,64.6,24.39,63.3,25.18,,,,,208.3333333,1.6,0,17.83333333,71.66666667,1017.333333,0
13/09/2020 20:30,0.121,0,62.5,25.16,,,65.2,24.16,65.5,24.94,,,,,199.6666667,1.366666667,0,17.33333333,74.33333333,1018,0
13/09/2020 21:00,0.121,0,65.6,25.22,,,65.5,24.09,66.4,24.73,,,,,191,2.6,0,17.2,74.33333333,1018,0.2
13/09/2020 21:30,0.124,0,65.7,25.21,,,65.9,24.05,67,24.58,,,,,191,2.666666667,0,17.1,75.66666667,1018,0
13/09/2020 22:00,0.154,0,66.3,25.2,,,66.5,24,67.6,24.59,,,,,203.3333333,0.7,0,16.66666667,77.33333333,1018,0
13/09/2020 22:30,0.139,0,67.1,25.2,,,66.9,23.95,68.6,24.6,,,,,199.6666667,0.466666667,0,16.16666667,79.33333333,1018,0.2
13/09/2020 23:00,0.119,0,67.9,25.23,,,67.4,23.9,68.5,24.47,,,,,176.3333333,1.233333333,0,16.33333333,79,1018,0.4
13/09/2020 23:30,0.12,0,68.2,25.21,,,67.7,23.85,68.5,24.33,,,,,121.3333333,1.9,0,16.23333333,78.33333333,1018,0.3
14/09/2020 00:00,0.052,0,68.2,25.2,,,67.7,23.8,68.5,24.23,,,,,187.3333333,2.066666667,0,16.16666667,78.33333333,1018,0
14/09/2020 00:30,0.055,0,68.6,25.12,,,67.8,23.75,68.9,24.27,,,,,217.6666667,1.1,0,15.66666667,80,1018,0
14/09/2020 01:00,0.039,0,68.6,25.05,,,67.8,23.68,68.8,24.27,,,,,177,1.666666667,0,15.5,81,1018,0
14/09/2020 01:30,0.022,0,68.9,24.98,,,67.6,23.63,69.1,24.15,,,,,166.6666667,1.233333333,0,15.26666667,81.33333333,1018,0
14/09/2020 02:00,0.022,0,68.8,24.92,,,67.6,23.55,69.2,23.945,,,,,147.3333333,1.2,0,15.03333333,82.66666667,1017.333333,0
14/09/2020 02:30,0.022,0,68.8,24.84,,,67.6,23.51,69.4,23.88,,,,,138.3333333,1.066666667,0,14.63333333,83.66666667,1017,0
14/09/2020 03:00,0.055,0,69.1,24.78,,,67.5,23.43,69,23.9,,,,,48.33333333,1.133333333,0,13.9,85,1017,0
14/09/2020 03:30,0.044,0,69.1,24.7,,,67.3,23.36,,,,,,,117,1.133333333,0,13.6,86.33333333,1017,0
14/09/2020 04:00,0.022,0,69,24.61,,,67.2,23.28,68.9,23.74,,,,,183.6666667,1.7,0,13.13333333,87,1017,0
14/09/2020 04:30,0.022,0,69.2,24.53,,,67.4,23.22,69.7,23.5,,,,,100.6666667,1.6,0,12.96666667,87.66666667,1017,0
14/09/2020 05:00,0.023,0,69.1,24.43,,,67.2,23.16,69.2,23.39,,,,,112.3333333,1.433333333,0,12.96666667,88,1017,0
14/09/2020 05:30,0.043,0,69.1,24.34,,,67.1,23.08,68.7,23.46,,,,,88.66666667,1.266666667,0,12.4,88.66666667,1017,1.833333333
14/09/2020 06:00,0.053,0,69.1,24.24,,,67,23.02,69,23.42,,,,,69.33333333,0.9,0,11.96666667,89,1017,27.7
14/09/2020 06:30,0.026,0,69.3,24.15,,,66.9,22.99,70.4,23.3,,,,,122.6666667,2.2,0,12.53333333,89,1017,76.33333333
14/09/2020 07:00,0.022,0,68.8,24.09,,,67,23.01,69.2,23.17,,,,,106,1.566666667,0,13.43333333,87.33333333,1017,166.8666667
14/09/2020 07:30,0.201,0,67.8,23.96,,,67.5,23.23,67.5,23.05,,,,,109.3333333,1.5,0,14.46666667,84,1017.333333,282.6333333
14/09/2020 08:00,0.718,0,69.6,24.11,,,67.4,23.69,72.3,23.28,,,,,124.6666667,1.6,0,15.56666667,81,1018,381.3333333
14/09/2020 08:30,0.107,0,75.6,24.3,,,67.4,23.73,69.3,23.25,,,,,98,1.5,0,16.4,79.33333333,1018,493.4333333
14/09/2020 09:00,0.075,0,70.2,24.01,,,66.1,23.79,69.5,23.39,,,,,124.6666667,1.3,0,17.53333333,75,1018,575.3333333
14/09/2020 09:30,0.053,0,67.7,24.07,,,67.2,24.01,70.5,23.51,,,,,121.6666667,1.233333333,0,18.63333333,71,1018,609.4
14/09/2020 10:00,0.052,0,67,24.28,,,66.7,24.03,69.5,23.46,,,,,117.6666667,1.633333333,0,19.46666667,68,1018,596.0333333
14/09/2020 10:30,0.042,0,67.5,24.47,,,67.3,24.04,71,23.27,,,,,134,1.966666667,0,20.1,66.33333333,1018,707.5333333
14/09/2020 11:00,0.037,0,66.5,24.53,,,66.7,23.99,70.7,23.36,,,,,191,1.733333333,0,21.1,58.66666667,1018,733.9666667
14/09/2020 11:30,0.056,0,66,24.6,,,66.6,23.99,69.7,23.47,,,,,190.6666667,2.066666667,0,21.96666667,53.66666667,1017,808.3
14/09/2020 12:00,0.034,0,65.4,24.72,,,66.3,24.01,69.3,23.45,,,,,126,2.133333333,0,22.56666667,55.33333333,1017,737.3
14/09/2020 12:30,0.023,0,64.8,24.87,,,66.2,24.04,,,,,,,132.6666667,2.666666667,0,23.03333333,54.33333333,1017,685.5666667
14/09/2020 13:00,0.023,0,64.4,24.99,,,66,24.08,68.6,23.45,,,,,120,2.333333333,0,23.43333333,52.66666667,1016.666667,719.4
14/09/2020 13:30,0.022,0,64,25.06,,,65.7,24.14,67.3,23.82,,,,,152.3333333,2.7,0,24.06666667,49.33333333,1016,671.1666667
14/09/2020 14:00,0.051,0,64,25.21,,,65.1,24.22,65.7,24.26,,,,,171.6666667,2.266666667,0,24.26666667,48,1016,641.2
14/09/2020 14:30,0.053,0,62.7,25.38,,,64.7,24.33,,,,,,,195,2.133333333,0,24.56666667,43.66666667,1016,546.6
14/09/2020 15:00,0.022,0,61,25.66,,,64,24.43,64.1,24.71,,,,,185.3333333,2.266666667,0,24.53333333,45,1015.666667,453.8
14/09/2020 15:30,0.022,0,58.3,26.02,,,63.9,24.55,61.7,25.46,,,,,176.6666667,1.566666667,0,24.8,45.33333333,1015,359.4
14/09/2020 16:00,0.022,0,56.3,26.39,,,63.9,24.65,64.6,25.68,,,,,171.6666667,2.066666667,0,24.96666667,44.66666667,1015,265.8
14/09/2020 16:30,0.059,0,57.3,26.64,,,61.5,24.77,61.4,25.6,,,,,114.6666667,0.5,0,24.86666667,46.66666667,1015,163.3666667
14/09/2020 17:00,0.33,0,57.9,26.68,,,65.9,25.08,61.4,25.65,,,,,139,1.9,0,24.53333333,47.66666667,1015,61.8
14/09/2020 17:30,0.644,0,58.1,26.68,,,,,68.1,26.27,,,,,122.3333333,1.033333333,0,23.83333333,51,1015,16.83333333
14/09/2020 18:00,0.102,0,61.3,26.43,,,63.7,25.165,,,,,,,110,1.566666667,0,23.2,53,1015,3.9
14/09/2020 18:30,0.062,0,65.9,26.55,,,62.2,24.89,64.6,26.04,,,,,115,1.7,0,22.26666667,57.66666667,1015,0.2
14/09/2020 19:00,0.06,0,62.5,26.51,,,60.7,24.86,66.2,25.45,,,,,88.33333333,1.7,0,21.6,59,1015,0
14/09/2020 19:30,0.088,0,61.1,26.4,,,62.7,24.82,65.9,25.48,,,,,82.33333333,1.666666667,0,21,60.33333333,1015,0
14/09/2020 20:00,0.128,0,60.8,26.4,,,63,24.77,68.8,25.45,,,,,97,1.666666667,0,20.53333333,62.66666667,1015.333333,0
14/09/2020 20:30,0.122,0,61.4,26.5,,,63.2,24.76,70.9,25.35,,,,,104.3333333,1.866666667,0,20.3,64,1016,0
14/09/2020 21:00,0.121,0,61.8,26.43,,,63.4,24.75,72,25.26,,,,,93.33333333,1.7,0,19.8,65.66666667,1016,0
14/09/2020 21:30,0.141,0,62,26.38,,,63.6,24.71,72.6,25.3,,,,,91.66666667,2.1,0,19.13333333,67.33333333,1015.333333,0
14/09/2020 22:00,0.13,0,61.5,26.36,,,63.8,24.7,72.6,25.36,,,,,85.66666667,2.133333333,0,18.63333333,68.33333333,1015,0
14/09/2020 22:30,0.049,0,61.4,26.32,,,64.3,24.67,72.7,25.27,,,,,83.33333333,1.1,0,18.26666667,69.33333333,1015,0
14/09/2020 23:00,0.037,0,61.5,26.29,,,64.8,24.64,73.4,25.18,,,,,97.33333333,0.933333333,0,17.8,70.66666667,1015,0
14/09/2020 23:30,0.039,0,61.7,26.25,,,66.4,24.67,74.1,25.09,,,,,81.33333333,1.633333333,0,17.43333333,72,1015,0
15/09/2020 00:00,0.074,0,64.7,26.35,,,66,24.58,74.6,25.22,,,,,55.33333333,1.666666667,0,16.86666667,75,1015,0
15/09/2020 00:30,0.079,0,64.9,26.38,,,66.2,24.52,75,25.26,,,,,58.66666667,1.433333333,0,16.53333333,76,1015,0
15/09/2020 01:00,0.054,0,64.05,26.26,,,66.3,24.47,74.9,25.19,,,,,58.33333333,1.266666667,0,16.3,77,1015,0
15/09/2020 01:30,0.047,0,,,,,66.4,24.42,74.2,25.05,,,,,65.33333333,1.466666667,0,16.1,77,1015,0
15/09/2020 02:00,0.049,0,63.35,26.115,,,66.1,24.36,73.8,24.95,,,,,54.33333333,1.833333333,0,15.9,77,1015,0
15/09/2020 02:30,0.074,0,63.3,26,,,65.9,24.29,73.4,24.95,,,,,60,1.7,0,15.63333333,77,1014.666667,0
15/09/2020 03:00,0.077,0,63.4,25.92,,,65.6,24.23,72.8,24.96,,,,,68.33333333,0.666666667,0,15.36666667,77.33333333,1014,0
15/09/2020 03:30,0.049,0,63.5,25.84,,,65.5,24.17,73,24.83,,,,,85.33333333,1.4,0,14.9,80,1014,0.2
15/09/2020 04:00,0.044,0,63.5,25.75,,,65.2,24.09,72.9,24.72,,,,,93.66666667,1.8,0,14.93333333,78.33333333,1014,0.2
15/09/2020 04:30,0.044,0,63.5,25.66,,,65.2,24.03,72.7,24.61,,,,,84.33333333,1.4,0,15.2,78,1014,0.6
15/09/2020 05:00,0.067,0,63.3,25.58,,,65.1,23.98,72.7,24.57,,,,,104.3333333,1.166666667,0,15.26666667,77.33333333,1014,0.6
15/09/2020 05:30,0.075,0,63.2,25.47,,,65,23.93,72.6,24.59,,,,,98,1.166666667,0,15.06666667,79,1014,2.233333333
15/09/2020 06:00,0.05,0,63.1,25.41,,,65,23.89,,,,,,,94,0.9,0,15.06666667,79.33333333,1015,18.9
15/09/2020 06:30,0.044,0,63.1,25.34,,,65,23.85,72.4,24.47,,,,,89,1.433333333,0,15.73333333,76,1015,73.5
15/09/2020 07:00,0.044,0,62.9,25.28,,,64.8,23.83,73.2,24.3,,,,,98.33333333,1.2,0,16.76666667,72.66666667,1015,87.23333333
15/09/2020 07:30,0.057,0,67,25.38,,,65.3,23.83,73.7,24.26,,,,,67.66666667,1.1,0,17.1,71,1015,142.4333333
15/09/2020 08:00,0.069,0,69.7,25.42,,,66.5,23.87,74.1,24.36,,,,,114.6666667,1.833333333,0,17.73333333,69.66666667,1015,194.5666667
15/09/2020 08:30,0.336,0,70.6,25.5,,,68,24.05,70.9,24.49,,,,,101.3333333,1.033333333,0,18.13333333,69,1015,210.1666667
15/09/2020 09:00,0.115,0,69.1,25.4,,,72.9,24.26,,,,,,,106.3333333,1.3,0,19.06666667,65.66666667,1015,195.2
15/09/2020 09:30,0.069,0,69.3,25.43,,,69.1,24.33,77.4,24.76,,,,,163,1,0,19.83333333,63,1015,258.6
15/09/2020 10:00,0.072,0,68.6,25.42,,,69.2,24.49,74.5,24.64,,,,,140,1.4,0,21.1,59,1015,605.3
15/09/2020 10:30,0.092,0,67.8,25.52,,,63,24.66,74.3,24.86,,,,,181.6666667,0.7,0,23,53.33333333,1015,704.2333333
15/09/2020 11:00,0.052,0,62.3,25.57,,,62.3,24.73,71.6,25,,,,,251.3333333,0.633333333,0,23.63333333,51.66666667,1015,735.2
15/09/2020 11:30,0.05,0,60.3,25.68,,,61.5,24.8,69.9,24.96,,,,,164.3333333,0.866666667,0,23.53333333,53.66666667,1015,507.6
15/09/2020 12:00,0.061,0,60.9,25.68,,,63,24.82,70.4,25.03,,,,,148,0.7,0,24,52.66666667,1015,715.3333333
15/09/2020 12:30,0.081,0,57.3,25.91,,,62.6,24.92,70.1,25.21,,,,,171.6666667,0.666666667,0,25.4,49.33333333,1015,740.9666667
15/09/2020 13:00,0.06,0,57.7,26.15,,,63.2,25.04,67.7,25.3,,,,,207.6666667,0.733333333,0,25.83333333,48,1015,666.4666667
15/09/2020 13:30,0.051,0,57.1,26.37,,,61.3,25.1,64.1,25.33,,,,,199.3333333,0.9,0,25.93333333,47,1015,409.6666667
15/09/2020 14:00,0.051,0,56.8,26.33,,,60.9,25.17,62.4,25.41,,,,,224.6666667,1,0,25.96666667,44.33333333,1015,283.0333333
15/09/2020 14:30,0.084,0,55.3,26.41,,,57.9,25.25,58.6,25.59,,,,,312,4.1,0,24,49,1015,256.9666667
15/09/2020 15:00,0.078,0,54.6,26.33,,,56.4,25.18,55.7,25.405,,,,,308,3.066666667,0,23.63333333,49.66666667,1015,149.8666667
15/09/2020 15:30,0.197,0,55.2,26.33,,,57,25.13,56.6,25.05,,,,,310.6666667,3.066666667,0,22.8,49,1015,40.26666667
15/09/2020 16:00,0.073,0,57.5,26.18,,,56.8,25,56.7,24.84,,,,,322.6666667,2.7,0,22.13333333,53.66666667,1015,41.5
15/09/2020 16:30,0.06,0,57.4,26.12,,,56.6,24.92,59.3,24.92,,,,,312.6666667,2.266666667,0,21.43333333,56.33333333,1015,11.1
15/09/2020 17:00,0.193,0,57.4,26.09,,,58.9,24.84,61.7,24.88,,,,,316,2.566666667,0,20.4,63,1016,3.9
15/09/2020 17:30,0.089,0,59.6,26.26,,,62.4,24.87,63.5,24.76,,,,,320,2.9,0,19.26666667,70,1015.666667,2.266666667
15/09/2020 18:00,0.064,0,60.1,26.18,,,68.8,24.98,64.7,24.69,,,,,316.6666667,2.133333333,0,18.23333333,76,1016,1
15/09/2020 18:30,0.063,0,61.1,26.18,,,68.1,24.97,68,24.68,,,,,320.3333333,1.366666667,0,17.8,79.66666667,1016,0.6
15/09/2020 19:00,0.124,0,62.5,26.22,,,66.9,24.86,70.4,24.85,,,,,331.3333333,1.666666667,0,17.6,83,1016,0.6
15/09/2020 19:30,0.169,0,62.6,26.12,,,67.7,24.83,70.8,24.88,,,,,301.3333333,1.633333333,0,17.56666667,82.33333333,1016.666667,0.6
15/09/2020 20:00,0.136,0,63.5,26.11,,,68.1,24.78,71.4,24.82,,,,,309.3333333,1.233333333,0,17.46666667,82,1017,0.6
15/09/2020 20:30,0.094,0,63.4,26.04,,,68.4,24.76,71.6,24.75,,,,,313.3333333,0.966666667,0,17.3,83.33333333,1017,0.6
15/09/2020 21:00,0.043,0,63.6,26,,,68.6,24.7,,,,,,,258,0.366666667,0,17.03333333,84.66666667,1017,0.6
15/09/2020 21:30,0.063,0,63.7,25.93,,,68.8,24.66,71.9,24.71,,,,,302.6666667,0.633333333,0,16.9,84,1017.666667,0.6
15/09/2020 22:00,0.068,0,63.9,25.9,,,68.8,24.62,72.1,24.81,,,,,133.6666667,0.1,0,16.83333333,84.33333333,1018,0.4
15/09/2020 22:30,0.04,0,64.2,25.83,,,69,24.57,72.1,24.66,,,,,71,0.433333333,0,16.6,85,1018,0.4
15/09/2020 23:00,0.037,0,64.2,25.78,,,69.2,24.52,72.1,24.58,,,,,140.3333333,0.433333333,0,16.2,85,1018,0.6
15/09/2020 23:30,0.037,0,64.4,25.72,,,69.3,24.48,71.8,24.51,,,,,233,0.533333333,0,15.93333333,85,1018,0.6
16/09/2020 00:00,0.059,0,64.5,25.65,,,69.5,24.42,71.9,24.58,,,,,227.6666667,1.066666667,0,15.5,86,1018,0.6
16/09/2020 00:30,0.068,0,64.7,25.58,,,69.7,24.36,71.4,24.57,,,,,299.6666667,0.4,0,15.2,86.66666667,1018,0.6
16/09/2020 01:00,0.044,0,64.7,25.5,,,69.6,24.29,71.3,24.41,,,,,265,0.5,0,15.06666667,87,1019,0.6
16/09/2020 01:30,0.037,0,64.8,25.44,,,69.4,24.22,71.1,24.29,,,,,298,0.466666667,0,14.93333333,88,1019,0.6
16/09/2020 02:00,0.037,0,64.8,25.36,,,69.4,24.16,71.4,24.18,,,,,304.6666667,1.533333333,0,15.26666667,88.66666667,1018.666667,0.6
16/09/2020 02:30,0.05,0,64.7,25.29,,,69.4,24.12,72,24.26,,,,,315,1.766666667,0,15.4,89.66666667,1019,0.6
16/09/2020 03:00,0.069,0,64.8,25.21,,,69.5,24.06,72,24.28,,,,,309,1.533333333,0,15.66666667,90,1019,0.6
16/09/2020 03:30,0.054,0,64.8,25.13,,,69.4,24.01,72.3,24.18,,,,,309,1.333333333,0,15.76666667,90,1019,0.6
16/09/2020 04:00,0.036,0,65,25.06,,,69.5,23.96,72.7,24.05,,,,,320,1.566666667,0,15.73333333,90,1019,0.6
16/09/2020 04:30,0.037,0,65,25,,,69.5,23.92,72.6,23.96,,,,,318.3333333,1.4,0,15.7,90,1019,0.6
16/09/2020 05:00,0.037,0,65.1,24.91,,,69.4,23.86,72.6,23.89,,,,,303.6666667,1.366666667,0,15.6,90,1019,0.6
16/09/2020 05:30,0.07,0,65.3,24.86,,,69.3,23.8,72.1,23.99,,,,,306.6666667,1.266666667,0,15.43333333,90,1019.333333,0.8
16/09/2020 06:00,0.066,0,65.5,24.78,,,69.3,23.75,72.1,23.98,,,,,318.6666667,1.333333333,0,15.4,90,1020,5.533333333
16/09/2020 06:30,0.037,0,65.6,24.72,,,69.1,23.7,72.3,23.87,,,,,326.3333333,1.266666667,0,15.43333333,90,1020,17.26666667
16/09/2020 07:00,0.037,0,65.9,24.66,,,69,23.67,73.8,23.78,,,,,237,1.366666667,0,15.63333333,89.66666667,1020.666667,38.4
16/09/2020 07:30,0.039,0,72.5,24.97,,,69.5,23.65,74.1,23.75,,,,,348.3333333,1.5,0,15.76666667,88,1021,64.66666667
16/09/2020 08:00,0.187,0,71,24.96,,,68.5,23.64,70.4,23.88,,,,,140.3333333,1.566666667,0,16.16666667,85.33333333,1021,119.2333333
16/09/2020 08:30,0.186,0,69.2,24.89,,,65.8,23.5,74,23.94,,,,,139,1.6,0,16.46666667,81.66666667,1021.666667,167.5
16/09/2020 09:00,0.065,0,66.8,24.79,,,65.7,23.41,74.8,23.9,,,,,42.66666667,1.266666667,0,16.9,80,1022,155.4
16/09/2020 09:30,0.056,0,64.9,24.74,,,67.8,23.49,69.5,23.82,,,,,51,3.266666667,0,17.36666667,77,1022,240.1333333
16/09/2020 10:00,0.085,0,64.3,24.73,,,65.9,23.62,67.5,23.93,,,,,41.33333333,3.4,0,17.6,74.33333333,1022,271.1666667
16/09/2020 10:30,0.062,0,60.9,24.65,,,65.3,23.79,67.1,23.84,,,,,45.66666667,5.1,0,17.63333333,72.33333333,1022,445.4
16/09/2020 11:00,0.063,0,59.6,24.64,,,64.4,23.99,67,23.85,,,,,52.66666667,3.9,0,18.13333333,70,1022.333333,746.1
16/09/2020 11:30,0.055,0,59.8,24.77,,,63.5,24.04,67.2,23.84,,,,,65.33333333,3.966666667,0,18.63333333,67,1023,785.9333333
16/09/2020 12:00,0.062,0,58,24.81,,,63.7,24.03,66.2,23.85,,,,,55,4.066666667,0,18.73333333,66.33333333,1023,631.5666667
16/09/2020 12:30,0.06,0,57.6,24.77,,,62.8,23.99,66.7,23.93,,,,,54,4.733333333,0,19.16666667,64.33333333,1023,734.2
16/09/2020 13:00,0.036,0,56.4,24.82,,,62.1,23.96,66.5,23.96,,,,,65.33333333,3.733333333,0,18.93333333,65.33333333,1023,261.6666667
16/09/2020 13:30,0.022,0,56.5,24.7,,,61.5,23.89,66.6,23.84,,,,,54,3.633333333,0,18.36666667,67,1023.333333,71.83333333
16/09/2020 14:00,0.023,0,56.6,24.43,,,61.4,23.78,66.2,23.76,,,,,63.33333333,3.633333333,0,17.76666667,68.33333333,1024,61.16666667
16/09/2020 14:30,0.028,0,56.4,24.29,,,61,23.67,65.6,23.64,,,,,57.66666667,3.9,0,17.53333333,69.33333333,1024,56.63333333
16/09/2020 15:00,0.055,0,56.6,24.19,,,60.4,23.6,64.8,23.71,,,,,53,2.4,0,17.66666667,69,1024,79.6
16/09/2020 15:30,0.042,0,56.6,24.14,,,60.5,23.57,64.5,23.7,,,,,83.66666667,2.7,0,17.4,70,1024,83.13333333
16/09/2020 16:00,0.034,0,56.5,24.11,,,60.8,23.54,64.3,23.65,,,,,86.66666667,2.366666667,0,17.23333333,70,1024,130.9333333
16/09/2020 16:30,0.18,0,56.9,24.19,,,61.75,23.705,71.2,23.79,,,,,88,3.766666667,0,17.06666667,70.33333333,1024,50.26666667
16/09/2020 17:00,0.212,0,59.6,24.06,,,60.7,23.82,,,,,,,96.66666667,2.4,0,16.8,71.33333333,1024,21.93333333
16/09/2020 17:30,0.126,0,57.3,23.95,,,60.2,23.57,63.8,23.9,,,,,91.33333333,3.666666667,0,16.53333333,72,1025,8.4
16/09/2020 18:00,0.054,0,57,23.84,,,61.2,23.54,61.2,23.72,,,,,76.33333333,3.433333333,0,16.23333333,72,1025,2.033333333
16/09/2020 18:30,0.062,0,57.7,23.9,,,61.3,23.57,61.3,23.51,,,,,92.66666667,3.1,0,15.83333333,73,1025,0.4
16/09/2020 19:00,0.255,0,58.4,23.83,,,62,23.53,61,23.34,,,,,98,1.733333333,0,15.53333333,73,1025.666667,0.2
16/09/2020 19:30,0.105,0,71.9,24.48,,,61.1,23.49,61.6,23.47,,,,,108,2.266666667,0,15.23333333,72,1026,0
16/09/2020 20:00,0.129,0,64.4,24.2,,,62,23.35,61,23.54,,,,,96.33333333,1.666666667,0,15,72.33333333,1026,0
16/09/2020 20:30,0.122,0,64.2,24.05,,,62.3,23.26,63.6,23.51,,,,,102.3333333,2.466666667,0,14.76666667,73,1026,0
16/09/2020 21:00,0.121,0,64.6,23.95,,,63,23.21,65.2,23.47,,,,,101.3333333,1.933333333,0,14.4,74.66666667,1026.666667,0.6
16/09/2020 21:30,0.048,0,65.5,23.89,,,63.1,23.14,66.2,23.43,,,,,99.33333333,1.666666667,0,14.5,74.66666667,1027,0.6
16/09/2020 22:00,0.064,0,65.1,23.79,,,63,23.09,67.4,23.51,,,,,98.33333333,1.633333333,0,14.5,75,1027,0.6
16/09/2020 22:30,0.044,0,64.6,23.71,,,63.1,23.03,67.9,23.51,,,,,85.33333333,1.233333333,0,14.5,75,1027,0.6
16/09/2020 23:00,0.031,0,64.6,23.63,,,63.2,22.98,68.4,23.39,,,,,78.33333333,1.666666667,0,14.5,74.66666667,1027,0.6
16/09/2020 23:30,0.03,0,64.5,23.57,,,63,22.95,68.6,23.29,,,,,74,2.033333333,0,14.5,74,1027.666667,0.6
