,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
07/08/2020 21:00,0.117,0,,,63.6,25.38,71.1,23.12,72.7,23.18,71,23.59,65.4,25.15,333.6666667,1.566666667,0,19.63333333,79.66666667,1015,0.6
07/08/2020 21:30,0.116,0,,,63.8,25.24,71.4,23.09,73.3,23.09,71.2,23.43,65.7,25.06,340.3333333,1.933333333,0,19.1,81.33333333,1016,0.6
07/08/2020 22:00,0.114,0.01,,,63.9,25.13,71.5,22.93,73.4,22.98,71.6,23.26,65.8,24.94,341.3333333,1.7,0,18.7,83,1016,0.6
07/08/2020 22:30,0.126,0,,,63.8,25.11,,,73.1,23.095,71.3,23.36,66,24.86,227,1.433333333,0,18.3,84,1016,0.6
07/08/2020 23:00,0.1,0,,,63.6,25.04,,,72.3,23.33,71.2,23.47,66.1,24.76,326.6666667,1.3,0,18,85,1016,0.6
07/08/2020 23:30,0.102,0,,,63.4,25.02,,,72.3,23.33,71,23.51,66.1,24.69,319,1.233333333,0,17.76666667,85,1016.333333,0.6
08/08/2020 00:00,0.094,0,,,63.4,24.98,71.7,23.08,72.3,23.32,71.6,23.58,66.2,24.63,318,0.866666667,0,17.53333333,85.33333333,1017,0.6
08/08/2020 00:30,0.078,0.01,,,63.4,24.86,,,72.4,23.31,72.1,23.61,66.2,24.56,324,1.8,0,17.8,85,1017,0.6
08/08/2020 01:00,0.077,0,,,63.1,24.75,71.6,23.19,72.8,23.28,72.45,23.575,66.6,24.44,337.6666667,1.733333333,0,18.13333333,83,1017,0.6
08/08/2020 01:30,0.077,0,,,63.2,24.64,72.8,23.13,73,23.25,71.6,23.51,66.7,24.36,331.6666667,1.566666667,0,18.06666667,83.33333333,1017,0.6
08/08/2020 02:00,0.074,0,,,63.8,24.6,72.3,23.16,73,23.19,71.6,23.5,66.7,24.28,307.6666667,2.333333333,0,17.8,84.33333333,1017,0.6
08/08/2020 02:30,0.075,0,,,63.8,24.46,72.2,23.07,73,23.18,71.8,23.48,66.9,24.19,313.3333333,2.9,0,17.2,86,1017,0.6
08/08/2020 03:00,0.076,0.01,,,63.8,24.33,72.1,23.06,72.9,23.13,71.4,23.39,66.9,24.06,313.6666667,1.6,0,16.5,88.66666667,1018,0.6
08/08/2020 03:30,0.074,0,,,63.7,24.29,72.1,22.98,72.9,23.11,71,23.39,66.6,23.94,312,2.1,0,16.36666667,89,1018,0.6
08/08/2020 04:00,0.077,0,,,63.8,24.18,71.8,22.99,72.4,23.2,70.5,23.21,66.6,23.83,317.6666667,1.733333333,0,16.3,90,1018,0.6
08/08/2020 04:30,0.073,0,,,63.9,24.02,71.4,22.84,72.1,23.09,70.4,23.11,67.1,23.78,230.6666667,1.766666667,0,16.16666667,90.33333333,1018,0.8
08/08/2020 05:00,0.075,0,,,63.8,23.87,70.9,22.76,71.6,23.04,70.1,23.02,67,23.72,11,1.033333333,0,16.1,91,1018,3.9
08/08/2020 05:30,0.075,0.01,,,63.8,23.76,,,71.5,22.92,69.8,22.95,66.7,23.64,153.3333333,0.8,0,16.1,91,1018.333333,14.76666667
08/08/2020 06:00,0.076,0,,,63.9,23.67,70.6,22.7,71.1,22.85,69.7,22.91,66.5,23.56,0.333333333,0.633333333,0,16.26666667,90.33333333,1019,38.56666667
08/08/2020 06:30,0.076,0,,,64.3,23.62,69.9,22.6,70.9,22.81,69.8,22.87,66.6,23.52,333.6666667,1.933333333,0,16.5,88.66666667,1019,48.43333333
08/08/2020 07:00,0.078,0,,,64.6,23.58,69.7,22.64,71,22.76,69.9,22.84,66.9,23.49,324.6666667,1.5,0,16.76666667,87.33333333,1019,48.86666667
08/08/2020 07:30,0.075,0,,,64.7,23.6,69.8,22.54,71.1,22.73,69.9,22.85,66.9,23.44,314,2.233333333,0,17.13333333,85.33333333,1019,83.73333333
08/08/2020 08:00,0.125,0,,,64.7,23.63,69.8,22.53,70.5,22.71,69.5,23.01,67.2,23.48,218,1.766666667,0,17.7,83.33333333,1019,77.36666667
08/08/2020 08:30,0.753,0,,,66,23.75,69.8,22.52,70.9,22.74,70,23.13,67.4,23.52,331,1.566666667,0,18.2,81,1019,162.5666667
08/08/2020 09:00,0.078,0.06,,,65.3,23.8,70,22.61,71.4,22.9,71.4,23.05,68.6,23.73,307,1.8,0,18.96666667,78.66666667,1019,314.0333333
08/08/2020 09:30,0.062,0,,,65,23.96,72.4,22.7,72.7,23.08,71.2,23.13,68.1,23.68,318.6666667,1.5,0,19.66666667,75,1019,219.6
08/08/2020 10:00,0.058,0,,,65.3,24.09,72,22.77,72.5,23.18,71.2,23.14,67.9,23.73,297.6666667,1.866666667,0,20.06666667,73.66666667,1019,297.8333333
08/08/2020 10:30,0.062,0,,,65.1,24.24,71.9,22.78,72.5,23.23,71,23.3,67.8,23.75,309,2.233333333,0,20.5,72.33333333,1019,248.5666667
08/08/2020 11:00,0.06,0.01,,,64.8,24.36,71.7,22.87,72.6,23.29,70.6,23.5,67.3,23.92,327.6666667,1.966666667,0,21.63333333,68.33333333,1019,283.6666667
08/08/2020 11:30,0.062,0,,,64.6,24.55,71.5,22.98,72.6,23.34,70.3,23.6,67,24.25,327.3333333,2.533333333,0,22.03333333,66.66666667,1019,257.1666667
08/08/2020 12:00,0.058,0,,,64.1,24.62,,,72.5,23.41,70.2,23.61,66.2,24.55,309,2.2,0,22,67,1019,239.1333333
08/08/2020 12:30,0.063,0,,,63.9,24.76,,,72.3,23.45,70,23.7,66,24.55,306,2.633333333,0,22.83333333,62.66666667,1019,349.7333333
08/08/2020 13:00,0.06,0,,,63.4,24.86,,,72.7,23.48,70.1,23.67,65.1,24.79,299.3333333,2.8,0,22.83333333,59.33333333,1019,202.8
08/08/2020 13:30,0.127,0.04,,,62.3,24.98,71.1,23.12,73.1,23.58,67.5,23.83,64.9,24.79,309,3.7,0,22.63333333,57,1018.666667,321.6666667
08/08/2020 14:00,0.161,0,,,59.9,25.32,68.3,23.33,66.7,23.74,63.9,24.08,61.6,24.93,307.6666667,3.366666667,0,23.03333333,56.33333333,1018,255.9666667
08/08/2020 14:30,0.197,0.05,,,59.2,25.29,64.1,23.51,64.7,23.74,62.1,24.53,60.3,25.18,314.3333333,4.433333333,0,23.13333333,55.66666667,1018,490.3666667
08/08/2020 15:00,0.091,0,,,57.9,25.39,63.1,23.67,64.8,23.86,61.4,24.91,58.6,25.58,318.6666667,4.033333333,0,23.43333333,54.33333333,1018,403.9333333
08/08/2020 15:30,0.123,0,,,56.6,25.45,61.4,24.18,63.5,23.8,59.2,24.96,57.5,25.8,307.6666667,3.933333333,0,22.56666667,56,1018,193.1333333
08/08/2020 16:00,1.064,0,,,56.5,25.38,,,61.4,23.83,59.4,24.72,55.3,25.78,311,4.233333333,0,21.73333333,59.66666667,1018,145.7333333
08/08/2020 16:30,0.503,0.01,,,58.7,25.35,,,61.5,23.55,60.8,24.45,57,25.4,314,3.7,0,22.33333333,59.66666667,1018,162.1666667
08/08/2020 17:00,0.589,0.03,,,59.2,25.43,61.4,23.97,63.4,23.42,62.5,24.54,60.6,25.49,316,2.933333333,0,22.16666667,61.66666667,1018,117.6333333
08/08/2020 17:30,0.131,0,,,59.4,25.51,64.3,23.67,65.8,23.93,62.5,24.74,60.2,25.42,305,2.2,0,22.66666667,60.33333333,1018,69.8
08/08/2020 18:00,0.226,0.01,,,59.5,25.56,,,64.3,24.11,63.6,24.58,60.9,25.38,32.66666667,2.233333333,0,22.73333333,57.33333333,1018,42.5
08/08/2020 18:30,1.658,0,,,58.4,24.64,64.1,23.81,64.8,24.08,62,24.17,62.2,25.51,52,3,0,22.36666667,55.33333333,1018,27.5
08/08/2020 19:00,0.111,0,,,59.4,23.53,63.4,23.37,63.5,23.62,62.7,24.19,62.2,24.31,44,2.4,0,21.73333333,57,1018,13.76666667
08/08/2020 19:30,0.112,0,,,60.7,23.01,63.1,23.62,63.1,23.77,63.2,24.23,60.2,23.8,53,3.533333333,0,20.9,59.33333333,1018,3.9
08/08/2020 20:00,0.106,0,,,63.3,22.38,62.8,23.46,63.35,23.43,62.1,24.13,61.1,23.35,51.33333333,3.666666667,0,19.93333333,62.66666667,1018.333333,0.4
08/08/2020 20:30,0.107,0,,,60.8,23.66,62.2,23.32,64.4,22.56,61.3,23.99,63,23.05,49.66666667,3.633333333,0,18.9,66.33333333,1018.333333,0
08/08/2020 21:00,0.35,0.04,,,60.2,23.93,63.5,23.09,66.1,22.97,62.7,23.79,61.8,23.55,49.33333333,3.1,0,18.2,69,1019,0
08/08/2020 21:30,0.176,0.02,,,60.7,24.17,64.8,23.19,66.6,23.16,63.8,23.73,62,23.67,54.33333333,3,0,17.76666667,70,1019,0
08/08/2020 22:00,0.233,0.01,,,59.8,24.29,64.2,23.09,65.7,23.22,63.3,23.76,62.7,23.87,54.33333333,2.833333333,0,17.33333333,70.66666667,1019,0
08/08/2020 22:30,0.223,0,,,59.4,24.39,64.1,23.15,66.3,23.19,63,23.88,62.3,23.83,55.66666667,2.433333333,0,16.86666667,71,1019,0
08/08/2020 23:00,0.127,0,,,58.2,24.38,63.8,22.94,64.7,23.07,62.6,23.51,62.1,23.84,50.33333333,3,0,16.43333333,71.33333333,1019,0
08/08/2020 23:30,0.125,0,,,57.1,24.26,62.3,22.84,63.6,22.95,61.75,23.205,61.2,23.88,57.66666667,3.3,0,15.9,73.33333333,1019,0
09/08/2020 00:00,0.113,0,,,56.2,24.11,61.3,22.76,62.1,22.86,61.1,22.96,60.5,23.83,57,3.133333333,0,15.43333333,74.33333333,1018.333333,0
09/08/2020 00:30,0.106,0,,,55.8,23.95,,,61.3,22.73,60.9,22.81,59.7,23.73,63,3.166666667,0,15.06666667,75.66666667,1018,0
09/08/2020 01:00,0.101,0.01,,,55.7,23.79,60.7,22.59,61.1,22.6,61.1,22.71,59.05,23.475,74.33333333,2.5,0,14.83333333,76.66666667,1018.666667,0
09/08/2020 01:30,0.103,0,,,56.2,23.68,60.5,22.39,61.6,22.5,61.4,22.61,59,23.39,61.33333333,2.166666667,0,14.6,77.33333333,1019,0
09/08/2020 02:00,0.073,0,,,56.6,23.57,,,62.1,22.46,61.5,22.51,59.4,23.36,55.66666667,2.333333333,0,14.4,78.33333333,1019,0
09/08/2020 02:30,0.063,0,,,56.7,23.43,60.8,22.39,62,22.44,61.3,22.38,59.1,23.28,63,2.366666667,0,14.26666667,79,1019,0
09/08/2020 03:00,0.057,0,,,56.55,23.205,60.5,22.13,61.5,22.3,61.3,22.28,59.2,23.05,54.66666667,3,0,14.13333333,79,1019,0.2
09/08/2020 03:30,0.067,0,,,56.9,22.99,60.4,22.06,61.5,22.18,61.4,22.18,59.5,22.97,58,2.7,0,14.1,79.66666667,1018,0.2
09/08/2020 04:00,0.057,0,,,57.1,22.88,60.5,22.04,61.7,22.11,61.6,22.08,59.5,22.81,56,2.866666667,0,14.03333333,80.33333333,1018,0.4
09/08/2020 04:30,0.062,0,,,57.5,22.76,60.7,21.87,61.9,22.01,61.9,22,59.9,22.67,56,2.2,0,14,81,1018,1
09/08/2020 05:00,0.059,0.01,,,57.8,22.72,61,21.8,62.3,21.92,62,21.92,60.2,22.58,51.33333333,2.433333333,0,14.06666667,82,1018,9.233333333
09/08/2020 05:30,0.06,0,,,58.2,22.62,,,62.4,21.86,62.4,21.85,60.3,22.56,54.66666667,2.9,0,14.3,81.66666667,1018,24.03333333
09/08/2020 06:00,0.06,0,,,58.2,22.59,,,62.7,21.82,62.5,21.84,60.6,22.46,49.33333333,2.766666667,0,14.63333333,80.33333333,1018,43.53333333
09/08/2020 06:30,0.059,0.01,,,58.5,22.59,61,21.8,62.5,21.88,62.6,21.84,60.7,22.37,57,2.533333333,0,15,79.33333333,1018,75.1
09/08/2020 07:00,0.074,0,,,58.8,22.63,62.4,21.65,62.5,21.92,62.5,21.76,61.8,22.39,65,3.433333333,0,15.86666667,76.33333333,1018,135.7
09/08/2020 07:30,0.149,0,,,58.9,22.69,,,64.1,21.51,63,21.88,61.3,22.37,88,2.1,0,16.53333333,74,1018,138.3333333
09/08/2020 08:00,1.304,0,,,60,22.42,,,63.5,21.93,64.3,21.51,61.1,22.31,80,2.4,0,16.8,73.33333333,1018,114.7333333
09/08/2020 08:30,0.139,0.01,,,61.3,22.35,62.4,21.46,69.2,20.1,65,21.27,62.1,21.98,59.66666667,2.366666667,0,17,73,1018,130.7666667
09/08/2020 09:00,0.127,0,,,61.4,22.34,66,20.62,69.7,20.18,66.1,21.44,65.2,21.49,74,1.566666667,0,17.53333333,71.66666667,1017,172
09/08/2020 09:30,0.259,0,,,61.7,22.38,66.7,20.79,71.3,20.13,66.3,21.68,63.9,21.84,89.66666667,1.366666667,0,18.5,68.33333333,1017,231.1
09/08/2020 10:00,0.126,0,,,61.8,22.42,,,69.8,20.57,65.8,21.71,64.2,21.84,97.33333333,2.133333333,0,19,67.33333333,1017,382.5666667
09/08/2020 10:30,0.123,0.04,,,62.4,22.51,,,69.1,20.75,67.5,21.8,64.5,21.81,111.3333333,1.9,0,19.5,65,1017,349.7333333
09/08/2020 11:00,0.136,0,,,62.3,22.61,,,70.2,20.87,66.4,21.93,65.1,21.89,36.66666667,0.833333333,0,19.9,64.33333333,1016.666667,351.3666667
09/08/2020 11:30,0.174,0,,,62.2,22.74,,,69.5,21.21,66.3,22.17,65.8,21.88,95.33333333,3.4,0,20.8,60.33333333,1016,683.3
09/08/2020 12:00,0.158,0,,,62.5,22.88,,,69.5,21.49,66.3,22.34,65.8,22.13,114,2.9,0,21.2,60.66666667,1016,571
09/08/2020 12:30,0.157,0,,,62.7,23.04,,,69.4,21.6,66.3,22.61,66,22.34,99.33333333,2.066666667,0,21.76666667,59.66666667,1016,690.4666667
09/08/2020 13:00,0.14,0,,,62.7,23.18,67.1,20.8,70.2,21.74,66,22.88,65.6,22.62,96.33333333,2.8,0,22.23333333,58,1016,656.2
09/08/2020 13:30,0.149,0.01,,,62.6,23.37,67.8,21.97,70,21.9,65.9,23.05,65.4,22.93,160.3333333,0.933333333,0,23.1,56.33333333,1015.333333,614.9333333
09/08/2020 14:00,0.136,0,,,62.9,23.55,67.2,22.3,69.6,22.07,65.5,23.59,64.8,23.31,103.3333333,1,0,23.33333333,56.33333333,1015,547.4
09/08/2020 14:30,0.157,0,,,62.5,23.68,68.6,22.24,70.3,22.22,64.1,23.84,66.3,23.01,80.33333333,1.5,0,23.56666667,54.66666667,1015,454.8333333
09/08/2020 15:00,0.172,0.02,,,62.2,23.81,66.7,22.35,68.3,22.27,63.9,23.71,64.5,23.28,100,2.666666667,0,23.86666667,55,1015,371.1333333
09/08/2020 15:30,0.18,0,,,62.8,23.93,66.8,22.39,67.8,22.62,65.5,23.77,65.8,23.28,107,2.066666667,0,23.63333333,56.33333333,1015,311.9666667
09/08/2020 16:00,0.509,0,,,62.1,24.11,68.3,22.53,69,22.81,63.5,23.65,66,23.28,74,2.333333333,0,23.56666667,56.33333333,1014.333333,246.9333333
09/08/2020 16:30,0.975,0,,,61.8,24.21,65.6,22.55,66.1,22.85,64.2,23.68,62.6,24.07,136.3333333,2.933333333,0,23.56666667,55,1014,174.4666667
09/08/2020 17:00,0.617,0,,,62.1,24.3,67.2,22.69,66.8,23.69,65.1,23.95,63.4,24.14,102.3333333,3.033333333,0,23.13333333,56.33333333,1014,94.63333333
09/08/2020 17:30,0.26,0,,,62.3,24.33,67.3,22.89,65.7,23.72,65.2,23.76,63.6,24.2,127,2.1,0,22.9,58,1014,51.7
09/08/2020 18:00,0.163,0,,,62.1,24.37,68.4,23.11,65.45,23.9,65.9,24.02,63.9,24.21,128,2.366666667,0,22.53333333,60.66666667,1014,36.96666667
09/08/2020 18:30,0.154,0.01,,,,,,,67.2,23.46,65.6,24.05,64,24.19,106.3333333,2.2,0,22.13333333,62.66666667,1014,20.5
09/08/2020 19:00,0.159,0,,,62.6,24.31,67.8,22.89,67.8,23.21,66,24.02,64.5,24.14,106.3333333,2.666666667,0,21.86666667,64.33333333,1014,10.26666667
09/08/2020 19:30,0.192,0,,,63,24.26,67.8,22.89,69.3,23.02,66,23.94,64.4,24.09,95,2.1,0,21.46666667,66.66666667,1014,2.666666667
09/08/2020 20:00,0.139,0.05,,,63.9,24.23,68.2,22.97,71.1,22.64,67.9,23.45,65,24.05,110.3333333,2.4,0,20.96666667,67.66666667,1014,0.6
09/08/2020 20:30,0.125,0,,,64.8,24.28,,,74.3,22.91,68.9,23.59,65.5,23.98,98.66666667,1.466666667,0,20.6,68.66666667,1014,0.2
09/08/2020 21:00,0.173,0.03,,,64.9,24.36,69.3,22.64,73.2,22.71,69.3,23.64,66.5,23.98,54.66666667,2.1,0,20.16666667,71,1014,0
09/08/2020 21:30,0.13,0.01,,,64.5,24.36,,,72.8,22.9,69.3,23.46,66.8,23.99,53.66666667,2.966666667,0,19.43333333,73,1014,0
09/08/2020 22:00,0.142,0,,,63.6,24.31,69.3,22.64,71.4,22.97,68.8,23.22,66.8,24.01,57,2.666666667,0,18.46666667,75.66666667,1015,0
09/08/2020 22:30,0.125,0,,,63,24.17,69.6,22.65,71.1,22.96,68.1,23.05,66.9,24.06,53,3.5,0,17.8,77.33333333,1015,0.6
09/08/2020 23:00,0.086,0,,,62.6,24.1,,,69.9,22.78,68.1,22.99,65.7,24.04,53.66666667,3.666666667,0,17.36666667,78.66666667,1014,0.6
09/08/2020 23:30,0.061,0.01,,,62,23.93,68.7,22.56,70.3,22.75,67.8,22.93,66.1,24.01,51,3.1,0,17,79.33333333,1014,0.6
10/08/2020 00:00,0.075,0,,,61.8,23.85,68.7,22.56,70.1,22.69,67.7,23.08,66,23.91,53.33333333,2.966666667,0,16.73333333,80.66666667,1014,0.6
10/08/2020 00:30,0.1,0,,,61.8,23.7,,,70.1,22.71,67.8,23.17,65.6,23.8,50.66666667,4,0,16.6,81.33333333,1014,0.6
10/08/2020 01:00,0.101,0,,,61.7,23.57,,,69.6,22.76,67.7,23.15,65,23.63,47,3.033333333,0,16.43333333,82.33333333,1014,0.6
10/08/2020 01:30,0.1,0,,,61.7,23.43,,,69.7,22.68,67,23.14,65.5,23.51,50.66666667,2.6,0,16.26666667,83,1014,0.6
10/08/2020 02:00,0.104,0.01,,,62,23.33,,,69.7,22.59,67.2,23.11,65,23.39,55.33333333,2.4,0,16.06666667,84,1014,0.6
10/08/2020 02:30,0.098,0,,,62.3,23.19,68,22.59,69.5,22.55,67.5,23.06,65.2,23.31,51.33333333,2.733333333,0,15.86666667,84.66666667,1014,0.6
10/08/2020 03:00,0.099,0,,,62.5,23.06,68,22.41,69.5,22.5,67.4,22.99,65.4,23.19,53,2.833333333,0,15.73333333,85,1014,0.6
10/08/2020 03:30,0.096,0,,,62.8,22.95,,,69.4,22.38,66.9,22.94,65.2,23.06,50.33333333,1.866666667,0,15.7,85,1014,0.6
10/08/2020 04:00,0.098,0.01,,,63,22.87,67.8,22.37,69.5,22.34,67.1,22.89,65.4,22.97,50,1.033333333,0,15.73333333,85,1014,0.6
10/08/2020 04:30,0.096,0,,,63.1,22.79,,,69.6,22.3,68,22.79,65.8,22.94,39.66666667,1.6,0,15.8,85,1013.333333,1.433333333
10/08/2020 05:00,0.097,0,,,63.4,22.7,67.6,22.31,69.5,22.21,67.1,22.82,65.2,22.82,40.66666667,1.233333333,0,15.86666667,84.33333333,1013,12.93333333
10/08/2020 05:30,0.097,0,,,63.5,22.55,,,69.7,22.2,66.5,22.75,65.8,22.75,50,2.466666667,0,16.03333333,83,1013,31.4
10/08/2020 06:00,0.095,0,,,63.7,22.62,,,69.1,22.17,66.3,22.76,65.6,22.68,52.66666667,1.966666667,0,16.5,80,1013,66.5
10/08/2020 06:30,0.099,0.01,,,63.2,22.62,,,68.6,22.27,66.1,22.79,66,22.66,42.66666667,2.433333333,0,17.16666667,76.66666667,1013,89.7
10/08/2020 07:00,0.106,0,,,63.2,22.63,,,68.2,22.31,65.9,22.86,66,22.64,52.33333333,2.333333333,0,17.63333333,75.33333333,1013,95.86666667
10/08/2020 07:30,0.278,0,,,63.2,22.64,,,68.3,22.31,66.2,22.77,66.1,22.71,49.66666667,2.5,0,18.1,74,1013,150.4666667
10/08/2020 08:00,1.679,0,,,68.2,22.95,67.5,22.23,69.2,22.54,69.7,22.98,65.3,22.86,59.66666667,1.133333333,0,18.86666667,70.33333333,1013,169.9333333
10/08/2020 08:30,0.748,0.01,,,66.65,23.045,,,69.9,22.56,69.1,23.01,71.1,22.91,35,1.566666667,0,19.6,67.66666667,1013,176.9
10/08/2020 09:00,0.392,0,,,65.6,23.21,67.5,22.23,70.3,22.71,69.8,23.08,70,23.33,43.66666667,1.233333333,0,20.4,66,1013,277.1
10/08/2020 09:30,0.113,0.04,,,64,23.28,67.9,22.38,70.8,22.68,66.1,22.87,69.1,23.62,41,1.933333333,0,21,62.66666667,1013,406.2
10/08/2020 10:00,0.122,0,,,63.9,23.37,67,22.12,,,66.1,22.96,65.4,23.42,113,2.266666667,0,22.33333333,60,1013,510.4333333
10/08/2020 10:30,0.128,0,,,64.4,23.46,,,67.3,22.63,67,23.11,64.8,23.34,46.66666667,2.266666667,0,22.5,59.66666667,1012.666667,473.9666667
10/08/2020 11:00,0.131,0,,,64.6,23.58,,,68.1,22.8,67.3,23.24,65.5,23.32,41,1.333333333,0,23.26666667,58,1012,187.8
10/08/2020 11:30,0.127,0.01,,,64.6,23.66,,,68.5,22.96,67.2,23.22,66.3,23.35,33.33333333,1.633333333,0,23.4,57,1012,97.26666667
10/08/2020 12:00,0.124,0,,,64.5,23.77,,,68.4,22.96,69.5,23.4,66.3,23.31,171,1.4,0,23.36666667,59.66666667,1012.333333,91.96666667
10/08/2020 12:30,0.13,0,,,,,67.7,22.13,69.1,22.97,71.5,23.53,67,23.4,317.3333333,1.533333333,0,21.53333333,74.66666667,1012,139.3666667
10/08/2020 13:00,0.127,0,,,69.1,24.12,74.1,22.91,,,75,23.72,69.3,23.61,310.6666667,1.533333333,0,22.1,74,1012,275.2333333
10/08/2020 13:30,0.131,0.01,,,69,24.44,76.1,23.07,76.7,23.1,72.6,24.26,72.1,23.78,311.3333333,2.7,0,23.6,67.66666667,1012.333333,411.1333333
10/08/2020 14:00,0.126,0,,,68.4,24.77,74.4,23.45,76.5,23.25,72,24.65,69.9,24.53,314,3.4,0,24.66666667,61.33333333,1012,540.4333333
10/08/2020 14:30,0.131,0,,,66.8,25.01,,,76.2,23.36,69.5,24.81,69.1,25.02,308.6666667,4.033333333,0,24.63333333,60.66666667,1012,437.6
10/08/2020 15:00,0.131,0,,,66.6,25.13,,,73.5,23.61,68.2,25.19,67.6,25.32,306,4.033333333,0,23.46666667,67.33333333,1012,244.2333333
10/08/2020 15:30,0.133,0,,,65.9,25.26,,,74.15,23.63,68.9,25.21,64.9,25.87,304,5.133333333,0,23.06666667,66,1012,184.7333333
10/08/2020 16:00,0.131,0.01,,,65.1,25.21,,,72.2,23.57,67.1,24.91,65.9,25.83,308.3333333,4.033333333,0,21.86666667,68.66666667,1012,79.03333333
10/08/2020 16:30,0.149,0,,,64.1,25.07,,,71.2,23.55,67,24.48,64.6,25.55,304.6666667,4.533333333,0,20.93333333,70.66666667,1012,38.16666667
10/08/2020 17:00,0.148,0,,,63.8,24.89,73.8,23.75,70.3,23.21,66.7,24.12,64.5,25.02,0,0,0,20.36666667,73.33333333,1012,28.13333333
10/08/2020 17:30,0.21,0,,,64.8,24.72,68.1,23.46,72,23.02,68.5,23.91,64.7,24.63,328,3.4,0,19.96666667,77.66666667,1012,35.1
10/08/2020 18:00,0.059,0.02,,,65.1,24.84,,,72.9,23.09,69.4,23.84,66.5,24.445,298.6666667,1.766666667,0,19.93333333,79.33333333,1012,23
10/08/2020 18:30,0.043,0,,,65.4,24.85,,,72.4,23.22,69.3,23.84,67.6,24.39,292,2.166666667,0,19.8,80.33333333,1011.333333,22.6
10/08/2020 19:00,0.047,0,,,65.7,24.82,,,72.5,23.22,69.3,23.79,68.1,24.34,326.3333333,1.466666667,0,19.9,81,1011.333333,10.26666667
10/08/2020 19:30,0.082,0,,,65.9,24.85,,,72.5,23.21,69.5,23.73,68.2,24.33,290,1.166666667,0,20.06666667,81,1012,1.633333333
10/08/2020 20:00,0.083,0.01,,,66.5,24.82,,,73.5,23.23,70.8,23.68,70.2,24.44,326,1.1,0,19.96666667,82,1011,0.6
10/08/2020 20:30,0.083,0,,,66.4,24.93,,,73.3,23.24,70.75,23.645,69.4,24.58,307,0.833333333,0,20.2,81.33333333,1011.333333,0.6
10/08/2020 21:00,0.118,0,,,67,24.95,,,73.5,23.19,70.6,23.59,69.4,24.43,48.33333333,1.866666667,0,21.33333333,73,1011,0.6
10/08/2020 21:30,0.132,0,,,66.7,24.94,71,23.02,73.2,23.18,71.5,23.85,69.8,24.55,54,2.333333333,0,21.8,69,1011,0.6
10/08/2020 22:00,0.159,0,,,66.4,25,71.8,23.29,73.7,23.34,71.1,23.75,69.3,24.54,63.33333333,1.866666667,0,21.6,69.33333333,1011,0.6
10/08/2020 22:30,0.064,0.01,,,67.4,25.03,,,73.7,23.35,71,23.67,70.3,24.55,134,0.633333333,0,21.4,70.66666667,1011.333333,0.6
10/08/2020 23:00,0.047,0,,,68.1,24.97,,,,,71,23.57,,,305.3333333,3.033333333,0,20.46666667,76.33333333,1012,0.6
10/08/2020 23:30,0.048,0,,,,,72.1,23.37,,,,,,,306,3.8,0,19.06666667,83,1012.333333,0.6
11/08/2020 00:00,0.052,0,,,67.1,24.75,71.7,23.15,73.5,23.23,72.3,23.63,70,24.3,321.6666667,2.2,0,19.06666667,85,1013,0.6
11/08/2020 00:30,0.07,0,,,68.1,24.53,,,73.7,23.17,72.7,23.69,70.3,24.4,235.3333333,2.833333333,0,18.7,87.66666667,1012,0.6
11/08/2020 01:00,0.074,0.01,,,69.1,24.16,,,74,23.16,73.5,23.66,70.1,24.23,29.33333333,2.8,0,18.53333333,89,1012,0.6
11/08/2020 01:30,0.07,0,,,69.2,24.11,72.5,23.2,74.6,23.07,73.2,23.62,70.5,24.08,35,2.466666667,0,18.5,87.33333333,1012,0.6
11/08/2020 02:00,0.073,0,,,69.1,23.99,73.6,23.06,74.7,23.06,72.8,23.58,70.5,23.98,39.33333333,3.7,0,18.36666667,86.66666667,1012,0.6
11/08/2020 02:30,0.071,0,,,68.5,23.85,73.1,23.08,74.9,22.99,72.3,23.51,70.2,23.87,47.33333333,2.366666667,0,18.23333333,85.66666667,1012,0.6
11/08/2020 03:00,0.072,0,,,68.6,23.72,72.9,22.95,74.8,22.94,72.5,23.46,70,23.72,58.33333333,3,0,18,86.66666667,1012,0.6
11/08/2020 03:30,0.073,0.01,,,69,23.59,73.1,22.9,74.6,22.85,72.9,23.39,70.4,23.57,85,2.4,0,18.03333333,86.33333333,1012,0.6
11/08/2020 04:00,0.07,0,,,69.2,23.41,,,74.6,22.81,72.7,23.34,70.6,23.44,71.66666667,2.166666667,0,18.1,86,1012,0.6
11/08/2020 04:30,0.075,0,,,69.6,23.3,73.2,22.81,74.6,22.77,72.6,23.25,70.9,23.32,74.33333333,2.566666667,0,18,86,1011.333333,0.6
11/08/2020 05:00,0.07,0,,,69.6,23.24,72.9,22.74,74.4,22.75,72.5,23.22,70.8,23.25,85,2.066666667,0,18.16666667,85.66666667,1012,3.666666667
11/08/2020 05:30,0.075,0.01,,,69.4,23.15,72.8,22.75,74.5,22.68,72.5,23.19,71.2,23.24,93,2.1,0,18.43333333,84,1011.666667,10.66666667
