,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,leftbed_hum,leftbed_temp,liv_hum,liv_temp,rightbed_hum,rightbed_temp,util_hum,util_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
09/05/2020 10:00,0.08,0.06,56.5,21.91,55.4,22.53,52.1,22.62,,,53.8,22.66,53.4,21.72,49.6,23.53,52.8,21.73,142.3333333,0.466666667,0,19.26666667,51.66666667,1011,598.7
09/05/2020 10:30,0.86,0.07,57.4,22.32,52.2,22.5,50.3,22.73,,,54,23.08,52,22.11,47.7,23.74,50.4,21.93,90.66666667,1.233333333,0,20.13333333,42.66666667,1010,631.1666667
09/05/2020 11:00,0.056,0.02,54.3,22.09,53,22.58,49.6,22.76,,,53.3,23.23,51.4,22.07,47.2,23.89,46.8,22.01,163,0.566666667,0,21.16666667,42.66666667,1010,610.4
09/05/2020 11:30,0.061,0.01,53.1,22.33,52.4,22.58,48.4,23.07,,,50.2,23.15,50.4,22.14,45.6,24.12,50.3,22.14,175.3333333,0.666666667,0,21.23333333,43.66666667,1010,684.9333333
09/05/2020 12:00,0.035,0.05,52.5,22.45,52.2,22.67,47.7,23.32,,,49.7,23.27,49.6,22.05,44.6,24.26,51,22.16,179,1.8,0,21.36666667,43.33333333,1009.333333,667.0666667
09/05/2020 12:30,0.116,0.01,52.1,22.61,51.5,22.73,46.6,23.49,,,48.8,23.32,49.4,22.12,43.5,24.4,48,22.31,209.6666667,1.566666667,0,21.43333333,43.66666667,1009,377.8666667
09/05/2020 13:00,0.044,0.01,48.8,22.63,50.1,22.95,46.9,23.52,,,48.6,23.4,50.5,22.3,44,24.43,46.9,22.3,120.3333333,1.633333333,0,21.73333333,42.33333333,1009,678.3666667
09/05/2020 13:30,0.031,0.01,49.3,22.88,49.2,22.9,45.9,23.43,,,47.7,23.38,49.7,22.23,44.5,24.47,47.5,22.12,173.3333333,0.7,0,23,37.66666667,1008,606.9333333
09/05/2020 14:00,0.203,0.04,51.6,22.85,48.2,23.02,47.5,23.64,,,49,23.41,50.3,22.28,44.8,24.63,50,22.34,239.3333333,0.966666667,0,23.56666667,37,1008,450.7333333
09/05/2020 14:30,0.049,0.05,51.5,22.93,47.2,23.06,47.3,23.73,,,48.8,23.52,51.3,22.34,45.1,24.72,48.8,22.27,135,0.8,0,23.23333333,37,1008,387.9333333
09/05/2020 15:00,0.047,0,51.4,23.06,47.3,23.05,47.8,23.95,,,49.1,23.61,51.6,22.25,44.4,24.76,47.8,22.12,230,1.533333333,0,23.06666667,37.66666667,1007.333333,137.9333333
09/05/2020 15:30,0.057,0.03,51.6,23.09,47,23.07,47.5,23.85,,,49.1,23.53,51.2,22.11,44.9,24.71,48.7,22.03,326.3333333,1.8,0,22.2,40.33333333,1007,159.7
09/05/2020 16:00,0.035,0.04,52.7,23.12,47.5,23.11,47.6,23.87,,,49.1,23.53,51,22.11,45.6,24.59,50.6,22,318.6666667,2.866666667,0,21.8,45,1007,119.4333333
09/05/2020 16:30,0.085,0.04,52,23.15,47.9,23.14,47.9,23.88,,,49.3,23.52,51.2,22.12,46.5,24.45,50.6,21.94,313.3333333,3.7,0,21.23333333,46.66666667,1007,85.2
09/05/2020 17:00,0.246,0.02,51.9,23.13,48.7,23.09,47.6,23.77,,,49.7,23.68,51.3,22.09,46.7,24.29,50,21.74,326,3,0,20.46666667,48.33333333,1007,47.83333333
09/05/2020 17:30,0.559,0.01,52,23.02,49.5,23.13,48.2,23.77,,,49,23.65,50.5,21.95,46.9,24.14,,,319.3333333,2.7,0,19.86666667,49.33333333,1006,40.03333333
09/05/2020 18:00,2.296,0.07,96.4,23.71,58.4,23.04,52.5,23.92,,,53.8,23.74,50.2,21.86,50.6,24.16,50.1,21.56,309.6666667,3.6,0,19.96666667,45.66666667,1006.666667,70.8
09/05/2020 18:30,1.175,0.01,99.9,26.22,57,23.46,58,24.02,,,52.5,23.7,51.3,22.06,50.8,24.18,51.8,21.61,310.6666667,3.2,0,19.26666667,48.33333333,1007,58.26666667
09/05/2020 19:00,2.095,0.09,100,27.5,60,23.56,58.4,24.21,,,56.4,23.73,54.2,22.41,54.4,24.18,52.1,21.54,322,2.966666667,0,18.63333333,50,1006,32.83333333
09/05/2020 19:30,0.299,0.02,99.5,24.49,60.2,23.5,58.6,24.1,,,57.5,23.9,57.3,22.54,55,24.21,52.3,21.48,312.3333333,3.033333333,0,17.53333333,50.66666667,1006,8.8
09/05/2020 20:00,0.123,0.06,86.3,23.98,59.9,23.48,58.2,24,,,57.8,23.9,57.2,22.72,54.6,24.24,52,21.42,310.3333333,2.333333333,0,16.6,53.66666667,1006.666667,0.6
09/05/2020 20:30,0.095,0,83.6,23.69,58.8,23.47,57.3,23.97,,,57.8,23.86,58.4,22.75,54.2,24.24,57.5,21.52,267.3333333,1.166666667,0,16,59,1007,0
09/05/2020 21:00,0.086,0.01,80,23.57,61.1,23.62,58.5,23.95,,,57.8,23.88,56.9,22.61,55,24.29,55.2,21.44,262.3333333,1.033333333,0,15.53333333,62.33333333,1007,0.6
09/05/2020 21:30,0.065,0,84.6,23.24,62.5,23.74,57.2,23.86,,,58.3,23.86,56.4,22.41,56.6,24.41,54.1,21.41,213.3333333,1.1,0,15.03333333,66.66666667,1007,0.4
09/05/2020 22:00,0.042,0,83.7,23.3,64.4,23.86,57.8,23.86,,,58.4,23.92,56,22.26,56.9,24.3,53.6,21.35,226,0.666666667,0,14.23333333,71.66666667,1007,0.4
09/05/2020 22:30,0.072,0.01,76.9,23.23,65.3,23.91,57.9,23.82,,,58.4,23.87,55.7,22.16,58.1,24.35,53.2,21.32,251,0.6,0,13.76666667,73.33333333,1007,0
09/05/2020 23:00,0.027,0,74.8,23.03,66.8,24.07,57.3,23.72,,,58.8,23.94,55.6,22.05,60,24.36,52.7,21.26,309,1.2,0,13.1,75.66666667,1007,0.2
09/05/2020 23:30,0.046,0.01,71.1,22.86,66.9,24.11,57.4,23.67,,,58.3,23.86,55.3,22.01,58.2,24.42,52.6,21.23,313,1.333333333,0,12.7,76.33333333,1006.333333,0.2
10/05/2020 00:00,0.051,0,69.1,22.68,67.8,24.13,57.3,23.6,,,58,23.85,55.2,21.96,58.3,24.39,52.8,21.16,310.3333333,1.766666667,0,12.13333333,78.33333333,1006,0.4
10/05/2020 00:30,0.025,0,67.5,22.58,68,24.1,57.2,23.52,,,58.6,23.81,55.1,21.86,58.2,24.36,52.6,21.12,308.6666667,2.233333333,0,11.93333333,78.66666667,1006,0.2
10/05/2020 01:00,0.062,0,,,68.3,24.16,56.8,23.47,,,59.4,23.8,55,21.84,58.3,24.29,,,308.6666667,2.166666667,0,11.56666667,80,1005.333333,0
10/05/2020 01:30,0.032,0,66.3,22.3,68.5,24.2,56.6,23.38,,,59.8,23.76,54.8,21.77,57.8,24.28,52.6,21.06,310,2.3,0,11.33333333,79.33333333,1005,0.4
10/05/2020 02:00,0.046,0.04,65,22.21,68.5,24.22,54.2,23.37,,,59.9,23.74,54.8,21.78,57.3,24.24,52.4,21.02,226.3333333,1.766666667,0,11.3,80,1005,0
10/05/2020 02:30,0.073,0.01,63.6,22.1,68.6,24.17,53.5,23.34,,,60.3,23.7,54.9,21.76,57.1,24.2,52.3,20.98,234.6666667,1,0,11.06666667,81.33333333,1005,0.4
10/05/2020 03:00,0.022,0.01,63.6,22.01,68,24.1,54.2,23.21,,,59.9,23.63,54.6,21.67,56,24.14,52.6,20.93,317.3333333,1.6,0,11,83.66666667,1005,0.4
10/05/2020 03:30,0.035,0,64.1,21.92,68.6,24.1,55,23.14,,,59.6,23.62,54.3,21.64,57.6,24.05,52.9,20.87,319,1.266666667,0,10.73333333,85,1005,0.6
10/05/2020 04:00,0.061,0.01,64.3,21.82,68.8,24.05,55.4,23.05,,,59.6,23.58,54.1,21.66,57.7,23.94,52.7,20.79,123.6666667,1.333333333,0,10.63333333,86.33333333,1005.666667,0.6
10/05/2020 04:30,0.022,0,64.1,21.72,66.9,23.97,59,23.01,,,59.8,23.52,53.9,21.57,57.3,23.89,52.8,20.74,34.33333333,1.433333333,0,10.53333333,87.33333333,1006,5.533333333
10/05/2020 05:00,0.043,0,62.3,21.8,66.9,23.91,55.3,22.74,,,59.7,23.5,53.6,21.53,58.1,23.81,53.3,20.71,52.66666667,4.033333333,0,10.83333333,82,1006,16.4
10/05/2020 05:30,0.068,0.02,60.5,21.77,67.2,23.89,53.4,22.75,,,59.6,23.45,53.8,21.51,57.6,23.7,53,20.67,63.66666667,3.9,0,10.93333333,77.33333333,1006.666667,31.63333333
10/05/2020 06:00,0.034,0.03,57.9,21.8,66.3,23.81,52,22.75,,,59.3,23.44,53.4,21.5,57,23.7,53.2,20.64,61.66666667,4.866666667,0,10.73333333,74.66666667,1007,59.5
10/05/2020 06:30,0.044,0,57.5,21.72,66.2,23.78,51.7,22.6,,,59.1,23.42,52.3,21.55,58.3,23.69,53,20.69,57,4.866666667,0,10.8,70.66666667,1007.666667,116.8
10/05/2020 07:00,0.057,0.04,60,21.67,63.7,23.7,53.7,22.59,,,58.8,23.4,52.1,21.69,57.9,23.67,52.4,20.71,46.66666667,6.366666667,0,11.06666667,68.66666667,1008,203.6
10/05/2020 07:30,0.25,0.17,53.3,22.45,56.8,23.5,51.2,22.82,,,58.4,23.36,51.6,22.22,56.1,23.76,52.6,20.75,49.33333333,5.666666667,0,10.86666667,68,1008,120.4666667
10/05/2020 08:00,0.333,0,58.9,22.34,55.4,23.33,54.8,22.99,,,58.2,23.35,53.9,22.48,54.7,23.57,52.6,20.74,54.33333333,5.266666667,0,10.6,66.66666667,1009,173.6333333
10/05/2020 08:30,0.831,0.03,57.8,21.96,54.1,23.17,53.8,22.96,,,58.4,23.37,53,22.52,53.7,23.45,56.1,21.08,50.66666667,6.133333333,0,10.83333333,63.66666667,1009,163.6
10/05/2020 09:00,0.208,0.02,47.3,20.99,52.9,23.01,53.1,22.83,,,58.2,23.46,54.1,22.6,52.9,23.31,58.3,21.25,52,5.033333333,0,10.83333333,62.66666667,1009.333333,81.23333333
10/05/2020 09:30,1.533,0.02,99.9,25.25,51.7,22.89,51.5,22.72,,,55.9,23.31,48.4,22.19,51.8,23.13,47,21.04,48.66666667,6.133333333,0,10.4,63.66666667,1010,68.53333333
10/05/2020 10:00,2.61,0.06,0,0,55.6,23.07,57.5,22.98,,,57.1,23.42,48.3,22.17,51.7,23.08,51.7,20.89,50.66666667,6.5,0,10.16666667,64.66666667,1010,79.23333333
10/05/2020 10:30,0.222,0.03,92.8,22.38,53.4,22.84,53.5,22.78,,,53.4,23.23,49.4,22.14,52.6,23.1,52.5,20.86,50.33333333,5.366666667,0,9.7,65,1010.666667,60.73333333
10/05/2020 11:00,0.13,0.15,72.8,21.8,53.1,22.72,53.4,22.65,,,52.6,23.28,49.9,21.94,52.6,23.02,55.8,20.98,41,5.1,0,9.733333333,63.33333333,1011,67.93333333
10/05/2020 11:30,0.139,0,65.5,21.36,52.5,22.59,52.9,22.58,,,51.5,23.07,50.1,21.95,52.6,22.99,51.9,20.82,50.66666667,5.966666667,0,9.666666667,63,1011.333333,56.46666667
10/05/2020 12:00,0.122,0.01,60.5,21.1,52.7,22.52,51.3,22.42,,,51.7,23,48.3,21.93,52.5,22.93,52.5,20.75,51.66666667,6.333333333,0,9.7,61.66666667,1012,61.56666667
10/05/2020 12:30,0.812,0.3,58.6,22.71,,,51.7,22.86,,,52.9,22.97,50.6,22.68,53.9,22.75,51.4,20.64,51,7.4,0,9.466666667,60.66666667,1012.333333,51.7
10/05/2020 13:00,0.768,0.03,54.3,23.16,54.6,22.64,56.1,22.89,,,55.6,22.95,54.5,22.43,57.2,22.76,59,20.84,48.33333333,6.733333333,0,8.766666667,64,1013,53.36666667
10/05/2020 13:30,0.432,0.02,57.9,22.33,56,22.6,53.3,22.64,,,53.5,22.83,49.3,22.13,56.4,22.62,54.6,20.78,53,6.333333333,0,8.633333333,60.66666667,1013.666667,70.8
10/05/2020 14:00,0.979,0.03,61,21.91,54.4,22.44,58.9,22.51,,,56.6,22.79,58.5,22.43,56.1,22.55,65.6,20.93,54.33333333,7.3,0,8.666666667,57.66666667,1014,110.2
10/05/2020 14:30,0.624,0.09,62.7,21.8,56.4,22.46,58.6,22.57,,,57,22.8,57.5,22.26,56.7,22.59,,,49.66666667,5.933333333,0,8.9,55.33333333,1014,106.9333333
10/05/2020 15:00,0.458,0.09,61.5,21.35,54.7,22.36,57.8,22.83,,,56.8,22.77,56.1,22.33,57.6,22.58,68.7,21.23,49,5.8,0,8.5,53.33333333,1014.666667,92.4
10/05/2020 15:30,0.383,0.04,57.1,21.13,52.9,22.34,52.9,22.47,,,51.9,22.66,49.3,22.06,56.3,22.43,57.3,21.1,49.33333333,6.5,0,8.6,50,1015,108.1666667
10/05/2020 16:00,0.515,0.01,54.4,21.28,51.1,22.25,49.8,22.43,,,52.7,22.72,50,22.24,54.4,22.44,50.2,21.06,51.33333333,5.166666667,0,8.366666667,49,1015,114.7666667
10/05/2020 16:30,0.53,0.13,51.4,21.91,50.8,22.19,53.8,22.54,,,54,22.67,54.4,22.33,54.6,22.35,60.5,21.03,50.66666667,5.633333333,0,8.666666667,45.66666667,1015,129.3333333
10/05/2020 17:00,1.838,0.03,64.6,22.26,49.2,22.01,55.9,22.49,,,55,22.63,56.7,22.44,55.7,22.38,64.5,21.14,48,6.566666667,0,8.533333333,44.66666667,1015,129.9333333
10/05/2020 17:30,0.835,0,56.6,21.68,47.4,21.88,52.9,22.49,,,54,22.56,53.2,22.26,55,22.32,52.9,20.8,49,6.166666667,0,8.1,45,1015.333333,91.73333333
10/05/2020 18:00,0.629,0.08,62,21.48,47.7,21.87,56.3,22.48,,,54.5,22.61,54.4,22.13,55.8,22.27,64.9,21.01,50.33333333,6.433333333,0,7.7,44,1015.666667,58.1
10/05/2020 18:30,0.378,0.15,59.7,21.48,52.7,22.25,54.6,22.61,,,55.1,22.43,55.7,22.48,56.3,22.3,65.2,21.19,42.33333333,4.666666667,0,7.466666667,46,1016,31.8
10/05/2020 19:00,0.121,0,57.5,21.23,51.6,22.17,49.3,22.63,,,52.4,22.27,47.1,22.25,54.3,22.2,59.2,20.86,51.66666667,6.4,0,6.833333333,41.66666667,1017,21.13333333
10/05/2020 19:30,0.103,0.04,53.1,21.11,50.2,21.97,47.2,22.13,,,48.5,22.21,44.1,22.34,52.3,22.11,47.7,20.6,48.66666667,4.833333333,0,6.533333333,44,1017,6.6
10/05/2020 20:00,0.187,0.09,44.9,22.41,49.1,21.75,45.1,22.38,,,49.9,22.32,43.6,22.28,50.2,22.03,46.5,20.52,39.66666667,3.6,0,6.033333333,45.33333333,1018,0.2
10/05/2020 20:30,0.229,0.15,48,22.43,46.4,21.84,43.8,22.31,,,48.3,22.3,42,22.31,48.8,22.15,44.2,20.57,38.33333333,3.233333333,0,5.866666667,47.66666667,1018,0.4
10/05/2020 21:00,0.291,0,59,21.94,47.6,21.83,45.1,22.08,,,49,22.22,41.5,22.06,48.6,22.04,44.5,20.53,40.66666667,3.8,0,5.966666667,47.66666667,1018,0.4
10/05/2020 21:30,0.894,0.12,100,24.06,49.1,21.82,47.5,21.93,,,50.3,22.05,38.1,21.56,49.6,21.99,46.4,20.43,30,3.4,0,5.333333333,50,1018.666667,0
10/05/2020 22:00,0.367,0.18,60.5,21.75,51,21.63,43.4,22.27,,,52.1,21.96,38.61,21.7,51.9,22.25,47.1,20.32,24.66666667,2.866666667,0,4.8,56,1019,0
10/05/2020 22:30,0.045,0.02,47.6,21.4,52.5,21.65,40.24,22.14,,,52.8,21.85,37.57,21.42,53.3,22.27,46.3,20.24,35,3.133333333,0,4.766666667,58.33333333,1019,0
10/05/2020 23:00,0.034,0,45.3,21,54,21.62,40.55,21.79,,,53.3,21.78,37.04,21.19,53.2,22.2,45.2,20.14,21.33333333,2.4,0,4.566666667,59.66666667,1019,0
10/05/2020 23:30,0.079,0,44,20.73,54.9,21.56,38.65,21.71,,,53.4,21.63,36.81,21.08,52.8,22.17,43.8,20.03,14.66666667,2.4,0,4.333333333,61.33333333,1019,0.4
11/05/2020 00:00,0.06,0.1,43.2,20.85,55.1,21.46,37.72,22.01,,,53.5,21.55,36.64,21,53.4,22.22,44.1,19.93,16.66666667,2.533333333,0,3.933333333,63,1019,0
11/05/2020 00:30,0.031,0.02,42.1,20.66,54.7,21.4,37.96,21.67,,,54.1,21.45,36.62,20.84,52.7,22.04,43.6,19.83,13,2.466666667,0,3.466666667,65.66666667,1019,0
11/05/2020 01:00,0.071,0,43.3,20.44,55.9,21.3,38.32,21.4,,,,,36.3,20.69,51.5,21.94,43.2,19.69,12,2.466666667,0,3.2,66.66666667,1019,0
11/05/2020 01:30,0.057,0.08,40.62,20.45,56.5,21.24,35.92,21.8,,,54.4,21.34,36.4,20.68,52.9,21.9,42.8,19.59,12.33333333,2.633333333,0,2.933333333,67.66666667,1019,0
11/05/2020 02:00,0.029,0.04,40.36,20.41,56.3,21.13,36.28,21.58,,,54.6,21.26,36.07,20.56,53.6,21.8,42.6,19.46,236.3333333,2.366666667,0,2.433333333,69.33333333,1019,0.2
11/05/2020 02:30,0.063,0,41.9,20.13,58,21.11,37.41,21.27,,,54.8,21.16,35.71,20.43,52.7,21.62,42.1,19.34,123.6666667,2.3,0,2.3,70,1019,0.2
11/05/2020 03:00,0.058,0.02,39.77,20.13,58.3,21.02,35.16,21.64,,,54.5,21.03,35.7,20.41,52.1,21.66,42.1,19.25,350.6666667,3.1,0,2.433333333,70.33333333,1019,0.6
11/05/2020 03:30,0.034,0.1,39.38,20.11,58.7,20.93,35.17,21.39,,,54.2,20.94,35.47,20.29,52.1,21.54,42.2,19.16,115,2.6,0,2.333333333,70.66666667,1019.666667,0.4
11/05/2020 04:00,0.053,0,42.4,19.85,54.2,20.85,37.58,21.08,,,54.2,20.84,35.5,20.19,52.5,21.32,41.8,19.04,124.3333333,2.333333333,0,2.4,71,1020,0.8
11/05/2020 04:30,0.069,0.1,39.69,19.92,58.7,20.74,35.15,21.47,,,54.3,20.73,35.68,20.21,52.1,21.17,42,18.95,123.3333333,2.066666667,0,2.3,71,1020,8
11/05/2020 05:00,0.036,0.03,39.46,19.89,58.7,20.7,34.92,21.29,,,54.2,20.6,35.55,20.11,52.1,21.17,41.6,18.83,337.3333333,2.866666667,0,2.566666667,69.66666667,1020,24.43333333
11/05/2020 05:30,0.057,0.06,39.7,20.39,59.5,20.63,35.39,21.45,,,54.8,20.53,35.61,20.78,49.1,22.01,41.6,18.77,341,3.566666667,0,3.033333333,68.33333333,1020,41.06666667
11/05/2020 06:00,0.09,0.43,34.89,22.81,59.9,21.51,33.84,21.99,,,54,21.29,34.76,21.36,49.1,22.3,41.7,18.9,234.6666667,3.366666667,0,4.1,64.33333333,1020,63.63333333
11/05/2020 06:30,0.028,0.13,36.97,21.6,60.5,21.51,35.79,21.58,,,54.1,21.18,33.82,20.94,47.2,22.33,41,18.99,15,2.7,0,5.166666667,60,1020.333333,79.66666667
11/05/2020 07:00,0.032,0,43.7,20.88,60.7,21.24,36.11,21.28,,,54,21,33.8,20.62,47.8,21.85,41.3,18.96,26,2.9,0,5.3,59.33333333,1021,108.8
11/05/2020 07:30,0.091,0.12,35.7,20.89,60.3,21.06,33.12,21.71,,,54,20.85,33.74,20.64,47.3,21.64,41.2,18.97,123.3333333,3.233333333,0,6.033333333,57.33333333,1021,210.2
11/05/2020 08:00,0.152,0.02,38.74,20.35,58.3,20.92,35,21.43,,,54,20.77,34.45,20.61,47.3,21.56,40.67,19.04,25.66666667,3.633333333,0,7.166666667,53.66666667,1021,398
11/05/2020 08:30,0.022,0,41.5,20.06,58.5,20.76,35.97,21.14,,,53.7,20.69,34.86,20.53,45.6,21.47,40.63,19.06,38.33333333,4.366666667,0,7.533333333,51.66666667,1021,322.8666667
11/05/2020 09:00,0.161,0.15,44.6,19.94,52.7,20.73,40.34,21.6,,,53.3,20.63,36.85,20.66,45.1,21.9,41.8,19.33,35,4.733333333,0,7.133333333,52,1021,200.9666667
11/05/2020 09:30,0.33,0.1,53.2,20.29,46.7,20.88,41.3,21.49,,,53,20.62,39.43,20.95,44.9,22.03,40.9,19.35,24.33333333,3.066666667,0,8.366666667,48.66666667,1021,436.9666667
11/05/2020 10:00,0.132,0.04,47.4,19.92,45.2,20.62,43.6,21.16,,,52.1,20.72,38.76,21.01,45.1,21.82,43.6,19.59,145.6666667,3.8,0,8.6,43,1021,172.6
11/05/2020 10:30,0.105,0,49.5,19.79,45.1,20.38,41.6,21.44,,,51.5,20.82,39.53,20.78,45,21.65,41.6,19.36,43.33333333,4.8,0,8.6,42.33333333,1021,165.4333333
11/05/2020 11:00,0.197,0.15,44.5,19.97,45.4,20.3,40.26,21.39,,,45.5,20.7,38.37,20.94,43.8,21.71,40.6,19.33,24.66666667,4.633333333,0,8.2,49.33333333,1021,382.8
11/05/2020 11:30,0.077,0.01,42.4,19.95,44.1,20.35,37.79,21.54,,,42.8,20.87,33.98,20.71,42.9,22.04,36.81,18.91,31.66666667,4.333333333,0,9.233333333,44.66666667,1021,415
11/05/2020 12:00,0.059,0.27,61.9,20.52,43.1,20.53,37.32,21.89,,,41.8,21.56,34.42,20.8,44.1,21.89,38.22,19.13,35.33333333,3,0,9.366666667,44.33333333,1021,241.9666667
11/05/2020 12:30,0.385,0.05,46.8,20.2,42.4,20.53,37.21,22.08,,,40.49,22.21,32.38,20.68,43.2,22.18,37.82,19.14,38.66666667,4.666666667,0,9.933333333,39.33333333,1021,398.6333333
11/05/2020 13:00,0.421,0.19,44.7,20.36,42.2,20.49,38.45,21.85,,,39.5,22.06,,,42.4,22.25,,,30.66666667,2.566666667,0,10.2,40.33333333,1021,200.1333333
11/05/2020 13:30,0.568,0.03,43.5,20.53,42.2,20.3,37.6,21.96,,,40.06,22,38.39,21.33,42.1,22.16,,,40.66666667,3.466666667,0,10.3,38.66666667,1021,208.5666667
11/05/2020 14:00,0.361,0.29,45,20.44,42.8,20.72,38.72,22.21,,,40.38,22.87,39.93,21.32,41.8,22.07,34.64,19.52,14,4.2,0,10.33333333,36.33333333,1021,345.4666667
11/05/2020 14:30,0.308,0.13,44.4,20.49,43.1,20.95,,,,,40.26,22.42,,,42.3,22.12,33.98,19.16,27.33333333,3.666666667,0,11.03333333,37,1021,449.9333333
11/05/2020 15:00,1.034,0.09,52.8,20.4,43.9,20.78,,,,,,,,,,,49.7,19.82,34,1.833333333,0,11.23333333,35.33333333,1021,273.2
11/05/2020 15:30,0.847,0.24,55.5,20.79,54.8,21.02,47.8,22.36,,,44.1,22.99,50,21.7,44.7,22.18,,,32.33333333,3.133333333,0,11.1,34.66666667,1021,341.1333333
11/05/2020 16:00,0.265,0.05,51.5,20.31,,,,,,,46.1,23,47.9,21.66,,,,,141.3333333,4,0,10.83333333,37,1021,161.9666667
11/05/2020 16:30,0.095,0.07,53.7,20.35,,,,,,,45.8,22.76,,,,,,,36.33333333,3.533333333,0,10.33333333,37.33333333,1021,97.93333333
11/05/2020 17:00,0.108,0.31,,,48.2,21.14,40.61,22.6,,,45.2,22.49,41,21.89,44.5,22.75,42.5,20.04,48,3.766666667,0,10.56666667,37,1021,124.6
11/05/2020 17:30,0.069,0.13,43.3,22.55,46,22.06,41.5,22.54,,,42.7,22.46,39.81,21.76,44.8,22.57,43.9,20.12,37,3.233333333,0,10.56666667,37.33333333,1021,81.9
11/05/2020 18:00,0.101,0.11,44,21.75,45.3,21.92,42.2,22.31,,,44.2,22.17,42.1,21.57,44.5,22.48,45.5,20.04,29.33333333,2.8,0,10.73333333,36,1021,59.73333333
11/05/2020 18:30,0.095,0.1,48.1,21.37,42.3,21.59,40.4,22.1,,,,,41.4,21.26,42.5,22.15,46.2,20.34,25,2.733333333,0,10.3,36.33333333,1021,35.3
11/05/2020 19:00,0.931,0.02,99.9,24.15,46.6,21.63,48.9,22.31,,,43.9,21.9,43.6,21.5,47.8,22,43.4,20.35,57,1.6,0,10.03333333,38.33333333,1021,18.06666667
11/05/2020 19:30,1.697,0.15,100,25.36,50.5,21.69,52,22.36,,,47.1,21.87,48.4,21.9,48.5,21.9,48.2,20.11,333.3333333,3.233333333,0,9,49.33333333,1021,5.533333333
11/05/2020 20:00,1.141,0.06,85.3,21.92,52.4,21.74,51,22.16,,,50.9,21.9,50,21.91,51.3,21.77,46.9,20.02,338.3333333,2.466666667,0,8,55,1021,0.6
11/05/2020 20:30,0.12,0,60.5,21.25,53.5,21.53,52.9,21.94,,,51.1,21.9,48.1,21.61,50.2,21.61,47.5,19.84,341.3333333,1.9,0,7.466666667,57,1021,0.4
11/05/2020 21:00,0.171,0.02,68.2,20.9,53.7,21.56,48.5,21.87,,,50.8,21.8,48.3,21.49,49.4,21.62,47.7,19.7,323,1.3,0,7.066666667,59.33333333,1021,0.2
11/05/2020 21:30,0.169,0.04,65.2,20.88,,,,,,,50.9,21.7,,,,,45.8,19.61,304,1,0,6.6,62,1021,0
11/05/2020 22:00,0.214,0.1,60.6,20.9,51.8,21.44,,,,,50.3,21.69,47.6,21.47,,,,,315.6666667,1.266666667,0,6,65,1021,0
11/05/2020 22:30,0.721,0.05,92.9,21.41,,,,,,,,,,,51.7,21.96,42.5,19.32,319.3333333,1.066666667,0,5.666666667,66.33333333,1021,0.2
11/05/2020 23:00,0.103,0.1,67.6,21,55.9,22.14,44.3,21.96,,,,,,,,,,,302.3333333,0.6,0,5.3,68,1021,0.2
11/05/2020 23:30,0.072,0,60.5,20.57,,,43.8,21.71,,,52.7,21.36,,,53.1,22.03,40.93,18.96,230.3333333,0.5,0,5.066666667,69.33333333,1021,0.4
12/05/2020 00:00,0.052,0,55.8,20.3,59.5,21.85,45.5,21.68,,,,,,,,,40.67,18.84,221.3333333,1,0,4.966666667,70,1021,0.4
12/05/2020 00:30,0.048,0.07,,,58.3,21.68,,,,,,,43.7,20.6,54,21.93,40.57,18.7,195,1.066666667,0,5.2,74.33333333,1020.333333,0.6
12/05/2020 01:00,0.072,0.04,48.8,20.42,60,21.56,,,,,52.8,21.13,44.2,20.57,54.5,21.76,40.52,18.61,203,0.933333333,0,5.266666667,78,1020,0.2
12/05/2020 01:30,0.046,0,49.5,20.26,,,44,21.37,,,,,43.8,20.49,53.7,21.73,,,207.6666667,0.866666667,0,5.233333333,78.33333333,1020,0.2
12/05/2020 02:00,0.032,0.02,,,,,,,,,,,,,,,40.71,18.42,222.6666667,0.733333333,0,5.166666667,79.33333333,1020,0.6
12/05/2020 02:30,0.082,0.07,47.3,20.21,61.5,21.27,41.7,21.66,,,52.7,20.82,43.6,20.32,,,40.78,18.35,234,0.966666667,0,5,79.66666667,1020,0.4
12/05/2020 03:00,0.058,0.04,47.4,20.09,,,42.2,21.33,,,,,43.8,20.3,54.9,21.5,40.92,18.26,314.6666667,0.933333333,0,4.466666667,79.66666667,1020,0.4
12/05/2020 03:30,0.025,0,,,62.4,21.14,42.9,21.07,,,,,,,,,40.95,18.16,284,0.933333333,0,4.166666667,80.33333333,1020,0.6
12/05/2020 04:00,0.07,0,46.7,19.96,62.6,21.07,,,,,53.4,20.56,,,55,21.15,40.92,18.08,300,1.533333333,0,4.9,80,1019.666667,1.633333333
12/05/2020 04:30,0.066,0.11,,,63.1,21.02,41.1,21.33,,,53.4,20.5,,,,,,,290,1.4,0,5.333333333,78.66666667,1019,18.06666667
12/05/2020 05:00,0.021,0.01,,,,,41.9,21.12,,,,,,,,,41,17.95,302.3333333,1.566666667,0,6.3,75.66666667,1019,24
