,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
01/10/2020 09:00,0.149,0,56.5,24.7,51.6,26.58,52.3,24.9,48.7,25.36,,,48.7,26.79,273,2.666666667,0,11.2,73.66666667,993,272.7666667
01/10/2020 09:30,0.16,0.2,56.2,24.73,51.4,26.71,,,45.2,25.36,,,48.3,26.82,284,2.933333333,0,11.26666667,71.66666667,993,348.5
01/10/2020 10:00,0.136,0.2,55.6,24.78,50.8,26.71,51.4,24.79,46.5,25.43,,,47.5,26.89,272,1.933333333,0,11.83333333,68,993,545.9666667
01/10/2020 10:30,0.168,0.08,55.3,24.85,50.4,26.81,50.7,25.02,47.3,25.65,,,47.2,26.95,267.3333333,2.9,0,12.7,62.66666667,993,434.7333333
01/10/2020 11:00,0.254,0.12,55,24.95,50.5,26.84,51.7,25.09,57.5,26.22,,,46.9,27.05,280.6666667,2.966666667,0,12.16666667,62.66666667,993,437.4
01/10/2020 11:30,0.297,0.09,55.2,24.73,49.7,26.88,52.1,24.72,48.6,25.91,,,46,27.26,298.6666667,2.7,0,11.2,68.33333333,993,172.6333333
01/10/2020 12:00,0.117,0,54.7,24.55,51.4,26.41,52.7,24.53,49.2,25.67,,,46.6,26.84,297.3333333,2.133333333,0,11.83333333,62.33333333,993,519.5
01/10/2020 12:30,0.145,0,54.5,24.37,51.5,25.97,52.3,24.33,47.8,25.33,,,47.4,26.51,310.3333333,2.033333333,0,12.66666667,56.33333333,992.6666667,786.9333333
01/10/2020 13:00,0.14,0,54.7,24.39,51.8,25.64,50.7,24.17,44.3,25.28,,,47.2,26.36,306.6666667,2.633333333,0,13.36666667,52,992,816.7333333
01/10/2020 13:30,0.141,0,55.1,24.28,53.2,25.53,51.5,24.13,46.2,25.21,,,46.6,26.37,223,1.266666667,0,13.33333333,54.66666667,992,484.8
01/10/2020 14:00,0.142,0,55.6,24.11,53,25.38,52.6,23.94,47.4,24.93,,,46.8,26.25,307.6666667,1.533333333,0,13.43333333,49.33333333,992,470.6333333
01/10/2020 14:30,0.135,0.01,56.6,24.21,54.1,25.26,52.2,24.01,47.7,25.09,,,48.3,25.94,181.3333333,1.166666667,0,13.5,48.66666667,992,333.5333333
01/10/2020 15:00,0.147,0.04,56.3,24.36,55.1,25.28,52.2,24.03,47.7,25.26,,,48.1,26.11,323.3333333,1.5,0,13.06666667,49.66666667,991,187.8
01/10/2020 15:30,0.115,0,56.8,24.13,55.7,25.29,53.2,23.84,47.6,24.92,,,47.7,26.29,227,0.933333333,0,12.63333333,51.33333333,991,96.9
01/10/2020 16:00,0.138,0,56.8,23.91,55.1,25.17,53.5,23.63,48.2,24.53,,,48.3,26.14,161,0.7,0,12.6,50.66666667,991,55.83333333
01/10/2020 16:30,0.495,0,57.6,23.8,53.7,24.99,55,23.57,53.4,24.75,,,50,25.83,113.6666667,1.366666667,0,12.46666667,52.66666667,991,66.1
01/10/2020 17:00,0.231,0,58.7,23.72,54.4,24.91,55.6,23.44,49.9,24.91,,,50.7,25.52,117,1.533333333,0,12.13333333,59,990,20.1
01/10/2020 17:30,0.174,0.01,59.1,23.63,55.9,24.81,55.9,23.31,50.1,24.48,,,51.6,25.36,93.33333333,1.133333333,0,11.46666667,63.33333333,990,2.233333333
01/10/2020 18:00,0.171,0,82.4,24.14,56.3,24.74,59.5,23.24,50.5,24.12,,,52,25.21,53,2.166666667,0,10.9,68.33333333,990,0
01/10/2020 18:30,0.152,0.54,68.9,23.93,58.3,24.7,60.7,23.13,51.2,23.97,,,52.4,25.02,61,1.666666667,0,10.26666667,72,990,0
01/10/2020 19:00,0.121,0,65.7,23.69,64.2,24.78,60.9,23.01,52,23.68,,,52.6,24.82,55.33333333,2.466666667,0,9.766666667,73.33333333,990,0
01/10/2020 19:30,0.262,0,64.2,23.5,62.8,24.66,,,52.8,23.56,,,52.6,24.71,60.66666667,2.066666667,0,9.366666667,74,990,0
01/10/2020 20:00,0.182,0.22,64.7,23.85,61.6,24.59,60.3,22.94,52.6,24.28,,,52,25.17,54.66666667,2.733333333,0,9.033333333,75.33333333,989.3333333,0
01/10/2020 20:30,0.151,0.16,63.3,23.97,61,25.01,57.2,23.74,50.4,24.71,,,50.5,25.83,53.33333333,3.433333333,0,8.666666667,76,989,0
01/10/2020 21:00,0.142,0.06,62.1,23.99,58.5,25.32,56,23.83,49.1,24.86,,,50,26.09,54,2.9,0,8.166666667,77.33333333,989,0
01/10/2020 21:30,0.146,0.18,60.9,23.97,57.4,25.41,53.8,24.09,49,24.94,,,49.7,26.21,53.66666667,2.633333333,0,7.7,79.66666667,989,0
01/10/2020 22:00,0.166,0.12,59.9,24.01,55.4,25.41,52.8,24.18,48.5,24.98,,,49.5,26.32,55,2.9,0,7.466666667,80.66666667,989,0
01/10/2020 22:30,0.157,0.1,59.1,24.03,56.5,25.52,51.9,24.25,48.1,24.93,,,49.4,26.39,55.66666667,2.833333333,0,7.333333333,80.66666667,989,0.2
01/10/2020 23:00,0.151,0.17,58.6,24.01,54.3,25.54,51.3,24.26,47.7,24.95,,,49.1,26.46,54.33333333,2.9,0,7.3,79.66666667,988.3333333,0
01/10/2020 23:30,0.165,0.11,58.3,23.95,53.5,25.53,51,24.3,47.2,25.01,,,49,26.46,58.33333333,2.266666667,0,7.333333333,79,988,0
02/10/2020 00:00,0.165,0.16,58.1,23.94,53.5,25.58,50.6,24.31,47.1,24.96,,,48.9,26.51,51.66666667,3.033333333,0,7.4,78.33333333,988,0.6
02/10/2020 00:30,0.15,0.06,57.4,23.93,53.2,25.47,50.1,24.29,46.9,24.89,,,48.6,26.55,52,2.366666667,0,7.633333333,77,988,0.6
02/10/2020 01:00,0.16,0.16,57,23.87,52.4,25.47,49.8,24.31,46.5,24.98,,,48.6,26.55,51.33333333,2.933333333,0,7.833333333,77,988,0.6
02/10/2020 01:30,0.169,0.11,56.5,23.83,52.6,25.44,49.4,24.33,,,,,48.8,26.55,41.33333333,3.433333333,0,8.033333333,76,988,0.6
02/10/2020 02:00,0.105,0.17,55.4,23.76,51.7,25.4,48.9,24.29,46.2,25,,,48.8,26.6,44.33333333,3.166666667,0,8.266666667,76,988,0.6
02/10/2020 02:30,0.099,0.05,55,23.69,50.6,25.28,48.6,24.29,45.9,24.94,,,48.9,26.59,46,3.366666667,0,8.5,76.66666667,988,0.6
02/10/2020 03:00,0.115,0.16,54.6,23.66,50.1,25.2,48.2,24.28,45.5,25.02,,,48.7,26.6,48.33333333,3.4,0,8.666666667,77.66666667,988,0.6
02/10/2020 03:30,0.113,0.17,54.4,23.61,49.9,25.06,48.1,24.25,45.5,24.97,,,48.6,26.61,41.33333333,3.566666667,0,8.7,80,988.6666667,0.6
02/10/2020 04:00,0.092,0.13,53.9,23.58,49.55,24.92,47.9,24.23,45.5,24.93,,,48.6,26.6,41.33333333,4.1,0,8.7,81.66666667,989,0.6
02/10/2020 04:30,0.099,0.09,53.3,23.55,48.4,24.87,,,45.3,24.97,,,48.6,26.61,48.33333333,4.1,0,8.733333333,82,989,0.6
02/10/2020 05:00,0.108,0.15,53,23.53,48.4,24.75,47.6,24.21,45.1,24.96,,,48.6,26.62,52,4.766666667,0,8.866666667,81,989,0.6
02/10/2020 05:30,0.136,0.07,54.2,23.76,49,24.72,47.8,24.22,45.2,24.915,,,46.5,26.63,42.66666667,3.8,0,8.9,81,989,0.4
02/10/2020 06:00,0.157,0.16,54.1,23.82,49.8,24.98,47.5,24.25,,,,,46.1,26.39,41.33333333,3.8,0,9,80.66666667,989,0.6
02/10/2020 06:30,0.163,0.17,53.7,23.87,49.4,24.93,47.5,24.24,45,24.93,,,46.2,26.3,36.33333333,4.033333333,0,9.266666667,79.66666667,989.3333333,5.3
02/10/2020 07:00,0.16,0.06,53.1,23.88,49.3,24.95,47,24.19,44.65,24.875,,,45.8,26.24,44.33333333,4.566666667,0,9.6,78,990,13.56666667
02/10/2020 07:30,0.204,0.16,52.9,23.88,48.9,24.94,47.1,24.24,46.2,25.1,,,45.6,26.2,39.66666667,4.133333333,0,9.9,78,990,39.43333333
02/10/2020 08:00,0.179,0,52,23.83,47.5,24.83,47.3,23.41,44.3,25.08,,,45.6,26.17,37.66666667,3.466666667,0,10.26666667,77.66666667,990.3333333,42.1
02/10/2020 08:30,0.149,0.34,52.8,23.76,47.3,24.85,47.1,24,44.6,24.98,,,45.5,26.1,38.33333333,3.733333333,0,10.56666667,77,991,39.83333333
02/10/2020 09:00,0.154,0,52.6,23.89,48.8,24.91,47.1,24.14,44.8,24.99,,,45.3,26.24,47.66666667,3.633333333,0,10.93333333,77.66666667,991,51.9
02/10/2020 09:30,0.135,0,52.3,23.89,48.2,24.91,47.3,24.19,44.7,25.05,,,45.3,26.19,45.66666667,4.133333333,0,11.36666667,76.66666667,991,62.2
02/10/2020 10:00,0.136,0.39,52.4,23.94,48.8,24.99,47.2,24.24,44.8,25.04,,,45.2,26.17,48,4.3,0,11.8,74.33333333,991,61.2
02/10/2020 10:30,0.196,0.09,52.3,23.94,48.1,24.94,47.1,24.27,44.8,25.06,,,45.2,26.22,42,4.566666667,0,12.13333333,74,991,75.73333333
02/10/2020 11:00,0.155,0.06,52.2,23.98,48.3,25.05,47.2,24.28,45.1,25.13,,,45,26.23,35.33333333,3.833333333,0,12.63333333,73,991,118.2333333
02/10/2020 11:30,0.137,0.16,52.4,24.05,48.7,25.07,47.4,24.34,45,25.22,,,44.9,26.27,31,3.3,0,13.16666667,70.66666667,991.6666667,110.2333333
02/10/2020 12:00,0.143,0,52.9,24.18,49.7,25.25,47.6,24.39,,,,,45.5,26.34,25,2.9,0,13.9,68.33333333,991.6666667,142.4333333
02/10/2020 12:30,0.148,0.28,,,48.8,25.27,48.2,24.45,46,25.29,,,45.5,26.46,30.66666667,2.5,0,13.86666667,69.33333333,991,50.9
02/10/2020 13:00,0.144,0.17,52.5,24.18,47.2,25.21,49.4,22.82,,,,,44.5,26.41,25.66666667,3.366666667,0,14.16666667,68.33333333,991,98.93333333
02/10/2020 13:30,0.138,0.12,51.8,24.24,47.4,25.19,48.3,23.93,45.5,24.93,,,44.1,26.38,32,3.366666667,0,14.7,65.33333333,991,135.0666667
02/10/2020 14:00,0.46,0.11,51.6,24.29,47.7,25.28,48.4,24.21,46.3,25.54,,,44.7,26.52,50,4.066666667,0,15.03333333,61.33333333,991,115.3666667
02/10/2020 14:30,0.146,0.15,51.2,24.36,47.1,25.28,48.5,24.49,45.7,25.57,,,44.6,26.58,38.33333333,4.266666667,0,15.03333333,59.33333333,991.6666667,58.46666667
02/10/2020 15:00,0.141,0.13,51,24.36,46.9,25.31,48.1,24.55,45.6,25.59,,,44.5,26.61,47.33333333,5.6,0,14.96666667,60.33333333,992,63.43333333
02/10/2020 15:30,0.137,0.16,51.1,24.41,46.2,25.29,47.8,24.58,45.8,25.53,,,44.4,26.62,39.66666667,4.433333333,0,14.86666667,59.33333333,992,52.13333333
02/10/2020 16:00,0.146,0.06,52,24.51,48.3,25.54,47.9,24.61,46.2,25.48,,,44.4,26.65,36.66666667,3.4,0,14.76666667,62,993,63.43333333
02/10/2020 16:30,0.152,0.17,53,24.48,49.8,25.67,48,24.62,46.9,25.57,,,45,26.68,35.66666667,3.666666667,0,14.33333333,65,993,28.73333333
02/10/2020 17:00,0.138,0.15,52,24.25,47.2,25.44,48.8,24.62,46.7,25.5,,,45.9,26.7,23.66666667,2.533333333,0,14,67,993,9.433333333
02/10/2020 17:30,0.141,0.5,60.9,24.54,48.1,25.48,49.2,24.61,47.8,25.43,,,46.5,26.82,31.66666667,2.433333333,0,13.86666667,67.33333333,993.3333333,1.633333333
02/10/2020 18:00,0.15,0.1,,,51.5,25.49,50.3,24.65,47.7,25.38,,,47,26.82,22.66666667,3.466666667,0,13.6,69.66666667,994,0.6
02/10/2020 18:30,0.153,0.12,58.55,24.525,53.6,25.67,50.5,24.61,48.2,25.43,,,47.4,26.89,16.33333333,3,0,13.23333333,72,994,0.2
02/10/2020 19:00,0.132,0.18,58.4,24.49,54,25.71,50.9,24.65,48.6,25.45,,,47.9,26.92,123.6666667,3.166666667,0,12.83333333,75.66666667,994,0.6
02/10/2020 19:30,0.141,0.05,58.3,24.54,54.4,25.89,51.2,24.7,48.9,25.41,,,48.1,26.97,18.66666667,2.2,0,12.7,77.33333333,994,0.6
02/10/2020 20:00,0.152,0.16,58.1,24.51,53.9,25.85,51.35,24.72,49,25.42,,,48.2,27.03,127,2.733333333,0,12.43333333,78.33333333,994,0.6
02/10/2020 20:30,0.139,0.16,57.1,24.43,53.6,25.92,51.5,24.66,49.1,25.47,,,48,27.04,135.6666667,2.466666667,0,12.36666667,78.33333333,994,0.6
02/10/2020 21:00,0.225,0.15,56.6,24.37,51.8,25.94,51.3,24.62,49.8,25.52,,,48.2,27.07,5.666666667,2.9,0,12.16666667,78.66666667,993.6666667,0.6
02/10/2020 21:30,0.214,0.06,56.4,24.34,51.3,25.87,51.3,24.59,49.5,25.67,,,48.2,27.11,121,3.266666667,0,12.33333333,77.66666667,994,0.6
02/10/2020 22:00,0.189,0.12,56,24.28,51.2,25.85,51.1,24.53,49.7,25.66,,,48.1,27.13,346.6666667,3.2,0,12.26666667,77.66666667,993,0.6
02/10/2020 22:30,0.187,0.18,56.3,24.33,50.6,25.84,51.3,24.6,49.4,25.71,,,48.1,27.18,344,3.4,0,11.73333333,79.66666667,993,0.6
02/10/2020 23:00,0.163,0.07,57,24.37,50.7,25.88,51.3,24.64,48.7,25.7,,,48,27.18,334,3.9,0,11.5,81,993,0.6
02/10/2020 23:30,0.148,0.16,57.1,24.39,51.8,25.93,51.5,24.63,48.3,25.69,,,48.1,27.2,342.3333333,4.1,0,11.23333333,81.33333333,993,0.6
03/10/2020 00:00,0.155,0.12,57.2,24.39,52.2,26.03,,,48.1,25.63,,,48,27.2,339.3333333,4.433333333,0,11.03333333,82,993,0.6
03/10/2020 00:30,0.155,0.09,56.9,24.35,52.1,26.05,51.5,24.64,47.9,25.64,,,48,27.2,334.3333333,4.1,0,11.33333333,81.66666667,992.6666667,0.6
03/10/2020 01:00,0.093,0.14,,,51.7,26.05,51.3,24.63,47.9,25.65,,,48.1,27.19,337,4.266666667,0,11.43333333,81,992,0.6
03/10/2020 01:30,0.086,0.07,57,24.28,52.4,25.99,51.3,24.63,47.9,25.63,,,48,27.2,341.3333333,4.2,0,11.5,81,992,0.6
03/10/2020 02:00,0.086,0.14,56.5,24.18,51.8,25.97,51.1,24.62,47.8,25.59,,,47.9,27.22,338.6666667,3.566666667,0,11.53333333,81,992,0.6
03/10/2020 02:30,0.087,0.13,56.7,24.16,51.6,25.87,51.1,24.62,47.8,25.63,,,47.7,27.25,337.6666667,3.6,0,11.8,80.66666667,992,0.6
03/10/2020 03:00,0.089,0,56.9,24.16,51.4,25.86,51.1,24.62,47.8,25.67,,,47.7,27.24,339.6666667,3.866666667,0,11.8,81.33333333,992,0.6
03/10/2020 03:30,0.079,0.31,56.7,24.18,51.4,25.89,51.1,24.62,48,25.63,,,47.6,27.26,337,4.2,0,11.53333333,83.66666667,992,0.6
03/10/2020 04:00,0.078,0.05,56.7,24.12,51.5,25.87,50.9,24.63,48,25.59,,,47.6,27.26,340.6666667,4.2,0,11.4,84,991,0.6
03/10/2020 04:30,0.091,0.16,56.4,24.12,51.4,25.86,50.8,24.66,48,25.54,,,47.8,27.27,339.3333333,3.6,0,11.26666667,85,991,0.6
03/10/2020 05:00,0.095,0.14,56.6,24.15,51.2,25.86,50.8,24.69,48.3,25.48,,,47.8,27.25,337.6666667,3.966666667,0,11.3,85,991,0.6
03/10/2020 05:30,0.117,0.12,56.7,24.21,51.4,25.87,50.8,24.7,48.5,25.39,,,47.6,27.26,336.3333333,3.2,0,11.46666667,85,991,0.6
03/10/2020 06:00,0.147,0.14,57,24.34,51.5,25.91,50.9,24.71,48.6,25.39,,,47.9,27.26,336,3.733333333,0,11.46666667,85.66666667,991,0.6
03/10/2020 06:30,0.153,0.07,56.1,24.55,51.3,26.01,50.8,24.79,,,,,47.9,27.26,336,3.766666667,0,11.13333333,87,990,1.433333333
03/10/2020 07:00,0.145,0.17,55.4,24.68,51,26.17,50.6,24.9,48.6,25.43,,,46.7,27.37,330.3333333,2.933333333,0,11.1,87,990,6.566666667
03/10/2020 07:30,0.14,0.16,54.9,24.78,51,26.21,50.4,24.94,47.8,25.75,,,46.5,27.27,326.6666667,2.866666667,0,11,88,989.6666667,9.433333333
03/10/2020 08:00,0.161,0.1,55.5,24.75,50.5,26.31,50.4,24.96,47.7,25.78,,,46.4,27.2,331,3.033333333,0,11.1,88,989,20.33333333
03/10/2020 08:30,0.177,0.12,56,24.63,52.7,26.23,50.4,24.94,47.7,25.8,,,46.9,27.14,331,3.466666667,0,11.2,88,989,24.43333333
03/10/2020 09:00,0.144,0.15,55.8,24.53,54.7,25.74,50.4,24.95,47.8,25.8,,,47.4,27.12,330.6666667,3.566666667,0,11.3,87.33333333,989,24.03333333
03/10/2020 09:30,0.139,0.11,55.5,24.5,54.6,25.38,48.3,24.75,47.8,25.77,,,47.2,27.08,320.6666667,3.366666667,0,11.2,88,988,23
03/10/2020 10:00,0.195,0.07,55,24.44,55,25.22,50.7,24.72,47.5,25.77,,,47.4,27.01,316.6666667,4.533333333,0,11.2,88,988,21.56666667
03/10/2020 10:30,0.163,0.16,55.5,24.19,54,25.11,50.4,24.82,47.6,25.85,,,46.8,26.97,322.3333333,4.233333333,0,11.16666667,88,988,16.63333333
03/10/2020 11:00,0.164,0.04,55.1,24.27,54.1,25.03,50.5,24.84,47.6,25.86,,,47.1,26.87,314.3333333,4.1,0,11.26666667,88,987.3333333,23.6
03/10/2020 11:30,0.213,0,54.9,24.32,54.2,24.86,48.8,24.6,50.9,25.87,,,46.5,26.96,311,4.433333333,0,11.36666667,89,987,26.9
03/10/2020 12:00,0.175,0.3,56.5,23.99,56,24.61,53.7,24.45,51.5,26.01,,,46.4,26.91,313.3333333,5.233333333,0,11.36666667,88.33333333,986,19.5
03/10/2020 12:30,0.133,0,72.3,24.05,55.4,24.3,55,23.98,51.2,25.69,,,46.9,26.8,317.6666667,5.033333333,0,11.5,88.33333333,985.6666667,16.2
03/10/2020 13:00,0.123,0.49,72.8,23.97,54.9,24.14,,,52.6,25.13,,,48.6,26.23,318.6666667,4.5,0,11.53333333,89,985,20.73333333
03/10/2020 13:30,0.108,0,62.7,23.63,56.4,24.24,58.7,23.9,53.8,24.56,,,51.9,25.62,313,5.366666667,0,11.53333333,88,984.3333333,23.83333333
03/10/2020 14:00,0.106,0,61.7,23.38,62.4,24.46,56.6,23.17,53.9,24.19,,,54,25.27,322.6666667,5.966666667,0,11.43333333,88,984,18.66666667
03/10/2020 14:30,0.578,0,62.5,23.17,60.5,24.4,57.6,23.14,53.9,23.85,,,53.9,24.95,314,5.3,0,11.43333333,88.33333333,984,16.63333333
03/10/2020 15:00,0.879,0.01,65,23.22,59.2,24.12,57.8,23.49,56.6,23.86,,,56.7,24.63,309.6666667,5.4,0,11.26666667,88,983.3333333,13.13333333
03/10/2020 15:30,0.97,0.39,67.3,23.53,60.2,24.04,62.4,24.4,65.8,26.15,,,61.2,24.88,316.3333333,5.833333333,0,11.2,87.33333333,983,10.46666667
03/10/2020 16:00,0.208,0.08,64.7,23.41,62.9,24.13,58,24.45,56,25.73,,,61.3,25.49,314,6.833333333,0,11.1,86.66666667,983,8.233333333
03/10/2020 16:30,0.152,0.15,63.2,23.35,64.9,24.15,56.1,24.58,54.3,25.57,,,63.9,25.65,313.6666667,6.2,0,10.83333333,87,982.3333333,5.1
03/10/2020 17:00,0.161,0.15,62.1,23.26,63.8,24.07,55.8,24.12,53,25.55,,,65.9,25.8,311.3333333,6.133333333,0,10.6,86.33333333,982,2.233333333
03/10/2020 17:30,0.185,0.1,63.9,23.28,61.2,23.87,55.2,24.01,52.3,25.74,,,67.3,25.9,312.6666667,6.166666667,0,10.43333333,86.66666667,982,1.2
03/10/2020 18:00,0.212,0.19,61.4,23.22,63.5,23.73,55,24.14,51.3,25.7,,,67.9,25.98,316.3333333,5.733333333,0,10.5,87.66666667,981,0.6
03/10/2020 18:30,0.257,0.17,62,23.51,60.5,23.64,56,24.4,51.2,25.96,,,68.9,26,311.6666667,5.566666667,0,10.66666667,87.33333333,981,0.6
03/10/2020 19:00,0.212,0.2,62.8,23.61,61.45,23.605,58.8,24.05,54.8,26.1,,,68.1,26.61,312,7.1,0,10.46666667,86.33333333,980.3333333,0.6
03/10/2020 19:30,0.222,0.17,63.4,23.58,,,59.4,23.76,55.1,26.2,,,67.9,26.76,313.6666667,7.366666667,0,10.3,86.66666667,980,0.6
03/10/2020 20:00,0.215,0.07,63.1,23.62,63,23.51,,,53.6,26.19,,,67.7,26.78,311.3333333,6.6,0,10.2,86.66666667,980,0.6
03/10/2020 20:30,0.174,0.19,62.1,23.58,63.2,23.415,59.7,23.65,54.4,26.33,,,67.8,26.86,309.3333333,6.033333333,0,10.06666667,86.66666667,979,0.6
03/10/2020 21:00,0.174,0.19,61.8,23.58,64.6,23.39,60.1,23.82,,,,,67.5,26.86,309.6666667,6.233333333,0,10.2,87,978.6666667,0.6
03/10/2020 21:30,0.166,0.07,64,23.7,64.7,23.44,58.8,24.04,52.3,26.33,,,67.8,26.92,307.6666667,5.866666667,0,10.2,87.66666667,978,0.6
03/10/2020 22:00,0.203,0.15,62,23.69,65.6,23.5,57.6,24.22,50.8,26.23,,,65.3,27.03,311.3333333,6,0,10.2,87.66666667,978,0.6
03/10/2020 22:30,0.185,0.11,61.3,23.67,66.2,23.48,56.8,24.3,49.6,26.32,,,66.8,26.33,309.3333333,4.733333333,0,10.16666667,87.33333333,977,0.6
03/10/2020 23:00,0.162,0.13,60.7,23.68,65.7,23.38,56.1,24.31,49.4,26.15,,,67.8,25.6,311.3333333,5.233333333,0,10.2,88,976.6666667,0.6
03/10/2020 23:30,0.159,0.05,60.3,23.67,65.6,23.33,55.2,24.3,49.1,26.09,,,67.9,25.02,315,4.633333333,0,10.26666667,88,976,0.6
04/10/2020 00:00,0.15,0.14,60,23.65,65.1,23.28,54.8,24.31,48.5,26.13,,,,,314,4.5,0,10.23333333,88,976,0.6
04/10/2020 00:30,0.151,0.07,59.4,23.63,64.3,23.26,54.3,24.32,48.2,26.19,,,68.15,24.53,312,5.033333333,0,10.3,88,975,0.6
04/10/2020 01:00,0.158,0.13,58.9,23.62,64.2,23.21,53.9,24.34,48,26.16,,,68.2,24.27,311,5.166666667,0,10.33333333,88,975,0.6
04/10/2020 01:30,0.162,0.11,58.5,23.59,63.7,23.18,53.6,24.35,48.1,26.09,,,68.4,24.11,313.3333333,4.666666667,0,10.46666667,88,974.6666667,0.6
04/10/2020 02:00,0.119,0.12,58.6,23.56,63.9,23.17,53.5,24.35,,,,,68.6,23.97,312.6666667,4.166666667,0,10.53333333,88.33333333,974,0.6
04/10/2020 02:30,0.092,0.05,58.3,23.56,62.7,23,53.4,24.33,48,26.07,,,69,23.87,311.3333333,3.533333333,0,10.56666667,89,974,0.6
04/10/2020 03:00,0.091,0.12,58.1,23.53,62.3,22.94,53.1,24.36,47.7,26.18,,,68.8,23.76,313,2.433333333,0,10.6,89.66666667,973.3333333,0.6
04/10/2020 03:30,0.106,0.12,57.9,23.51,62,22.95,53.2,24.33,47.9,26.1,,,68.9,23.67,331.3333333,1.7,0,10.56666667,90,973,0.6
04/10/2020 04:00,0.103,0.12,57.9,23.5,62,22.87,53.3,24.34,47.8,26.08,,,68.9,23.59,121.6666667,1.7,0,10.43333333,90,973,0.6
04/10/2020 04:30,0.092,0.07,57.7,23.47,62.2,22.83,53.1,24.33,47.5,26.15,,,69,23.5,6.666666667,1.3,0,10.26666667,90,973,0.6
04/10/2020 05:00,0.096,0.12,57.6,23.47,62.2,22.78,52.9,24.35,47.3,26.18,,,68.8,23.43,133.3333333,2.2,0,10.16666667,90,973,0.6
04/10/2020 05:30,0.112,0.08,57.7,23.46,62.2,22.71,,,47.3,26.06,,,68.5,23.37,10,3.1,0,9.933333333,90,973.6666667,0.6
04/10/2020 06:00,0.141,0.12,58.1,23.51,62.5,22.72,52.6,24.36,47.8,26.14,,,67.7,23.27,1.666666667,1.533333333,0,9.966666667,90,973.6666667,1.233333333
04/10/2020 06:30,0.198,0.11,59.2,23.55,63.3,22.78,54,24.55,47.8,26.42,,,63.4,23.14,5.666666667,1.166666667,0,10.2,89.33333333,974,6.133333333
04/10/2020 07:00,0.16,0.14,59.2,23.64,61.8,22.91,53.4,24.94,48.2,26.4,,,62.1,23.17,0,0,0,10.43333333,87,974,12.53333333
04/10/2020 07:30,0.164,0.17,58.2,23.58,60.8,22.91,50.8,24.44,47.9,26.41,,,60.7,23.21,4.666666667,0.733333333,0,10.73333333,84.66666667,974.3333333,28.33333333
04/10/2020 08:00,0.21,0.25,67.1,23.87,61.1,22.94,52.7,25.2,48.2,26.64,,,60.2,23.23,127.6666667,2.733333333,0,10.9,82,975,64.26666667
04/10/2020 08:30,0.215,0.21,63.5,23.98,65.6,23.09,53.6,25.46,48.8,26.75,,,62.2,23.3,118.3333333,2.766666667,0,11.03333333,80,975,266.8
04/10/2020 09:00,0.159,0.15,60.5,23.95,62.5,23.16,52.8,25.53,,,,,61.1,23.38,56.66666667,4.133333333,0,11.33333333,76,976,368.4333333
04/10/2020 09:30,0.196,0.17,,,61.1,23.21,52,25.65,48.1,26.8,,,59.8,23.43,76.33333333,2.666666667,0,11.7,73.66666667,976.3333333,491.1333333
04/10/2020 10:00,0.15,0.09,59.5,23.93,60.5,23.27,50.8,25.835,47.1,27.17,,,59.1,23.47,99.66666667,3.3,0,12.66666667,68.33333333,977,857.1333333
04/10/2020 10:30,0.205,0.14,58.2,24.05,59.9,23.33,51.1,25.9,46.4,27.39,,,59.7,23.56,69.33333333,2.8,0,13.23333333,66,977,732.7666667
04/10/2020 11:00,0.219,0.64,66.6,24.22,60,23.41,52.5,26.27,46.5,27.83,,,59.1,23.71,74.66666667,3.033333333,0,13.76666667,64.33333333,977,897.5666667
04/10/2020 11:30,0.178,0.07,68.4,24.72,63.7,23.57,52.4,26.34,46.9,28.17,,,61.6,23.91,57.33333333,2.233333333,0,13.7,64,977.6666667,194.5666667
04/10/2020 12:00,0.151,0.17,61.8,24.58,62.5,23.77,53,26.33,52.4,27.95,,,60.8,24.08,44.66666667,2,0,14.3,64.33333333,978,116.8
04/10/2020 12:30,0.156,0.28,61.5,24.5,62.3,23.79,52.6,26.33,49.9,27.77,,,60.7,24.04,21.33333333,1.8,0,14.5,65.66666667,978,69.76666667
04/10/2020 13:00,0.173,0.07,60.9,24.47,62.2,23.85,51.5,26.32,,,,,60.7,24.05,32.33333333,2.433333333,0,14.63333333,63.33333333,978,312.6
04/10/2020 13:30,0.21,0.18,59.3,24.65,61.2,23.82,47.7,26.26,48.7,27.74,,,59.9,24.07,52.33333333,3.566666667,0,15.1,56.66666667,978,264.1666667
04/10/2020 14:00,0.163,0.17,,,55.3,23.75,48.6,26.69,43.5,28.61,,,54.4,24.15,148,3.333333333,0,15.5,56.66666667,978.6666667,504.9333333
04/10/2020 14:30,0.62,0.09,55.5,24.94,56.9,24.09,50.3,26.73,44.5,28.38,,,56.8,24.83,40,3.3,0,15.4,55.66666667,979,122.3333333
04/10/2020 15:00,0.203,0.2,64.1,24.49,60.3,24.1,50.4,26.76,45.7,28.34,,,58.2,24.54,22,2,0,15.4,57.33333333,979.3333333,96.86666667
