,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
28/07/2020 10:00,0.114,0,74,17.56,67.7,19.09,,,68.5,18.07,70.1,18.11,294.6666667,6.266666667,0,13.43333333,72.33333333,1009,380.3333333
28/07/2020 10:30,0.056,0,73.8,17.51,67.5,18.96,,,68,17.96,71.7,18.08,305.3333333,5.733333333,0,14.03333333,67.33333333,1009,189.2
28/07/2020 11:00,0.029,0.01,73.3,17.56,68.1,19.01,,,70.5,17.99,72,18.15,307.3333333,6.2,0,13.83333333,68.33333333,1009.666667,207.7333333
28/07/2020 11:30,0.154,0,73.4,17.62,68.4,19.27,,,71.3,18.04,73.4,18.27,299.3333333,6.3,0,14.53333333,66,1010,307.4666667
28/07/2020 12:00,0.059,0,73.8,17.62,68.7,19.06,,,72,18.32,72.7,18.38,289,7.6,0,14.4,65,1010,605.5
28/07/2020 12:30,0.054,0.01,73.7,17.67,69.7,19.01,,,71.2,18.4,70.7,18.41,288.3333333,5.166666667,0,14.96666667,62,1010.333333,380.3333333
28/07/2020 13:00,0.121,0,72.5,17.68,69.5,18.96,,,68.4,18.45,69.3,18.43,300,6.8,0,15.33333333,59,1010.333333,258.6333333
28/07/2020 13:30,0.12,0,72,17.74,68.5,18.9,,,65,18.3,67.7,18.47,301.3333333,6.166666667,0,15.23333333,59.33333333,1011,379.1
28/07/2020 14:00,0.06,0.01,71.9,17.7,69.3,18.88,,,64.9,18.27,66.5,18.5,298.3333333,7.2,0,15.16666667,60.66666667,1011,419.7333333
28/07/2020 14:30,0.056,0,71.6,17.67,69.1,18.8,,,64.5,18.17,66.4,18.59,298.6666667,8.1,0,15.4,61,1011,234.8
28/07/2020 15:00,0.066,0.01,71.1,17.66,69.2,18.78,,,64.3,18.15,66.1,18.64,287.6666667,5.433333333,0,15.56666667,60.33333333,1011.666667,234.8
28/07/2020 15:30,0.155,0,70.6,17.68,68.6,18.75,,,62.9,18.18,66.8,18.68,293.3333333,7.466666667,0,15.5,60.33333333,1012,215.5
28/07/2020 16:00,0.128,0,70.6,17.67,69.2,18.77,,,64.7,18.29,65.6,19.04,297.3333333,5.433333333,0,15.76666667,59.33333333,1012,173.2
28/07/2020 16:30,0.082,0.01,70.3,17.79,68.2,18.83,,,66.5,18.68,66.2,19.16,308,5.5,0,15.8,58.33333333,1012,166.8333333
28/07/2020 17:00,0.672,0,70.7,17.87,68.8,19.01,,,67.5,18.72,70.4,19.34,302.6666667,4.9,0,15.53333333,61,1012.333333,98.93333333
28/07/2020 17:30,0.189,0,73.3,17.98,68.7,19.02,,,76.4,19.29,71.4,19.85,306,4.366666667,0,15.5,61,1013,62.4
28/07/2020 18:00,0.046,0.01,75.9,18.21,73.4,19.19,,,69.8,20.23,70.6,19.61,302.3333333,4.066666667,0,15.36666667,61.66666667,1013,43.1
28/07/2020 18:30,0.046,0,75.1,18.2,72.9,19.28,,,70.3,19.54,70.5,19.38,302,5.4,0,15.33333333,61.66666667,1013,25.23333333
28/07/2020 19:00,0.093,0.04,74.7,18.18,71.6,19.2,,,70.6,19.18,71,19.21,293.6666667,3.433333333,0,15.2,61.33333333,1013,10.86666667
28/07/2020 19:30,0.068,0.01,74.9,18.17,72.1,19.23,,,71.8,19.14,72.2,19.1,296.3333333,3.733333333,0,15.2,61.33333333,1013,5.133333333
28/07/2020 20:00,0.044,0,75,18.15,71.8,19.21,,,72.2,18.97,72.5,19,293.3333333,3.4,0,15.23333333,60.33333333,1013,0.6
28/07/2020 20:30,0.106,0,74.9,18.15,70.8,19.13,,,72,18.87,71,18.89,287.3333333,2.833333333,0,15.26666667,62.33333333,1013,0.6
28/07/2020 21:00,0.042,0.01,74.1,18.1,,,,,70,18.76,71.5,18.82,281.3333333,2.833333333,0,15.23333333,65.66666667,1013,0.6
28/07/2020 21:30,0.05,0,74.2,18.1,70.7,19.21,,,70.9,18.67,71.8,18.76,289,3.333333333,0,15.16666667,66,1013,0.6
28/07/2020 22:00,0.095,0.01,74.2,18.08,70.5,19.22,,,71.3,18.62,,,286.6666667,3.566666667,0,15.1,67.33333333,1013,0.6
28/07/2020 22:30,0.066,0,74.3,18.08,70.7,19.23,,,71.6,18.56,72,18.71,289.6666667,3.5,0,15,68.66666667,1013,0.6
28/07/2020 23:00,0.042,0,74.4,18.05,70.6,19.22,,,71.8,18.5,72.5,18.62,293.3333333,3.066666667,0,14.96666667,68.66666667,1013,0.6
28/07/2020 23:30,0.05,0,74.5,18.06,70.8,19.19,,,72,18.47,72.8,18.57,287.3333333,3,0,14.83333333,70,1014,0.6
29/07/2020 00:00,0.042,0.01,74.6,18.03,71.1,19.19,,,72.4,18.42,,,290.3333333,3.2,0,14.7,71,1013.333333,0.6
29/07/2020 00:30,0.042,0,74.7,18.03,71,19.17,,,72.6,18.38,73.1,18.54,306.6666667,3.8,0,14.5,70.33333333,1013.333333,0.6
29/07/2020 01:00,0.087,0,74.7,18.03,71.2,19.02,,,72.9,18.32,73.1,18.4,304,4.566666667,0,14.2,70,1014,0.6
29/07/2020 01:30,0.028,0.01,74.7,17.99,71.4,18.96,,,73.1,18.26,73.2,18.33,309.6666667,3.6,0,14.1,65,1014,0.6
29/07/2020 02:00,0.021,0,74.9,17.97,71.5,18.9,,,73.3,18.2,73.4,18.3,299.3333333,2.9,0,14,64.66666667,1014,0.6
29/07/2020 02:30,0.028,0.01,75.1,17.94,71.5,18.84,,,73.4,18.09,73.4,18.23,298,2.633333333,0,13.93333333,65.33333333,1014,0.6
29/07/2020 03:00,0.021,0,75.1,17.91,71.6,18.79,,,73.6,18.05,73.5,18.18,302,2.9,0,13.96666667,69.33333333,1014,0.6
29/07/2020 03:30,0.064,0,75.3,17.87,71.7,18.75,,,73.6,17.98,73.5,18.13,296.3333333,2.733333333,0,13.9,72,1014,0.6
29/07/2020 04:00,0.056,0,75.3,17.83,71.8,18.7,,,73.7,17.96,73.7,18.08,295.6666667,3.433333333,0,13.8,70.33333333,1014,0.6
29/07/2020 04:30,0.029,0.01,75.4,17.79,71.9,18.66,,,73.8,17.92,73.8,18.03,301,3.766666667,0,13.83333333,63,1014,2.866666667
29/07/2020 05:00,0.021,0,75.4,17.76,71.8,18.64,,,73.6,17.87,73.7,17.99,301.3333333,3.9,0,13.8,62,1014.333333,7.8
29/07/2020 05:30,0.03,0.01,75.4,17.71,71.7,18.55,,,73.6,17.83,73.6,17.94,299.6666667,3.166666667,0,13.76666667,62,1015,17.86666667
29/07/2020 06:00,0.022,0,75.4,17.68,71.6,18.56,,,73.4,17.81,73.6,17.9,308.6666667,2.5,0,13.66666667,65.33333333,1015,37.96666667
29/07/2020 06:30,0.098,0,75.35,17.625,71.6,18.59,,,73,17.92,,,307.3333333,2.8,0,13.73333333,64,1015,68.96666667
29/07/2020 07:00,0.111,0,75.9,17.63,72,18.6,,,72.9,17.99,73.7,17.88,299.3333333,3.8,0,14.16666667,59.33333333,1015,73.7
29/07/2020 07:30,0.063,0.01,73,17.52,67.4,18.55,,,65.5,17.71,68.8,17.85,305.6666667,3.1,0,14.16666667,56.33333333,1015,91.53333333
29/07/2020 08:00,0.022,0,71.8,17.46,65.8,18.43,,,62.6,17.62,66.4,17.83,307.6666667,3.133333333,0,14.43333333,56.33333333,1015,193.3666667
29/07/2020 08:30,0.029,0.01,69,17.38,63.7,18.75,,,63.2,17.79,65.5,17.85,301.6666667,3,0,14.9,55.33333333,1015.333333,227.8333333
29/07/2020 09:00,0.139,0,67.5,17.4,63.4,18.69,,,61.8,17.87,65.7,17.9,301,3.5,0,14.86666667,55,1016,142.0333333
29/07/2020 09:30,0.055,0,67.2,17.42,62.5,18.6,,,63.6,18.04,66.2,18.09,290.3333333,3.9,0,14.86666667,54.66666667,1016,175.5
29/07/2020 10:00,0.103,0,68.9,17.5,63.4,18.6,,,66.4,18.17,68.4,18.4,301.3333333,4.1,0,15.1,54.66666667,1016,303.3333333
29/07/2020 10:30,0.029,0.01,70.4,17.6,64.9,18.76,,,67.8,18.58,69.2,18.65,304.6666667,4.466666667,0,15.33333333,55.33333333,1016,376.8333333
29/07/2020 11:00,0.035,0,71.3,17.7,66.1,18.87,,,68.4,18.63,69.8,18.83,296.6666667,3.433333333,0,15.56666667,56.33333333,1016,276.7
29/07/2020 11:30,0.12,0.01,71.1,17.73,66.9,18.9,,,66,18.61,68.5,18.87,314.6666667,2.966666667,0,15.9,57,1016,300.4666667
29/07/2020 12:00,0.077,0,69.3,17.72,63.2,18.84,,,68.6,18.76,67,19.03,314,2.2,0,16,56,1016,264.9666667
29/07/2020 12:30,0.048,0,67.9,17.71,62.8,18.79,,,63.6,18.68,65,18.9,309.3333333,2.666666667,0,16.03333333,56.66666667,1016,385.4666667
29/07/2020 13:00,0.029,0.01,67.7,17.85,63.7,18.85,,,64.4,18.77,65.25,18.88,311,1.933333333,0,16.33333333,56,1016,395.5333333
29/07/2020 13:30,0.023,0,67.3,17.9,63.9,18.88,,,64,18.83,65.1,18.96,312,3.566666667,0,17.13333333,54,1016,318.1333333
29/07/2020 14:00,0.028,0,66.7,18.04,63.5,18.97,,,64.7,18.95,64.8,19.14,313.6666667,2.466666667,0,16.73333333,55.66666667,1016,350.7666667
29/07/2020 14:30,0.202,0,67.4,18.17,64.4,19.04,,,64.5,18.96,65,19.22,311.3333333,2.8,0,16.66666667,56.33333333,1015.666667,229.0333333
29/07/2020 15:00,0.272,0.01,67.2,18.24,64.4,19.1,,,65.3,19.05,63.4,19.46,309.6666667,2.366666667,0,16.53333333,57.33333333,1015.666667,284.0666667
29/07/2020 15:30,0.241,0,67.6,18.3,65.3,19.13,,,63.1,18.91,62.5,19.69,321,3.4,0,16.76666667,56.33333333,1015.666667,313.8333333
29/07/2020 16:00,0.389,0.01,67.1,18.39,65.3,19.16,,,62.6,18.9,62.7,19.71,309.6666667,2.533333333,0,16.56666667,57.33333333,1015,167.2666667
29/07/2020 16:30,0.122,0,66.7,18.44,65.2,19.14,,,64.2,19.05,62.5,19.78,314,2.766666667,0,16.76666667,57,1015,149.4333333
29/07/2020 17:00,0.027,0,67,18.48,65.1,19.17,,,63.8,19.15,63.7,19.66,301,2.066666667,0,16.63333333,57.33333333,1015,100.7666667
29/07/2020 17:30,0.029,0,66.9,18.53,65.6,19.21,,,62.9,19.13,63.5,19.49,308.6666667,2.233333333,0,16.3,58.66666667,1015,74.3
29/07/2020 18:00,0.125,0.07,67,18.55,65.4,19.17,,,62.6,18.95,66.7,19.5,310.6666667,1.866666667,0,16.1,59.33333333,1015,57.7
29/07/2020 18:30,0.072,0,71.1,18.8,65.1,19.2,,,64.8,19.26,67.7,19.48,303.6666667,1.3,0,16.06666667,60,1015,39.6
29/07/2020 19:00,0.043,0.01,70.4,18.77,68.9,19.37,,,65.9,19.37,68.5,19.42,326.6666667,1.666666667,0,15.9,60.66666667,1015,14.8
29/07/2020 19:30,0.051,0,71,18.77,69.8,19.45,,,66.4,19.36,69.2,19.37,332.6666667,0.666666667,0,15.73333333,62,1015,5.933333333
29/07/2020 20:00,0.046,0,71.3,18.79,69.7,19.51,,,67.2,19.31,69.8,19.33,253,0.633333333,0,15.76666667,62.66666667,1015,0.6
29/07/2020 20:30,0.047,0.01,71.7,18.8,70.1,19.57,,,67.6,19.29,70.3,19.31,227.3333333,0.5,0,15.66666667,63.66666667,1015,0.6
29/07/2020 21:00,0.064,0,72,18.82,70.1,19.62,,,68.3,19.27,68.4,19.27,226.6666667,0.6,0,15.7,63.66666667,1015,0.6
29/07/2020 21:30,0.096,0,72.3,18.86,70,19.64,,,68.7,19.26,69.8,19.23,183.6666667,0.533333333,0,15.5,64,1015,0.6
29/07/2020 22:00,0.047,0.01,71.2,18.81,68,19.58,,,67.9,19.13,70.5,19.2,135.3333333,0.466666667,0,15.43333333,65.66666667,1015,0.6
29/07/2020 22:30,0.042,0,71.3,18.84,69,19.65,,,68.7,19.23,71.1,19.2,117.3333333,1.3,0,15.26666667,68.33333333,1015,0.6
29/07/2020 23:00,0.05,0,71.8,18.84,69.6,19.69,,,69.5,19.25,71.5,19.18,141.6666667,0.933333333,0,15.26666667,70.33333333,1015,0.6
29/07/2020 23:30,0.042,0.01,72.1,18.84,70,19.71,,,69.9,19.25,71.7,19.17,149,0.833333333,0,15.26666667,69.33333333,1015,0.6
30/07/2020 00:00,0.061,0,72.4,18.84,69.8,19.73,,,70.5,19.2,72.1,19.13,128,1.1,0,15.1,70.5,1014,0.6
30/07/2020 00:30,0.098,0,72.6,18.81,69.9,19.73,,,71.1,19.14,72.2,19.13,138,1.4,0,15,73,1014,0.6
30/07/2020 01:00,0.039,0.01,72.9,18.82,70.2,19.76,,,71.4,19.09,72.8,19.1,181.6666667,1.533333333,0,15.16666667,73.66666667,1014,0.6
30/07/2020 01:30,0.022,0,73.2,18.84,70.1,19.76,,,71.6,19.1,72.9,19.08,181.6666667,1.7,0,15.03333333,75.66666667,1014,0.6
30/07/2020 02:00,0.03,0,73.2,18.83,69.9,19.67,,,72,19.05,73.2,19.03,191,2.166666667,0,14.83333333,77.33333333,1014,0.6
30/07/2020 02:30,0.021,0.01,73.3,18.81,69.9,19.62,,,71.9,19.04,73.4,18.99,187,1.966666667,0,14.5,81,1014,0.3
30/07/2020 03:00,0.045,0,73.3,18.78,70.3,19.56,,,72.3,19.01,73.6,18.95,187,2.166666667,0,13.8,86.66666667,1014,0
30/07/2020 03:30,0.074,0,73.3,18.75,70.6,19.51,,,72.2,18.99,73.7,18.92,183.3333333,2.8,0,13.56666667,88.33333333,1014,0
30/07/2020 04:00,0.028,0,73.5,18.74,70.8,19.48,,,72.65,18.95,74,18.89,183,2.066666667,0,13.33333333,89,1014,0.6
30/07/2020 04:30,0.023,0.01,73.6,18.71,70.9,19.45,,,73.4,18.86,74.2,18.86,130.6666667,1.9,0,13.43333333,90,1013,0.6
30/07/2020 05:00,0.026,0,73.9,18.69,71.3,19.38,,,73.5,18.83,74.3,18.82,117,1.933333333,0,13.46666667,90,1013,3.666666667
30/07/2020 05:30,0.025,0,74.1,18.65,71.5,19.36,,,73.8,18.79,74.6,18.78,125.3333333,3.066666667,0,13.56666667,88.33333333,1013,12.1
30/07/2020 06:00,0.055,0.01,74.3,18.62,71.6,19.37,,,73.9,18.77,74.9,18.75,127.6666667,2.233333333,0,13.83333333,88,1013,18.3
30/07/2020 06:30,0.066,0,74.5,18.6,71.9,19.34,,,74.2,18.75,75,18.73,119.6666667,2.066666667,0,14.16666667,87,1013.333333,29.56666667
30/07/2020 07:00,0.024,0,74.7,18.56,71.9,19.33,,,73.9,18.79,75.2,18.72,125.3333333,2.2,0,14.6,85.33333333,1014,53.96666667
30/07/2020 07:30,0.028,0,74.85,18.545,72,19.33,,,73.9,18.79,,,170,1.366666667,0,15.46666667,82,1014,142.2333333
30/07/2020 08:00,0.022,0.01,75.2,18.53,72.1,19.44,,,73.5,18.92,75.5,18.73,185.3333333,1.866666667,0,16.46666667,74.66666667,1014,143.9
30/07/2020 08:30,0.029,0,75.3,18.54,71.8,19.44,,,73.6,18.9,75.7,18.77,194.6666667,2.433333333,0,16.86666667,71.33333333,1013.333333,204.6333333
30/07/2020 09:00,0.125,0.01,75.4,18.56,72,19.46,,,73.6,18.99,75.5,18.84,181.6666667,3.1,0,17.33333333,69.33333333,1013.333333,211.6333333
30/07/2020 09:30,0.126,0,75.4,18.59,72,19.51,,,74.7,18.91,75.8,18.9,175,2.933333333,0,18.16666667,65.66666667,1013.333333,325.3
30/07/2020 10:00,0.022,0,75.1,18.6,71.9,19.54,,,73.4,18.98,75.3,18.97,190.6666667,2.366666667,0,18.63333333,62.66666667,1013.666667,267.4333333
30/07/2020 10:30,0.269,0.01,74.8,18.65,71.8,19.59,,,73.5,19.15,75.4,19.05,185.6666667,2.266666667,0,19.13333333,62,1013.333333,317.3
30/07/2020 11:00,0.111,0,75.4,18.74,72,19.69,,,74.7,19.39,75.8,19.21,155.6666667,2.033333333,0,20.3,58.33333333,1013,538.2
30/07/2020 11:30,0.152,0,75.6,18.84,72.1,19.74,,,73.1,19.62,74.9,19.45,188.6666667,2.733333333,0,21,51.33333333,1013,409.0666667
30/07/2020 12:00,0.084,0,75.6,18.92,72,19.79,,,72.4,19.76,75.2,19.67,175.3333333,2.5,0,21.33333333,52.66666667,1013,590.5
30/07/2020 12:30,0.108,0.01,75.3,19.04,72,19.89,,,70.4,20.12,70.4,19.85,178.3333333,2.5,0,22.23333333,47.66666667,1012,520.9333333
30/07/2020 13:00,0.059,0,72.5,19.17,71.2,19.95,,,67.1,20.28,67.3,20.09,174.3333333,3.2,0,23.23333333,43.33333333,1012,638.9666667
30/07/2020 13:30,0.021,0.01,69.8,19.32,69.7,20,,,64.2,20.49,66.5,20.44,186.6666667,2.7,0,23.76666667,43,1012,573.4666667
30/07/2020 14:00,0.03,0,70,19.57,68.6,20.17,,,65.9,20.99,66.8,20.77,192.6666667,2.766666667,0,24.53333333,42.66666667,1012,322.4666667
30/07/2020 14:30,0.022,0,70.1,19.76,68.8,20.3,,,65,21.12,65.4,21.1,184,2.333333333,0,24.66666667,42,1012,494.0333333
30/07/2020 15:00,0.029,0,69.7,19.95,68.3,20.47,,,63.8,21.38,64,21.56,198,2.866666667,0,25.2,41,1011,394.9333333
30/07/2020 15:30,0.025,0.01,68.9,20.17,67.5,20.63,,,63.1,21.56,63.5,21.79,170.3333333,2.366666667,0,25.26666667,41,1011,245.9
30/07/2020 16:00,0.031,0,68.9,20.32,67.4,20.74,,,64.2,21.69,63.4,21.93,162,3.333333333,0,25.3,40.33333333,1011,230.1
30/07/2020 16:30,0.218,0,68.3,20.48,67.2,20.84,,,62,21.9,61.7,22.59,133,4.1,0,25.66666667,38.66666667,1011,165.2333333
30/07/2020 17:00,0.294,0.01,66.9,20.74,66.1,20.99,,,59.2,22.21,59,22.79,145.3333333,3.466666667,0,25.6,37,1011,84.36666667
30/07/2020 17:30,0.088,0,64.8,20.94,64.1,21.1,,,56.5,22.9,58.2,22.92,149.6666667,2.1,0,25.53333333,37.33333333,1010,90.1
30/07/2020 18:00,0.023,0,64.6,21.04,64.2,21.18,,,58.6,22.62,58.2,23.27,144,2.733333333,0,25.33333333,38.66666667,1010,59.33333333
30/07/2020 18:30,0.03,0.01,64.2,21.22,63.8,21.3,,,58.4,22.56,,,181,2.066666667,0,25.23333333,38.66666667,1010,35.73333333
30/07/2020 19:00,0.029,0,64.7,21.35,63.9,21.34,,,59.2,22.44,57.5,23.45,145.6666667,2.333333333,0,24.6,41.33333333,1010,17
30/07/2020 19:30,0.113,0,65.4,21.37,65.2,21.34,,,61.3,22.14,61.7,22.83,128.6666667,1.833333333,0,23.96666667,44.33333333,1010,7.8
30/07/2020 20:00,0.05,0.01,66.6,21.38,67.6,21.45,,,64.2,22,63.2,22.55,116.6666667,2.266666667,0,22.9,48.33333333,1010,0.4
30/07/2020 20:30,0.044,0,67.3,21.39,68.5,21.54,,,64.9,21.82,64.4,22.33,118,2.2,0,22.06666667,50.66666667,1010,0
30/07/2020 21:00,0.107,0,68.1,21.39,69,21.59,,,65.6,21.7,65.3,22.17,100.3333333,2.133333333,0,21.96666667,49.66666667,1010,0
30/07/2020 21:30,0.055,0,69,21.42,69.1,21.53,,,65,21.62,65.9,22.04,103,2.533333333,0,21.16666667,52.33333333,1010,0
30/07/2020 22:00,0.047,0.01,69.3,21.41,69.2,21.63,,,66.5,21.57,,,101,2.633333333,0,20.7,54,1010,0
30/07/2020 22:30,0.053,0,69.7,21.43,69.6,21.71,,,67.2,21.52,66.5,21.94,109.3333333,2.1,0,20.3,55.66666667,1010,0
30/07/2020 23:00,0.04,0,70.2,21.43,69.5,21.72,,,67.8,21.51,68.2,21.82,101.6666667,2.466666667,0,19.63333333,59,1010,0
30/07/2020 23:30,0.028,0.01,70.6,21.46,69.7,21.72,,,68.5,21.44,68.8,21.74,81.33333333,1.366666667,0,19.2,60,1010,
31/07/2020 00:00,0.029,0,70.7,21.43,70,21.65,,,69,21.37,69.2,21.68,44.66666667,1.7,0,18.86666667,60.66666667,1009.666667,0
31/07/2020 00:30,0.023,0,70.8,21.4,70.3,21.59,,,69.4,21.3,69.6,21.61,73.33333333,1.566666667,0,18.53333333,61.33333333,1009,
31/07/2020 01:00,0.051,0.01,70.7,21.36,70.8,21.57,,,69.8,21.25,69.9,21.54,80.66666667,1.666666667,0,18.1,61.66666667,1009,
31/07/2020 01:30,0.064,0,70.7,21.32,71,21.51,,,70.1,21.16,70.2,21.47,90.66666667,2.066666667,0,17.83333333,61.66666667,1009,0
31/07/2020 02:00,0.029,0,70.7,21.27,71.3,21.48,,,70.5,21.1,70.7,21.4,93,1.7,0,17.76666667,60.66666667,1009,0
31/07/2020 02:30,0.028,0.01,70.9,21.23,72.2,21.45,,,70.7,21.04,71.1,21.36,95.33333333,2.2,0,16.93333333,63.66666667,1008.333333,0
31/07/2020 03:00,0.024,0,70.9,21.18,72.1,21.43,,,71.1,20.99,71.4,21.29,101.3333333,1.966666667,0,16.83333333,63,1008,0
31/07/2020 03:30,0.03,0,71,21.15,72.4,21.38,,,71.2,20.93,71.7,21.21,120,2.133333333,0,17.03333333,60.33333333,1008,0
31/07/2020 04:00,0.023,0.01,71.1,21.09,72.8,21.34,,,71.5,20.87,72.1,21.15,134,2.433333333,0,17.46666667,57.33333333,1008,0.4
31/07/2020 04:30,0.03,0,71.2,21.04,72.7,21.32,,,71.9,20.81,72.3,21.09,121,2.566666667,0,17,59.66666667,1007.333333,4.7
31/07/2020 05:00,0.058,0,71.3,20.98,72,21.28,,,72.5,20.72,72.4,21.02,118.3333333,2.8,0,17.2,59.33333333,1007,17.86666667
31/07/2020 05:30,0.057,0.01,71.3,20.92,71.9,21.23,,,72.7,20.69,72.4,20.95,99.33333333,2.5,0,17.56666667,58.33333333,1007,33.06666667
31/07/2020 06:00,0.028,0,71.5,20.87,72.3,21.26,,,72.3,20.87,72.7,20.94,105.6666667,2,0,17.86666667,58.66666667,1007,51.1
31/07/2020 06:30,0.024,0,72,20.83,72.5,21.39,,,70.8,21.53,73.1,20.95,117,2.133333333,0,18.6,58.33333333,1007,74.3
31/07/2020 07:00,0.029,0.01,72.5,20.85,71.9,21.56,,,70.3,21.68,73.25,21.045,125.6666667,3.8,0,19.7,56,1007,120.9
31/07/2020 07:30,0.077,0,72.9,20.84,71.6,21.77,,,67.5,21.66,70.4,21.15,111.3333333,3.266666667,0,20.53333333,54.33333333,1006,191.5333333
31/07/2020 08:00,0.103,0,73.4,20.89,69.8,21.9,,,66.8,21.4,68.7,21.25,123.6666667,2.733333333,0,21.53333333,52,1006,275.0333333
31/07/2020 08:30,0.029,0,72.3,20.9,68.6,22.05,,,66.9,21.42,67.7,21.53,129,3.366666667,0,22.7,48.33333333,1006,353.6666667
31/07/2020 09:00,0.06,0.01,70.8,21.08,67.5,22.48,,,65.8,21.68,66.1,21.73,124,4.133333333,0,23.6,45.33333333,1006,430.6
31/07/2020 09:30,0.166,0,68.6,21.3,65.2,22.8,,,65.1,22.08,64.8,22.05,137.6666667,3.866666667,0,24.56666667,43.66666667,1005,498.1333333
31/07/2020 10:00,0.05,0,66.9,21.51,64,22.98,,,61.8,22.77,64.3,22.49,149,4.066666667,0,25.8,41.33333333,1005,550.0666667
31/07/2020 10:30,0.026,0.01,65.8,21.76,63.2,23.02,,,60.5,23.32,,,158,4.8,0,26.83333333,40,1005,592.8
31/07/2020 11:00,0.031,0,65.2,22.06,63.3,23.01,,,60.2,23.5,63.8,22.81,159.6666667,3.8,0,27.73333333,38.66666667,1004,619.6666667
31/07/2020 11:30,0.025,0,64.7,22.35,63.8,22.93,,,60.9,23.92,63.5,23.69,154.6666667,3.866666667,0,28.56666667,38,1004,632.3666667
31/07/2020 12:00,0.029,0,65.7,22.6,64.4,22.95,,,60.4,24.54,60.9,24.17,180,3.5,0,29.63333333,37,1004,629.3
31/07/2020 12:30,0.031,0.01,63.8,22.93,65.3,23.06,,,57.4,25.03,59.9,24.61,184.6666667,4.133333333,0,30.06666667,36.66666667,1004,625.2
31/07/2020 13:00,0.026,0,62.9,23.39,64.9,23.24,,,56.5,25.44,59.8,25.03,174.6666667,4.2,0,30.46666667,37,1004,548.0333333
31/07/2020 13:30,0.034,0,62.3,24.08,64.8,23.44,,,56.6,25.9,59.3,25.26,198,3.866666667,0,30.53333333,36.66666667,1004,347.7
31/07/2020 14:00,0.027,0.01,60,24.52,64.7,23.71,,,56.8,25.75,60.6,25.22,201,3.2,0,30.16666667,37.66666667,1004,98.5
31/07/2020 14:30,0.309,0,60.6,24.79,64.5,23.86,,,61,25.46,66.3,25.26,194.6666667,2.033333333,0,29.33333333,39.66666667,1004,95.43333333
31/07/2020 15:00,0.244,0,62.3,24.81,65.5,23.94,,,64.9,25.8,69.3,25.34,260.6666667,2.433333333,0,27.9,43.33333333,1004,59.5
31/07/2020 15:30,0.255,0.01,63.4,24.76,,,,,66.3,25.93,67.3,25.16,317.3333333,4.233333333,0,24.03333333,50.33333333,1003.666667,33.26666667
31/07/2020 16:00,0.091,0,60.2,24.45,68.5,24.09,,,64.4,25.27,68.2,24.91,313,3.466666667,0,22.73333333,56,1004,24.83333333
31/07/2020 16:30,0.918,0,89.5,24.55,74.5,23.935,,,63.4,24.92,68.3,24.72,310,3.6,0,22.4,58.66666667,1004,25.9
31/07/2020 17:00,0.162,0.01,67.5,23.81,73.6,23.79,,,65.5,24.75,68.8,24.61,313,3.233333333,0,21.73333333,62.66666667,1004,25.43333333
31/07/2020 17:30,0.049,0.04,71.8,23.75,72.9,23.93,,,65.3,24.68,67.7,24.44,324,2.533333333,0,21.13333333,67,1004.666667,21.16666667
31/07/2020 18:00,0.057,0,70.8,23.51,71.2,23.76,,,65.6,24.35,69,24.39,316.6666667,2.166666667,0,20.73333333,69,1005,26.66666667
31/07/2020 18:30,0.049,0,71.5,23.54,71.4,23.92,,,65.8,24.5,69.6,24.35,331.6666667,2.233333333,0,20.6,69.33333333,1005,29.53333333
31/07/2020 19:00,0.12,0,71.8,23.57,71.4,23.97,,,66.4,24.45,69.2,24.31,328,1.8,0,20.46666667,70,1005,11.73333333
31/07/2020 19:30,0.054,0,71.9,23.52,71.3,23.96,,,65.7,24.33,69.8,24.26,237,0.933333333,0,20.33333333,71.33333333,1005.333333,4.1
31/07/2020 20:00,0.045,0.01,72,23.53,71.6,24.01,,,66.6,24.36,70.1,24.21,242,0.4,0,20.4,71.66666667,1006,0.8
31/07/2020 20:30,0.054,0,72.2,23.51,71.5,24.02,,,67.3,24.3,70.5,24.14,211,1.433333333,0,20.73333333,71,1006,0.6
31/07/2020 21:00,0.043,0,72.4,23.5,71.6,24.04,,,67.6,24.23,70.7,24.08,256.6666667,3.033333333,0,20.13333333,69.33333333,1006.666667,0.6
31/07/2020 21:30,0.053,0.01,72.5,23.44,71.5,24.03,,,67.9,24.17,69.7,23.99,250,3.966666667,0,19.2,61.33333333,1007,0.6
31/07/2020 22:00,0.07,0,72.8,23.39,70.2,23.95,,,66.9,23.9,69.4,23.91,250,3.533333333,0,18.43333333,65.33333333,1007,0
31/07/2020 22:30,0.086,0,72.2,23.3,69.9,23.96,,,67.4,23.94,69.6,23.82,257,3.266666667,0,17.8,68.66666667,1007,0.2
31/07/2020 23:00,0.049,0.01,73,23.23,70.2,23.94,,,67.6,23.91,69.8,23.75,244,4.266666667,0,17.36666667,71,1007,0
31/07/2020 23:30,0.046,0,73.3,23.16,70.4,23.88,,,67.9,23.82,70.4,23.63,236.6666667,3.033333333,0,16.9,73,1007,0
