,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,box_hum,box_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
15/09/2020 19:00,1.81,0,72.4,22.47,76.2,23.81,69.1,24.43,68.2,23.97,70,25.7,66.1,24.53,63.6,25.78,331.3333333,1.666666667,0,17.6,83,1016,0.6
15/09/2020 19:30,2.647,0,99.9,23.47,76.9,23.62,67.3,24.47,69.3,23.97,62.8,27.83,68.1,24.52,64.1,25.57,301.3333333,1.633333333,0,17.56666667,82.33333333,1016.666667,0.6
15/09/2020 20:00,3.767,0,91.3,22.96,79.7,23.62,68.5,24.55,67.2,25.69,,,61.4,27.5,64.7,25.73,309.3333333,1.233333333,0,17.46666667,82,1017,0.6
15/09/2020 20:30,0.616,0,99.9,26.3,82.4,24.11,69.8,25.66,68.5,24.84,61.4,27.68,56.4,29.14,65,25.72,313.3333333,0.966666667,0,17.3,83.33333333,1017,0.6
15/09/2020 21:00,0.392,0,100,24.25,81.1,23.67,68.4,24.93,69.4,24.33,65.9,27.17,56.4,29.14,64.6,25.63,258,0.366666667,0,17.03333333,84.66666667,1017,0.6
15/09/2020 21:30,0.193,0,99.9,23.58,81,23.45,69.3,24.76,70.1,24.13,67.2,26.21,64.6,26.51,,,302.6666667,0.633333333,0,16.9,84,1017.666667,0.6
15/09/2020 22:00,0.14,0,100,23.18,82.1,23.31,68.6,24.68,70.6,24.04,68,25.56,66.3,25.83,64.4,25.49,133.6666667,0.1,0,16.83333333,84.33333333,1018,0.4
15/09/2020 22:30,0.116,0,99.9,22.96,83,23.26,70.1,24.7,70.4,23.91,68.3,25.15,66.5,25.46,64.1,25.37,71,0.433333333,0,16.6,85,1018,0.4
15/09/2020 23:00,0.135,0,97.4,22.75,83.8,23.14,70.3,24.65,70.2,23.81,68.4,24.92,66.7,25.17,,,140.3333333,0.433333333,0,16.2,85,1018,0.6
15/09/2020 23:30,0.116,0,95.3,22.56,84.7,23.03,70.9,24.63,70,23.72,68.4,24.72,66.9,24.96,64.2,25.31,233,0.533333333,0,15.93333333,85,1018,0.6
16/09/2020 00:00,0.099,0,93.05,22.305,84.7,23.03,70.9,24.63,69.8,23.65,68.3,24.57,67,24.83,63.6,25.14,227.6666667,1.066666667,0,15.5,86,1018,0.6
16/09/2020 00:30,0.188,0,87.1,22.12,84.6,23.02,70.8,24.73,69.5,23.57,64.4,26.12,66.9,24.69,64.6,25.11,299.6666667,0.4,0,15.2,86.66666667,1018,0.6
16/09/2020 01:00,0.135,0,89.2,21.94,85.3,22.7,70.5,24.54,69.6,23.52,63.6,25.94,67.1,24.59,63.5,24.99,265,0.5,0,15.06666667,87,1019,0.6
16/09/2020 01:30,0.125,0,88.2,21.83,86,22.57,70.8,24.47,69.8,23.44,64.3,25.47,66.9,24.51,63.2,24.92,298,0.466666667,0,14.93333333,88,1019,0.6
16/09/2020 02:00,0.102,0,87.4,21.68,86.9,22.47,71.2,24.39,69,23.34,65.4,25.09,66.7,24.46,62.8,24.59,304.6666667,1.533333333,0,15.26666667,88.66666667,1018.666667,0.6
16/09/2020 02:30,0.094,0,86.6,21.57,86.9,22.41,71.3,24.35,68.7,23.28,66.1,24.76,66.5,24.38,63.8,24.7,315,1.766666667,0,15.4,89.66666667,1019,0.6
16/09/2020 03:00,0.112,0,86.2,21.48,87.2,22.33,71.2,24.27,69,23.24,66.8,24.54,66.5,24.34,64.2,24.56,309,1.533333333,0,15.66666667,90,1019,0.6
16/09/2020 03:30,0.115,0,85.8,21.4,87.1,22.31,71.3,24.24,69,23.19,67.1,24.37,66.5,24.27,64.7,24.59,309,1.333333333,0,15.76666667,90,1019,0.6
16/09/2020 04:00,0.07,0,85.4,21.34,87.1,22.26,71.5,24.19,69.1,23.14,67.4,24.23,66.5,24.27,65,24.6,320,1.566666667,0,15.73333333,90,1019,0.6
16/09/2020 04:30,0.074,0,79.6,21.58,87.2,22.21,71.4,24.14,69.2,23.1,68,24.05,66.7,24.16,65,24.43,318.3333333,1.4,0,15.7,90,1019,0.6
16/09/2020 05:00,0.08,0,78.5,21.83,87,22.16,71.4,24.08,69.4,23.02,68.3,23.91,66.5,24.32,65.1,24.39,303.6666667,1.366666667,0,15.6,90,1019,0.6
16/09/2020 05:30,0.344,0,77.6,21.87,87.1,22.1,71.4,24.03,69.4,22.98,64.6,25.72,66.9,24.03,65.7,24.48,306.6666667,1.266666667,0,15.43333333,90,1019.333333,0.8
16/09/2020 06:00,0.709,0,82.2,21.66,86.4,22.08,67.5,24,70.3,23.23,59.2,25.43,66.9,24.04,67,24.45,318.6666667,1.333333333,0,15.4,90,1020,5.533333333
16/09/2020 06:30,0.391,0,99,22.05,85.8,22.04,68.3,23.9,68.7,23.05,62.2,25.18,63.5,25.13,66.6,24.37,326.3333333,1.266666667,0,15.43333333,90,1020,17.26666667
16/09/2020 07:00,0.14,0,89.4,21.68,85.8,22.04,68.3,23.9,68.2,23.3,,,63.9,24.42,66.8,24.41,237,1.366666667,0,15.63333333,89.66666667,1020.666667,38.4
16/09/2020 07:30,0.089,0,88.5,21.51,84.3,22.43,69.6,24.23,67.9,22.93,63.9,24.88,64.7,24.25,66.3,24.37,348.3333333,1.5,0,15.76666667,88,1021,64.66666667
16/09/2020 08:00,0.081,0,87.8,21.34,82.3,22.68,69.7,23.85,68.7,22.94,65.5,24.47,65.1,24.2,66,24.34,140.3333333,1.566666667,0,16.16666667,85.33333333,1021,119.2333333
16/09/2020 08:30,0.054,0,87.4,21.24,82.2,22.52,69.5,23.74,68.9,22.9,65.8,24.25,65.4,24.11,65.8,24.32,139,1.6,0,16.46666667,81.66666667,1021.666667,167.5
16/09/2020 09:00,0.062,0,86.9,21.13,81.6,22.51,69.3,23.68,68.9,22.84,66.2,24.09,65.5,24.04,65.6,24.31,42.66666667,1.266666667,0,16.9,80,1022,155.4
16/09/2020 09:30,0.08,0,86.3,21.07,80.9,22.6,69,23.62,69,22.81,66.6,24.02,65.6,24,,,51,3.266666667,0,17.36666667,77,1022,240.1333333
16/09/2020 10:00,0.091,0,86.1,21.04,79.3,22.79,68.6,23.6,69,22.87,66.7,24.01,65.7,23.97,65.4,24.33,41.33333333,3.4,0,17.6,74.33333333,1022,271.1666667
16/09/2020 10:30,0.066,0,84.7,21.09,77.7,22.94,68.4,23.61,68.8,23,66.3,23.96,65.5,24.04,64.7,24.6,45.66666667,5.1,0,17.63333333,72.33333333,1022,445.4
16/09/2020 11:00,0.06,0,84.1,21.12,77,22.95,68,23.58,68.5,23.07,66.1,23.92,65.5,24.04,64,24.86,52.66666667,3.9,0,18.13333333,70,1022.333333,746.1
16/09/2020 11:30,0.063,0,84.1,21.13,76.3,22.9,67.5,23.56,68.3,23.15,66.1,23.91,63.4,24.44,63.1,25.24,65.33333333,3.966666667,0,18.63333333,67,1023,785.9333333
16/09/2020 12:00,0.089,0,83.6,21.16,75.5,22.92,67.15,23.535,68.1,23.24,65.8,23.95,63.2,24.44,62.3,25.6,55,4.066666667,0,18.73333333,66.33333333,1023,631.5666667
16/09/2020 12:30,0.07,0,83,21.22,75.6,22.94,66.7,23.54,68,23.33,65.8,23.98,62.4,24.64,61.3,26.06,54,4.733333333,0,19.16666667,64.33333333,1023,734.2
16/09/2020 13:00,0.057,0,82.3,21.53,74.4,22.95,66.4,23.53,67.5,23.45,65.7,23.96,61.6,24.88,60.7,26.32,65.33333333,3.733333333,0,18.93333333,65.33333333,1023,261.6666667
16/09/2020 13:30,0.062,0,81,21.85,73.6,23.07,66.4,23.53,67.1,23.56,65.3,23.93,60.9,24.99,,,54,3.633333333,0,18.36666667,67,1023.333333,71.83333333
16/09/2020 14:00,0.125,0,80,21.7,73.6,23.07,66.1,23.53,67,23.49,63.8,23.79,61.1,24.76,61.5,25.93,63.33333333,3.633333333,0,17.76666667,68.33333333,1024,61.16666667
16/09/2020 14:30,0.233,0,78.9,21.61,72.8,23.5,66.5,23.91,65.7,23.38,61.3,23.66,61.2,24.47,62.7,25.46,57.66666667,3.9,0,17.53333333,69.33333333,1024,56.63333333
16/09/2020 15:00,0.176,0,76.5,21.54,75.7,23.32,66.4,23.97,65.5,23.32,63.1,23.49,61.5,24.35,62.7,25.3,53,2.4,0,17.66666667,69,1024,79.6
16/09/2020 15:30,0.198,0,72.3,21.58,72.5,23.32,66.9,24.04,63.3,23.38,63.6,23.49,59.7,24.13,62.7,25.25,83.66666667,2.7,0,17.4,70,1024,83.13333333
16/09/2020 16:00,0.263,0,75.6,21.45,72.5,23.26,64.5,24.6,64,23.39,63.7,23.55,60.8,24.09,62.4,25.31,86.66666667,2.366666667,0,17.23333333,70,1024,130.9333333
16/09/2020 16:30,0.257,0,76.6,21.57,72.2,23.205,62.8,25.01,64.2,23.575,63.8,23.57,61.05,24.205,62.15,25.36,88,3.766666667,0,17.06666667,70.33333333,1024,50.26666667
16/09/2020 17:00,0.224,0,76.3,21.57,74.2,22.91,62,25.25,64.5,23.61,64,23.53,61.5,24.16,,,96.66666667,2.4,0,16.8,71.33333333,1024,21.93333333
16/09/2020 17:30,0.219,0,76.4,21.45,74.1,22.64,61.6,25.4,64.6,23.44,64,23.47,61.5,24.16,62.8,25.11,91.33333333,3.666666667,0,16.53333333,72,1025,8.4
16/09/2020 18:00,0.24,0,77,21.36,77.8,22.45,61.2,25.5,64.7,23.38,64.1,23.42,61.1,24.17,,,76.33333333,3.433333333,0,16.23333333,72,1025,2.033333333
16/09/2020 18:30,0.259,0,75.4,21.36,78.3,22.27,61,25.46,64.6,23.34,69.3,23.43,61.8,23.91,63,24.94,92.66666667,3.1,0,15.83333333,73,1025,0.4
16/09/2020 19:00,0.261,0,74.4,21.49,78.6,22.12,60.9,25.5,65.6,23.29,68.9,23.34,63,23.88,63.2,24.79,98,1.733333333,0,15.53333333,73,1025.666667,0.2
16/09/2020 19:30,0.265,0,74.4,21.55,79.4,22.01,60.5,25.61,65.6,23.23,67.5,23.28,63,23.82,63.3,24.7,108,2.266666667,0,15.23333333,72,1026,0
16/09/2020 20:00,0.799,0,73.7,21.51,80.6,21.94,60.4,25.62,65.2,23.19,69.7,23.33,62.5,23.78,63.3,24.62,96.33333333,1.666666667,0,15,72.33333333,1026,0
16/09/2020 20:30,0.473,0,75.6,21.27,81,21.8,61.8,25.01,69.8,23.37,66.6,26.42,71.2,23.99,63.7,24.55,102.3333333,2.466666667,0,14.76666667,73,1026,0
16/09/2020 21:00,0.333,0,75.9,21.09,82.9,21.8,64.1,24.63,70,23.46,60.4,27.44,67.5,24.11,62.1,24.33,101.3333333,1.933333333,0,14.4,74.66666667,1026.666667,0.6
16/09/2020 21:30,0.222,0,76.4,20.96,83,21.71,64.9,24.38,68.9,23.36,58.1,26.37,66.1,24.07,61.9,24.3,99.33333333,1.666666667,0,14.5,74.66666667,1027,0.6
16/09/2020 22:00,0.138,0,77.1,20.88,82.3,21.59,65.3,24.31,67.3,23.04,60.1,25.68,65.1,24.19,61.5,24.21,98.33333333,1.633333333,0,14.5,75,1027,0.6
16/09/2020 22:30,0.14,0,76.9,20.78,82.9,21.49,65.1,24.15,66.8,22.86,60.8,25.07,63.9,23.96,61.7,24.16,85.33333333,1.233333333,0,14.5,75,1027,0.6
16/09/2020 23:00,0.129,0,76.6,20.73,83.4,21.41,65.4,24.03,66.4,22.69,61.4,24.62,63.6,23.83,60.9,24.11,78.33333333,1.666666667,0,14.5,74.66666667,1027,0.6
16/09/2020 23:30,0.119,0,76.6,20.79,84,21.34,66.3,23.94,65.9,22.59,61.6,24.34,63.2,23.73,61.6,24.08,74,2.033333333,0,14.5,74,1027.666667,0.6
17/09/2020 00:00,0.114,0,76.4,20.64,80.5,21.14,66.1,23.83,65.8,22.52,62.2,24.07,62.8,23.65,61.1,23.99,88,2.033333333,0,14.26666667,74,1028,0.6
17/09/2020 00:30,0.132,0,76.7,20.57,83,21.05,66.3,23.74,65.5,22.47,62.2,23.82,62.5,23.56,60.8,23.94,93.33333333,2.433333333,0,14.1,72,1028,0.6
17/09/2020 01:00,0.196,0,76.9,20.5,84.2,20.99,66.7,23.68,65.2,22.38,62.2,23.57,62.2,23.5,60.6,23.95,100.3333333,2.333333333,0,13.93333333,73,1027,0.6
17/09/2020 01:30,0.1,0,76.5,20.43,83.2,21.21,66.3,23.6,64.9,22.34,57.7,25.04,62.1,23.43,59.8,23.79,100,2.6,0,13.76666667,74,1027,0.6
17/09/2020 02:00,0.107,0,75.8,20.38,83.6,20.92,65.9,23.53,64.6,22.22,58.7,24.62,61.7,23.38,59.5,23.67,100.6666667,2.066666667,0,13.56666667,73,1027,0.6
17/09/2020 02:30,0.121,0,75.8,20.3,83.4,20.79,65.2,23.6,64.3,22.16,59.3,24.16,61.4,23.31,59.1,23.57,101.6666667,2.766666667,0,13.46666667,71.33333333,1027,0.6
17/09/2020 03:00,0.122,0,75.5,20.22,83.4,20.79,65.2,23.6,63.9,22.06,59.7,23.73,61,23.27,58.8,23.51,103.3333333,2.366666667,0,13.33333333,71,1027,0.6
17/09/2020 03:30,0.094,0,74.9,20.12,82.7,20.92,65.3,23.42,63.4,22.07,60.1,23.47,60.9,23.21,57.9,23.26,113,2.966666667,0,13.26666667,72,1027,0.6
17/09/2020 04:00,0.097,0,74.2,20,83.9,20.7,65.7,23.19,63.1,21.89,61,23.28,60.8,23.14,57.6,23.16,119,2.533333333,0,13.2,72,1027,0.6
17/09/2020 04:30,0.096,0,73.8,19.9,83.7,20.64,65.9,23.11,62.9,21.81,61.3,23.11,60,23.29,57.5,23.08,107.3333333,2.166666667,0,13.16666667,72.66666667,1027,0.6
17/09/2020 05:00,0.106,0,73.5,19.84,83.5,20.63,65.8,23.03,62.9,21.73,61.1,22.95,60.4,23.01,57.5,22.96,114.6666667,1.833333333,0,13.1,74,1027,0.6
17/09/2020 05:30,0.23,0,73.2,19.75,83.6,20.57,65.8,22.95,62.9,21.64,62.1,22.83,60.3,22.97,59.3,23.11,123.6666667,2.466666667,0,13.1,74,1027,0.6
17/09/2020 06:00,0.142,0,74.7,19.82,82.3,20.55,64.4,22.91,63.3,21.63,57.3,24.93,61.2,22.99,60.8,23.09,142.3333333,1.633333333,0,12.93333333,74.66666667,1027,10.06666667
17/09/2020 06:30,0.16,0,75.4,19.78,81.4,20.53,64.2,22.75,62.5,21.28,58.3,24.38,61.4,23.13,63.9,23.09,137.3333333,2.2,0,12.83333333,75,1027,33.86666667
17/09/2020 07:00,0.167,0,74.9,19.77,81.3,20.76,64.8,22.92,62.5,21.26,58.3,23.94,61.2,23.07,62,23.07,116.6666667,1.966666667,0,13.06666667,74.66666667,1027,126.6666667
17/09/2020 07:30,0.081,0,72.7,20.06,79.9,20.98,64.5,22.93,62.6,21.77,58.6,23.76,60.2,22.97,62.1,23,121.3333333,2.466666667,0,13.36666667,72,1027.333333,212.6333333
17/09/2020 08:00,0.065,0,71.7,20.25,78.4,21.04,63.5,22.7,62.8,21.4,,,60.2,22.95,62.1,22.95,116.3333333,2.266666667,0,13.43333333,71,1028,86.4
17/09/2020 08:30,0.06,0,71.2,20.29,77.6,21.04,62.8,22.59,63.1,21.35,59.3,23.33,60.2,22.88,62.1,22.9,117.3333333,2.2,0,13.43333333,72.33333333,1028,75.53333333
17/09/2020 09:00,0.084,0,70.8,20.31,76.8,20.97,62.1,22.48,63.2,21.33,60.3,23.03,60,22.82,62,22.86,94,2.066666667,0,13.63333333,70,1028,77.6
17/09/2020 09:30,0.087,0,70.5,20.34,76.3,20.95,62.2,22.4,63.4,21.33,60.1,22.82,60,22.8,61.8,22.85,105,2.433333333,0,14.13333333,67.66666667,1027.333333,260.8666667
17/09/2020 10:00,0.061,0,70.1,20.38,76.3,20.95,61.9,22.35,63.3,21.38,60.7,22.84,60,22.78,61.6,22.92,110,2.9,0,14.96666667,63.66666667,1027,631.5666667
17/09/2020 10:30,0.068,0,70.1,20.43,73.7,21.34,61.8,22.37,63.3,21.5,,,59.8,22.83,61.3,23.01,125.3333333,2.666666667,0,15.76666667,61,1027,732.9333333
17/09/2020 11:00,0.074,0,70,20.48,74.6,21.2,61.55,22.45,62.9,21.56,61.4,22.75,59.2,22.92,60.6,23.28,139.3333333,2.166666667,0,16.2,59.33333333,1027,763.9666667
17/09/2020 11:30,0.088,0,70.1,20.54,74.5,21.27,61.2,22.59,62.7,21.67,,,59,23.1,59.9,23.61,126.6666667,3.166666667,0,16.96666667,55.33333333,1026.333333,782.2
17/09/2020 12:00,0.066,0,69.9,20.66,74.3,21.38,61,22.72,62.4,21.79,63,22.68,58.4,23.36,59,23.96,149.6666667,3.3,0,17.5,50.66666667,1026,771.1
17/09/2020 12:30,0.069,0,69.6,20.75,73.7,21.49,60.9,22.82,62,21.96,63.2,22.7,57.5,23.65,58,24.37,130.3333333,3.466666667,0,18.03333333,49.66666667,1026,756.1333333
17/09/2020 13:00,0.061,0,67.5,21.06,73.4,21.62,60.8,22.94,62,22.13,64.4,22.74,56.8,23.94,57.1,24.75,153,3.1,0,18.4,48,1025.333333,709.7666667
17/09/2020 13:30,0.093,0,66.5,21.66,73,21.71,60.5,23.12,62.3,22.29,64.1,22.81,56.4,24.21,56.4,25.07,117,2.066666667,0,18.8,47,1025,653.9333333
17/09/2020 14:00,0.153,0,64.9,22.3,72.9,21.82,60,23.3,62.4,22.56,57.45,22.7,56,24.44,55.6,25.4,111.6666667,2.366666667,0,18.63333333,47.66666667,1025,595.0333333
17/09/2020 14:30,0.536,0,65,22.69,72.4,21.93,59.6,23.55,60.7,23.01,52.7,22.34,50.6,24.5,53.8,25.71,109.3333333,2.7,0,18.96666667,46.66666667,1025,518.9
17/09/2020 15:00,0.352,0,54.7,22.36,71.6,22.41,57.6,23.75,53.5,23.07,52.7,22.28,46.9,24.41,51.8,25.93,109.3333333,2.533333333,0,18.96666667,47,1025,433.0666667
17/09/2020 15:30,0.094,0,53.5,22.38,68.5,22.52,56.2,23.77,51.8,23.27,52.6,22.32,46,24.39,50.8,25.97,114.3333333,3.3,0,19.2,47.66666667,1024,344.6333333
17/09/2020 16:00,0.081,0,58.1,22.94,67.2,22.56,54.2,24.1,50.5,23.36,55.7,22.59,45.7,24.4,51.7,25.9,106,1.933333333,0,19.23333333,48,1024,247.1333333
17/09/2020 16:30,0.068,0,60,23.21,67.2,22.56,56,23.97,50.5,23.55,57.9,22.77,47.3,24.41,52.6,25.9,94.33333333,2.633333333,0,19.03333333,48.33333333,1024,159.2666667
17/09/2020 17:00,0.067,0,62,23.31,67.3,22.5,56.4,23.97,55.4,23.455,61.1,22.79,48.9,24.67,53.5,25.71,97,3.033333333,0,18.6,47.33333333,1024,79.03333333
17/09/2020 17:30,0.091,0,63.2,23.2,68.3,22.14,56.8,23.95,57.2,23.16,60.4,22.79,50.9,24.28,54.6,25.44,65,2.2,0,18.16666667,49,1024,28.96666667
17/09/2020 18:00,0.085,0,63.4,22.83,70.8,21.88,57.2,23.82,58.1,22.91,61.2,22.73,52.4,23.99,55.8,25.06,101.6666667,2.5,0,17.5,53,1024,5.533333333
17/09/2020 18:30,0.065,0,63.8,22.42,72,21.61,57.9,23.67,58.7,22.75,61.3,22.73,53.7,23.79,56.5,24.81,105,2.033333333,0,16.93333333,55.33333333,1024,0.3
17/09/2020 19:00,0.069,0,64.1,22.07,73.2,21.4,58.4,23.56,58.8,22.64,61.6,22.69,54.8,23.63,57,24.66,100,1.5,0,16.43333333,57,1024,
17/09/2020 19:30,0.087,0,64.1,21.82,73.8,21.26,58.7,23.51,58.9,22.56,61.7,22.71,55.4,23.55,57.4,24.56,91.66666667,1.2,0,15.83333333,60,1024.666667,0
17/09/2020 20:00,0.099,0,63.4,21.63,74.2,21.07,58.9,23.44,58.9,22.5,61.8,22.68,55.4,23.55,57.6,24.43,87,2.333333333,0,15.66666667,62.33333333,1025,0
17/09/2020 20:30,1.715,0,64.3,21.46,74.7,20.88,58.9,23.39,59.1,22.46,59.3,24.86,56.2,23.44,57.7,24.34,105.6666667,3.2,0,15.26666667,64,1025,0
17/09/2020 21:00,4.745,0,96.5,22.01,75.7,20.78,59,23.27,60.9,22.62,62.2,24.93,55.7,23.51,58.7,24.38,107.3333333,2.033333333,0,14.6,66.66666667,1025,0
17/09/2020 21:30,3.915,0,99.9,23.94,76.8,20.7,60.5,23.14,63.6,22.73,60.1,24.54,60.2,23.26,56.8,24.1,105.6666667,1.633333333,0,14,69,1025,0
17/09/2020 22:00,0.172,0,100,26.69,79.8,20.54,61.5,23.09,63.3,22.63,60.3,24.2,62.3,23.27,57.1,23.9,103.6666667,1.833333333,0,13.53333333,70.33333333,1025,0
17/09/2020 22:30,0.132,0,99.9,24.51,81,20.65,63.5,23.07,62.8,22.43,60.5,23.88,62.4,23.22,56.5,23.89,109.6666667,2.333333333,0,13.06666667,71.33333333,1025,
17/09/2020 23:00,0.097,0,100,23.42,80.3,20.61,63.6,23.01,62.9,22.32,,,61.8,23.21,57.4,23.91,107,1.933333333,0,12.56666667,72.66666667,1025,
17/09/2020 23:30,0.089,0,99.9,22.58,80.3,20.61,63.9,22.92,62.2,22.18,60.4,23.59,61.5,23.16,56.7,23.76,102,3,0,12.3,73,1024,
18/09/2020 00:00,0.128,0,100,22.02,80.7,20.39,64,22.85,62,22.08,60.2,23.16,61.1,23.09,56,23.56,111.6666667,2.766666667,0,12.26666667,72,1024,
18/09/2020 00:30,0.103,0,99.9,21.62,81.1,20.46,64.6,22.77,61.4,22.07,60.3,22.99,60.6,23.03,55.7,23.37,112.6666667,2.1,0,12.03333333,73.33333333,1024,0
18/09/2020 01:00,0.086,0,100,21.32,82.9,20.17,64.5,22.71,61.2,21.89,60.3,22.83,60.3,22.99,55.6,23.18,99.66666667,1.633333333,0,11.53333333,75,1024,
18/09/2020 01:30,0.089,0,98.7,21.11,82.9,20.04,64.6,22.62,61.1,21.8,60.4,22.7,59.9,22.91,55.1,22.94,106.6666667,1.5,0,11.1,77,1024,
18/09/2020 02:00,0.093,0,96.1,20.92,83.8,19.9,65,22.52,60.6,21.65,60.2,22.57,59.6,22.87,55,22.76,119.6666667,1.466666667,0,10.8,79.66666667,1024,0
18/09/2020 02:30,0.103,0,93.8,20.7,83.8,19.8,65.1,22.45,60.6,21.55,60.4,22.48,59.4,22.81,54.8,22.58,67.66666667,1.1,0,10.5,80.33333333,1023.333333,0
18/09/2020 03:00,0.058,0,91.7,20.52,83.7,19.66,64,22.53,60.4,21.44,60,22.34,59.2,22.71,56.2,22.62,59.66666667,1.4,0,10,82,1023,
18/09/2020 03:30,0.05,0,89.4,20.34,83.5,19.55,64.1,22.28,60.2,21.36,59.8,22.25,58.3,22.8,57.7,22.62,45.66666667,1.233333333,0,9.333333333,84.33333333,1023,0
18/09/2020 04:00,0.071,0,88.5,20.15,83.7,19.4,64.1,22.18,59.9,21.22,59.5,22.15,58.6,22.49,58.9,22.6,46,1.233333333,0,9.233333333,84,1023,0
18/09/2020 04:30,0.078,0,87.1,19.97,83.7,19.28,64.1,22.07,59.7,21.12,59.3,22.08,58.4,22.41,60.2,22.56,38.33333333,1.633333333,0,8.966666667,85,1023,0
18/09/2020 05:00,0.166,0,85.6,19.79,83.8,19.15,64.1,22.07,59.5,21.01,55.5,23.51,58.1,22.34,59.9,22.6,40.66666667,1.333333333,0,8.966666667,85.33333333,1024,0.2
18/09/2020 05:30,0.246,0,84.3,19.62,83.9,19.03,63.4,22.07,60.6,20.99,50.6,24.01,57.9,22.24,59.6,22.4,46.33333333,1.633333333,0,9.1,84.33333333,1023.333333,0.4
18/09/2020 06:00,0.119,0,83.4,19.58,82.9,19.05,60.8,21.86,56.1,20.49,46,22.56,56.2,22.41,58.9,22.26,50,1.466666667,0,9.066666667,84.33333333,1023.666667,11.9
18/09/2020 06:30,0.27,0,71.3,19.41,82.9,19.05,60.5,21.64,59.1,20.67,50.3,20.64,50.6,22.04,60.4,22.26,66,1.433333333,0,9.1,84.66666667,1024,70.36666667
18/09/2020 07:00,0.13,0,76.05,19.2,79.6,19.44,61.8,21.82,52.7,20.37,53.1,21.2,48.5,21.38,58.5,22.15,64,1.433333333,0,9.5,83.33333333,1024,97.3
18/09/2020 07:30,0.07,0,76.5,18.91,75.8,19.59,58.9,21.83,54,20.35,54.1,21.58,51.9,21.54,58.3,22.04,71.33333333,1.433333333,0,10.2,80.66666667,1024,213.8666667
18/09/2020 08:00,0.063,0,76.5,18.91,76.6,19.35,59.1,21.54,55.8,20.25,55,21.5,53.1,21.59,57.8,21.97,54.66666667,2.366666667,0,11.26666667,76,1023.666667,189.0333333
18/09/2020 08:30,0.101,0,78.3,18.71,75.6,19.43,60.1,21.52,56.9,20.63,55.4,21.5,53.8,21.62,57.6,21.95,80.66666667,1.966666667,0,12.53333333,71.33333333,1023,372.9333333
18/09/2020 09:00,0.076,0,78.4,18.65,75.1,19.53,60,21.54,57.1,20.81,55.9,21.44,54.3,21.64,57.7,21.93,57.66666667,3.333333333,0,13.33333333,68.66666667,1023,326.5666667
18/09/2020 09:30,0.074,0,78.3,18.67,75.1,19.53,59.3,21.44,57.3,20.92,56.1,21.4,54.6,21.66,58,21.91,79.66666667,3.633333333,0,14.26666667,62.33333333,1023,358.5666667
18/09/2020 10:00,0.125,0,67.5,18.89,74,19.66,60.2,21.445,57.3,21.01,55.7,21.32,54.6,21.72,57.9,21.93,79.66666667,3.033333333,0,14.33333333,61.33333333,1023,266.2333333
18/09/2020 10:30,0.205,0,66.2,18.93,72,19.65,59.9,21.9,57.2,21.07,55.7,21.34,54.2,21.78,57.9,21.99,79,3.933333333,0,14.46666667,60.33333333,1023,308.0666667
18/09/2020 11:00,0.185,0,66.4,19.01,70.7,19.79,57.9,22.31,57,21.15,55.8,21.29,54.1,21.83,57.7,22.09,82.66666667,2.333333333,0,14.6,60,1023,335.6333333
18/09/2020 11:30,0.177,0,66,18.86,70.8,19.98,56.5,22.56,56.8,21.28,52.2,20.59,53.8,21.9,56.3,22.25,87.66666667,3.566666667,0,15.2,58,1022.666667,510.1
18/09/2020 12:00,0.187,0,61.4,18.13,71.1,20.22,54.5,22.77,53.4,21.15,52.4,20.65,50,21.9,,,90,3.666666667,0,16.06666667,55.33333333,1022,825.3333333
18/09/2020 12:30,0.198,0,61.5,17.94,69,20.41,53.5,22.86,51.7,21.26,51.4,20.75,48.3,22.34,52.9,22.79,88.66666667,3.833333333,0,16.46666667,53.33333333,1022,789
18/09/2020 13:00,0.109,0,59.3,18.37,67.6,20.53,51.6,22.75,51.7,21.55,52.6,20.66,47.6,22.52,49.4,23.56,86,2.7,0,17,53.66666667,1021.333333,734.4
18/09/2020 13:30,0.113,0,59.9,19.01,66.3,20.55,51.2,22.43,50.4,21.76,53.9,20.78,47.7,22.63,49.2,23.83,79.66666667,3.1,0,17.73333333,51.66666667,1021,678.3666667
18/09/2020 14:00,0.172,0,58.5,19.73,65.75,20.675,51.5,22.44,50.9,21.96,52.9,20.81,47.6,23.16,48.5,24.15,56.33333333,3.166666667,0,18.3,49.66666667,1020.666667,599.5333333
18/09/2020 14:30,0.285,0,61.4,20.22,66.2,20.89,52.5,22.57,50.6,22.2,54.2,21.14,46.8,23.2,49.3,24.42,53.33333333,5.066666667,0,18.46666667,48.66666667,1020,519.1
18/09/2020 15:00,0.249,0,65.4,20.99,67.3,20.98,53.3,22.99,51.2,22.25,51.7,21.16,47.3,23.51,49.9,24.46,58.66666667,4.233333333,0,18.53333333,47.66666667,1020,380.1333333
18/09/2020 15:30,0.222,0,66.5,21.16,66.1,21.05,52.4,23.32,52.4,22.42,52.2,21.21,46.4,23.41,49.6,24.32,71,2.833333333,0,18.46666667,48.66666667,1020,234.8333333
