,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
19/08/2020 14:30,0.149,0,78.6,21.97,,,75.2,22.49,,,72.9,22.96,77.1,21.86,110.3333333,5.1,0,18.46666667,88.33333333,993.3333333,83.93333333
19/08/2020 15:00,0.231,0,78.8,21.86,,,77.4,22.42,,,75.5,22.75,77.2,21.88,98,4.666666667,0,18.83333333,86,993,41.86666667
19/08/2020 15:30,0.522,0.01,79.1,21.89,,,77.2,22.42,,,75.2,22.67,79.4,21.62,112.3333333,3.9,0,18.83333333,87.33333333,993,34.7
19/08/2020 16:00,0.126,0,80.5,21.8,,,76.4,22.47,,,74.7,22.86,80.8,21.46,109.6666667,3.2,0,18.93333333,87.33333333,992,27.3
19/08/2020 16:30,0.112,0,81,21.85,,,77.2,22.51,,,76.9,22.76,79.2,21.67,124.3333333,2.5,0,19.4,87,992,58.26666667
19/08/2020 17:00,0.117,0.01,81.2,21.9,,,78.8,22.43,,,76.6,22.84,79.6,21.8,117,3.1,0,19.86666667,85.66666667,991.6666667,41.06666667
19/08/2020 17:30,0.213,0,81.4,21.99,,,78.1,22.48,,,78.3,22.62,82,21.83,128,3.233333333,0,20.03333333,84.66666667,991,33.43333333
19/08/2020 18:00,0.166,0.21,87.4,22.52,,,78.65,22.605,,,75,22.84,81.5,22.1,131.6666667,3.533333333,0,20.16666667,84,991,24.23333333
19/08/2020 18:30,0.177,0,85.1,22.74,,,77,22.8,,,74.3,22.93,80.9,22.52,127.3333333,3.366666667,0,20.1,85,991,11.3
19/08/2020 19:00,0.178,0,83.1,22.46,,,76.7,22.86,,,73,23.02,79.9,22.75,138.3333333,2.9,0,20.13333333,85,991,2.233333333
19/08/2020 19:30,0.169,0,82,22.39,,,76.3,22.89,,,72.6,23,79.4,22.78,130,3.866666667,0,20.06666667,85,990.6666667,0.6
19/08/2020 20:00,0.194,0,81.8,22.39,,,75.8,22.93,,,72.1,23.05,78.4,22.93,133,4.233333333,0,19.9,85,990,0.6
19/08/2020 20:30,0.127,0.01,80.9,22.4,,,75.6,22.95,,,71.9,23.13,77.8,22.97,128.6666667,4.1,0,19.83333333,84.66666667,990,0.6
19/08/2020 21:00,0.148,0,80.7,22.41,,,75.6,22.95,,,71.1,23.22,77.3,23.04,140,4.933333333,0,19.9,84.33333333,990,0.6
19/08/2020 21:30,0.139,0,80.6,22.42,,,74.7,22.96,,,71.4,23.06,77.1,23.09,134.3333333,5.233333333,0,19.96666667,84,989,0.6
19/08/2020 22:00,0.126,0,80.4,22.46,,,74.7,22.93,,,71.5,23.05,76.2,23.31,132.6666667,4.9,0,20,83,989,0.4
19/08/2020 22:30,0.149,0.01,79.9,22.51,,,75.3,22.93,,,71.4,23.08,76.1,23.19,133.3333333,5.133333333,0,19.53333333,84.33333333,989,0.6
19/08/2020 23:00,0.126,0,79.3,22.43,,,73.2,23.17,,,71.2,23.07,76,23.33,129.3333333,5.266666667,0,19.13333333,86.66666667,989,0.6
19/08/2020 23:30,0.137,0,78.8,22.47,,,73.6,22.89,,,71.2,23.08,75.5,23.5,132,5.266666667,0,19.1,87,988.3333333,0.6
20/08/2020 00:00,0.144,0,79.3,22.42,,,75.1,22.87,,,71.3,23.05,75.1,23.65,131,4.833333333,0,19.36666667,86,988.6666667,0.4
20/08/2020 00:30,0.11,0.01,78.9,22.43,,,73.9,22.87,,,71.2,23.04,75.1,23.56,172.3333333,5.833333333,0,19.9,82.66666667,989,0.6
20/08/2020 01:00,0.145,0,78.6,22.42,,,73.8,22.86,,,71.5,22.99,74.1,23.76,208,4.3,0,19.86666667,71.66666667,990.3333333,0.6
20/08/2020 01:30,0.129,0,78.6,22.42,,,72.8,22.82,,,71,23,67.5,23.56,200,2.966666667,0,18.43333333,66,991,0.4
20/08/2020 02:00,0.128,0,72.7,22.41,,,71.5,22.77,,,70.4,22.96,63.9,23.55,199.6666667,3.5,0,17.8,66.66666667,992,0
20/08/2020 02:30,0.146,0.01,70.1,22.3,,,69.6,22.69,,,69.5,22.94,61.1,23.24,200,3.2,0,17.33333333,65.66666667,992.6666667,0
20/08/2020 03:00,0.112,0,68.5,22.21,,,68.5,22.61,,,69,22.86,59.8,23.3,205.6666667,2.533333333,0,16.93333333,62.66666667,993,0
20/08/2020 03:30,0.133,0,67.1,22.15,,,67.9,22.54,,,68.4,22.82,,,185,3.066666667,0,16.6,65.33333333,993,0
20/08/2020 04:00,0.106,0,67,22.1,,,67.3,22.47,,,68,22.78,,,173.3333333,2.866666667,0,16.33333333,67.66666667,993,0
20/08/2020 04:30,0.094,0,67.3,22.04,,,66.9,22.43,,,67.9,22.75,58.7,23.03,163.3333333,3.333333333,0,16.06666667,68,993.3333333,0
20/08/2020 05:00,0.118,0.01,66.8,21.98,,,66.6,22.39,,,67.5,22.7,58.4,22.82,173.6666667,2.266666667,0,15.86666667,68.66666667,994,3.9
20/08/2020 05:30,0.091,0,67,21.93,,,66.4,22.34,,,67.3,22.73,58.9,22.74,181,2.533333333,0,15.66666667,69.33333333,994,23.2
20/08/2020 06:00,0.112,0,67.3,21.92,,,66.4,22.3,,,67.4,22.64,59.2,22.82,164,2.433333333,0,15.86666667,69.33333333,994.6666667,46.8
20/08/2020 06:30,0.107,0,67,21.92,,,66.2,22.28,,,67.2,22.65,59.5,22.71,151.6666667,2.466666667,0,15.93333333,69.66666667,995,89.66666667
20/08/2020 07:00,0.095,0.01,66.8,21.96,,,66.1,22.27,,,67.2,22.65,,,162.6666667,5.333333333,0,16.26666667,67.66666667,995,169.3333333
20/08/2020 07:30,0.12,0,65,21.96,,,65,22.26,,,67.2,22.65,59.2,22.77,159.3333333,2.4,0,16.73333333,66.66666667,995,246.9333333
20/08/2020 08:00,0.086,0,64.3,22.01,,,64.8,22.24,,,66.4,22.64,57.1,22.75,168.3333333,2.6,0,17.33333333,64.66666667,995.3333333,344.2
20/08/2020 08:30,0.117,0,64,22.07,,,64.1,22.23,,,66.3,22.63,57.8,22.78,138.3333333,2.433333333,0,17.33333333,65,996,157.2333333
20/08/2020 09:00,0.317,0,60.5,22,,,59.5,22.08,,,58.9,22.5,55.7,22.59,143.6666667,3.466666667,0,17.7,63.66666667,996,214.9
20/08/2020 09:30,0.351,0.19,60,22,,,59.4,22,,,59.6,22.29,,,175.6666667,3.7,0,18.2,60.66666667,996,168.5
20/08/2020 10:00,0.151,0,59.8,22.03,,,58.8,22.05,,,58,22.1,55.7,22.46,172,4.833333333,0,19.06666667,58,996,707.7
20/08/2020 10:30,0.064,0,57.4,22.05,,,58.8,22.05,,,56.8,22.25,55.1,22.24,146,4.966666667,0,19.73333333,56,996,689.4666667
20/08/2020 11:00,0.328,0.09,56.4,22.06,,,54.1,22.25,,,53.8,22.49,54.6,21.88,173.6666667,3.533333333,0,20.1,55.33333333,996,323.2666667
20/08/2020 11:30,0.212,0.11,57.5,21.93,,,54.2,22.38,,,55,22.44,55.4,21.9,156,4.333333333,0,20.53333333,53.66666667,996,637.1
20/08/2020 12:00,0.087,0,57.1,22.14,,,55.7,22.35,,,54.6,22.57,54.9,21.96,170,5.533333333,0,21.1,51.66666667,996,740.7666667
20/08/2020 12:30,0.06,0,55.2,22.46,,,53.5,22.66,,,51.8,22.95,54.5,22.07,182,5,0,21.43333333,49.66666667,996,430.4333333
20/08/2020 13:00,0.149,0.2,51.8,22.86,,,49.7,23.05,,,50.5,22.95,51.2,22.58,181.3333333,4.066666667,0,21.33333333,49.33333333,996,359.8
20/08/2020 13:30,0.164,0.01,53.1,23.07,,,50.5,23.15,,,50.6,22.84,51.9,22.68,168,4.7,0,21.26666667,49,996,146.5666667
20/08/2020 14:00,0.163,0.06,52,22.63,,,49.6,22.87,,,50.6,22.84,,,182,3.933333333,0,21.63333333,48,996,367.6
20/08/2020 14:30,0.121,0,55,22.67,,,50,22.78,,,49.8,23.1,50.8,22.65,169.6666667,4.266666667,0,21.66666667,48,996,115.1333333
20/08/2020 15:00,0.154,0,55,22.67,,,49.1,23,,,51.9,22.77,49.6,23.09,163.3333333,3.766666667,0,21.46666667,49,996,181.0333333
20/08/2020 15:30,0.116,0,55.4,22.51,,,51.4,22.82,,,51.6,22.74,51.8,23,180,3.866666667,0,21.8,48.33333333,995.3333333,204.6333333
20/08/2020 16:00,0.136,0,53.7,22.48,,,50.5,22.82,,,53,22.85,51.8,22.97,179.6666667,4.7,0,21.6,50.33333333,995.3333333,105.7
20/08/2020 16:30,0.123,0,57,22.38,,,52.7,22.93,,,54.1,22.97,54.4,22.7,177,3.233333333,0,21.5,51.33333333,995.6666667,78.83333333
20/08/2020 17:00,0.129,0,56.7,22.44,,,54.6,22.91,,,55.3,22.96,54.3,22.79,179,4.633333333,0,21.33333333,51.33333333,995,62.56666667
20/08/2020 17:30,0.173,0,56.8,22.42,,,54.7,23.005,,,56.6,23.01,53.5,22.89,154.6666667,4.5,0,21.03333333,51.66666667,995,42.26666667
20/08/2020 18:00,0.179,0,57.1,22.4,,,54.8,22.92,,,55.6,23.14,53.5,22.88,149.6666667,3.533333333,0,20.73333333,52.66666667,995,22.56666667
20/08/2020 18:30,0.145,0,57,22.43,,,53,22.74,,,53.5,22.77,53.4,22.95,160.6666667,3.466666667,0,20.26666667,54.66666667,995,8
20/08/2020 19:00,0.126,0.01,58.9,22.48,,,54.9,22.61,,,54.8,22.51,54.8,22.88,174.6666667,4.2,0,19.86666667,57,995,1.833333333
20/08/2020 19:30,0.134,0,61.5,22.75,,,55.7,22.6,,,56,22.38,55.7,22.76,149.6666667,3.7,0,19.33333333,59.66666667,995,0.6
20/08/2020 20:00,0.17,0,60.3,22.56,,,56.9,22.45,,,56.4,22.27,,,144,3.466666667,0,19.1,60.66666667,995,0.6
20/08/2020 20:30,0.12,0.01,63.1,22.39,,,58.5,22.53,,,57.7,22.49,55.9,22.81,156,3.233333333,0,19.03333333,61,994.6666667,0.6
20/08/2020 21:00,0.152,0,62.8,22.28,,,58.9,22.52,,,57.7,22.49,56.2,23.28,134.3333333,3.566666667,0,18.9,61,994,0.6
20/08/2020 21:30,0.133,0,62.8,22.23,,,59,22.59,,,58.4,22.52,56.4,23.48,133.3333333,4.1,0,18.7,61,993.3333333,0.6
20/08/2020 22:00,0.131,0,63,22.19,,,58.9,22.43,,,58.6,22.65,55.6,23.31,126.6666667,4.633333333,0,18.43333333,61.66666667,993,0.2
20/08/2020 22:30,0.147,0,62.8,22.14,,,59.2,22.43,,,59,22.44,56,23.4,123.6666667,3.7,0,17.93333333,63.66666667,992,0
20/08/2020 23:00,0.124,0.01,62.8,22.15,,,59.3,22.42,,,59.1,22.39,56.3,23.45,123.3333333,4.6,0,17.73333333,63.33333333,991.6666667,0
20/08/2020 23:30,0.148,0,62.4,22.09,,,58.2,22.26,,,58.8,22.33,55.5,23.35,126.6666667,5.7,0,17.36666667,65,991,0
21/08/2020 00:00,0.139,0,62.3,22.01,,,58.2,22.26,,,58.4,22.37,55.2,23.33,130,5.1,0,17.36666667,64.66666667,990.3333333,0
21/08/2020 00:30,0.117,0,62.3,21.99,,,58.9,22.27,,,58.6,22.27,55.6,23.26,128.6666667,5.3,0,17.33333333,64.33333333,990,0.4
21/08/2020 01:00,0.143,0,62.3,21.96,,,58.3,22.47,,,58.5,22.24,55.3,23.17,138.6666667,5.166666667,0,17.06666667,66.66666667,989.3333333,0.6
21/08/2020 01:30,0.121,0.01,62.3,22,,,59,22.21,,,58.4,22.25,56.2,23.12,135,5.866666667,0,16.36666667,74,988.3333333,
21/08/2020 02:00,0.131,0,62.8,21.92,,,59.6,22.17,,,58.9,22.17,57.6,23.1,158.6666667,4.5,0,16.03333333,77.33333333,988,0
21/08/2020 02:30,0.138,0,63.4,21.89,,,60.4,22.12,,,59.5,22.13,58.8,22.96,153.3333333,6.533333333,0,16.03333333,73,988,0.4
21/08/2020 03:00,0.113,0.01,63.3,21.83,,,60.4,22.09,,,59.3,22.22,57.4,22.92,161.6666667,4.3,0,16.2,72,987.3333333,0.4
21/08/2020 03:30,0.141,0,63,21.77,,,60.2,22.07,,,59.5,22.09,57.1,22.92,162.3333333,3.666666667,0,16.46666667,69.33333333,987,0
21/08/2020 04:00,0.123,0,63,21.77,,,60.1,22.03,,,59.5,22.09,56.8,22.83,149.3333333,3.333333333,0,15.83333333,75.33333333,987,0.6
21/08/2020 04:30,0.122,0,63.2,21.77,,,60,22.01,,,59,22.16,58.1,22.79,160,4.466666667,0,15.96666667,78.66666667,986,0.6
21/08/2020 05:00,0.139,0,63.8,21.68,,,60.4,21.99,,,59.2,22.18,59.4,22.79,135.6666667,4.366666667,0,15.9,81,986,0.6
21/08/2020 05:30,0.07,0.01,64.5,21.62,,,60.9,21.97,,,59.9,22.08,59.4,22.79,171,5.4,0,16.06666667,81.33333333,986,8.8
21/08/2020 06:00,0.092,0,64.9,21.62,,,61.5,21.94,,,60.7,22,61.2,22.93,184,6.233333333,0,16.9,76.33333333,986,30.2
21/08/2020 06:30,0.091,0,64.8,21.72,,,62.3,21.88,,,61.4,21.94,62.3,22.72,183.6666667,6.933333333,0,17.2,74.66666667,986,29.96666667
21/08/2020 07:00,0.155,0,65.1,21.75,,,62.3,21.88,,,61.7,21.96,61.7,22.46,179.6666667,6.466666667,0,16.56666667,79.66666667,986.6666667,39.63333333
21/08/2020 07:30,0.176,0.01,66.2,21.65,,,66.3,21.99,,,64.1,22.16,63,22.24,182.3333333,6.033333333,0,16.66666667,80.33333333,987,119.8666667
21/08/2020 08:00,0.139,0,66.5,21.65,,,65.9,22.24,,,64.7,22.34,63.7,22.17,190.6666667,5.533333333,0,16.36666667,84,987.6666667,74.73333333
21/08/2020 08:30,0.198,0,67.9,21.62,,,67,22.11,,,64.5,22.395,65.1,22.06,192.3333333,6.033333333,0,16.36666667,83.66666667,988,148
21/08/2020 09:00,0.194,0,68.2,21.68,,,67.3,22.12,,,65.5,22.5,65.9,22,191.3333333,6.466666667,0,17.5,76.66666667,988,378.3
21/08/2020 09:30,0.198,0.01,67.6,21.79,,,67.7,22.17,,,65.9,22.73,65.4,22.06,194.3333333,5.2,0,18.26666667,73.66666667,989,439.2666667
21/08/2020 10:00,0.181,0,68.3,21.97,,,68.2,22.33,,,66.4,22.63,,,188.3333333,4.633333333,0,18.36666667,74,989,216.7333333
21/08/2020 10:30,0.149,0,71.1,22.41,,,68,22.43,,,66.4,22.63,64.8,22.24,190.3333333,6.2,0,18.4,73,989,212.6333333
21/08/2020 11:00,0.2,0,71.1,22.41,,,67.9,22.56,,,66.4,22.68,63.2,22.76,202,4.433333333,0,17.73333333,80,989.6666667,136.5
21/08/2020 11:30,0.383,0.02,72.5,21.78,,,69,22.43,,,68.3,22.63,65.4,22.66,229,4.166666667,0,17.06666667,81.66666667,990.6666667,193.9666667
21/08/2020 12:00,0.195,0,70.3,21.7,,,70.2,22.28,,,70.2,22.85,65.3,22.53,237.3333333,3.833333333,0,18.86666667,69.66666667,991,136.1
21/08/2020 12:30,0.17,0,70.5,21.72,,,72,22.47,,,69.1,22.86,62.8,22.65,211.3333333,3,0,19.23333333,65,991,106.5333333
21/08/2020 13:00,0.112,0,67,21.51,,,69.6,22.59,,,66,22.69,62.8,22.65,216,5.866666667,0,19.4,63,991,255.1333333
21/08/2020 13:30,0.13,0,71.1,21.71,,,67,22.55,,,65.4,22.69,60.3,22.17,219.6666667,5.7,0,19.73333333,58.66666667,992,164.8333333
21/08/2020 14:00,0.134,0.02,68.5,21.8,,,67,22.55,,,62.4,22.72,57.4,22.37,229.3333333,6.233333333,0,19.43333333,59,992,81.06666667
21/08/2020 14:30,0.168,0.04,71.9,21.93,,,63,22.82,,,60.3,22.58,56.9,22.48,209,3.033333333,0,19.36666667,61,993,62
21/08/2020 15:00,0.197,0.11,68.4,21.71,,,60.4,22.48,,,60.1,22.29,57.7,22.47,232,5.333333333,0,19.13333333,61.66666667,993,47.03333333
21/08/2020 15:30,0.802,0.03,64.1,21.26,,,58.4,22.17,,,58.1,21.93,57.6,22.54,218.6666667,5.466666667,0,18.9,61.33333333,994,41.86666667
21/08/2020 16:00,1.13,0,64.4,21.19,,,58.7,21.67,,,58.7,21.86,58.4,22,225.6666667,6.266666667,0,18.86666667,61.33333333,994,44.33333333
21/08/2020 16:30,0.266,0,68.6,21.09,,,59.4,21.725,,,59,22.06,58.6,21.87,226.6666667,5.8,0,18.63333333,62.33333333,994.6666667,61.16666667
21/08/2020 17:00,0.222,0,64.4,21.21,,,60.4,21.89,,,59.9,22.13,57.9,22.06,219.3333333,5.466666667,0,18.5,62.66666667,995,22.6
21/08/2020 17:30,0.178,0.16,62.6,21.12,,,62.2,22.01,,,59,22.22,57.9,22.14,214,6.633333333,0,17.7,65.66666667,995,40.63333333
21/08/2020 18:00,0.136,0,73.1,22.08,,,60.6,21.88,,,59.5,22.16,62.3,22.08,205.6666667,4.133333333,0,17.56666667,67.33333333,995,24.2
21/08/2020 18:30,0.146,0,68.6,21.71,,,60.7,21.91,,,59.6,22.12,61,22.28,214,4.1,0,17.7,66,995.6666667,15.4
21/08/2020 19:00,0.121,0,67.3,21.58,,,60.2,21.82,,,59.6,22.06,60.1,22.35,210.6666667,4.033333333,0,17.66666667,65.66666667,996,5.533333333
21/08/2020 19:30,0.158,0.02,64.8,21.62,,,61.9,21.88,,,60.2,22.09,59.3,22.36,206,2.866666667,0,17.4,68,996.6666667,0.6
21/08/2020 20:00,0.138,0,64.7,21.71,,,62.1,21.94,,,60.7,22.1,59.1,22.39,201,3.3,0,16.86666667,73,997,0.6
21/08/2020 20:30,0.18,0.19,64.8,21.68,,,62.1,21.69,,,61,22.13,60.2,22.47,197.3333333,3.5,0,16.76666667,73.33333333,997,0.6
21/08/2020 21:00,0.151,0.07,76,21.93,,,62.1,21.8,,,60.9,21.95,,,193.6666667,3.933333333,0,16.7,73.33333333,997,0.6
21/08/2020 21:30,0.129,0,94.4,22.69,,,62.2,21.77,,,60.8,21.99,60.3,22.47,203.6666667,2.833333333,0,16.53333333,73,997.6666667,0.6
21/08/2020 22:00,0.16,0,78.7,22.63,,,61.8,21.59,,,60.3,21.8,,,207.3333333,3.5,0,16.46666667,73.66666667,998,0.6
21/08/2020 22:30,0.143,0,73.7,22.08,,,61.6,21.44,,,60.7,21.82,62.5,22.955,188.3333333,2.366666667,0,16.3,75,998,0.6
21/08/2020 23:00,0.12,0,71.6,21.83,,,62.1,21.58,,,60.8,21.8,61.5,23.08,186,3.266666667,0,16.03333333,77,998,0.6
21/08/2020 23:30,0.147,0,70.45,21.675,,,62.1,21.6,,,60.9,21.8,61.1,22.98,197.6666667,3.233333333,0,16.23333333,75,998,0.6
22/08/2020 00:00,0.129,0,69,21.66,,,62.1,21.62,,,60.4,21.97,60.3,22.89,201.3333333,3.766666667,0,16.43333333,72.33333333,998,0.6
22/08/2020 00:30,0.124,0,68.1,21.54,,,61.9,21.59,,,60.8,21.78,60.1,22.77,259,4.2,0,16.3,73.33333333,999,0
22/08/2020 01:00,0.141,0.01,68.5,21.47,,,62,21.6,,,60.8,21.76,60.1,22.91,231,2.9,0,16.3,73,999,0.2
22/08/2020 01:30,0.113,0,68.3,21.43,,,62.2,21.59,,,60.9,21.76,60.2,22.84,245,3.3,0,16.03333333,73.66666667,999.6666667,0
22/08/2020 02:00,0.138,0,68.7,21.38,,,61.8,21.81,,,60.7,21.77,60.4,22.81,240.3333333,2.866666667,0,15.9,73,1000,0.4
22/08/2020 02:30,0.135,0,68.6,21.34,,,62.7,21.58,,,60.9,21.7,60.4,22.84,218.6666667,1.966666667,0,15.8,74.33333333,1000,0.4
22/08/2020 03:00,0.114,0,68.2,21.33,,,62.7,21.58,,,61,21.66,60.1,22.8,208,2.3,0,15.4,76,1000,0.4
22/08/2020 03:30,0.138,0.01,68.3,21.3,,,61.7,21.74,,,60.8,21.68,60.2,22.79,204.6666667,2.666666667,0,15.23333333,77,1000,0
22/08/2020 04:00,0.123,0,68,21.26,,,62.3,21.52,,,60.75,21.595,60.2,22.76,204.3333333,1.933333333,0,15.03333333,77,1000,0
22/08/2020 04:30,0.121,0,68.2,21.2,,,62.4,21.48,,,60.7,21.58,60.4,22.7,193,2.3,0,14.83333333,78.66666667,1000,0.4
22/08/2020 05:00,0.137,0,68.4,21.16,,,62.4,21.45,,,60.7,21.59,60.4,22.7,186.3333333,2.066666667,0,14.66666667,81,1000,4.5
22/08/2020 05:30,0.115,0,68.2,21.19,,,62.5,21.44,,,60.7,21.55,60.4,22.68,189.6666667,2.966666667,0,14.83333333,80.33333333,1000.666667,8.6
22/08/2020 06:00,0.131,0.01,68.2,21.12,,,62.5,21.42,,,60.9,21.56,60.6,22.67,197.3333333,2.766666667,0,14.73333333,80.66666667,1001,11.06666667
22/08/2020 06:30,0.13,0,68.2,21.12,,,62.7,21.4,,,61.2,21.53,61,22.68,182.6666667,2.8,0,15.26666667,79.66666667,1001,25.5
22/08/2020 07:00,0.114,0,67.9,21.17,,,62.7,21.39,,,61.4,21.53,61.3,22.71,215,2.6,0,15.76666667,77.66666667,1001,10.9
22/08/2020 07:30,0.138,0.01,67.8,21.16,,,62.7,21.37,,,61.3,21.55,60.8,22.88,237,2.3,0,15.5,80.66666667,1001.666667,18.86666667
22/08/2020 08:00,0.117,0,67.9,21.1,,,62.8,21.4,,,61.7,21.53,61.2,22.81,239,2.3,0,15.4,84.66666667,1002,149.6
22/08/2020 08:30,0.13,0,67.7,21.21,,,62.9,21.37,,,62.2,21.56,62.3,22.71,225,2.066666667,0,15.66666667,82.33333333,1002,33.26666667
22/08/2020 09:00,0.129,0,68.2,21.17,,,63.2,21.36,,,62.4,21.54,62.6,22.82,216.6666667,1.2,0,15.63333333,83,1002.333333,38.6
22/08/2020 09:30,0.223,0.01,68.6,21.27,,,63.4,21.37,,,64.6,21.64,62.6,22.82,222,1.8,0,15.76666667,83.33333333,1003,68.53333333
22/08/2020 10:00,0.08,0,68,21.32,,,67.2,21.45,,,65.6,21.87,62.4,22.43,225,2.933333333,0,16.5,79.66666667,1003,126.2333333
22/08/2020 10:30,0.057,0,67.8,21.38,,,68,21.49,,,66.1,22,63.5,21.95,218.6666667,3.2,0,16.33333333,81.33333333,1003,176.1333333
22/08/2020 11:00,0.078,0,67.9,21.41,,,68.1,21.55,,,65.8,22.31,63.8,21.9,224,2.833333333,0,17.53333333,75.33333333,1003,489.7333333
22/08/2020 11:30,0.693,0,67.6,21.54,,,68.5,21.65,,,65.6,22.4,64.3,21.89,233,3.533333333,0,18.3,67,1003,389.1666667
22/08/2020 12:00,0.085,0.01,66.8,21.61,,,65.5,21.81,,,61.1,21.97,62.4,21.96,235,3.4,0,18.36666667,64.33333333,1003.333333,182.4666667
22/08/2020 12:30,0.105,0.09,65.4,21.63,,,63.2,21.71,,,61.1,21.97,61.9,21.89,247.6666667,5.666666667,0,18.53333333,62,1004,258.2
22/08/2020 13:00,0.105,0.01,61.3,21.43,,,58.4,21.62,,,58.5,21.96,59.1,21.62,242.3333333,6.133333333,0,18.83333333,61.66666667,1004,656.2
22/08/2020 13:30,0.073,0,61.3,21.43,,,59.5,21.51,,,58.8,22.17,58.8,21.91,249.6666667,4.733333333,0,19.16666667,59.66666667,1004,821.2
22/08/2020 14:00,0.178,0.04,59.2,21.67,,,59.1,21.84,,,56.6,22.18,56.7,22.1,249.6666667,6.6,0,18.83333333,59.66666667,1004,229.8666667
22/08/2020 14:30,0.239,0,58.8,21.33,,,54.7,22.25,,,57.2,22.08,57.8,21.95,223.6666667,4.833333333,0,18.5,61,1004,269.7
22/08/2020 15:00,0.088,0.02,61.8,21.48,,,56.8,21.76,,,56.7,21.89,58.3,21.85,241,5.633333333,0,18.2,61,1004,198.2666667
22/08/2020 15:30,0.161,0,60.4,21.05,,,57.2,21.34,,,56.3,21.55,58.2,21.7,234.3333333,5.066666667,0,18,63,1004,166.4666667
22/08/2020 16:00,0.138,0,61.6,21.08,,,58.2,21.17,,,57.8,21.32,57.8,21.82,231,3.5,0,17.46666667,67,1004,64.26666667
22/08/2020 16:30,0.178,0,64.1,20.79,,,61.6,20.48,,,60.4,20.99,57.8,21.82,233.6666667,3.733333333,0,17.06666667,68,1004,26.5
22/08/2020 17:00,0.19,0,63.4,20.47,,,63.7,20.58,,,59.7,20.94,58.1,21.73,213,3,0,16.8,71,1004,35.1
22/08/2020 17:30,0.181,0,68,20.93,,,64.1,20.36,,,61.3,20.79,60.7,21.48,217.6666667,3.433333333,0,16.66666667,70.66666667,1004,17.06666667
22/08/2020 18:00,0.199,0.01,63.6,20.78,,,63.5,20.4,,,61.7,20.69,60.4,21.11,210,2.966666667,0,16.16666667,75,1004,0.8
22/08/2020 18:30,0.202,0,65.3,20.64,,,67.1,20.24,,,63.3,20.66,62.5,21,229.3333333,3,0,15.36666667,81.66666667,1004,4.5
22/08/2020 19:00,0.207,0,66.9,20.56,,,68.6,20.25,,,67,20.78,64.6,20.83,202.6666667,2.033333333,0,15.33333333,82.66666667,1004,2.433333333
22/08/2020 19:30,0.255,0.01,69.6,20.42,,,71.9,20.04,,,67,20.78,65.4,20.82,201,2.466666667,0,15.16666667,84.66666667,1004,0.6
22/08/2020 20:00,0.29,0.01,71.2,20.41,,,73.8,20.19,,,67.4,20.93,64.5,21.07,211,1.833333333,0,15.2,85.66666667,1004,0.4
22/08/2020 20:30,0.299,0.01,72.1,20.43,,,72,20.84,,,69.5,20.45,64.5,21.18,217.6666667,1.866666667,0,15.33333333,86,1004.666667,0
22/08/2020 21:00,0.279,0,74.6,20.55,,,69.6,21.28,,,69.3,20.88,64.8,21.21,258.6666667,2.333333333,0,15.4,84.66666667,1005,0
22/08/2020 21:30,0.312,0.01,75.2,20.61,,,71.9,20.4,,,68.7,20.7,66.2,21.25,265.3333333,4.033333333,0,15.8,81,1005,0
22/08/2020 22:00,0.296,0.01,74.3,20.08,,,70,21,,,71.2,21.11,65,21.29,281.3333333,3.933333333,0,15.76666667,81.33333333,1005,0
22/08/2020 22:30,0.273,0.01,80.7,20.5,,,70,21.48,,,69.8,21.32,65,21.33,284.3333333,4.433333333,0,15.66666667,84,1005,0.6
22/08/2020 23:00,0.284,0,75.6,20.61,,,70,21.48,,,69.9,21.41,65,21.35,291,4.366666667,0,15.86666667,85,1005.666667,0.6
22/08/2020 23:30,0.314,0,77.9,20.61,,,68.5,22.15,,,69.8,21.315,66.3,21.46,296.3333333,4.066666667,0,15.9,85,1006,0.6
23/08/2020 00:00,0.291,0.01,74.7,20.26,,,68.8,21.69,,,69.5,21.15,73.2,20.41,294.3333333,4.3,0,15.9,85,1006,0.6
23/08/2020 00:30,0.257,0,75.6,20.35,,,67.8,21.8,,,69.2,21.09,71.6,20.91,310.3333333,4.066666667,0,15.86666667,84.66666667,1006.666667,0.6
23/08/2020 01:00,0.267,0,74.8,20.29,,,66.7,21.83,,,67.9,20.98,67.9,21.46,301.3333333,3.1,0,15.76666667,84,1007,0.6
23/08/2020 01:30,0.26,0,73.7,20.17,,,65.9,21.55,,,67.6,20.87,65.7,21.71,306,3.966666667,0,15.6,82.33333333,1007.666667,0.6
23/08/2020 02:00,0.182,0.02,72.6,20.15,,,67.2,21.52,,,67.6,20.87,65.8,21.62,302.3333333,3.3,0,15.3,82,1008,0.6
23/08/2020 02:30,0.189,0,72.7,20.13,,,67.8,21.26,,,66.5,21.24,65.7,22,292.6666667,2.7,0,14.83333333,82,1008,0
23/08/2020 03:00,0.173,0,72.7,20.13,,,68,21.18,,,66.6,21.16,65.9,22.06,295.6666667,2.466666667,0,14.6,82,1008.333333,0.2
