,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,leftbed_hum,leftbed_temp,liv_hum,liv_temp,rightbed_hum,rightbed_temp,smallliv_hum,smallliv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
14/07/2020 01:00,0.165,0,,,,,64.8,19.92,,,69.6,21.78,,,,,63.5,19.9,315,2.333333333,0,14.5,82,1014,0.6
14/07/2020 01:30,0.158,0.01,,,,,65,19.9,,,68.3,21.7,,,,,63.2,19.86,320.3333333,2,0,14.33333333,80.66666667,1014,0.6
14/07/2020 02:00,0.163,0,,,,,65,19.85,,,67.8,21.69,,,,,62.8,19.81,326,2.4,0,14.16666667,71.66666667,1014,0.6
14/07/2020 02:30,0.166,0,,,,,64.4,19.81,,,68.6,21.61,,,,,62.6,19.77,333,1.866666667,0,14,70,1014,0.6
14/07/2020 03:00,0.145,0.01,,,,,64.2,19.76,,,66.7,21.46,,,,,61.6,19.71,310.3333333,2.133333333,0,13.86666667,72,1014,0.6
14/07/2020 03:30,0.176,0,,,,,63.9,19.7,,,65.9,21.35,,,,,61.2,19.65,315.6666667,2.166666667,0,13.6,73.66666667,1014,0.6
14/07/2020 04:00,0.289,0,,,,,63.6,19.64,,,65.8,21.3,,,,,61,19.6,302.3333333,1.966666667,0,13.5,74.66666667,1014,3.266666667
14/07/2020 04:30,0.153,0,,,,,63.3,19.59,,,66.1,21.17,,,,,60.8,19.56,302.3333333,2.7,0,13.5,73,1014,12.93333333
14/07/2020 05:00,0.153,0,,,,,62.5,19.51,,,65,20.98,,,,,60.4,19.5,309.3333333,2.7,0,13.5,72,1014,17.86666667
14/07/2020 05:30,0.16,0.01,,,,,61.3,19.34,,,64.2,20.78,,,,,60.1,19.42,310.6666667,2.066666667,0,13.56666667,72.33333333,1014,25.26666667
14/07/2020 06:00,0.173,0,,,,,61.9,19.34,,,63.8,20.63,,,,,59.9,19.34,312.6666667,2.366666667,0,13.6,70.66666667,1014,31.2
14/07/2020 06:30,0.206,0,,,,,61.8,19.29,,,63.8,20.51,,,,,59.8,19.31,308,2.533333333,0,13.66666667,71.66666667,1014,41.43333333
14/07/2020 07:00,0.187,0,,,,,61.7,19.25,,,64,20.43,,,,,59.8,19.26,308.6666667,3.066666667,0,13.7,71.33333333,1014,40.66666667
14/07/2020 07:30,0.189,0,,,,,61.8,19.25,,,63.6,20.3,,,,,59.7,19.22,305.6666667,2.966666667,0,13.6,71.33333333,1014,39.6
14/07/2020 08:00,0.204,0.01,,,,,61.3,19.17,,,64.2,20.22,,,,,59.8,19.18,303,3.166666667,0,13.83333333,70,1014,80.03333333
14/07/2020 08:30,0.194,0.07,,,,,61.7,19.23,,,63.1,20.07,,,,,59.6,19.13,305,3.966666667,0,14.03333333,68.66666667,1014,139.1666667
14/07/2020 09:00,0.326,0.01,,,,,61.4,19.28,,,62.5,19.99,,,,,59.6,19.11,310,3.6,0,14.4,66,1014,155.8
14/07/2020 09:30,0.138,0,,,,,60.6,19.26,,,61.4,19.79,,,,,59.4,19.08,308.3333333,2.866666667,0,14.33333333,66.33333333,1014,108.3666667
14/07/2020 10:00,0.899,0,,,,,61.1,19.27,,,61,19.71,,,,,59.4,19.08,311.6666667,4.6,0,14.6,65.33333333,1014,151.2666667
14/07/2020 10:30,0.123,0.01,,,,,61.2,19.28,,,61.1,19.71,,,,,59.3,19.05,307.6666667,4.3,0,14.33333333,67.66666667,1014,180
14/07/2020 11:00,0.15,0,,,,,61.5,19.33,,,60.3,19.62,,,,,59.2,19.04,309.6666667,4.6,0,14.53333333,64.66666667,1013,259.8666667
14/07/2020 11:30,0.17,0,,,,,61.5,19.38,,,60.2,19.51,,,,,59,19.03,300.3333333,4.4,0,14.83333333,64,1013,182.4333333
14/07/2020 12:00,0.134,0,,,,,61.5,19.4,,,60.6,19.39,,,,,58.9,19.02,306.3333333,3.766666667,0,14.46666667,67,1013,98.33333333
14/07/2020 12:30,0.142,0.01,,,,,,,,,60.9,19.32,,,,,58.9,19.02,302,3.4,0,14.43333333,66.66666667,1013.333333,112.6666667
14/07/2020 13:00,0.145,0,,,,,61.4,19.41,,,60.6,19.22,,,,,58.8,19.01,306.6666667,3.466666667,0,14.6,65.33333333,1013.666667,131.9666667
14/07/2020 13:30,0.141,0,,,,,61.2,19.43,,,60.4,19.21,,,,,58.6,19.04,300,4.766666667,0,14.56666667,65.33333333,1014,98.33333333
14/07/2020 14:00,0.135,0.01,,,,,61,19.47,,,60.7,19.15,,,,,58.6,19.03,300,4.2,0,14.33333333,68,1013.666667,93.36666667
14/07/2020 14:30,0.139,0,,,,,60.9,19.43,,,61.4,19.06,,,,,58.6,19.02,298,3.833333333,0,14.4,67.33333333,1013,111.4666667
14/07/2020 15:00,0.179,0,,,,,60.7,19.43,,,61.4,19.02,,,,,58.7,19.03,305.3333333,4.4,0,14.76666667,66,1013,208.7333333
14/07/2020 15:30,0.183,0,,,,,60.5,19.47,,,61.1,19.07,,,,,58.8,19.04,302.6666667,4.666666667,0,14.96666667,63.33333333,1013,225.7666667
14/07/2020 16:00,0.17,0,,,,,60.5,19.49,,,60.3,19.16,,,,,58.3,19.09,310,5.433333333,0,15.3,62,1013,151.6666667
14/07/2020 16:30,0.152,0.01,,,,,59.5,19.5,,,60.3,19.17,,,,,58.2,19.11,303.3333333,4.933333333,0,15.06666667,63,1013,126
14/07/2020 17:00,0.222,0,,,,,59.6,19.46,,,60.4,19.16,,,,,58.4,19.13,305,3.933333333,0,14.73333333,67.33333333,1013,78.6
14/07/2020 17:30,1.307,0,,,,,60,19.48,,,61.2,19.14,,,,,58.3,19.13,297.6666667,3.766666667,0,14.56666667,68.66666667,1012,61.6
14/07/2020 18:00,0.388,0.01,,,,,60.3,19.49,,,61.6,19.17,,,,,58.5,19.13,309.3333333,3.466666667,0,14.36666667,70,1012,38
14/07/2020 18:30,0.296,0,,,,,60.5,19.48,,,62.5,19.16,,,,,58.6,19.11,302,3.266666667,0,14.33333333,73,1012,18.66666667
14/07/2020 19:00,0.199,0,,,,,60.8,19.38,,,63,19.08,,,,,59,19.1,304,3.033333333,0,14.03333333,74,1012,13.56666667
14/07/2020 19:30,0.182,0,,,,,61.6,19.25,,,63.9,19.02,,,,,59.3,19.1,285.3333333,2.633333333,0,13.73333333,79,1012,7.8
14/07/2020 20:00,0.188,0,,,,,62.5,19.23,,,64.8,18.98,,,,,59.8,19.09,290,1.966666667,0,13.4,83,1012,1.633333333
14/07/2020 20:30,0.183,0,,,,,64.4,19.15,,,64.8,19,,,,,60.2,19.09,281.6666667,1.9,0,13.23333333,84.66666667,1012,0.6
14/07/2020 21:00,0.216,0.01,,,,,63.5,19.14,,,65.4,18.93,,,,,60.5,19.04,286.3333333,1.6,0,13.1,86.66666667,1012,0.6
14/07/2020 21:30,0.182,0,,,,,64.3,19.16,,,65.4,18.89,,,,,60.9,19.04,277.3333333,2.466666667,0,12.93333333,88,1012,0.6
14/07/2020 22:00,0.139,0,,,,,63.8,19.17,,,65.7,18.84,,,,,61.1,19.01,271.3333333,2.533333333,0,12.9,87,1012,0.6
14/07/2020 22:30,0.154,0.01,,,,,64,19.15,,,66.1,18.76,,,,,61.3,18.99,262,2.433333333,0,12.83333333,88,1012,0.6
14/07/2020 23:00,0.146,0,,,,,64.2,19.11,,,65.8,18.75,,,,,61.5,18.98,257.6666667,1.766666667,0,12.8,88,1012,0.6
14/07/2020 23:30,0.138,0,,,,,64.4,19.09,,,66.1,18.71,,,,,61.6,18.99,278.3333333,1.5,0,12.7,89,1011.333333,0.6
15/07/2020 00:00,0.144,0,,,,,64.6,19.06,,,65.7,18.7,,,,,61.8,18.93,278.3333333,0.866666667,0,12.53333333,89,1011.333333,0.6
15/07/2020 00:30,0.141,0.01,,,,,64.8,19,,,65.3,18.71,,,,,61.9,18.93,212.3333333,1.133333333,0,12.6,89,1011,0.6
15/07/2020 01:00,0.131,0,,,,,64.9,18.98,,,65.1,18.7,,,,,62.1,18.89,276.3333333,1.3,0,12.6,90,1011,0.6
15/07/2020 01:30,0.143,0,,,,,65,18.93,,,66,18.64,,,,,62.3,18.86,280.6666667,1.066666667,0,12.53333333,90,1011,0.6
15/07/2020 02:00,0.137,0,,,,,65.1,18.88,,,65.9,18.59,,,,,62.5,18.85,243,1.3,0,12.56666667,90.33333333,1010.333333,0.6
15/07/2020 02:30,0.14,0,,,,,65.2,18.83,,,66.1,18.56,,,,,62.7,18.83,242,1.6,0,12.8,91,1010,0.6
15/07/2020 03:00,0.131,0.01,,,,,65.3,18.79,,,66.3,18.52,,,,,62.9,18.84,268.3333333,2.266666667,0,12.9,91,1010,0.6
15/07/2020 03:30,0.145,0,,,,,65.3,18.75,,,67.4,18.45,,,,,63.2,18.78,298.3333333,2.433333333,0,12.8,91,1010,0.6
15/07/2020 04:00,0.146,0,,,,,65.3,18.7,,,68,18.35,,,,,63.5,18.77,294,2.5,0,12.8,91,1010,0.8
15/07/2020 04:30,0.128,0.01,,,,,65.4,18.67,,,68.6,18.27,,,,,63.2,18.86,300.3333333,2.133333333,0,12.9,91,1010,1.833333333
15/07/2020 05:00,0.153,0,,,,,65.5,18.63,,,69,18.2,,,,,63.9,18.72,304.3333333,2.033333333,0,12.9,90.66666667,1010,7.2
15/07/2020 05:30,0.132,0,,,,,72.1,18.03,,,69.8,18.13,,,,,64,18.68,300.3333333,2.6,0,12.86666667,90.33333333,1010,15.56666667
15/07/2020 06:00,0.136,0,,,,,70,18.17,,,69.7,18.07,,,,,64.1,18.6,295,2.333333333,0,12.9,90,1010,20.33333333
15/07/2020 06:30,0.126,0,,,,,68.6,18.34,,,70,18.04,,,,,64.4,18.54,299.3333333,1.933333333,0,12.96666667,90,1010,26.3
15/07/2020 07:00,0.135,0.01,,,,,68,18.41,,,70.1,18.02,,,,,64.6,18.55,291,2.566666667,0,13.16666667,89.66666667,1010,58.73333333
15/07/2020 07:30,0.131,0,,,,,67.6,18.48,,,70.4,17.99,,,,,64.7,18.52,301.3333333,2.866666667,0,13.5,87.66666667,1011,47.63333333
15/07/2020 08:00,0.132,0,,,,,67.4,18.5,,,70.6,17.98,,,,,64.9,18.5,286.6666667,2.966666667,0,13.83333333,86,1011,93.56666667
15/07/2020 08:30,0.151,0.01,,,,,67.1,18.55,,,70.9,17.99,,,,,65.1,18.5,297,2.8,0,14,84,1011,60.96666667
15/07/2020 09:00,0.116,0,,,,,67,18.59,,,70.9,18,,,,,65.3,18.5,286.3333333,2.333333333,0,13.8,87,1011,129.3333333
15/07/2020 09:30,0.14,0,,,,,66.9,18.64,,,71.8,18.01,,,,,65.5,18.5,290.6666667,3.4,0,13.93333333,86.33333333,1011,125.8
15/07/2020 10:00,0.128,0.01,,,,,66.8,18.7,,,72.6,18.05,,,,,65.8,18.52,295.3333333,3.1,0,14.1,87.33333333,1011,174.4333333
15/07/2020 10:30,0.121,0,,,,,66.8,18.77,,,72.8,18.07,,,,,66.3,18.56,296.6666667,3.833333333,0,14.16666667,85.66666667,1011,96.06666667
15/07/2020 11:00,0.138,0,,,,,67,18.8,,,73.1,18.07,,,,,66.6,18.58,297.3333333,3.533333333,0,14.1,86.33333333,1011,127.2333333
15/07/2020 11:30,0.134,0,,,,,67,18.87,,,73.3,18.12,,,,,66.8,18.61,293.6666667,3.666666667,0,14.33333333,86,1011,120.9
15/07/2020 12:00,0.135,0,,,,,66.9,18.92,,,73.1,18.15,,,,,67,18.63,297,3.866666667,0,14.36666667,85,1011,135.0666667
15/07/2020 12:30,0.132,0.01,,,,,67,18.94,,,73.3,18.15,,,,,67.2,18.63,303.6666667,4.533333333,0,14.63333333,82.33333333,1012,117.2
15/07/2020 13:00,0.148,0,,,,,67,18.98,,,73.5,18.18,,,,,67.5,18.65,309.3333333,3.966666667,0,14.43333333,84.66666667,1012,103.4333333
15/07/2020 13:30,0.12,0,,,,,67.1,19,,,73.4,18.17,,,,,67.6,18.67,304.6666667,4,0,14.33333333,84.33333333,1012,100.1666667
15/07/2020 14:00,0.133,0,,,,,67.2,19,,,73.2,18.17,,,,,67.6,18.69,302.3333333,4.4,0,14.53333333,82.33333333,1012,100.5666667
15/07/2020 14:30,0.139,0.01,,,,,67.1,19.02,,,72.9,18.18,,,,,67.5,18.67,303.3333333,4.333333333,0,14.96666667,79.66666667,1012,106.9333333
15/07/2020 15:00,0.121,0,,,,,67,19.07,,,72.9,18.23,,,,,67.4,18.69,304.3333333,4.3,0,15.4,77.66666667,1012,121.7
15/07/2020 15:30,0.245,0,,,,,67.5,19.09,,,72.7,18.27,,,,,67.4,18.69,302.6666667,3.833333333,0,15.5,78,1012,74.53333333
15/07/2020 16:00,0.158,0.01,,,,,69.9,18.86,,,72.7,18.28,,,,,67.4,18.74,305,4.933333333,0,15.23333333,78.33333333,1012,57.06666667
15/07/2020 16:30,0.189,0,,,,,70.4,18.69,,,72.8,18.25,,,,,67.4,18.71,302.3333333,5.166666667,0,15.1,80,1012,67.33333333
15/07/2020 17:00,0.173,0,,,,,71.8,18.5,,,72.7,18.26,,,,,67.3,18.68,301,4.6,0,15.16666667,80.33333333,1012,51.93333333
15/07/2020 17:30,0.185,0,,,,,69.9,18.76,,,72.9,18.22,,,,,67.5,18.65,303.6666667,4.033333333,0,15.03333333,80.33333333,1012,26.66666667
15/07/2020 18:00,0.188,0.01,,,,,69.3,18.88,,,72.6,18.18,,,,,67.5,18.64,304.3333333,3.266666667,0,14.93333333,80,1012,15.2
15/07/2020 18:30,0.171,0,,,,,69.2,18.95,,,72.5,18.19,,,,,67.4,18.63,304.6666667,4.333333333,0,14.9,79.66666667,1013,14.4
15/07/2020 19:00,0.192,0,,,,,69.3,18.97,,,72.6,18.17,,,,,67.4,18.64,301.6666667,3.133333333,0,14.93333333,80,1013,8.833333333
15/07/2020 19:30,0.178,0.01,,,,,69.2,18.97,,,72.5,18.16,,,,,67.4,18.64,303.3333333,3.466666667,0,15,79.33333333,1013,4.5
15/07/2020 20:00,0.179,0,,,,,69.2,18.98,,,72.8,18.15,,,,,67.4,18.67,310,3.966666667,0,14.96666667,80.33333333,1013,0.6
15/07/2020 20:30,0.176,0,,,,,68.8,18.95,,,73.2,18.12,,,,,67.5,18.68,298,4.166666667,0,14.93333333,81,1013,0.6
15/07/2020 21:00,0.169,0,,,,,68.7,18.93,,,73.7,18.13,,,,,67.8,18.67,299.6666667,3.533333333,0,14.9,82.66666667,1013.666667,0.6
15/07/2020 21:30,0.164,0.01,,,,,68.6,18.94,,,74,18.12,,,,,68,18.66,305.6666667,3.866666667,0,14.86666667,83.66666667,1013,0.6
15/07/2020 22:00,0.174,0,,,,,68.7,18.9,,,74.7,18.09,,,,,68.2,18.64,308.3333333,4.033333333,0,14.6,86.66666667,1013.666667,0.6
15/07/2020 22:30,0.18,0,,,,,68.7,18.88,,,74.9,18.07,,,,,68.5,18.64,305.6666667,4.566666667,0,14.43333333,87.33333333,1014,0.6
15/07/2020 23:00,0.179,0,,,,,68.7,18.87,,,75.2,18.05,,,,,68.7,18.64,305.6666667,3.433333333,0,14.46666667,88.33333333,1014,0.6
15/07/2020 23:30,0.187,0.01,,,,,68.9,18.84,,,75.5,18.03,,,,,68.9,18.63,309,3.5,0,14.5,87.66666667,1014,0.6
16/07/2020 00:00,0.129,0,,,,,68.9,18.83,,,75.5,18.04,,,,,68.9,18.63,309.6666667,4.266666667,0,14.6,87,1014,0.6
16/07/2020 00:30,0.145,0,,,,,69,18.83,,,75.6,18.01,,,,,69,18.61,307.6666667,3.9,0,14.53333333,86.33333333,1014,0.6
16/07/2020 01:00,0.142,0,,,,,69.1,18.8,,,75.4,18.02,,,,,69.1,18.59,311.6666667,3.9,0,14.5,86.33333333,1014,0.6
16/07/2020 01:30,0.135,0.01,,,,,69,18.76,,,75.1,18.03,,,,,69,18.6,313.3333333,2.966666667,0,14.36666667,87,1014,0.6
16/07/2020 02:00,0.148,0,,,,,69,18.75,,,74.8,18.04,,,,,69,18.59,306,2.633333333,0,14.56666667,86.33333333,1014,0.6
16/07/2020 02:30,0.133,0,,,,,69.1,18.72,,,75,18.02,,,,,69,18.57,307.6666667,2.833333333,0,14.7,85.33333333,1014,0.6
16/07/2020 03:00,0.153,0,,,,,69.2,18.69,,,75.2,17.97,,,,,69.1,18.55,306,4.166666667,0,14.86666667,83.33333333,1014.333333,0.6
16/07/2020 03:30,0.121,0.01,,,,,69.2,18.67,,,74.9,17.95,,,,,69,18.54,309.3333333,3.433333333,0,14.96666667,82,1015,0.6
16/07/2020 04:00,0.145,0,,,,,69.3,18.66,,,74.9,17.93,,,,,69,18.53,311.6666667,3.666666667,0,14.93333333,81.66666667,1015,0.8
16/07/2020 04:30,0.141,0,,,,,69.3,18.64,,,74.8,17.92,,,,,68.9,18.49,310,3.966666667,0,14.93333333,81.33333333,1015,3.3
16/07/2020 05:00,0.122,0,,,,,69.4,18.64,,,74.9,17.9,,,,,69,18.5,305,3.933333333,0,14.9,82.66666667,1015,8.433333333
16/07/2020 05:30,0.147,0.01,,,,,69.5,18.63,,,75.1,17.88,,,,,69.1,18.48,309.3333333,2.833333333,0,14.8,82.66666667,1015,13.13333333
16/07/2020 06:00,0.13,0,,,,,69.5,18.61,,,75.3,17.88,,,,,69.2,18.48,304,4.633333333,0,14.53333333,85,1016,28.53333333
16/07/2020 06:30,0.147,0.01,,,,,69.5,18.62,,,75.5,17.86,,,,,69.2,18.5,305.3333333,3.5,0,14.5,86.66666667,1016,51.13333333
16/07/2020 07:00,0.129,0,,,,,69.4,18.73,,,75.4,17.89,,,,,69.3,18.49,306.6666667,3,0,14.93333333,82.66666667,1016,123.3666667
16/07/2020 07:30,0.143,0,,,,,69.1,18.82,,,75.6,17.96,,,,,69.3,18.48,300,3.633333333,0,15.56666667,78.66666667,1016,130.9666667
16/07/2020 08:00,0.137,0,,,,,68.9,18.96,,,75.7,18,,,,,69.4,18.51,308.3333333,5.4,0,15.66666667,77.66666667,1016,106.7333333
16/07/2020 08:30,0.121,0,,,,,69,18.95,,,76.1,18.06,,,,,69.5,18.53,310.3333333,4.433333333,0,15.6,80.33333333,1016,100.3666667
16/07/2020 09:00,0.151,0.02,,,,,72.4,18.91,,,76.5,18.15,,,,,69.6,18.58,306,3.133333333,0,16.06666667,79,1017,133.6333333
16/07/2020 09:30,0.146,0,,,,,74.1,18.82,,,76.8,18.25,,,,,70.1,18.61,309.6666667,4.266666667,0,15.76666667,81.33333333,1017,68.56666667
16/07/2020 10:00,0.177,0,,,,,75.4,18.73,,,77.1,18.32,,,,,70,18.64,299,4.1,0,15.36666667,84.33333333,1017,109.6
16/07/2020 10:30,0.185,0,,,,,73.2,19.03,,,77.1,18.46,,,,,71.8,18.7,307,4.433333333,0,16.13333333,80.33333333,1017,149.8
16/07/2020 11:00,0.175,0.01,,,,,72.7,19.17,,,76.9,18.58,,,,,72.2,18.76,304.6666667,4.566666667,0,16.43333333,78.66666667,1017,128.7
16/07/2020 11:30,0.178,0,,,,,72.1,19.24,,,76.5,18.68,,,,,72.5,18.82,303.6666667,3.366666667,0,16.83333333,77.66666667,1017,128.1
16/07/2020 12:00,0.18,0,,,,,71.2,19.26,,,76.6,18.79,,,,,72.9,18.88,309,4.733333333,0,16.86666667,76.66666667,1017,103.0333333
16/07/2020 12:30,0.182,0.01,,,,,71.5,19.27,,,76.7,18.85,,,,,73.3,18.92,309,4.666666667,0,16.53333333,78.66666667,1017,94.83333333
16/07/2020 13:00,0.171,0,,,,,71.6,19.32,,,77.2,18.93,,,,,73.9,18.98,307.3333333,4.3,0,16.43333333,80.33333333,1017,110.8333333
16/07/2020 13:30,0.188,0,,,,,71,19.38,,,77.7,19.03,,,,,74.6,19.06,306.3333333,3.366666667,0,16.8,81.66666667,1017.333333,168.9
16/07/2020 14:00,0.203,0,,,,,71.3,19.5,,,77.8,19.15,,,,,74.9,19.14,311.6666667,5.033333333,0,17.36666667,78,1017,183.9
16/07/2020 14:30,0.14,0,,,,,,,,,78.2,19.3,,,,,75.5,19.21,305.6666667,4.566666667,0,17.8,76.33333333,1017,158.4333333
16/07/2020 15:00,0.14,0.01,,,,,73.5,19.71,,,78.7,19.48,,,,,75.8,19.3,312.3333333,4.233333333,0,18.06666667,76.33333333,1017,137.3
16/07/2020 15:30,0.192,0,,,,,74.4,19.74,,,78.1,19.62,,,,,75.4,19.38,303.3333333,2.966666667,0,18.1,77,1017,90.53333333
16/07/2020 16:00,0.195,0,,,,,74.9,19.87,,,77.7,19.75,,,,,75.5,19.48,304,4.133333333,0,18.56666667,74.66666667,1017,106.5333333
16/07/2020 16:30,0.165,0,,,,,74.1,20,,,77.2,19.88,,,,,75.5,19.57,296,2.866666667,0,18.96666667,73,1017,105.5
16/07/2020 17:00,0.195,0.01,,,,,73.7,20.11,,,76.7,20.01,,,,,75,19.61,308.6666667,2.533333333,0,19.33333333,71,1017,88.26666667
16/07/2020 17:30,0.181,0,,,,,73.4,20.18,,,76.4,20.08,,,,,74.6,19.66,305,1.466666667,0,19.4,71.33333333,1017,59.3
16/07/2020 18:00,0.183,0,,,,,73.1,20.24,,,76.2,20.17,,,,,74.7,19.7,296.3333333,2.633333333,0,19.6,70.33333333,1017,59.73333333
16/07/2020 18:30,0.176,0,,,,,72.9,20.31,,,76.5,20.24,,,,,74.6,19.75,286.3333333,1.966666667,0,19.4,72.66666667,1017,35.5
16/07/2020 19:00,0.191,0,,,,,73,20.35,,,76.1,20.3,,,,,74,19.75,296.6666667,1.633333333,0,19.36666667,72.66666667,1017,21.76666667
16/07/2020 19:30,0.177,0.01,,,,,73.2,20.41,,,74.9,20.34,,,,,73.3,19.75,298.6666667,1.466666667,0,19.2,71.66666667,1017,8.4
16/07/2020 20:00,0.19,0.05,,,,,71.2,20.34,,,73.8,20.35,,,,,72.7,19.78,302.3333333,1.666666667,0,19.03333333,70,1017,1.833333333
16/07/2020 20:30,0.168,0,,,,,71.1,20.32,,,73.5,20.37,,,,,72.2,19.77,287,1.8,0,18.96666667,70,1017,0.6
16/07/2020 21:00,0.161,0,,,,,70.4,20.29,,,73.3,20.39,,,,,71.9,19.79,292.6666667,1.4,0,18.6,73.33333333,1017,0.6
16/07/2020 21:30,0.184,0,,,,,70.4,20.26,,,73.3,20.39,,,,,71.6,19.78,269.3333333,1.566666667,0,18.4,74.66666667,1017,0.6
16/07/2020 22:00,0.159,0,,,,,70.4,20.22,,,73.2,20.41,,,,,71.5,19.77,254,1.666666667,0,18.3,74.33333333,1017,0.6
16/07/2020 22:30,0.17,0.01,,,,,70.2,20.2,,,73.2,20.4,,,,,71.3,19.77,249.6666667,1.733333333,0,18,75.33333333,1017,0.6
16/07/2020 23:00,0.164,0,,,,,70.1,20.15,,,73.2,20.39,,,,,71.2,19.78,260.6666667,2.166666667,0,17.8,76,1017,0.6
16/07/2020 23:30,0.174,0,,,,,69.9,20.15,,,73.1,20.39,,,,,71,19.78,258.3333333,1.966666667,0,17.73333333,76,1016.666667,0.6
17/07/2020 00:00,0.149,0,,,,,70.1,20.1,,,72.9,20.38,,,,,70.8,19.76,271,2.166666667,0,17.6,75.66666667,1016,0.6
17/07/2020 00:30,0.161,0.01,,,,,70,20.05,,,72.8,20.36,,,,,70.6,19.75,254.6666667,1.866666667,0,17.6,73.66666667,1016,0.6
17/07/2020 01:00,0.141,0,,,,,69.8,20.1,,,72.6,20.34,,,,,70.5,19.73,234,1.4,0,17.36666667,75,1016,0.6
17/07/2020 01:30,0.133,0,,,,,69.9,20.09,,,72.4,20.34,,,,,70.3,19.74,217.3333333,1.233333333,0,16.96666667,76.66666667,1016,0.6
17/07/2020 02:00,0.144,0,,,,,70,20.05,,,72.2,20.32,,,,,70.2,19.71,227,1.433333333,0,16.76666667,76.66666667,1016,0.6
17/07/2020 02:30,0.141,0.01,,,,,70,20.02,,,72.1,20.29,,,,,70,19.72,222.6666667,1.633333333,0,16.7,76.33333333,1016,0.6
17/07/2020 03:00,0.136,0,,,,,69.9,20.01,,,,,,,,,69.9,19.7,241,1.933333333,0,16.3,78.33333333,1016,0
17/07/2020 03:30,0.136,0,,,,,70,19.96,,,71.8,20.22,,,,,69.7,19.67,237.6666667,1.7,0,15.66666667,79.66666667,1016,0.2
17/07/2020 04:00,0.145,0,,,,,69.9,19.89,,,71.7,20.17,,,,,69.5,19.67,223,1.666666667,0,15.2,80.33333333,1016,2.666666667
17/07/2020 04:30,0.128,0,,,,,69.8,19.88,,,71.6,20.15,,,,,,,215,1.2,0,14.96666667,80.66666667,1016,12.1
17/07/2020 05:00,0.147,0,,,,,69.7,19.88,,,71.5,20.11,,,,,,,221.6666667,1.466666667,0,15.1,79.33333333,1016,24.2
17/07/2020 05:30,0.132,0.01,,,,,69.5,19.93,,,71.3,20.08,,,,,69.1,19.59,233.3333333,1.133333333,0,15.56666667,78,1016,40.23333333
17/07/2020 06:00,0.15,0,,,,,69.4,19.94,,,71.4,20.05,,,,,69.1,19.58,229.6666667,1.466666667,0,15.76666667,77,1016,42.06666667
17/07/2020 06:30,0.126,0,,,,,69.5,19.92,,,71.3,20.04,,,,,69.1,19.59,210.3333333,1.066666667,0,15.96666667,77.33333333,1016,64.03333333
17/07/2020 07:00,0.14,0.01,,,,,69.5,19.97,,,71.2,20.07,,,,,69.2,19.59,195.3333333,1.4,0,17,72.66666667,1016,118.6333333
17/07/2020 07:30,0.138,0,,,,,69,20.09,,,71.1,20.1,,,,,69.2,19.61,214.3333333,1.366666667,0,17.8,69.66666667,1016,170.9666667
17/07/2020 08:00,0.143,0,,,,,69.6,20.2,,,71.1,20.16,,,,,69.2,19.63,196.3333333,1.633333333,0,17.73333333,71.66666667,1016,164.8
17/07/2020 08:30,0.126,0.08,,,,,70.3,20.31,,,71.2,20.28,,,,,69.1,19.66,198.3333333,1.8,0,18.83333333,68,1016,373.1666667
17/07/2020 09:00,0.143,0,,,,,69.7,20.36,,,71,20.38,,,,,,,252.6666667,2.633333333,0,20.36666667,60.33333333,1016,464.7
17/07/2020 09:30,0.179,0,,,,,68.1,20.4,,,70.7,20.5,,,,,69.2,19.77,262.3333333,3.3,0,20.3,59,1016,148.2
17/07/2020 10:00,0.116,0,,,,,68.2,20.48,,,70.3,20.61,,,,,69.2,19.85,261.3333333,3.666666667,0,20.43333333,60,1016,183.1
17/07/2020 10:30,0.15,0,,,,,68.4,20.51,,,70.4,20.71,,,,,69.4,19.89,281.3333333,2.8,0,20.56666667,60.66666667,1015.666667,144.5
17/07/2020 11:00,0.137,0,,,,,68.3,20.53,,,70.4,20.83,,,,,69.7,19.95,303.6666667,1.7,0,20.56666667,61.33333333,1015.666667,118.4333333
17/07/2020 11:30,0.134,0.01,,,,,68.3,20.6,,,70.3,20.92,,,,,69.8,20,301.3333333,2.7,0,20.6,62.33333333,1015.666667,143.9
17/07/2020 12:00,0.134,0,,,,,68.4,20.66,,,69.8,21.06,,,,,69.6,20.09,283,3.266666667,0,20.96666667,59.33333333,1015,257.4
17/07/2020 12:30,0.153,0,,,,,68,20.71,,,69.5,21.25,,,,,70,20.17,282.6666667,2.933333333,0,21.43333333,56.33333333,1015,187.6
17/07/2020 13:00,0.213,0,,,,,68.7,20.88,,,69.5,21.43,,,,,70,20.29,288.3333333,2.933333333,0,21.53333333,57.33333333,1015,211.4
17/07/2020 13:30,0.146,0.01,,,,,69.3,21.46,,,69.4,21.61,,,,,70.1,20.4,157.6666667,1.3,0,21.8,58.66666667,1015,348.3
17/07/2020 14:00,0.159,0,,,,,68.5,21.38,,,68.6,21.86,,,,,69.6,20.52,227.6666667,2.766666667,0,22.5,54.33333333,1015,354.6666667
